날짜 시간 시가 고가 저가 종가 거래량
20181203 901 91300 91900 91300 91800 4054
20181203 902 92000 92100 91800 92100 543
20181203 903 92100 92400 91800 92300 681
20181203 904 91900 92300 91900 92300 175
20181203 905 92100 92300 92100 92300 130
20181203 906 92300 92400 92300 92400 565
20181203 907 92400 92400 92200 92200 598
20181203 908 92200 92200 91900 91900 600
20181203 909 92000 92000 91400 91400 789
20181203 910 91400 91700 91300 91400 459
20181203 911 91500 91800 91500 91700 173
20181203 912 91700 91800 91600 91800 312
20181203 913 91700 91800 91700 91800 173
20181203 914 91800 91800 91800 91800 101
20181203 915 91800 91900 91800 91900 608
20181203 916 92000 92000 91800 91800 356
20181203 917 91700 91700 91600 91600 971
20181203 918 91600 91600 91400 91500 241
20181203 919 91500 91500 91400 91500 132
20181203 920 91400 91400 91300 91300 213
20181203 921 91300 91300 91000 91000 569
20181203 922 91000 91000 90800 90800 665
20181203 923 90800 90800 90600 90600 366
20181203 924 90600 90700 90100 90200 653
20181203 925 90200 90500 90200 90400 283
20181203 926 90400 90500 90300 90500 422
20181203 927 90500 91200 90500 91200 767
20181203 928 91200 91600 91200 91600 159
20181203 929 91600 91600 91600 91600 54
20181203 930 91600 91600 91500 91500 100
20181203 931 91600 91600 91500 91600 238
20181203 932 91600 91700 91600 91600 150
20181203 933 91700 91700 91700 91700 1
20181203 934 91700 91700 91600 91700 72
20181203 935 91700 91700 91600 91700 71
20181203 936 91700 91700 91600 91700 108
20181203 937 91600 91700 91600 91700 46
20181203 938 91700 91700 91700 91700 32
20181203 939 91700 91700 91600 91700 108
20181203 940 91700 91700 91600 91700 6
20181203 941 91700 91700 91500 91500 284
20181203 942 91400 91400 91200 91200 407
20181203 943 91200 91300 91200 91300 78
20181203 944 91300 91300 91300 91300 19
20181203 945 91300 91300 91200 91200 477
20181203 946 91100 91100 90900 91000 453
20181203 947 91000 91000 91000 91000 43
20181203 948 91000 91000 91000 91000 91
20181203 949 91100 91100 91100 91100 67
20181203 950 91100 91100 90600 91100 1283
20181203 951 91100 91200 91000 91000 28
20181203 952 91000 91000 90900 90900 223
20181203 953 90900 91100 90900 91100 4254
20181203 954 91100 91200 91000 91100 48
20181203 955 91200 91600 91200 91600 196
20181203 956 91600 91600 91300 91400 30
20181203 957 91400 91500 91400 91400 109
20181203 958 91400 91600 91400 91600 119
20181203 959 91500 91500 91100 91100 210
20181203 1000 91200 91200 91200 91200 14
20181203 1001 91200 91200 91100 91100 74
20181203 1002 91100 91200 91100 91200 89
20181203 1003 91200 91200 91100 91200 127
20181203 1004 91300 91300 91200 91300 35
20181203 1005 91300 91300 91200 91200 12
20181203 1006 91200 91200 91200 91200 13
20181203 1007 91300 91300 91200 91300 103
20181203 1008 91300 91300 91200 91200 19
20181203 1009 91200 91200 91200 91200 29
20181203 1010 91300 91300 91200 91300 32
20181203 1011 91300 91300 91300 91300 204
20181203 1012 91200 91300 91200 91300 13
20181203 1013 91300 91300 91200 91300 40
20181203 1014 91200 91300 91200 91300 36
20181203 1015 91200 91200 91200 91200 214
20181203 1016 91200 91200 91200 91200 509
20181203 1017 91200 91300 91200 91200 19
20181203 1018 91300 91300 91200 91200 30
20181203 1019 91300 91300 91200 91200 32
20181203 1020 91200 91200 91200 91200 98
20181203 1021 91200 91300 91200 91300 57
20181203 1022 91200 91300 91200 91200 87
20181203 1023 91200 91200 91200 91200 62
20181203 1024 91200 91300 91200 91300 257
20181203 1025 91300 91400 91300 91400 171
20181203 1026 91300 91400 91300 91400 58
20181203 1027 91300 91400 91300 91400 67
20181203 1028 91300 91300 91200 91300 66
20181203 1029 91300 91400 91200 91200 568
20181203 1030 91200 91200 91200 91200 66
20181203 1031 91200 91300 91200 91200 68
20181203 1032 91200 91300 91200 91300 248
20181203 1033 91300 91300 91200 91200 51
20181203 1034 91200 91300 91200 91200 86
20181203 1035 91200 91200 91200 91200 65
20181203 1036 91300 91300 91200 91200 98
