날짜 시간 시가 고가 저가 종가 거래량
20180801 901 56300 56300 56300 56300 49
20180801 902 56200 56200 56000 56000 651
20180801 903 56000 56600 56000 56600 44
20180801 904 56000 56000 56000 56000 1060
20180801 905 56100 56100 56000 56000 300
20180801 907 56000 56000 56000 56000 267
20180801 908 56000 56000 55500 56000 411
20180801 909 56000 56000 55000 55000 701
20180801 910 55300 55900 55000 55600 498
20180801 911 55900 56100 55200 55800 443
20180801 912 55900 56000 55200 56000 536
20180801 913 56000 56400 56000 56400 221
20180801 915 56400 56400 56400 56400 10
20180801 916 56400 56400 56400 56400 30
20180801 917 56400 56400 56400 56400 7
20180801 918 56400 56400 56000 56000 361
20180801 919 56400 56400 56400 56400 20
20180801 921 56400 56500 56200 56500 494
20180801 922 56400 56400 56400 56400 500
20180801 923 56300 56300 56300 56300 20
20180801 924 56400 56400 56400 56400 34
20180801 925 56400 56400 56400 56400 16
20180801 926 56400 56400 56400 56400 29
20180801 927 56400 56500 56400 56500 48
20180801 928 56400 56400 56200 56200 153
20180801 929 56300 56300 56300 56300 40
20180801 932 56500 56600 56500 56600 572
20180801 936 56600 56700 56600 56700 698
20180801 937 56700 56700 56500 56700 572
20180801 938 56600 56600 56600 56600 65
20180801 939 56700 56700 56700 56700 18
20180801 940 56800 56900 56800 56900 1151
20180801 941 56900 57000 56900 57000 277
20180801 943 57000 57000 57000 57000 220
20180801 944 57000 57100 57000 57100 211
20180801 945 57100 57100 57100 57100 362
20180801 946 57100 57200 57100 57200 756
20180801 947 57000 57000 57000 57000 144
20180801 948 57000 57100 57000 57000 77
20180801 949 57000 57100 57000 57000 123
20180801 950 57000 57000 57000 57000 9
20180801 951 57000 57100 57000 57000 145
20180801 952 57000 57000 56900 57000 599
20180801 953 57000 57000 56800 57000 207
20180801 954 57100 57100 57000 57000 36
20180801 955 57000 57000 56800 56800 14
20180801 956 56800 56800 56600 56600 851
20180801 958 56600 56600 56600 56600 363
20180801 959 56900 57000 56900 57000 90
20180801 1001 56900 56900 56900 56900 111
20180801 1002 56900 56900 56800 56800 238
20180801 1003 56800 56800 56800 56800 1
20180801 1004 57000 57000 57000 57000 510
20180801 1005 57000 57000 57000 57000 52
20180801 1006 56900 57000 56800 56800 120
20180801 1007 57000 57000 56800 57000 194
20180801 1008 57000 57000 57000 57000 63
20180801 1009 57000 57000 57000 57000 9
20180801 1011 57000 57000 57000 57000 18
20180801 1012 57000 57000 56800 56800 54
20180801 1014 56800 56800 56800 56800 21
20180801 1015 56800 56800 56800 56800 34
20180801 1016 56800 56800 56800 56800 10
20180801 1017 56900 57100 56900 57100 1198
20180801 1019 57100 57100 57100 57100 3
20180801 1020 57000 57000 57000 57000 107
20180801 1021 57100 57100 57000 57000 447
20180801 1022 57000 57000 57000 57000 17
20180801 1023 57000 57000 57000 57000 300
20180801 1026 57000 57000 56700 56700 91
20180801 1027 56900 56900 56900 56900 10
20180801 1029 57000 57100 56800 57100 208
20180801 1030 57100 57200 57100 57200 3
20180801 1032 57200 57200 57200 57200 128
20180801 1035 57200 57200 57200 57200 6
20180801 1041 57100 57100 57100 57100 50
20180801 1042 57100 57200 57100 57200 40
20180801 1044 57200 57200 57200 57200 286
20180801 1046 57300 57300 57200 57200 91
20180801 1048 57200 57200 57200 57200 10
20180801 1050 57000 57000 57000 57000 308
20180801 1051 56900 56900 56800 56800 225
20180801 1052 56800 56800 56800 56800 71
20180801 1053 56800 56900 56800 56900 27
20180801 1055 56900 57000 56900 57000 15
20180801 1056 57000 57000 57000 57000 6
20180801 1057 57000 57000 57000 57000 36
20180801 1059 57100 57100 57100 57100 1
20180801 1101 57100 57100 57100 57100 2
20180801 1102 57200 57200 57000 57000 129
20180801 1103 57000 57000 57000 57000 129
20180801 1104 57000 57100 57000 57100 105
20180801 1106 57000 57000 57000 57000 950
20180801 1107 56900 56900 56900 56900 23
20180801 1108 56800 56800 56800 56800 14
20180801 1114 56800 56800 56800 56800 5
20180801 1119 56800 56800 56600 56600 128
20180801 1120 56600 56600 56600 56600 25
20180801 1126 56700 56700 56700 56700 17
20180801 1127 56900 56900 56900 56900 1
20180801 1134 56700 56700 56700 56700 112
20180801 1135 56700 56700 56700 56700 16
