날짜 시간 시가 고가 저가 종가 거래량
20181101 901 81500 82400 81500 82400 1089
20181101 902 82300 82700 82200 82200 546
20181101 903 82400 82500 82200 82500 727
20181101 904 82500 83100 82000 82700 650
20181101 905 82800 83000 82300 82300 1036
20181101 906 82600 82700 82400 82500 305
20181101 907 82500 82600 82400 82400 257
20181101 908 82400 82400 82200 82300 263
20181101 909 82300 82300 82000 82300 391
20181101 910 82300 82600 82300 82600 477
20181101 911 82600 82600 82500 82500 134
20181101 912 82500 82600 82500 82500 174
20181101 913 82500 82600 82500 82600 102
20181101 914 82600 82600 82400 82500 380
20181101 915 82500 82500 82500 82500 314
20181101 916 82500 82600 82500 82600 336
20181101 917 82600 82600 82000 82600 195
20181101 918 82600 82600 82000 82600 76
20181101 919 82500 83000 82500 82900 1705
20181101 920 82900 83000 82900 83000 308
20181101 921 82900 82900 82800 82800 242
20181101 922 82800 82900 82800 82800 207
20181101 923 82800 83100 82800 83100 1066
20181101 924 83100 83300 83000 83300 614
20181101 925 83300 83800 83300 83700 741
20181101 926 83700 84700 83700 84600 2342
20181101 927 84600 84600 84000 84300 932
20181101 928 84300 84300 84000 84100 236
20181101 929 84100 84100 83300 84000 448
20181101 930 84000 84000 83600 83900 77
20181101 931 84000 84000 83600 83900 179
20181101 932 83900 83900 83700 83700 43
20181101 933 83700 83700 83100 83100 298
20181101 934 83100 83500 83000 83500 293
20181101 935 83500 83800 83300 83400 275
20181101 936 83700 83800 83300 83800 74
20181101 937 83700 83800 83700 83700 30
20181101 938 83600 83700 83600 83700 63
20181101 939 83700 83700 83600 83700 301
20181101 940 83600 83600 83500 83500 71
20181101 941 83600 83600 83500 83600 159
20181101 942 83600 83900 83600 83900 1498
20181101 943 83900 84300 83900 84300 2082
20181101 944 84300 84500 84300 84400 884
20181101 945 84400 84500 84400 84500 1298
20181101 946 84500 84600 84400 84600 747
20181101 947 84500 84700 84500 84700 472
20181101 948 84700 85000 84700 85000 2024
20181101 949 85000 85100 84900 85100 681
20181101 950 85200 85400 85100 85400 731
20181101 951 85400 87600 85400 87600 3563
20181101 952 87600 87600 86200 86500 799
20181101 953 86600 86900 85300 85800 2287
20181101 954 85700 85800 85500 85600 289
20181101 955 85500 85700 85400 85400 1064
20181101 956 85400 85700 85400 85700 670
20181101 957 85900 86000 85900 86000 987
20181101 958 86000 86500 86000 86500 1683
20181101 959 86500 86900 86500 86800 1331
20181101 1000 86900 86900 86700 86700 294
20181101 1001 86700 86700 86100 86100 225
20181101 1002 86100 86400 86100 86400 171
20181101 1003 86400 86700 86400 86500 613
20181101 1004 86500 87300 86500 87300 3865
20181101 1005 87300 87500 87000 87300 1017
20181101 1006 87400 87400 87000 87200 356
20181101 1007 87100 87300 87000 87200 473
20181101 1008 87200 87200 86900 87200 708
20181101 1009 87100 87300 87000 87200 736
20181101 1010 87300 87400 87200 87400 478
20181101 1011 87300 87500 87300 87500 556
20181101 1012 87500 87600 87400 87600 1363
20181101 1013 87500 87600 87400 87500 976
20181101 1014 87500 87600 87500 87600 240
20181101 1015 87700 87700 87600 87700 517
20181101 1016 87700 87800 87500 87600 794
20181101 1017 87800 88000 87800 88000 729
20181101 1018 88000 89000 87900 89000 2581
20181101 1019 89000 89200 88700 89200 1546
20181101 1020 89200 89600 89200 89600 782
20181101 1022 89600 89800 89600 89700 2270
20181101 1023 89600 89600 89000 89000 590
20181101 1024 89000 89300 88900 89000 859
20181101 1025 89000 89000 88000 88100 1628
20181101 1026 88000 88200 88000 88200 397
20181101 1027 88200 88400 87900 87900 197
20181101 1028 88100 88100 87600 87800 471
20181101 1029 87700 87800 87100 87800 562
20181101 1030 87900 88000 87800 88000 219
20181101 1031 88000 88000 87800 87800 174
20181101 1032 87700 87900 87600 87900 96
20181101 1033 87900 88100 87800 87900 1159
20181101 1034 87900 88000 87700 87900 260
20181101 1035 87900 87900 87700 87800 247
20181101 1036 87800 87900 87600 87700 298
20181101 1037 87600 87700 87500 87700 282
20181101 1038 87700 88200 87500 88200 1092
20181101 1039 88000 88200 87800 87900 989
20181101 1040 87900 88000 87900 88000 490
20181101 1041 88000 88500 87900 88400 1511
20181101 1042 88300 91000 87900 90300 10832
20181101 1043 90300 90300 87500 88000 2375
20181101 1044 88200 88200 87000 87500 2367
20181101 1045 87400 87600 85200 86600 2035
20181101 1046 86600 86700 85500 86500 2901
20181101 1047 86300 86600 85800 86300 863
20181101 1048 86300 86500 86000 86300 695
20181101 1049 86300 86500 86100 86400 341
20181101 1050 86300 86600 86300 86500 287
20181101 1051 86400 86700 86400 86700 179
20181101 1052 86700 87500 86700 87500 440
20181101 1053 87500 87500 87000 87200 440
20181101 1054 87200 87800 87200 87700 707
20181101 1055 87800 87800 87500 87500 129
20181101 1056 87500 88100 87500 87500 798
20181101 1057 87400 87500 87300 87400 537
20181101 1058 87400 87900 86900 87000 963
20181101 1059 87000 87000 86900 87000 633
20181101 1100 87000 87000 86900 87000 416
20181101 1101 87000 87100 86900 87100 427
20181101 1102 87000 87200 87000 87000 1113
20181101 1103 87200 87300 87000 87300 571
20181101 1104 87400 87900 86900 86900 844
20181101 1105 87000 87000 86900 87000 317
20181101 1106 87000 87300 86900 87300 355
20181101 1107 87900 87900 86900 87000 314
20181101 1108 86900 87000 86900 87000 368
20181101 1109 87000 87000 86900 87000 172
20181101 1110 87000 87000 86900 87000 362
20181101 1111 86900 87000 86900 87000 168
20181101 1112 87000 87800 86900 87800 1044
20181101 1113 87900 87900 87000 87000 372
20181101 1114 87100 87800 86900 87000 1955
20181101 1115 87000 87600 86900 87000 924
20181101 1116 86900 87200 86900 87200 242
20181101 1117 87100 87500 86900 86900 1101
20181101 1118 87300 87400 87000 87300 182
20181101 1119 87100 87100 86900 86900 594
20181101 1120 86900 87000 86800 87000 63
20181101 1121 87000 87100 86900 87000 176
20181101 1122 87000 87000 86900 87000 99
20181101 1123 86900 87000 86900 87000 44
20181101 1124 87000 87000 86900 86900 353
20181101 1125 86900 87000 86900 87000 34
20181101 1126 87000 87000 86700 86700 228
20181101 1127 87000 87000 86700 87000 120
20181101 1128 86900 86900 86900 86900 19
20181101 1129 86900 86900 86800 86900 115
20181101 1130 86800 86900 86800 86900 40
20181101 1131 86900 86900 86800 86800 216
20181101 1132 86900 86900 86800 86900 58
20181101 1133 86900 87000 86800 87000 324
20181101 1134 87000 87000 86900 87000 89
20181101 1135 86900 87000 86900 87000 69
20181101 1136 87000 87000 86900 87000 82
20181101 1137 86900 87100 86900 87000 639
20181101 1138 87000 87000 86900 87000 549
20181101 1139 86900 87000 86900 87000 147
20181101 1140 87000 87000 86900 87000 106
20181101 1141 86900 87000 86900 86900 189
20181101 1142 87000 87000 87000 87000 10
20181101 1143 87000 87000 86900 86900 191
20181101 1144 87000 87000 86900 87000 279
