날짜 시간 시가 고가 저가 종가 거래량
20170801 901 101000 101000 101000 101000 16
20170801 902 101000 101000 101000 101000 9
20170801 903 101000 101000 101000 101000 9
20170801 904 101000 101500 101000 101500 121
20170801 906 101500 101500 101500 101500 30
20170801 907 101500 101500 101500 101500 1
20170801 909 101500 101500 101500 101500 50
20170801 910 101500 101500 101500 101500 45
20170801 912 102000 102000 101500 101500 84
20170801 913 101500 101500 101500 101500 109
20170801 917 101000 101500 101000 101500 24
20170801 919 101000 101000 101000 101000 250
20170801 920 101000 101000 101000 101000 46
20170801 928 101000 101000 101000 101000 114
20170801 929 101500 101500 101500 101500 3
20170801 931 101500 101500 101500 101500 3
20170801 933 101500 101500 101500 101500 8
20170801 936 101500 101500 101500 101500 9
20170801 937 101500 101500 101500 101500 1
20170801 939 101500 101500 101500 101500 4
20170801 940 101500 101500 101500 101500 5
20170801 941 101500 101500 101500 101500 5
20170801 943 101500 101500 101500 101500 4
20170801 945 101500 101500 101500 101500 4
20170801 946 101000 101000 101000 101000 1
20170801 947 101500 101500 101500 101500 7
20170801 949 101500 101500 101500 101500 35
20170801 950 101500 101500 101500 101500 9
20170801 953 101500 101500 101500 101500 5
20170801 954 101500 101500 101500 101500 4
20170801 956 101500 101500 101000 101000 8
20170801 957 101500 101500 101500 101500 4
20170801 1000 101500 101500 101500 101500 4
20170801 1001 101500 101500 101500 101500 2
20170801 1002 101500 101500 101000 101000 6
20170801 1004 101500 101500 101500 101500 5
20170801 1007 101500 101500 101500 101500 9
20170801 1008 101500 101500 101000 101000 2
20170801 1009 101500 101500 101500 101500 194
20170801 1010 101500 101500 101500 101500 9
20170801 1013 101500 101500 101500 101500 6
20170801 1014 101500 101500 101500 101500 4
20170801 1016 101500 101500 101500 101500 1
20170801 1017 101500 101500 101500 101500 7
20170801 1018 101500 101500 101500 101500 3
20170801 1020 101500 101500 101500 101500 356
20170801 1021 101500 101500 101500 101500 9
20170801 1022 101500 101500 101000 101500 14
20170801 1025 101500 101500 101500 101500 4
20170801 1027 101500 101500 101500 101500 2
20170801 1028 101500 101500 101000 101000 400
20170801 1030 100500 100500 100500 100500 1
20170801 1031 100500 101000 100500 101000 2
20170801 1032 100500 100500 100500 100500 140
20170801 1037 101000 101000 101000 101000 1
20170801 1040 101000 101000 101000 101000 1
20170801 1041 101000 101000 101000 101000 5
20170801 1042 101000 101000 101000 101000 6
20170801 1043 101000 101000 100500 100500 3
20170801 1044 100500 100500 100500 100500 1
20170801 1045 100500 100500 100500 100500 1
20170801 1046 101000 101000 100500 101000 10
20170801 1047 101000 101000 100500 100500 9
20170801 1048 100500 101000 100500 101000 2
20170801 1049 100500 101000 100500 101000 6
20170801 1050 101000 101000 101000 101000 14
20170801 1051 101000 101000 100500 100500 13
20170801 1052 100500 101000 100500 100500 5
20170801 1053 101000 101000 101000 101000 6
20170801 1054 100500 101000 100500 101000 9
20170801 1055 101000 101000 100500 100500 11
20170801 1056 100500 100500 100500 100500 1
20170801 1057 100500 100500 100500 100500 1
20170801 1058 100500 101000 100500 101000 8
20170801 1059 100500 101000 100500 101000 13
20170801 1100 101000 101000 100500 101000 110
20170801 1101 101000 101000 101000 101000 2
20170801 1102 100500 100500 100500 100500 1
20170801 1103 101000 101000 100500 100500 17
20170801 1104 100500 101000 100500 101000 3
20170801 1105 100500 100500 100500 100500 2
20170801 1106 101000 101000 100500 100500 13
20170801 1107 101000 101000 101000 101000 11
20170801 1108 100500 101000 100500 101000 3
20170801 1109 101000 101000 100500 100500 18
20170801 1110 100500 100500 100500 100500 1
20170801 1111 100500 101000 100500 101000 5
20170801 1112 101000 101000 100500 101000 17
20170801 1114 100500 101000 100500 100500 18
20170801 1115 101000 101000 100500 100500 8
20170801 1116 101000 101000 101000 101000 6
20170801 1117 101000 101000 100500 100500 10
20170801 1118 101000 101000 100500 100500 12
20170801 1119 101000 101000 101000 101000 6
20170801 1120 100500 100500 100500 100500 3
20170801 1121 100500 101000 100500 101000 4
20170801 1122 100500 101000 100500 100500 13
20170801 1123 100500 100500 100500 100500 1
20170801 1124 101000 101000 101000 101000 206
20170801 1125 100500 101000 100500 101000 24
20170801 1126 100500 100500 100500 100500 2
20170801 1127 101000 101000 101000 101000 173
20170801 1128 100500 101000 100500 101000 10
20170801 1129 101000 101500 101000 101500 36
20170801 1130 101000 101000 101000 101000 14
20170801 1131 100500 101000 100500 101000 45
20170801 1132 101500 101500 101500 101500 1
20170801 1133 101000 101000 101000 101000 2
20170801 1134 101000 101500 101000 101500 5
20170801 1135 101500 101500 101000 101000 2
20170801 1136 101500 101500 101000 101500 14
20170801 1137 101000 101000 101000 101000 8
20170801 1138 101500 101500 101000 101500 6
20170801 1139 101500 101500 101500 101500 4
20170801 1140 101000 101000 101000 101000 1
20170801 1141 101500 101500 101000 101000 4
20170801 1142 101000 101500 101000 101500 7
20170801 1143 101000 101000 101000 101000 1
20170801 1144 101500 101500 101000 101000 11
20170801 1145 101000 101000 101000 101000 2
20170801 1146 101500 101500 101000 101000 4
20170801 1147 101500 101500 101500 101500 3
20170801 1148 101000 101500 101000 101500 8
20170801 1149 101500 101500 101000 101000 2
20170801 1150 101500 101500 101000 101000 8
20170801 1151 101000 101000 101000 101000 2
20170801 1152 101000 101500 101000 101000 6
20170801 1153 101000 101500 101000 101500 5
20170801 1154 101000 101000 101000 101000 1
20170801 1155 101500 101500 101000 101500 15
20170801 1156 101500 101500 101500 101500 3
20170801 1157 101000 101500 101000 101500 3
20170801 1158 101000 101500 101000 101000 11
20170801 1159 101500 101500 101000 101000 9
20170801 1200 101000 101500 101000 101500 10
20170801 1201 101500 101500 101000 101000 14
20170801 1203 101000 101500 101000 101500 7
20170801 1204 101000 101000 101000 101000 2
20170801 1205 101000 101500 101000 101500 2
20170801 1206 101500 101500 101000 101000 7
20170801 1207 101500 101500 101000 101000 9
20170801 1208 101000 101500 101000 101500 10
20170801 1209 101500 101500 101000 101000 4
20170801 1210 101000 101000 101000 101000 1
20170801 1211 101000 101500 101000 101500 5
20170801 1212 101500 101500 101000 101000 13
20170801 1213 101000 101500 101000 101000 348
20170801 1214 100500 101000 100500 101000 5
20170801 1215 100500 100500 100500 100500 3
20170801 1216 100500 100500 100500 100500 1
20170801 1217 100500 101000 100500 100500 6
20170801 1218 100500 100500 100500 100500 2
20170801 1219 100500 101000 100500 101000 7
20170801 1220 100500 101000 100500 100500 7
20170801 1221 100500 100500 100500 100500 1
20170801 1222 100500 101000 100500 101000 6
20170801 1223 100500 101000 100500 101000 7
20170801 1224 100500 101000 100500 101000 3
20170801 1225 100500 101000 100500 101000 10
20170801 1226 100500 100500 100500 100500 2
20170801 1227 101000 101000 100500 100500 2
20170801 1228 101000 101000 100500 100500 7
20170801 1229 101000 101000 100500 100500 5
20170801 1230 100500 101000 100500 100500 7
20170801 1231 101000 101000 101000 101000 9
20170801 1232 101000 101000 100500 100500 4
20170801 1233 101000 101000 101000 101000 5
20170801 1234 100500 101000 100500 101000 6
20170801 1235 100500 100500 100500 100500 1
20170801 1236 100500 101000 100500 101000 9
20170801 1237 100500 101000 100500 101000 8
20170801 1238 100500 100500 100500 100500 4
20170801 1239 101000 101000 101000 101000 9
20170801 1240 100500 100500 100500 100500 2
20170801 1241 100500 101000 100500 101000 9
20170801 1242 100500 100500 100500 100500 1
20170801 1243 100500 101000 100500 101000 12
20170801 1244 101000 101000 100500 100500 5
20170801 1245 100500 100500 100500 100500 1
20170801 1246 100500 100500 100500 100500 3
20170801 1247 101000 101000 100500 100500 4
20170801 1248 101000 101000 101000 101000 12
20170801 1249 100500 100500 100500 100500 1
20170801 1250 101000 101000 100500 100500 13
20170801 1252 100500 101000 100500 101000 107
20170801 1253 100500 101000 100500 100500 8
20170801 1254 101000 101000 101000 101000 3
20170801 1255 100500 101000 100500 100500 7
20170801 1256 101000 101000 101000 101000 10
20170801 1257 100500 101000 100500 101000 28
20170801 1258 101000 101000 100500 100500 9
20170801 1259 100500 101000 100500 101000 7
20170801 1300 100500 100500 100500 100500 1
20170801 1301 101000 101000 100500 100500 6
20170801 1302 101000 101000 101000 101000 5
20170801 1303 100500 101000 100500 101000 11
20170801 1304 101000 101000 100500 100500 5
20170801 1305 100500 101000 100500 101000 6
20170801 1306 100500 101000 100500 101000 7
20170801 1307 100500 101000 100500 100500 4
20170801 1308 101000 101000 101000 101000 6
20170801 1309 101000 101000 100500 101000 8
20170801 1310 101000 101000 100500 100500 2
20170801 1311 101000 101000 100500 101000 6
20170801 1312 101000 101000 100500 101000 13
20170801 1313 100500 100500 100500 100500 2
20170801 1314 100500 101000 100500 101000 16
20170801 1315 100500 100500 100500 100500 2
20170801 1316 101000 101000 100500 100500 11
20170801 1317 101000 101000 100500 100500 6
20170801 1318 101000 101000 100500 101000 9
20170801 1319 101000 101000 101000 101000 3
20170801 1320 100500 101000 100500 100500 11
20170801 1321 101000 101000 100500 101000 9
20170801 1322 101000 101000 101000 101000 4
20170801 1323 100500 101000 100500 101000 7
20170801 1324 100500 101000 100500 101000 10
20170801 1325 101000 101000 101000 101000 5
20170801 1326 100500 101000 100500 101000 11
20170801 1327 100500 101000 100500 101000 8
20170801 1328 100500 101000 100500 101000 13
20170801 1329 100500 101000 100500 101000 8
20170801 1330 100500 100500 100500 100500 3
20170801 1331 100500 101000 100500 101000 8
20170801 1332 100500 101000 100500 101000 14
20170801 1333 101000 101000 100500 101000 8
20170801 1334 100500 100500 100500 100500 1
20170801 1335 100500 101000 100500 100500 10
20170801 1336 101000 101000 100500 100500 9
20170801 1337 100500 101000 100500 100500 3
20170801 1338 100500 101000 100500 100500 29
20170801 1339 100500 101000 100500 101000 85
20170801 1340 100500 100500 100500 100500 1
20170801 1341 101000 101000 100500 100500 10
20170801 1342 101000 101000 100500 100500 4
20170801 1343 100500 101000 100500 100500 11
20170801 1344 101000 101000 100500 101000 7
20170801 1345 101000 101000 100500 100500 7
20170801 1346 100500 101000 100500 100500 15
20170801 1347 101000 101000 100500 100500 6
20170801 1348 100500 101000 100500 101000 12
20170801 1349 100500 100500 100500 100500 3
20170801 1350 100500 101000 100500 101000 12
20170801 1351 101000 101000 100500 101000 21
20170801 1352 100500 101000 100500 100500 3
20170801 1353 101000 101000 100500 100500 10
20170801 1354 100500 101000 100500 101000 4
20170801 1355 100500 101000 100500 101000 14
20170801 1356 101000 101000 100500 100500 6
20170801 1357 100500 101000 100500 100500 15
20170801 1358 100500 101000 100500 100500 9
20170801 1359 101000 101000 100500 100500 12
20170801 1400 101000 101000 100500 100500 6
20170801 1401 101000 101000 100500 101000 14
20170801 1402 100500 101000 100500 101000 12
20170801 1403 101000 101000 100500 101000 17
20170801 1404 100500 101000 100500 101000 8
20170801 1405 100500 101000 100500 100500 13
20170801 1406 100500 101000 100500 101000 12
20170801 1407 100500 101000 100500 100500 5
20170801 1408 100500 101000 100500 100500 16
20170801 1409 100500 101000 100500 100500 14
20170801 1410 100500 101000 100500 101000 6
20170801 1411 100500 101000 100500 100500 8
20170801 1412 100500 101000 100500 101000 11
20170801 1413 100500 101000 100500 100500 6
20170801 1414 101000 101000 100500 101000 6
20170801 1415 100500 101000 100500 101000 24
20170801 1416 101000 101000 100500 101000 9
20170801 1417 100500 101000 100500 100500 7
20170801 1418 100500 101000 100500 101000 17
20170801 1419 101000 101000 100500 100500 4
20170801 1420 100500 101000 100500 101000 17
20170801 1421 100500 101000 100500 101000 555
