날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 93700 93800 93600 93600 69926
20180102 1002 92600 92600 92500 92500 150
20180102 1003 92900 92900 92900 92900 2
20180102 1004 92600 92900 92600 92900 31
20180102 1005 92600 92700 92600 92600 36
20180102 1006 92600 92700 92600 92700 182
20180102 1007 92600 92700 92600 92600 33
20180102 1008 92700 92900 92600 92800 371
20180102 1009 92800 92900 92800 92900 503
20180102 1010 92800 92800 92700 92700 211
20180102 1011 92700 92800 92700 92700 240
20180102 1012 92700 92800 92600 92600 130
20180102 1013 92600 92600 92600 92600 48
20180102 1014 92600 92700 92600 92600 16
20180102 1015 92600 92800 92600 92700 217
20180102 1016 92700 92900 92700 92700 66
20180102 1017 92700 92700 92700 92700 16
20180102 1018 92700 92800 92700 92800 110
20180102 1019 92800 92800 92700 92800 278
20180102 1020 92800 92800 92700 92800 475
20180102 1021 92900 92900 92800 92800 59
20180102 1022 92800 92900 92800 92800 65
20180102 1023 92800 92900 92800 92900 29
20180102 1024 92800 92900 92800 92900 131
20180102 1025 92900 92900 92800 92900 191
20180102 1026 92900 92900 92800 92900 317
20180102 1027 92800 92900 92800 92900 360
20180102 1028 92800 92900 92800 92800 160
20180102 1029 92700 92700 92600 92600 668
20180102 1030 92600 92700 92600 92600 20
20180102 1031 92700 92700 92600 92600 292
20180102 1032 92600 92700 92500 92500 118
20180102 1033 92600 92600 92500 92500 12
20180102 1034 92600 92600 92500 92600 147
20180102 1035 92600 92600 92500 92500 200
20180102 1036 92500 92600 92500 92600 130
20180102 1037 92500 92600 92500 92600 365
20180102 1038 92500 92500 92400 92500 5
20180102 1039 92400 92500 92400 92400 154
20180102 1040 92400 92400 92400 92400 7
20180102 1041 92400 92500 92400 92500 76
20180102 1042 92500 92600 92300 92400 1222
20180102 1043 92500 92500 92400 92500 119
20180102 1044 92400 92500 92400 92500 159
20180102 1045 92500 92500 92400 92400 37
20180102 1046 92500 92500 92400 92500 121
20180102 1047 92400 92500 92400 92400 172
20180102 1048 92400 92400 92400 92400 77
20180102 1049 92500 92500 92400 92400 103
20180102 1050 92400 92500 92400 92400 34
20180102 1051 92500 92500 92400 92400 86
20180102 1052 92400 92500 92400 92400 93
20180102 1053 92400 92500 92400 92400 254
20180102 1054 92400 92500 92400 92500 83
20180102 1055 92500 92500 92400 92400 38
20180102 1056 92400 92500 92400 92500 110
20180102 1057 92500 92500 92400 92500 268
20180102 1058 92400 92500 92400 92500 13
20180102 1059 92400 92500 92400 92400 109
20180102 1100 92500 92500 92400 92500 57
20180102 1101 92500 92500 92400 92400 106
20180102 1102 92500 92500 92400 92500 156
20180102 1103 92400 92600 92400 92500 35
20180102 1104 92500 92600 92400 92400 119
20180102 1105 92500 92500 92400 92500 134
20180102 1106 92500 92500 92400 92500 130
20180102 1107 92500 92500 92400 92400 149
20180102 1108 92500 92500 92400 92400 38
20180102 1109 92500 92700 92500 92700 220
20180102 1110 92600 92800 92600 92800 39
20180102 1111 92800 92800 92700 92700 196
20180102 1112 92700 92800 92700 92700 147
20180102 1113 92800 92900 92700 92900 230
20180102 1114 92900 92900 92800 92900 135
20180102 1115 92800 92900 92800 92900 91
20180102 1116 92900 92900 92800 92900 275
20180102 1117 92800 92800 92700 92700 206
20180102 1118 92800 92800 92700 92700 12
20180102 1119 92800 92800 92700 92800 108
20180102 1120 92700 92800 92700 92800 51
20180102 1121 92700 92800 92700 92800 166
20180102 1122 92800 92800 92700 92800 121
20180102 1123 92800 92800 92700 92700 67
20180102 1124 92800 92800 92700 92700 156
20180102 1125 92800 92800 92700 92800 99
20180102 1126 92800 92900 92800 92800 120
20180102 1127 92900 92900 92700 92900 277
20180102 1128 92800 92800 92800 92800 103
