날짜 시간 시가 고가 저가 종가 거래량
20181101 901 66000 66000 66000 66000 17
20181101 903 65900 66000 65900 66000 81
20181101 904 65900 65900 65900 65900 20
20181101 905 65900 65900 65900 65900 100
20181101 906 65800 65800 65800 65800 1
20181101 907 65400 65400 65400 65400 4
20181101 908 65800 65800 65800 65800 18
20181101 909 65700 65800 65700 65800 37
20181101 910 65800 65800 65700 65700 45
20181101 911 65700 65800 65700 65800 43
20181101 912 65800 65800 65800 65800 33
20181101 913 65800 65800 65800 65800 18
20181101 914 65700 65800 65700 65800 9
20181101 915 65800 65800 65800 65800 37
20181101 916 65800 65800 65700 65700 16
20181101 917 65800 65800 65700 65700 10
20181101 918 65800 65800 65700 65700 142
20181101 919 65700 65700 65600 65600 24
20181101 921 65800 65800 65600 65600 32
20181101 922 65800 65800 65800 65800 34
20181101 923 65800 65800 65800 65800 4
20181101 924 65700 65700 65600 65600 55
20181101 925 65700 65700 65600 65600 269
20181101 926 65700 65700 65700 65700 5
20181101 927 65700 65700 65400 65400 233
20181101 928 65400 65400 65300 65300 38
20181101 929 65300 65600 65300 65600 46
20181101 930 65300 65300 65300 65300 8
20181101 931 65300 65300 65000 65000 65
20181101 932 65100 65200 65100 65200 41
20181101 933 65100 65100 65100 65100 5
20181101 934 65100 65100 65100 65100 1
20181101 935 65200 65200 65200 65200 7
20181101 936 65300 65300 65300 65300 163
20181101 937 65300 65300 65300 65300 4
20181101 938 65300 65300 65200 65200 10
20181101 939 65300 65300 65100 65200 153
20181101 940 65200 65200 65200 65200 14
20181101 941 65200 65200 65200 65200 4
20181101 942 65200 65200 65100 65200 45
20181101 943 65200 65200 65200 65200 62
20181101 944 65200 65200 65100 65100 15
20181101 945 65200 65200 65100 65200 46
20181101 946 65200 65200 65200 65200 258
20181101 947 65200 65400 65200 65400 301
20181101 948 65500 65800 65500 65600 236
20181101 949 65400 65400 65400 65400 5
20181101 952 65700 65700 65700 65700 47
20181101 953 65700 65800 65700 65800 43
20181101 954 65800 65800 65700 65700 6
20181101 955 65800 65800 65800 65800 4
20181101 956 65800 65800 65700 65700 14
20181101 957 65800 65800 65800 65800 44
20181101 958 65800 65800 65800 65800 4
20181101 959 65800 65800 65800 65800 24
20181101 1000 65800 66200 65700 66200 645
20181101 1001 66200 66400 66200 66400 85
