날짜 시간 시가 고가 저가 종가 거래량
20171201 901 98000 98000 97900 97900 90
20171201 902 98000 98000 97900 98000 3
20171201 904 97900 97900 97900 97900 72
20171201 905 97800 97800 97800 97800 53
20171201 906 97700 97800 97700 97800 19
20171201 907 97700 97800 97700 97800 38
20171201 908 97800 97900 97700 97900 13
20171201 909 97900 97900 97700 97800 58
20171201 910 97800 97800 97700 97800 69
20171201 911 97800 97800 97800 97800 2
20171201 913 97900 97900 97800 97800 72
20171201 914 97700 97800 97700 97800 24
20171201 916 97800 97800 97700 97700 11
20171201 917 97800 97800 97700 97700 53
20171201 918 97800 97800 97800 97800 4
20171201 919 97700 98000 97700 98000 419
20171201 920 98000 98000 97900 98000 70
20171201 921 97900 98000 97800 97800 111
20171201 922 97800 97800 97800 97800 2
20171201 923 98000 98000 98000 98000 10
20171201 924 98000 98000 98000 98000 108
20171201 927 98000 98000 97500 97600 2264
20171201 928 97600 97600 97600 97600 97
20171201 929 97600 97600 97400 97400 2290
20171201 930 97300 97300 96900 97300 567
20171201 931 97200 97300 97200 97300 140
20171201 932 97300 97500 97200 97300 665
20171201 933 97300 97300 97300 97300 6
20171201 934 97400 97500 97300 97500 1616
20171201 935 97400 97600 97400 97400 1883
20171201 936 97600 97600 97500 97600 336
20171201 937 97600 97700 97600 97700 420
20171201 938 97700 97700 97600 97600 69
20171201 939 97600 97600 97500 97600 98
20171201 940 97600 97600 97600 97600 66
20171201 941 97700 97800 97700 97800 432
20171201 942 97800 97900 97800 97900 885
20171201 943 97900 98300 97900 98300 139
20171201 944 98300 98500 98200 98400 1094
20171201 946 98300 98400 98300 98400 54
20171201 947 98400 98400 98400 98400 11
20171201 948 98400 98400 98400 98400 43
20171201 949 98300 98300 98200 98200 59
20171201 950 98300 98300 98200 98200 65
20171201 951 98200 98200 98100 98100 83
20171201 952 98200 98200 98200 98200 31
20171201 953 98400 98400 98400 98400 11
20171201 954 98400 98500 98400 98500 194
20171201 955 98500 98600 98500 98500 26
20171201 956 98600 98600 98500 98500 275
20171201 957 98600 98600 98600 98600 30
20171201 958 98600 98600 98400 98400 250
20171201 959 98400 98500 98400 98500 109
20171201 1000 98500 98500 98500 98500 78
20171201 1001 98500 98500 98500 98500 30
20171201 1002 98500 98500 98500 98500 49
20171201 1003 98500 98500 98400 98400 115
20171201 1004 98400 98500 98400 98500 78
20171201 1005 98500 98500 98500 98500 6
20171201 1006 98500 98500 98100 98300 334
20171201 1007 98300 98400 98300 98400 32
20171201 1008 98400 98400 98200 98300 156
20171201 1009 98300 98300 98300 98300 46
20171201 1010 98300 98300 98300 98300 60
20171201 1011 98300 98300 98200 98300 127
20171201 1012 98300 98300 98200 98300 47
20171201 1013 98300 98300 98300 98300 40
20171201 1014 98300 98400 98300 98400 38
20171201 1015 98400 98400 98300 98300 152
20171201 1016 98200 98300 98200 98300 75
20171201 1017 98300 98300 98200 98300 75
20171201 1018 98300 98300 98100 98100 141
20171201 1019 98300 98300 98300 98300 12
20171201 1020 98300 98300 98300 98300 55
20171201 1021 98300 98300 98300 98300 26
20171201 1022 98300 98300 98200 98200 191
20171201 1023 98300 98300 98100 98200 265
20171201 1024 98200 98200 98200 98200 78
20171201 1025 98100 98200 97700 97800 1425
20171201 1026 97700 98000 97700 97900 85
20171201 1027 98000 98000 98000 98000 37
20171201 1028 98000 98000 97800 97800 276
20171201 1029 97800 97800 97800 97800 35
20171201 1030 97900 98000 97900 97900 31
20171201 1031 98000 98000 97900 97900 91
20171201 1032 97900 97900 97800 97800 191
20171201 1033 97700 97700 97300 97500 1746
20171201 1034 97600 97600 97500 97500 116
20171201 1036 97500 97500 97300 97500 259
20171201 1037 97600 97600 97600 97600 22
20171201 1038 97600 97600 97600 97600 51
20171201 1039 97500 97600 97500 97600 4
20171201 1040 97600 97700 97600 97700 64
20171201 1041 97700 97700 97700 97700 125
20171201 1042 97700 97700 97700 97700 33
20171201 1043 97800 97800 97800 97800 35
20171201 1044 97700 97700 97600 97600 553
20171201 1045 97600 97600 97600 97600 21
20171201 1046 97600 97600 97500 97500 137
20171201 1047 97600 97600 97500 97500 122
20171201 1048 97500 97500 97300 97300 289
20171201 1049 97400 97400 97400 97400 68
20171201 1050 97400 97400 97400 97400 43
20171201 1051 97400 97500 97400 97500 29
20171201 1052 97500 97600 97400 97400 446
20171201 1053 97500 97500 97500 97500 43
20171201 1054 97500 97600 97500 97600 71
20171201 1055 97600 97600 97600 97600 7
20171201 1057 97700 97700 97700 97700 23
20171201 1058 97700 97700 97200 97200 366
20171201 1059 97300 97300 97300 97300 40
20171201 1100 97300 97300 97300 97300 15
20171201 1101 97400 97500 97400 97500 25
20171201 1102 97500 97500 97500 97500 51
20171201 1103 97500 97500 97500 97500 43
20171201 1104 97400 97400 97300 97400 291
20171201 1105 97400 97400 97400 97400 7
20171201 1106 97300 97400 97300 97400 30
20171201 1107 97500 97500 97500 97500 22
20171201 1108 97500 97500 97500 97500 96
20171201 1109 97500 97500 97500 97500 44
20171201 1110 97500 97500 97200 97200 377
20171201 1111 97300 97300 97300 97300 25
20171201 1112 97300 97300 97300 97300 63
20171201 1113 97300 97300 97300 97300 10
20171201 1114 97400 97400 97400 97400 69
20171201 1115 97400 97400 97400 97400 6
20171201 1116 97400 97400 97400 97400 73
20171201 1117 97500 97500 97500 97500 32
20171201 1118 97500 97600 97400 97600 244
20171201 1119 97400 97500 97400 97500 23
