날짜 시간 시가 고가 저가 종가 거래량
20200601 901 4190 4220 4190 4200 10506
20200601 902 4210 4215 4190 4205 6277
20200601 903 4205 4210 4200 4200 1332
20200601 904 4200 4205 4180 4180 4641
20200601 905 4200 4200 4180 4190 2313
20200601 906 4195 4205 4180 4205 15222
20200601 907 4205 4205 4205 4205 500
20200601 908 4185 4200 4180 4200 2181
20200601 909 4195 4195 4180 4185 2004
20200601 910 4185 4185 4180 4180 2914
20200601 911 4180 4185 4180 4185 565
20200601 912 4190 4190 4180 4180 704
20200601 913 4185 4185 4175 4175 4111
20200601 914 4175 4175 4175 4175 50
20200601 915 4175 4175 4170 4170 244
20200601 916 4175 4175 4175 4175 106
20200601 917 4175 4180 4175 4180 400
20200601 918 4175 4175 4170 4170 367
20200601 919 4175 4175 4175 4175 10
20200601 920 4180 4180 4180 4180 1
20200601 921 4175 4175 4175 4175 1119
20200601 922 4175 4175 4175 4175 276
20200601 923 4175 4175 4170 4170 2303
20200601 924 4170 4170 4160 4165 3631
20200601 925 4165 4165 4125 4125 9490
20200601 926 4145 4145 4145 4145 501
20200601 927 4155 4160 4145 4160 1473
20200601 928 4160 4160 4160 4160 599
20200601 929 4160 4160 4160 4160 716
20200601 930 4160 4160 4160 4160 370
20200601 931 4165 4165 4165 4165 1
20200601 932 4165 4175 4165 4175 9308
20200601 933 4175 4180 4175 4180 2241
20200601 934 4180 4180 4180 4180 622
20200601 935 4175 4175 4175 4175 82
20200601 936 4180 4180 4175 4175 343
20200601 937 4175 4175 4165 4165 434
20200601 938 4165 4170 4165 4170 101
20200601 939 4170 4170 4170 4170 200
20200601 940 4170 4175 4160 4175 920
20200601 941 4175 4175 4175 4175 2050
20200601 942 4175 4175 4150 4150 1223
20200601 943 4155 4155 4145 4145 1176
20200601 944 4145 4145 4145 4145 1500
20200601 945 4145 4145 4145 4145 20
20200601 946 4175 4175 4175 4175 1
20200601 947 4175 4175 4175 4175 220
20200601 950 4170 4175 4170 4175 119
20200601 951 4170 4170 4170 4170 65
20200601 954 4165 4170 4165 4170 500
20200601 955 4170 4170 4150 4170 517
20200601 956 4150 4150 4145 4145 1030
20200601 957 4145 4145 4145 4145 368
