날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20091204 3862 4089 3285 3285 6955734 55182000000 40000000 131400000000 0 -2070652
20091207 2971 3221 2953 3107 13524047 91798000000 40000000 124280000000 0 -2362752
20091208 3135 3348 3089 3094 9018957 63620000000 40000000 123760000000 0 -170729
20091209 3180 3339 3139 3262 8890687 63497000000 40000000 130480000000 0 -140989
20091210 3235 3285 3067 3071 4386343 30708000000 40000000 122840000000 0 -23195
20091211 3135 3230 3112 3189 3281316 23025000000 40000000 127560000000 0 -15207
20091214 3194 3248 3144 3185 2199270 15460000000 40000000 127400000000 0 35317
20091215 3248 3662 3235 3662 8674431 65476000000 40000000 146480000000 0 -46795
20091216 3816 3898 3480 3548 11176749 90324000000 40000000 141920000000 0 -20047
20091217 3544 3675 3444 3453 4679594 36688000000 40000000 138120000000 0 43729
20091218 3471 3507 3348 3416 3261323 24526000000 40000000 136640000000 0 -26432
20091221 3403 3571 3385 3453 3503226 26781000000 40000000 138120000000 0 77518
20091222 3516 3612 3407 3412 2603839 20171000000 40000000 136480000000 0 -86382
20091223 3389 3439 3107 3148 3187409 22760000000 40000000 125920000000 0 -207231
20091224 3171 3226 3126 3130 944338 6581000000 40000000 125200000000 0 12004
20091228 3135 3135 2926 2926 1579069 10413000000 40000000 117040000000 0 -131387
20091229 2917 3117 2853 2976 1405910 9273000000 40000000 119040000000 0 21713
20091230 2976 3112 2976 3021 573154 3828000000 40000000 120840000000 28351745 -28700
20100104 3058 3062 2976 2998 686778 4536000000 40000000 119920000000 28352658 -4693
20100105 3021 3098 3003 3035 924684 6234000000 40000000 121400000000 28351635 -6656
20100106 3062 3062 2962 2998 810634 5349000000 40000000 119920000000 28352375 -24186
20100107 2998 3030 2953 2980 823570 5414000000 40000000 119200000000 28352835 -56545
20100108 2994 3026 2908 2926 678955 4435000000 40000000 117040000000 28354921 -118189
20100111 2921 3271 2903 3167 2959847 20542000000 40000000 126680000000 28357145 137659
20100112 3203 3248 3067 3217 1594762 11104000000 40000000 128680000000 28354853 195572
20100113 3248 3380 3244 3248 2570167 18763000000 40000000 129920000000 28352835 131173
20100114 3317 3416 3248 3403 1714053 12653000000 40000000 136120000000 28353535 225611
20100115 3448 3585 3407 3585 1565720 12082000000 40000000 143400000000 28361083 305106
20100118 3589 3644 3476 3553 1148203 9001000000 40000000 142120000000 28361222 29364
20100119 3576 3598 3380 3430 1247125 9550000000 40000000 137200000000 28360683 92464
20100120 3494 3553 3403 3416 1006191 7698000000 40000000 136640000000 28363470 18544
20100121 3366 3521 3276 3521 1049620 7870000000 40000000 140840000000 28364829 755
20100122 3453 3671 3412 3439 1732434 13457000000 40000000 137560000000 28378694 1389
20100125 3407 3603 3339 3498 1358589 10438000000 40000000 139920000000 28365341 176245
20100126 3580 3716 3448 3521 2303085 18194000000 40000000 140840000000 28366546 68054
20100127 3589 3757 3544 3689 2383215 19118000000 40000000 147560000000 28352227 39420
20100128 3680 3721 3439 3526 1478516 11675000000 40000000 141040000000 28368474 72149
20100129 3535 3653 3366 3407 1607892 12509000000 40000000 136280000000 28361990 48275
20100201 3444 3457 3212 3248 1246924 9077000000 40000000 129920000000 28370764 -44594
20100202 3294 3335 3153 3180 967353 6913000000 40000000 127200000000 28362216 6816
20100203 3226 3267 3157 3257 955405 6741000000 40000000 130280000000 28363971 2439
20100204 3267 3321 3198 3307 721887 5197000000 40000000 132280000000 28364553 24766
20100205 3144 3167 3080 3117 761311 5248000000 40000000 124680000000 28365633 -33285
20100208 3139 3157 3026 3026 462301 3155000000 40000000 121040000000 28362662 4766
20100209 2998 3058 2930 3012 722216 4740000000 40000000 120480000000 28268707 -105772
20100210 3048 3058 2944 2944 556070 3674000000 40000000 117760000000 28265373 -76344
20100211 2944 3167 2944 3121 1063761 7187000000 40000000 124840000000 28268372 72351
20100212 3144 3212 3067 3148 766881 5286000000 40000000 125920000000 28267228 93462
20100216 3139 3194 3080 3194 351861 2441000000 40000000 127760000000 28267336 39918
20100217 3267 3289 3189 3217 696564 4972000000 40000000 128680000000 28266837 -25060
20100218 3217 3239 3144 3162 469505 3289000000 40000000 126480000000 28267402 -3424
20100219 3130 3157 2998 3012 611885 4118000000 40000000 120480000000 28261631 -77293
20100222 3039 3103 3039 3085 314444 2132000000 40000000 123400000000 28259677 17490
20100223 3107 3135 3039 3126 360611 2450000000 40000000 125040000000 28257351 19167
20100224 3117 3144 3058 3126 363044 2482000000 40000000 125040000000 28257532 14612
20100225 3157 3257 3117 3157 918604 6452000000 40000000 126280000000 28257966 -4350
20100226 3198 3253 3171 3203 614037 4341000000 40000000 128120000000 28257400 -11898
20100302 3239 3244 3157 3198 323698 2270000000 40000000 127920000000 28256755 30007
20100303 3207 3221 3157 3157 250775 1756000000 40000000 126280000000 28256746 -1609
20100304 3157 3207 3089 3089 350133 2418000000 40000000 123560000000 28256746 -78
20100305 3112 3117 3071 3112 211623 1443000000 40000000 124480000000 28257682 14794
20100308 3162 3317 3148 3317 876659 6241000000 40000000 132680000000 28257917 85355
20100309 3344 3362 3276 3307 689513 5031000000 40000000 132280000000 28256756 -8886
20100310 3294 3321 3248 3289 446410 3233000000 40000000 131560000000 28256756 -5675
20100311 3317 3380 3226 3226 888618 6474000000 40000000 129040000000 28256746 -38059
20100312 3230 3239 3162 3194 487977 3425000000 40000000 127760000000 28258580 -4163
20100315 3203 3221 3144 3148 289861 2021000000 40000000 125920000000 28257046 -2628
20100316 3144 3194 3117 3162 337896 2351000000 40000000 126480000000 28275068 4578
20100317 3185 3203 3153 3203 365564 2564000000 40000000 128120000000 28275068 24313
20100318 3180 3203 3126 3126 574339 3995000000 40000000 125040000000 28280744 14520
20100319 3139 3162 3094 3103 438679 3020000000 40000000 124120000000 28280744 -58517
20100322 3089 3094 3044 3044 383545 2584000000 40000000 121760000000 28280630 -14319
20100323 3089 3112 3048 3107 344198 2337000000 40000000 124280000000 28280188 -27678
20100324 3107 3112 3008 3048 338577 2277000000 40000000 121920000000 28276834 14385
20100325 3030 3062 3012 3030 259329 1729000000 40000000 121200000000 28273602 -21675
20100326 3039 3062 3008 3039 198507 1327000000 40000000 121560000000 28290721 -32230
20100329 3021 3130 3003 3089 360611 2434000000 40000000 123560000000 28293105 361
20100330 3112 3117 3030 3035 297060 2003000000 40000000 121400000000 28294317 -1075
20100331 3048 3067 2989 2989 264649 1762000000 40000000 119560000000 28290096 9534
20100401 2994 3017 2958 3003 231670 1523000000 40000000 120120000000 28294873 2942
20100402 3008 3044 2930 2980 471944 3089000000 40000000 119200000000 28282870 -28726
20100405 2971 2971 2571 2726 1495432 8947000000 40000000 109040000000 28269694 -207881
20100406 2730 2730 2599 2649 970018 5650000000 40000000 105960000000 28266671 -116577
20100407 2639 2689 2630 2635 386904 2260000000 40000000 105400000000 28266143 -71592
20100408 2617 2767 2603 2680 488121 2883000000 40000000 107200000000 28255458 -12149
20100409 2694 2717 2612 2626 303047 1759000000 40000000 105040000000 28251027 -1693
20100412 2644 2703 2621 2667 291849 1706000000 40000000 106680000000 28268167 -58945
20100413 2658 2844 2658 2703 689240 4171000000 40000000 108120000000 28256919 -14326
20100414 2680 2721 2658 2662 311896 1840000000 40000000 106480000000 28265525 -51358
20100415 2721 2749 2644 2658 311314 1843000000 40000000 106320000000 28265236 -57876
20100416 2639 2671 2599 2599 321967 1861000000 40000000 103960000000 28269377 -92502
20100419 2576 2594 2530 2585 284931 1602000000 40000000 103400000000 28270867 49566
20100420 2594 2621 2567 2567 312138 1775000000 40000000 102680000000 28279181 -129598
20100421 2589 2649 2589 2630 235101 1358000000 40000000 105200000000 28306687 -16343
20100422 2635 2703 2603 2653 380418 2229000000 40000000 106120000000 28308643 -2396
20100423 2662 2685 2626 2626 269630 1569000000 40000000 105040000000 28296744 -57938
20100426 2649 2680 2635 2653 192947 1127000000 40000000 106120000000 28297895 -16245
20100427 2644 2689 2630 2680 209527 1225000000 40000000 107200000000 28296867 -7630
20100428 2617 2649 2589 2608 251612 1448000000 40000000 104320000000 28265825 -18108
20100429 2612 2639 2580 2603 267511 1537000000 40000000 104120000000 28260218 21247
20100430 2649 2712 2644 2694 474747 2804000000 40000000 107760000000 28293128 -92885
20100503 2703 2708 2630 2653 215236 1263000000 40000000 106120000000 28295620 5114
20100504 2680 2694 2617 2617 159150 930000000 40000000 104680000000 28290090 -48
20100506 2544 2562 2499 2540 251456 1400000000 40000000 101600000000 28268990 26837
20100507 2408 2458 2249 2444 317748 1678000000 40000000 97760000000 28257431 105965
20100510 2453 2499 2444 2471 199478 1083000000 40000000 98840000000 28255453 7228
20100511 2517 2517 2430 2444 177523 965000000 40000000 97760000000 28271334 -2170
20100512 2453 2503 2435 2449 198294 1074000000 40000000 97960000000 28275904 -7000
20100513 2462 2499 2453 2476 196809 1072000000 40000000 99040000000 28291836 -14361
20100514 2462 2499 2408 2412 194854 1045000000 40000000 96480000000 28286148 -20128
20100517 2367 2399 2267 2340 363808 1859000000 40000000 93600000000 28267875 94171
20100518 2349 2380 2299 2335 211736 1086000000 40000000 93400000000 28287052 -41558
20100519 2303 2344 2285 2303 235511 1196000000 40000000 92120000000 28299163 -2749
20100520 2281 2326 2244 2249 179594 904000000 40000000 89960000000 28305483 0
20100524 2226 2380 2226 2349 264942 1345000000 40000000 93960000000 28327970 -1239
20100525 2330 2426 2090 2326 524586 2634000000 40000000 93040000000 28292809 97508
20100526 2362 2408 2303 2358 193145 999000000 40000000 94320000000 28298004 -15732
20100527 2344 2453 2344 2421 276352 1469000000 40000000 96840000000 28304543 38440
20100528 2471 2503 2440 2453 260988 1421000000 40000000 98120000000 28325938 -30601
20100531 2476 2521 2453 2508 147754 811000000 40000000 100320000000 28333301 -26788
20100601 2476 2689 2476 2580 1353390 7821000000 40000000 103200000000 28385596 45157
20100603 2649 2680 2603 2626 361845 2107000000 40000000 105040000000 28380076 -8154
20100604 2626 2644 2558 2635 239518 1366000000 40000000 105400000000 28358731 47314
20100607 2521 2567 2508 2526 167370 933000000 40000000 101040000000 28346313 31928
20100608 2503 2562 2499 2535 149142 831000000 40000000 101400000000 28321175 13430
20100609 2553 2558 2480 2499 112297 619000000 40000000 99960000000 28313689 21329
20100610 2526 2749 2526 2712 1011961 5936000000 40000000 108480000000 28275018 19379
20100611 2785 2817 2685 2685 835697 5062000000 40000000 107400000000 28249699 40927
20100614 2744 2758 2685 2726 310737 1861000000 40000000 109040000000 28245124 33882
20100615 2771 2830 2753 2817 602503 3702000000 40000000 112680000000 28211667 51034
20100616 2853 2858 2789 2799 310823 1928000000 40000000 111960000000 28211625 97093
20100617 2808 2871 2785 2867 377264 2359000000 40000000 114680000000 28209625 88226
20100618 2908 2912 2839 2898 409860 2596000000 40000000 115920000000 28207381 134277
20100621 2930 3012 2867 2908 540850 3501000000 40000000 116320000000 28202036 326
20100622 2894 2926 2821 2917 251869 1597000000 40000000 116680000000 28199149 29490
20100623 2862 2908 2812 2812 228111 1429000000 40000000 112480000000 28197659 30752
20100624 2821 2876 2771 2812 229219 1417000000 40000000 112480000000 28207188 -4789
20100625 2789 2853 2767 2812 177622 1102000000 40000000 112480000000 28201936 43952
20100628 2826 2862 2808 2830 102947 640000000 40000000 113200000000 28215219 -6177
20100629 2821 2844 2653 2671 322357 1943000000 40000000 106840000000 28211283 -14503
20100630 2571 2685 2530 2671 388517 2204000000 40000000 106840000000 28220174 112313
20100701 2671 2699 2576 2621 207244 1197000000 40000000 104840000000 28215455 10623
20100702 2617 2667 2599 2621 137699 798000000 40000000 104840000000 28234993 418
20100705 2599 2671 2599 2621 95392 552000000 40000000 104840000000 28241256 -15427
20100706 2626 2771 2562 2639 272977 1597000000 40000000 105560000000 28246962 -10402
20100707 2676 2703 2617 2630 120061 698000000 40000000 105200000000 28251410 -3086
20100708 2649 2680 2644 2644 85928 502000000 40000000 105760000000 28259577 -1012
20100709 2662 2676 2594 2612 132214 764000000 40000000 104480000000 28256113 -1466
20100712 2612 2635 2549 2562 226090 1283000000 40000000 102480000000 28252533 -46486
20100713 2567 2580 2517 2535 201743 1127000000 40000000 101400000000 28249824 -5082
20100714 2544 2549 2508 2530 182001 1015000000 40000000 101200000000 28250082 2000
20100715 2540 2549 2508 2521 102714 570000000 40000000 100840000000 28254002 0
20100716 2503 2535 2480 2526 127953 706000000 40000000 101040000000 28255532 10738
20100719 2485 2517 2485 2499 71291 393000000 40000000 99960000000 28252866 0
20100720 2490 2553 2490 2544 102581 569000000 40000000 101760000000 28255566 0
20100721 2540 2567 2503 2503 138616 771000000 40000000 100120000000 28250979 0
20100722 2480 2521 2462 2467 105355 575000000 40000000 98680000000 28251310 0
20100723 2485 2499 2453 2476 83773 456000000 40000000 99040000000 28254791 0
20100726 2480 2517 2458 2476 76141 416000000 40000000 99040000000 28250712 -4582
20100727 2467 2494 2417 2426 105944 569000000 40000000 97040000000 28249761 -857
20100728 2399 2444 2371 2394 116683 618000000 40000000 95760000000 28257002 -4699
20100729 2399 2417 2340 2340 117678 611000000 40000000 93600000000 28257147 -3577
20100730 2340 2385 2317 2330 102866 528000000 40000000 93200000000 28259776 -1667
20100802 2340 2367 2321 2330 94611 488000000 40000000 93200000000 28264436 -1000
20100803 2340 2421 2340 2371 106521 557000000 40000000 94840000000 28262223 4824
20100804 2362 2385 2330 2335 44309 229000000 40000000 93400000000 28262252 0
20100805 2335 2353 2317 2330 62925 323000000 40000000 93200000000 28262071 -4908
20100806 2330 2349 2285 2330 72260 368000000 40000000 93200000000 28260539 -3983
20100809 2321 2349 2312 2326 86778 444000000 40000000 93040000000 28257933 -6000
20100810 2317 2340 2308 2312 95020 485000000 40000000 92480000000 28252513 0
