날짜 시간 시가 고가 저가 종가 거래량
20180903 901 3635 3655 3630 3655 41999
20180903 902 3640 3665 3630 3660 41833
20180903 903 3665 3665 3650 3655 36035
20180903 904 3655 3655 3645 3645 15481
20180903 905 3645 3645 3635 3645 18269
20180903 906 3640 3645 3630 3630 17663
20180903 907 3630 3640 3620 3620 15886
20180903 908 3620 3625 3610 3610 16074
20180903 909 3610 3610 3580 3595 41203
20180903 910 3595 3595 3585 3585 20267
20180903 911 3590 3610 3590 3610 16336
20180903 912 3610 3635 3610 3630 26110
20180903 913 3635 3640 3625 3635 43181
20180903 914 3635 3635 3625 3630 9562
20180903 915 3630 3630 3620 3620 6445
20180903 916 3630 3630 3615 3630 3791
20180903 917 3620 3630 3615 3620 2446
20180903 918 3630 3630 3620 3625 1321
20180903 919 3630 3630 3620 3620 3913
20180903 920 3620 3625 3620 3620 1303
20180903 921 3620 3625 3620 3625 5750
20180903 922 3625 3625 3615 3615 2055
20180903 923 3620 3625 3615 3620 2144
20180903 924 3620 3625 3615 3625 525
20180903 925 3620 3620 3615 3620 13351
20180903 926 3620 3620 3615 3620 799
20180903 927 3620 3620 3615 3620 1801
20180903 928 3615 3620 3615 3620 2262
20180903 929 3615 3620 3615 3620 2967
20180903 930 3620 3620 3615 3620 1533
20180903 931 3620 3620 3615 3620 1073
20180903 932 3620 3620 3615 3615 350
20180903 933 3620 3620 3605 3615 17110
20180903 934 3615 3615 3605 3610 4762
20180903 935 3605 3610 3600 3600 14519
20180903 936 3600 3600 3600 3600 7568
20180903 937 3600 3600 3595 3595 7151
20180903 938 3595 3600 3595 3595 8488
20180903 939 3600 3600 3595 3600 8210
20180903 940 3600 3605 3595 3605 15880
20180903 941 3605 3605 3600 3600 4015
20180903 942 3600 3605 3595 3595 15193
20180903 943 3600 3615 3595 3615 12749
20180903 944 3610 3630 3605 3620 25687
20180903 945 3625 3635 3620 3635 15777
20180903 946 3635 3645 3630 3640 41710
20180903 947 3640 3640 3635 3640 11793
20180903 948 3640 3640 3630 3635 5628
20180903 949 3635 3635 3630 3635 2842
20180903 950 3635 3635 3630 3635 5198
20180903 951 3635 3635 3630 3630 13854
20180903 952 3630 3630 3625 3630 750
20180903 953 3630 3630 3625 3630 2725
20180903 954 3625 3630 3625 3630 4524
20180903 955 3630 3630 3625 3630 2542
20180903 956 3625 3630 3625 3630 7928
20180903 957 3630 3630 3620 3625 609
20180903 958 3630 3630 3625 3625 1314
20180903 959 3625 3625 3620 3620 4354
20180903 1000 3620 3620 3615 3620 3533
20180903 1001 3620 3625 3615 3620 4381
20180903 1002 3620 3625 3620 3620 352
20180903 1003 3620 3625 3615 3625 7419
20180903 1004 3625 3625 3615 3620 1228
20180903 1005 3620 3620 3615 3620 4900
20180903 1006 3620 3620 3615 3615 3570
20180903 1007 3615 3615 3615 3615 2673
20180903 1008 3615 3620 3615 3615 1214
20180903 1009 3620 3620 3615 3615 2696
20180903 1010 3615 3625 3615 3620 2360
20180903 1011 3620 3620 3620 3620 565
20180903 1012 3620 3620 3615 3620 223
20180903 1013 3615 3620 3615 3615 5378
20180903 1014 3615 3620 3615 3620 2015
20180903 1015 3620 3620 3615 3615 2001
20180903 1016 3615 3615 3610 3615 1228
20180903 1017 3610 3615 3610 3615 5111
20180903 1018 3610 3615 3610 3610 1060
20180903 1019 3610 3615 3605 3605 4711
20180903 1020 3605 3610 3605 3610 2232
20180903 1021 3610 3610 3605 3610 1609
20180903 1022 3610 3610 3605 3605 6761
20180903 1023 3605 3605 3605 3605 5303
20180903 1024 3605 3610 3605 3610 673
20180903 1025 3610 3615 3610 3610 2285
20180903 1026 3615 3620 3615 3620 2812
20180903 1027 3620 3620 3620 3620 597
20180903 1028 3620 3620 3615 3620 4527
20180903 1029 3615 3615 3615 3615 1624
20180903 1030 3615 3620 3615 3615 415
20180903 1031 3615 3620 3615 3615 1132
20180903 1032 3615 3615 3615 3615 398
20180903 1033 3615 3615 3605 3610 11321
20180903 1034 3610 3610 3605 3605 1398
20180903 1035 3610 3610 3605 3610 532
20180903 1036 3610 3615 3605 3610 1015
20180903 1037 3615 3615 3605 3610 3688
20180903 1038 3610 3610 3610 3610 1274
20180903 1039 3605 3605 3605 3605 252
20180903 1040 3610 3610 3605 3605 12546
20180903 1041 3605 3610 3605 3605 2023
20180903 1042 3605 3605 3600 3600 6285
20180903 1043 3605 3605 3605 3605 22
20180903 1044 3605 3605 3600 3600 4486
20180903 1045 3605 3605 3600 3600 2371
20180903 1046 3600 3600 3600 3600 8683
20180903 1047 3600 3605 3595 3605 4529
20180903 1048 3605 3605 3600 3605 424
20180903 1049 3605 3605 3600 3605 122
20180903 1050 3605 3615 3605 3610 11211
20180903 1051 3615 3615 3610 3615 303
20180903 1052 3615 3615 3615 3615 3112
20180903 1053 3615 3615 3610 3615 1763
20180903 1054 3615 3615 3610 3610 1009
20180903 1055 3615 3615 3615 3615 204
20180903 1056 3615 3615 3610 3610 874
20180903 1057 3610 3610 3605 3610 552
20180903 1058 3610 3610 3610 3610 452
20180903 1059 3610 3610 3610 3610 1926
20180903 1100 3610 3610 3605 3605 1767
20180903 1101 3605 3610 3600 3605 8820
20180903 1102 3605 3605 3595 3600 2358
20180903 1103 3600 3605 3600 3605 1372
20180903 1104 3605 3605 3600 3605 3282
20180903 1105 3605 3605 3595 3600 4212
20180903 1106 3600 3605 3595 3605 3592
20180903 1107 3600 3600 3595 3600 4168
20180903 1108 3600 3600 3595 3595 7273
20180903 1109 3595 3600 3590 3600 3544
20180903 1110 3595 3600 3585 3595 17139
20180903 1111 3595 3595 3590 3590 1069
20180903 1112 3590 3595 3585 3595 13445
20180903 1113 3595 3600 3590 3595 6950
20180903 1114 3600 3605 3595 3605 29394
20180903 1115 3605 3610 3600 3610 2743
20180903 1116 3610 3615 3605 3615 9969
20180903 1117 3615 3615 3610 3615 3777
20180903 1118 3610 3620 3610 3615 9816
20180903 1119 3610 3615 3610 3615 3114
20180903 1120 3615 3615 3615 3615 2727
20180903 1121 3615 3615 3610 3615 5588
20180903 1122 3615 3615 3610 3615 3790
20180903 1123 3615 3615 3610 3615 1132
20180903 1124 3615 3615 3610 3615 5391
20180903 1125 3615 3615 3615 3615 344
20180903 1126 3615 3620 3615 3615 2919
20180903 1127 3615 3620 3615 3615 1296
20180903 1128 3615 3615 3610 3615 2518
20180903 1129 3615 3615 3610 3615 795
20180903 1130 3615 3615 3615 3615 12
20180903 1131 3615 3615 3610 3615 1722
20180903 1132 3615 3620 3615 3620 2221
20180903 1133 3620 3620 3620 3620 910
20180903 1134 3620 3620 3615 3620 579
20180903 1135 3620 3620 3615 3615 1579
20180903 1136 3615 3620 3610 3620 863
20180903 1137 3620 3620 3615 3615 5428
20180903 1138 3615 3615 3610 3615 2448
20180903 1139 3620 3620 3620 3620 115
20180903 1140 3620 3620 3615 3620 825
20180903 1141 3620 3620 3615 3620 911
20180903 1142 3620 3620 3615 3620 2758
20180903 1143 3620 3620 3610 3610 3609
20180903 1144 3620 3620 3610 3620 3115
20180903 1145 3620 3620 3610 3615 4984
20180903 1146 3610 3615 3610 3615 705
20180903 1147 3610 3615 3605 3605 7284
20180903 1148 3610 3615 3605 3610 694
20180903 1149 3610 3610 3605 3610 5606
20180903 1150 3610 3610 3605 3610 377
20180903 1151 3610 3610 3600 3600 4316
20180903 1152 3605 3605 3605 3605 80
20180903 1153 3600 3605 3600 3605 8822
20180903 1154 3600 3600 3595 3595 6223
20180903 1155 3600 3605 3595 3605 3872
20180903 1156 3600 3605 3600 3605 133
20180903 1157 3605 3605 3595 3605 4008
20180903 1158 3605 3605 3600 3605 72
20180903 1159 3605 3605 3605 3605 109
20180903 1200 3605 3605 3605 3605 1357
20180903 1201 3605 3605 3600 3605 1191
20180903 1202 3605 3605 3605 3605 1487
20180903 1203 3605 3605 3600 3600 1324
20180903 1204 3605 3605 3605 3605 48
20180903 1205 3605 3605 3600 3605 2128
20180903 1206 3605 3605 3600 3605 2996
20180903 1207 3605 3605 3600 3600 3116
20180903 1208 3600 3605 3600 3605 529
20180903 1209 3605 3605 3605 3605 578
20180903 1210 3605 3605 3600 3605 605
20180903 1211 3600 3605 3600 3605 6865
20180903 1212 3605 3605 3600 3600 1077
20180903 1213 3605 3605 3600 3600 2216
20180903 1214 3605 3605 3605 3605 1418
20180903 1215 3605 3605 3605 3605 1077
20180903 1216 3600 3605 3595 3605 2312
20180903 1217 3605 3605 3600 3605 1698
20180903 1218 3605 3605 3600 3605 6257
20180903 1219 3605 3605 3600 3605 2756
20180903 1220 3610 3610 3605 3610 114
20180903 1221 3610 3610 3600 3600 5030
20180903 1222 3600 3610 3600 3610 439
20180903 1223 3610 3610 3600 3610 2838
20180903 1224 3610 3610 3605 3605 73
20180903 1225 3610 3610 3600 3605 2325
20180903 1226 3600 3605 3600 3605 845
20180903 1227 3605 3610 3605 3610 539
20180903 1228 3610 3610 3610 3610 327
20180903 1229 3610 3615 3610 3615 528
20180903 1230 3615 3615 3610 3615 630
20180903 1231 3615 3615 3610 3610 606
20180903 1232 3610 3615 3610 3615 3693
20180903 1233 3615 3615 3610 3610 3002
20180903 1234 3610 3615 3610 3610 435
20180903 1235 3610 3610 3605 3605 1430
20180903 1236 3610 3610 3605 3610 1008
20180903 1237 3610 3615 3605 3615 928
20180903 1238 3615 3615 3605 3615 5238
20180903 1239 3615 3615 3610 3615 841
20180903 1240 3610 3615 3610 3610 324
20180903 1241 3615 3615 3610 3615 112
20180903 1242 3615 3615 3615 3615 25
20180903 1243 3615 3615 3615 3615 8
20180903 1244 3615 3615 3610 3615 662
20180903 1245 3615 3615 3610 3615 189
20180903 1246 3615 3615 3615 3615 1012
20180903 1247 3615 3615 3610 3615 187
20180903 1248 3615 3615 3610 3615 290
20180903 1249 3615 3615 3615 3615 6
20180903 1250 3615 3615 3615 3615 7102
20180903 1251 3615 3620 3610 3620 3442
20180903 1252 3620 3620 3615 3615 755
20180903 1253 3615 3620 3610 3620 4388
20180903 1254 3620 3620 3615 3615 16
20180903 1255 3615 3620 3610 3620 2162
20180903 1256 3620 3620 3610 3615 616
20180903 1257 3615 3615 3610 3615 433
20180903 1258 3615 3615 3615 3615 5477
20180903 1259 3620 3620 3615 3620 146
20180903 1300 3620 3620 3615 3620 208
20180903 1301 3615 3620 3615 3620 5052
20180903 1302 3620 3620 3615 3615 494
20180903 1303 3615 3620 3615 3615 2558
20180903 1304 3620 3620 3615 3615 936
20180903 1305 3620 3620 3615 3615 291
20180903 1306 3620 3620 3610 3610 3282
20180903 1307 3610 3615 3605 3615 18359
20180903 1308 3615 3615 3610 3610 6
20180903 1309 3610 3610 3610 3610 37
20180903 1310 3610 3610 3600 3600 1897
