날짜 시간 시가 고가 저가 종가 거래량
20190801 901 1350 1365 1350 1365 10627
20190801 902 1365 1370 1365 1370 157
20190801 903 1355 1365 1350 1365 4523
20190801 904 1365 1365 1365 1365 1
20190801 905 1350 1365 1350 1365 622
20190801 906 1350 1365 1345 1365 5454
20190801 907 1360 1360 1345 1350 6008
20190801 908 1350 1350 1350 1350 3
20190801 909 1350 1350 1350 1350 1225
20190801 910 1350 1350 1350 1350 2306
20190801 911 1360 1365 1360 1365 605
20190801 912 1365 1370 1365 1365 6438
20190801 913 1370 1370 1360 1370 102
20190801 915 1355 1365 1355 1365 1128
20190801 916 1365 1365 1355 1365 559
20190801 917 1365 1365 1365 1365 206
20190801 918 1360 1360 1360 1360 2908
20190801 919 1355 1360 1355 1360 5380
20190801 920 1350 1355 1350 1355 1626
20190801 921 1360 1360 1360 1360 613
20190801 922 1360 1360 1360 1360 237
20190801 923 1360 1360 1355 1355 2239
20190801 924 1360 1360 1355 1355 883
20190801 925 1355 1355 1355 1355 6819
20190801 926 1350 1350 1350 1350 4391
20190801 927 1355 1355 1350 1355 3
20190801 928 1355 1355 1350 1350 1859
20190801 929 1355 1355 1350 1355 175
20190801 930 1355 1355 1355 1355 200
20190801 931 1350 1355 1350 1355 1353
20190801 932 1355 1355 1350 1350 15796
20190801 933 1355 1355 1350 1355 1014
20190801 934 1355 1360 1355 1360 2880
20190801 935 1360 1365 1360 1365 3930
20190801 936 1365 1375 1365 1375 12215
20190801 937 1375 1375 1365 1375 19535
20190801 938 1360 1375 1360 1365 701
20190801 939 1375 1375 1365 1365 9636
20190801 940 1365 1370 1355 1365 4533
20190801 941 1365 1370 1355 1370 10203
20190801 942 1370 1370 1370 1370 562
20190801 943 1370 1375 1370 1375 4392
20190801 944 1375 1380 1375 1380 9395
20190801 945 1375 1380 1375 1380 1250
20190801 946 1380 1380 1375 1380 1862
20190801 947 1380 1380 1375 1380 13353
20190801 948 1380 1385 1375 1380 15200
20190801 949 1375 1380 1375 1375 17
20190801 950 1375 1380 1375 1375 3330
20190801 951 1380 1380 1380 1380 2
20190801 952 1375 1380 1370 1380 705
20190801 953 1380 1380 1370 1370 1198
20190801 954 1370 1375 1370 1375 1913
20190801 955 1370 1375 1370 1370 1957
20190801 956 1370 1370 1365 1370 452
20190801 957 1370 1375 1370 1375 1792
20190801 958 1370 1375 1370 1375 513
20190801 959 1370 1370 1365 1365 412
20190801 1000 1365 1365 1345 1365 15045
20190801 1001 1365 1365 1365 1365 37
20190801 1002 1365 1365 1365 1365 1346
20190801 1003 1365 1375 1365 1375 4087
20190801 1004 1375 1375 1375 1375 2
20190801 1005 1370 1375 1370 1375 4906
20190801 1007 1370 1375 1370 1375 420
20190801 1009 1370 1375 1370 1375 6928
20190801 1011 1375 1375 1370 1370 523
20190801 1012 1375 1375 1365 1365 1237
20190801 1013 1360 1365 1360 1360 3651
20190801 1014 1365 1375 1365 1375 12
20190801 1017 1370 1370 1370 1370 510
20190801 1020 1370 1370 1365 1370 351
20190801 1021 1365 1370 1365 1365 4108
20190801 1022 1370 1370 1370 1370 1
20190801 1024 1365 1365 1360 1360 763
20190801 1025 1365 1370 1360 1370 54
20190801 1026 1360 1370 1360 1370 7
20190801 1028 1365 1365 1360 1360 797
20190801 1029 1365 1365 1365 1365 200
20190801 1031 1365 1370 1360 1370 3178
20190801 1032 1370 1370 1370 1370 300
20190801 1033 1365 1365 1365 1365 200
20190801 1034 1370 1370 1365 1370 24
20190801 1035 1370 1375 1370 1375 13218
20190801 1037 1370 1375 1370 1375 12
20190801 1038 1375 1375 1375 1375 7
20190801 1039 1370 1370 1370 1370 10
20190801 1040 1375 1375 1375 1375 32
20190801 1041 1375 1375 1375 1375 10
20190801 1042 1375 1375 1370 1375 903
20190801 1043 1370 1375 1370 1375 1086
20190801 1044 1370 1370 1370 1370 362
20190801 1045 1375 1375 1375 1375 2
20190801 1046 1375 1375 1375 1375 1000
20190801 1047 1375 1375 1370 1370 864
20190801 1048 1375 1375 1375 1375 880
20190801 1049 1370 1370 1370 1370 1533
20190801 1050 1375 1375 1375 1375 2
20190801 1052 1370 1375 1365 1375 5071
20190801 1055 1370 1375 1370 1375 8
20190801 1056 1370 1375 1370 1375 33
20190801 1057 1375 1375 1375 1375 3
20190801 1059 1370 1375 1370 1375 211
20190801 1100 1375 1375 1370 1370 485
20190801 1101 1370 1370 1370 1370 206
20190801 1102 1370 1370 1365 1365 1600
20190801 1103 1370 1370 1370 1370 18
20190801 1104 1365 1375 1365 1375 10860
20190801 1105 1375 1375 1375 1375 5
20190801 1106 1375 1375 1375 1375 1856
20190801 1108 1370 1375 1370 1370 20
20190801 1110 1370 1370 1370 1370 18
20190801 1111 1370 1370 1370 1370 1
20190801 1112 1365 1370 1365 1370 624
20190801 1113 1365 1365 1355 1360 10985
20190801 1114 1360 1360 1360 1360 375
20190801 1115 1355 1370 1355 1370 1567
20190801 1118 1360 1365 1355 1365 10035
20190801 1119 1360 1365 1360 1365 98
20190801 1121 1355 1365 1355 1365 852
20190801 1125 1365 1365 1365 1365 34
20190801 1126 1355 1355 1355 1355 3921
20190801 1127 1355 1355 1355 1355 1073
20190801 1128 1360 1360 1355 1360 1056
20190801 1129 1365 1365 1365 1365 21
20190801 1132 1365 1365 1365 1365 10
20190801 1133 1365 1365 1365 1365 17
20190801 1142 1360 1360 1360 1360 948
20190801 1144 1360 1360 1360 1360 12
20190801 1145 1360 1360 1360 1360 1
20190801 1146 1360 1360 1360 1360 20
20190801 1148 1355 1360 1350 1360 3898
20190801 1149 1360 1360 1360 1360 885
20190801 1150 1365 1365 1365 1365 1660
20190801 1153 1365 1365 1365 1365 1239
20190801 1154 1365 1365 1365 1365 5
20190801 1155 1365 1370 1365 1370 1913
20190801 1156 1365 1370 1365 1370 102
20190801 1200 1370 1370 1370 1370 1
20190801 1201 1370 1370 1365 1370 674
20190801 1204 1365 1365 1365 1365 2960
20190801 1205 1365 1365 1365 1365 2
20190801 1206 1360 1365 1360 1365 1666
20190801 1207 1365 1365 1365 1365 19
20190801 1209 1360 1365 1360 1365 177
20190801 1210 1365 1365 1365 1365 421
20190801 1211 1365 1370 1365 1370 1345
