날짜 시간 시가 고가 저가 종가 거래량
20180413 901 3065 3075 3065 3070 29011
20180413 902 3070 3070 3050 3050 19194
20180413 903 3050 3055 3040 3050 28617
20180413 904 3050 3050 3045 3050 14359
20180413 905 3050 3055 3045 3050 7893
20180413 906 3050 3070 3050 3065 16332
20180413 907 3075 3090 3050 3085 33600
20180413 908 3080 3105 3080 3095 54754
20180413 909 3095 3095 3080 3080 15173
20180413 910 3085 3090 3080 3080 29008
20180413 911 3075 3080 3070 3075 8718
20180413 912 3075 3080 3070 3075 9624
20180413 913 3075 3080 3075 3075 6635
20180413 914 3075 3075 3065 3065 13113
20180413 915 3060 3060 3055 3055 10607
20180413 916 3055 3065 3055 3060 13269
20180413 917 3060 3060 3055 3055 21709
20180413 918 3055 3075 3055 3070 83555
20180413 919 3070 3075 3065 3075 24446
20180413 920 3080 3110 3075 3105 62797
20180413 921 3105 3115 3100 3110 38166
20180413 922 3105 3110 3090 3090 45467
20180413 923 3090 3095 3080 3095 24293
20180413 924 3095 3100 3090 3095 7882
20180413 925 3095 3095 3090 3095 11711
20180413 926 3095 3095 3085 3085 16967
20180413 927 3090 3090 3085 3085 10954
20180413 928 3085 3105 3080 3100 37343
20180413 929 3100 3105 3100 3105 12941
20180413 930 3100 3105 3100 3105 17448
20180413 931 3105 3105 3100 3100 12413
20180413 932 3100 3120 3100 3120 35445
20180413 933 3120 3165 3115 3155 140443
20180413 934 3160 3160 3115 3125 61735
20180413 935 3120 3135 3120 3135 16624
20180413 936 3135 3145 3135 3135 34176
20180413 937 3135 3140 3125 3125 11265
20180413 938 3125 3130 3115 3120 25728
20180413 939 3130 3135 3130 3135 13860
20180413 940 3130 3135 3125 3130 13705
20180413 941 3130 3130 3125 3125 12661
20180413 942 3125 3125 3115 3115 17991
20180413 943 3115 3125 3110 3115 9260
20180413 944 3115 3120 3115 3115 3915
20180413 945 3120 3120 3115 3115 8030
20180413 946 3120 3120 3115 3120 10349
20180413 947 3120 3120 3110 3110 10615
20180413 948 3115 3115 3105 3110 6663
20180413 949 3110 3110 3095 3105 35359
20180413 950 3105 3105 3100 3100 3399
20180413 951 3095 3100 3090 3095 4360
20180413 952 3095 3100 3095 3095 4772
20180413 953 3095 3100 3095 3100 4889
20180413 954 3100 3100 3100 3100 8979
20180413 955 3100 3100 3095 3095 10140
20180413 956 3095 3100 3090 3090 787
20180413 957 3090 3100 3090 3095 2060
20180413 958 3095 3095 3090 3090 796
20180413 959 3090 3095 3090 3095 2669
20180413 1000 3090 3095 3090 3095 11149
20180413 1001 3095 3095 3090 3095 9169
20180413 1002 3100 3100 3100 3100 2910
20180413 1003 3100 3100 3095 3100 28555
20180413 1004 3105 3110 3100 3105 7362
20180413 1005 3105 3110 3105 3110 2501
20180413 1006 3105 3105 3105 3105 4263
20180413 1007 3105 3105 3100 3100 5285
20180413 1008 3100 3100 3095 3100 9233
20180413 1009 3105 3105 3100 3100 9804
20180413 1010 3100 3100 3095 3100 2988
20180413 1011 3095 3095 3090 3090 14862
20180413 1012 3090 3090 3090 3090 5349
20180413 1013 3090 3090 3085 3090 13116
20180413 1014 3090 3090 3085 3090 2007
20180413 1015 3085 3090 3075 3075 40325
20180413 1016 3080 3090 3080 3085 4744
20180413 1017 3085 3085 3075 3075 7434
20180413 1018 3075 3080 3075 3080 1370
20180413 1019 3075 3080 3070 3080 8534
20180413 1020 3080 3080 3075 3080 803
20180413 1021 3080 3080 3075 3080 8745
20180413 1022 3080 3080 3075 3075 7898
20180413 1023 3075 3075 3065 3070 32636
20180413 1024 3070 3070 3070 3070 644
20180413 1025 3070 3070 3065 3070 2255
20180413 1026 3070 3070 3060 3060 10363
20180413 1027 3065 3070 3060 3070 15744
20180413 1028 3070 3070 3060 3065 10409
20180413 1029 3070 3110 3070 3100 53154
20180413 1030 3080 3125 3080 3120 71928
20180413 1031 3120 3120 3100 3100 16632
20180413 1032 3100 3100 3080 3080 14639
20180413 1033 3090 3090 3080 3085 4634
20180413 1034 3085 3095 3080 3095 10597
20180413 1035 3095 3095 3090 3095 1060
20180413 1036 3095 3095 3085 3085 5479
20180413 1037 3085 3090 3080 3090 203
20180413 1038 3090 3090 3085 3085 2966
20180413 1039 3085 3095 3085 3095 3030
20180413 1040 3095 3100 3095 3100 7112
20180413 1041 3100 3100 3100 3100 1157
20180413 1042 3100 3100 3090 3090 2013
20180413 1043 3090 3090 3090 3090 10350
20180413 1044 3100 3100 3090 3100 696
20180413 1045 3100 3100 3090 3090 1512
20180413 1046 3100 3100 3090 3100 3854
20180413 1047 3100 3100 3090 3090 4056
