날짜 시간 시가 고가 저가 종가 거래량
20181101 901 2965 2970 2950 2955 48495
20181101 902 2955 2975 2950 2970 34180
20181101 903 2970 2985 2965 2985 27796
20181101 904 2985 3005 2985 3005 32449
20181101 905 3005 3005 2970 2985 30615
20181101 906 2985 2990 2965 2985 24862
20181101 907 2985 2990 2970 2980 13605
20181101 908 2980 3000 2975 2985 26091
20181101 909 2990 3000 2980 2995 5690
20181101 910 2995 3015 2990 3015 51799
20181101 911 3015 3025 3010 3020 53461
20181101 912 3015 3025 3015 3025 26200
20181101 913 3025 3035 3020 3030 47672
20181101 914 3030 3040 3025 3030 75810
20181101 915 3025 3030 3010 3010 36276
20181101 916 3015 3020 3010 3020 19609
20181101 917 3015 3020 3010 3015 9187
20181101 918 3015 3015 3005 3010 13109
20181101 919 3005 3010 2985 2990 51605
20181101 920 2995 3000 2980 2985 10849
20181101 921 2990 2990 2980 2990 17527
20181101 922 2990 2995 2985 2995 8997
20181101 923 2995 2995 2990 2995 8562
20181101 924 2995 3000 2985 3000 26866
20181101 925 2995 3000 2990 2995 8872
20181101 926 3000 3000 2995 2995 16081
20181101 927 2995 2995 2985 2985 10750
20181101 928 2985 2985 2980 2985 8266
20181101 929 2985 2990 2985 2985 8239
20181101 930 2990 3005 2980 3000 54926
20181101 931 3005 3005 2995 3005 34536
20181101 932 3000 3015 3000 3015 23878
20181101 933 3015 3015 3005 3010 30476
20181101 934 3010 3010 3000 3010 23069
20181101 935 3010 3010 3000 3005 8395
20181101 936 3005 3005 2995 2995 13900
20181101 937 2995 3000 2985 2995 9913
20181101 938 2990 2995 2985 2990 6586
20181101 939 2990 2990 2980 2985 1961
20181101 940 2980 2985 2980 2980 8933
20181101 941 2985 2995 2980 2990 11774
20181101 942 2995 3000 2990 3000 3472
20181101 943 2995 3005 2995 3000 19581
20181101 944 3005 3005 3000 3005 10241
20181101 945 3005 3010 3000 3005 11525
20181101 946 3000 3000 2980 2995 22819
20181101 947 2995 3000 2985 2990 6646
20181101 948 2990 2990 2980 2980 21177
20181101 949 2980 3000 2980 3000 24506
20181101 950 3000 3000 2995 3000 681
20181101 951 2995 3000 2990 3000 964
20181101 952 2990 3000 2990 2990 5686
20181101 953 2990 2995 2990 2995 2015
20181101 954 2995 2995 2990 2995 7965
20181101 955 2990 2995 2990 2990 1751
20181101 956 2990 2995 2990 2990 1456
20181101 957 2990 2995 2990 2995 7302
20181101 958 2990 2995 2990 2990 4225
20181101 959 2990 2995 2990 2995 160
20181101 1000 2995 2995 2985 2995 8338
20181101 1001 2985 2995 2985 2990 4659
20181101 1002 2990 2995 2990 2990 3691
20181101 1003 2990 2990 2985 2990 1310
20181101 1004 2990 2990 2990 2990 3146
20181101 1005 2990 2995 2985 2990 4231
20181101 1006 2990 2995 2990 2990 3664
20181101 1007 2990 2995 2990 2995 4366
20181101 1008 2995 3000 2995 2995 13736
20181101 1009 3000 3000 2990 2995 15473
20181101 1010 3000 3005 2995 3000 24163
20181101 1011 3005 3010 3000 3010 24613
20181101 1012 3010 3010 3005 3005 11768
20181101 1013 3005 3005 2995 3005 6688
20181101 1014 3000 3005 2995 3005 5295
20181101 1015 3000 3005 3000 3000 6714
20181101 1016 3005 3005 3000 3005 4760
20181101 1017 3005 3005 3005 3005 755
20181101 1018 3005 3005 3000 3000 2779
20181101 1019 3000 3000 2995 3000 6569
20181101 1020 2995 3000 2990 3000 12348
20181101 1021 3000 3005 2995 2995 5894
20181101 1022 2995 3005 2995 2995 2998
20181101 1023 2995 3005 2990 3000 9105
20181101 1024 3000 3005 2990 3005 274
20181101 1025 3000 3005 3000 3005 2051
20181101 1026 3000 3005 2995 3000 7141
20181101 1027 3000 3000 2990 3000 5108
20181101 1028 2995 3000 2995 2995 846
20181101 1029 2995 3000 2995 2995 421
20181101 1030 3000 3000 2995 3000 4107
20181101 1031 3000 3000 2995 3000 11040
20181101 1032 3000 3005 3000 3000 6847
20181101 1033 3000 3000 2995 3000 960
20181101 1034 3000 3000 3000 3000 716
20181101 1035 3000 3000 2995 2995 11888
20181101 1036 2995 3000 2995 3000 7227
20181101 1037 3000 3000 2995 3000 2836
20181101 1038 2995 2995 2990 2995 11362
20181101 1039 2995 2995 2990 2995 5706
20181101 1040 2995 3000 2995 3000 1658
20181101 1041 3000 3000 3000 3000 359
20181101 1042 3000 3005 2995 3005 8414
20181101 1043 3005 3005 3000 3000 2609
20181101 1044 3000 3005 2995 3000 1500
20181101 1045 3000 3005 3000 3000 1584
20181101 1046 3000 3005 3000 3000 7835
20181101 1047 3000 3010 2995 3010 20034
20181101 1048 3010 3010 3000 3010 8721
20181101 1049 3005 3010 3005 3005 7844
20181101 1050 3005 3010 3005 3005 2129
20181101 1051 3005 3010 3000 3005 10713
20181101 1052 3005 3010 3005 3010 415
20181101 1053 3010 3010 3005 3005 2255
20181101 1054 3005 3005 3000 3005 2654
20181101 1055 3005 3005 3005 3005 416
20181101 1056 3000 3010 3000 3005 4927
20181101 1057 3010 3030 3005 3030 56416
20181101 1058 3025 3080 3025 3080 221828
20181101 1059 3080 3100 3075 3080 181008
20181101 1100 3085 3085 3055 3065 68961
20181101 1101 3065 3075 3055 3055 77295
20181101 1102 3055 3060 3050 3055 46286
20181101 1103 3060 3070 3060 3070 21337
20181101 1104 3065 3070 3060 3060 13472
20181101 1105 3060 3060 3050 3050 28482
20181101 1106 3050 3055 3035 3035 48202
20181101 1107 3035 3050 3030 3040 14775
20181101 1108 3045 3045 3040 3045 6629
20181101 1109 3045 3055 3045 3050 10386
20181101 1110 3050 3050 3040 3040 8225
20181101 1111 3040 3040 3035 3035 10384
20181101 1112 3035 3040 3035 3035 11109
20181101 1113 3035 3050 3035 3045 19300
20181101 1114 3040 3060 3040 3055 36011
20181101 1115 3050 3060 3040 3050 30651
20181101 1116 3055 3065 3045 3065 29870
20181101 1117 3060 3065 3050 3055 29471
20181101 1118 3055 3060 3050 3055 8816
20181101 1119 3055 3055 3045 3045 5325
20181101 1120 3045 3050 3045 3045 5153
20181101 1121 3045 3050 3045 3045 13321
20181101 1122 3045 3045 3040 3040 3117
20181101 1123 3040 3050 3040 3045 4683
20181101 1124 3045 3050 3045 3050 6497
20181101 1125 3050 3050 3045 3050 10031
20181101 1126 3055 3055 3050 3055 3538
20181101 1127 3050 3055 3050 3055 1314
20181101 1128 3050 3055 3045 3050 3412
20181101 1129 3050 3050 3040 3040 8215
20181101 1130 3050 3050 3040 3050 2511
20181101 1131 3045 3055 3045 3050 10693
20181101 1132 3050 3050 3045 3050 2480
20181101 1133 3050 3055 3045 3055 12218
20181101 1134 3055 3060 3050 3055 21820
20181101 1135 3060 3065 3055 3060 22900
20181101 1136 3065 3070 3060 3065 20588
20181101 1137 3070 3080 3065 3080 53637
20181101 1138 3080 3080 3065 3070 47188
20181101 1139 3075 3075 3065 3070 19536
20181101 1140 3075 3080 3070 3080 26996
20181101 1141 3075 3090 3075 3090 80129
20181101 1142 3085 3110 3085 3090 164434
20181101 1143 3095 3095 3075 3095 103643
20181101 1144 3085 3100 3085 3090 34045
20181101 1145 3090 3090 3075 3075 22853
20181101 1146 3080 3090 3075 3085 9683
20181101 1147 3090 3090 3080 3085 8705
20181101 1148 3085 3085 3055 3055 67882
20181101 1149 3060 3080 3060 3080 9316
20181101 1150 3085 3085 3070 3070 9338
20181101 1151 3070 3070 3070 3070 2490
20181101 1152 3070 3070 3065 3065 10649
20181101 1153 3065 3065 3060 3060 16151
20181101 1154 3060 3065 3055 3065 4508
20181101 1155 3055 3085 3050 3060 25047
20181101 1156 3055 3085 3055 3080 6493
20181101 1157 3065 3080 3055 3055 4622
20181101 1158 3060 3075 3055 3075 3860
20181101 1159 3075 3085 3075 3085 11498
20181101 1200 3085 3095 3085 3095 24061
20181101 1201 3095 3115 3085 3110 45597
20181101 1202 3110 3110 3090 3090 21341
20181101 1203 3095 3140 3090 3140 122953
20181101 1204 3135 3145 3130 3140 58864
20181101 1205 3135 3175 3130 3170 227786
20181101 1206 3170 3170 3140 3145 71063
20181101 1207 3150 3155 3110 3130 42139
20181101 1208 3130 3135 3110 3120 23018
20181101 1209 3120 3145 3120 3130 27249
20181101 1210 3130 3135 3115 3130 23945
20181101 1211 3120 3120 3110 3120 14114
20181101 1212 3120 3140 3120 3135 11421
20181101 1213 3140 3140 3120 3120 28432
20181101 1214 3115 3145 3115 3140 25611
20181101 1215 3130 3140 3115 3120 31583
20181101 1216 3115 3140 3115 3135 15482
20181101 1217 3135 3135 3110 3115 28849
20181101 1218 3115 3125 3115 3120 11495
20181101 1219 3120 3135 3115 3120 6723
20181101 1220 3130 3130 3120 3130 1721
20181101 1221 3125 3130 3115 3115 8843
20181101 1222 3115 3115 3075 3085 95447
20181101 1223 3085 3090 3080 3090 16021
20181101 1224 3085 3100 3085 3095 9707
20181101 1225 3090 3095 3085 3085 7906
20181101 1226 3085 3095 3080 3090 12764
20181101 1227 3095 3095 3085 3085 4598
20181101 1228 3090 3090 3085 3085 5395
20181101 1229 3090 3090 3085 3085 1890
20181101 1230 3090 3095 3085 3085 13304
20181101 1231 3090 3090 3075 3075 17385
20181101 1232 3075 3090 3070 3090 12078
20181101 1233 3090 3095 3085 3095 6645
20181101 1234 3090 3095 3080 3080 1648
20181101 1235 3090 3100 3085 3100 4976
20181101 1236 3100 3100 3100 3100 3553
20181101 1237 3095 3100 3085 3085 3699
20181101 1238 3085 3095 3085 3095 410
20181101 1239 3090 3095 3080 3080 12233
20181101 1240 3080 3090 3075 3080 4351
20181101 1241 3080 3090 3080 3080 1413
20181101 1242 3080 3080 3075 3080 5587
20181101 1243 3080 3085 3075 3080 4696
20181101 1244 3075 3080 3075 3080 5632
20181101 1245 3080 3090 3080 3090 6211
20181101 1246 3090 3105 3090 3105 19828
20181101 1247 3105 3120 3105 3120 24954
20181101 1248 3115 3120 3110 3115 15433
20181101 1249 3115 3115 3105 3105 4678
20181101 1250 3105 3115 3100 3115 22507
20181101 1251 3110 3110 3100 3105 5026
20181101 1252 3110 3110 3095 3100 7410
20181101 1253 3100 3105 3095 3105 7349
20181101 1254 3100 3105 3095 3105 4824
20181101 1255 3105 3105 3100 3100 4162
20181101 1256 3100 3100 3080 3080 31069
20181101 1257 3080 3100 3080 3085 7705
20181101 1258 3085 3085 3080 3085 8523
20181101 1259 3080 3100 3080 3100 13332
20181101 1300 3100 3100 3090 3100 12782
20181101 1301 3100 3115 3100 3100 20318
20181101 1302 3095 3100 3090 3100 5913
20181101 1303 3100 3100 3095 3095 165
20181101 1304 3090 3090 3075 3090 12900
20181101 1305 3080 3110 3080 3080 13160
20181101 1306 3080 3080 3075 3080 12357
20181101 1307 3085 3085 3080 3085 2116
20181101 1308 3085 3095 3080 3090 12489
20181101 1309 3090 3090 3080 3090 2546
20181101 1310 3085 3090 3080 3090 6396
20181101 1311 3090 3090 3080 3085 4359
20181101 1312 3080 3085 3080 3085 2179
20181101 1313 3080 3085 3075 3075 16900
20181101 1314 3075 3080 3070 3080 21684
20181101 1315 3075 3075 3070 3070 10954
20181101 1316 3070 3095 3065 3070 9807
20181101 1317 3080 3080 3070 3075 832
20181101 1318 3075 3075 3065 3065 6262
20181101 1319 3065 3070 3060 3065 6000
20181101 1320 3060 3065 3060 3060 9197
20181101 1321 3065 3065 3060 3065 3715
20181101 1322 3065 3070 3060 3065 2926
20181101 1323 3070 3075 3060 3075 6444
20181101 1324 3070 3075 3060 3065 4815
20181101 1325 3065 3065 3060 3060 6462
20181101 1326 3065 3075 3065 3070 281
20181101 1327 3070 3070 3065 3065 2734
20181101 1328 3065 3070 3065 3070 5321
20181101 1329 3070 3070 3060 3060 15031
20181101 1330 3060 3060 3050 3050 15994
20181101 1331 3050 3055 3045 3045 28808
20181101 1332 3045 3050 3040 3050 15402
20181101 1333 3050 3050 3045 3050 2947
20181101 1334 3050 3065 3050 3060 1445
20181101 1335 3060 3060 3055 3060 1524
20181101 1336 3055 3060 3055 3060 8996
20181101 1337 3060 3060 3055 3055 637
20181101 1338 3055 3060 3055 3060 3360
20181101 1339 3060 3070 3060 3070 6589
20181101 1340 3070 3075 3070 3075 2623
20181101 1341 3075 3105 3070 3070 27893
20181101 1342 3095 3105 3090 3100 24836
20181101 1343 3095 3105 3095 3095 29946
20181101 1344 3095 3095 3085 3090 7637
20181101 1345 3090 3105 3090 3100 15540
20181101 1346 3100 3105 3100 3105 14435
20181101 1347 3105 3105 3095 3095 8299
20181101 1348 3095 3100 3090 3090 11279
20181101 1349 3090 3100 3090 3090 6062
20181101 1350 3090 3095 3075 3075 6553
20181101 1351 3075 3075 3050 3050 30446
20181101 1352 3055 3085 3055 3080 20662
20181101 1353 3085 3090 3070 3075 11150
20181101 1354 3070 3090 3070 3085 10565
20181101 1355 3090 3095 3080 3095 11629
20181101 1356 3095 3100 3090 3100 21231
20181101 1357 3095 3105 3085 3085 29888
20181101 1358 3085 3085 3060 3065 30103
20181101 1359 3065 3090 3065 3070 12518
20181101 1400 3085 3085 3070 3070 3855
20181101 1401 3075 3080 3070 3080 1735
20181101 1402 3075 3085 3075 3085 2484
20181101 1403 3080 3095 3080 3090 9339
20181101 1404 3090 3090 3080 3080 10370
20181101 1405 3080 3085 3080 3080 1288
20181101 1406 3080 3080 3075 3075 698
20181101 1407 3075 3075 3065 3065 7066
20181101 1408 3065 3065 3060 3060 5100
20181101 1409 3060 3065 3050 3055 23085
20181101 1410 3050 3055 3040 3040 32863
20181101 1411 3040 3095 3035 3075 38577
20181101 1412 3075 3075 3065 3075 10820
20181101 1413 3070 3075 3065 3065 4727
20181101 1414 3065 3065 3055 3060 7265
20181101 1415 3065 3065 3060 3060 2706
20181101 1416 3060 3060 3050 3050 14322
20181101 1417 3050 3060 3050 3060 19168
20181101 1418 3060 3060 3055 3055 3841
20181101 1419 3055 3060 3040 3055 6694
20181101 1420 3055 3055 3045 3045 1806
20181101 1421 3045 3050 3045 3045 1284
20181101 1422 3050 3050 3045 3045 5440
20181101 1423 3050 3050 3045 3045 11801
20181101 1424 3040 3040 3030 3035 30761
20181101 1425 3040 3055 3035 3050 12088
20181101 1426 3055 3060 3050 3050 15286
20181101 1427 3050 3060 3050 3060 3539
20181101 1428 3060 3060 3055 3060 8869
20181101 1429 3055 3060 3055 3055 3573
20181101 1430 3055 3060 3055 3060 3633
20181101 1431 3060 3060 3055 3060 9291
20181101 1432 3060 3065 3060 3065 3004
20181101 1433 3060 3065 3060 3065 1488
20181101 1434 3065 3065 3055 3055 5644
20181101 1435 3055 3110 3050 3110 91828
20181101 1436 3110 3200 3085 3170 315980
20181101 1437 3180 3180 3150 3160 183271
