날짜 시간 시가 고가 저가 종가 거래량
20200803 901 4175 4175 4175 4175 72
20200803 905 4170 4170 4170 4170 20
20200803 906 4165 4165 4165 4165 54
20200803 912 4165 4165 4160 4160 1094
20200803 913 4160 4160 4160 4160 3
20200803 914 4155 4155 4155 4155 17
20200803 916 4150 4150 4150 4150 78
20200803 917 4150 4150 4150 4150 300
20200803 919 4150 4150 4150 4150 110
20200803 920 4150 4150 4150 4150 100
20200803 921 4150 4150 4120 4145 2638
20200803 923 4135 4135 4125 4125 117
20200803 925 4125 4145 4125 4145 218
20200803 926 4125 4125 4125 4125 32
20200803 927 4125 4125 4125 4125 39
20200803 928 4125 4130 4105 4110 2410
20200803 929 4105 4105 4105 4105 39
20200803 930 4105 4105 4105 4105 32
20200803 931 4105 4105 4105 4105 1
20200803 932 4130 4140 4105 4135 276
20200803 933 4130 4135 4130 4135 2127
20200803 934 4130 4135 4105 4105 1267
20200803 935 4110 4120 4110 4120 192
20200803 936 4125 4140 4125 4140 1973
20200803 937 4140 4145 4120 4145 575
20200803 938 4145 4150 4145 4150 1248
20200803 939 4150 4150 4130 4150 344
20200803 940 4150 4150 4135 4150 340
20200803 941 4150 4155 4135 4155 3212
20200803 943 4150 4150 4145 4145 150
20200803 944 4145 4150 4140 4150 407
20200803 945 4145 4145 4140 4140 275
20200803 946 4140 4145 4140 4145 306
20200803 947 4145 4150 4145 4150 1693
20200803 948 4145 4160 4145 4160 1600
20200803 949 4160 4165 4160 4165 239
20200803 950 4160 4160 4160 4160 32
20200803 951 4160 4165 4160 4165 61
20200803 952 4150 4155 4150 4155 109
20200803 953 4155 4155 4150 4150 40
20200803 954 4155 4155 4150 4155 883
20200803 955 4155 4155 4155 4155 30
20200803 956 4155 4165 4155 4155 181
20200803 957 4165 4165 4165 4165 2
20200803 958 4155 4155 4155 4155 70
20200803 959 4165 4165 4165 4165 200
20200803 1001 4155 4155 4155 4155 141
20200803 1003 4145 4145 4145 4145 283
20200803 1004 4140 4140 4135 4135 273
20200803 1005 4135 4135 4135 4135 5
20200803 1006 4135 4145 4130 4130 75
20200803 1007 4145 4145 4130 4130 436
20200803 1009 4130 4130 4130 4130 72
20200803 1010 4130 4145 4130 4145 41
20200803 1011 4145 4145 4145 4145 166
20200803 1012 4145 4165 4140 4165 325
20200803 1014 4150 4150 4150 4150 74
20200803 1016 4165 4165 4155 4160 128
20200803 1017 4155 4155 4155 4155 42
20200803 1018 4160 4160 4155 4155 13
20200803 1019 4155 4155 4155 4155 20
20200803 1020 4155 4155 4135 4135 799
20200803 1021 4135 4135 4135 4135 332
20200803 1022 4140 4140 4125 4125 904
20200803 1023 4120 4120 4115 4115 899
20200803 1024 4125 4125 4125 4125 4
20200803 1025 4115 4115 4115 4115 612
20200803 1026 4115 4130 4110 4130 2564
