날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3540 3540 3540 3540 4591
20200803 902 3540 3540 3535 3535 755
20200803 903 3535 3540 3515 3540 3160
20200803 904 3540 3580 3520 3580 4328
20200803 905 3580 3610 3580 3605 9641
20200803 906 3600 3605 3590 3600 8000
20200803 907 3600 3640 3595 3625 13656
20200803 908 3630 3630 3615 3620 3753
20200803 909 3620 3620 3610 3615 4924
20200803 910 3615 3615 3610 3615 2908
20200803 911 3610 3615 3585 3615 8549
20200803 912 3620 3640 3605 3635 10109
20200803 913 3635 3680 3615 3680 23293
20200803 914 3680 3700 3675 3700 25633
20200803 915 3705 3715 3690 3710 8945
20200803 916 3715 3740 3710 3735 19630
20200803 917 3735 3740 3730 3740 16642
20200803 918 3740 3740 3695 3695 10703
20200803 919 3695 3695 3655 3690 16512
20200803 920 3690 3695 3680 3695 3368
20200803 921 3685 3685 3660 3670 4756
20200803 922 3660 3670 3655 3670 7003
20200803 923 3670 3680 3655 3670 1639
20200803 924 3665 3670 3660 3660 950
20200803 925 3660 3705 3660 3695 12359
20200803 926 3700 3710 3695 3700 6531
20200803 927 3705 3705 3660 3685 8575
20200803 928 3670 3685 3660 3665 5117
20200803 929 3665 3680 3660 3680 4057
20200803 930 3680 3680 3670 3680 1198
20200803 931 3680 3690 3670 3680 5410
20200803 932 3680 3700 3680 3700 2323
20200803 933 3695 3695 3695 3695 1155
20200803 934 3700 3700 3690 3695 1453
20200803 935 3700 3700 3685 3685 1291
20200803 936 3685 3700 3685 3700 517
20200803 937 3700 3730 3695 3730 18083
20200803 938 3730 3740 3710 3740 8170
20200803 939 3740 3750 3740 3745 9531
20200803 940 3745 3745 3730 3740 4317
20200803 941 3740 3740 3715 3725 6267
20200803 942 3725 3725 3720 3720 679
20200803 943 3720 3720 3690 3690 9508
20200803 944 3690 3700 3685 3690 2564
20200803 945 3690 3720 3690 3720 6567
20200803 946 3720 3720 3700 3700 1036
20200803 947 3700 3715 3695 3700 1912
20200803 948 3695 3700 3695 3700 716
20200803 949 3700 3700 3695 3700 202
20200803 950 3695 3695 3680 3680 7144
20200803 951 3680 3695 3675 3695 936
20200803 952 3695 3700 3685 3685 1438
20200803 953 3685 3685 3685 3685 212
20200803 954 3685 3685 3680 3680 1801
20200803 955 3680 3685 3680 3685 1112
20200803 956 3685 3685 3680 3680 833
20200803 958 3680 3680 3680 3680 100
20200803 959 3680 3680 3675 3675 993
20200803 1000 3680 3680 3680 3680 4704
20200803 1001 3680 3680 3680 3680 100
20200803 1002 3685 3690 3685 3690 8250
20200803 1003 3700 3700 3690 3690 10
20200803 1004 3700 3715 3700 3710 874
20200803 1005 3710 3710 3700 3710 3513
20200803 1006 3700 3720 3700 3720 6756
20200803 1007 3720 3735 3715 3720 9888
20200803 1008 3735 3735 3710 3710 7078
20200803 1009 3715 3725 3710 3710 3480
20200803 1010 3715 3725 3710 3720 6942
20200803 1011 3725 3745 3720 3745 13887
