날짜 시간 시가 고가 저가 종가 거래량
20200803 901 56800 57000 56800 57000 171
20200803 902 56800 57000 56800 57000 35
20200803 903 57000 57000 57000 57000 57
20200803 904 57100 57100 57100 57100 4
20200803 905 57200 57200 57200 57200 59
20200803 906 57200 57300 57200 57300 47
20200803 907 57300 57300 57300 57300 71
20200803 908 57300 57400 57300 57400 18
20200803 909 57400 57400 57300 57300 14
20200803 910 57300 57300 57300 57300 1
20200803 911 57200 57200 57200 57200 7
20200803 912 57300 57300 57300 57300 1
20200803 913 57300 57300 57300 57300 1
20200803 914 57300 57300 57200 57200 75
20200803 915 57200 57200 57200 57200 112
20200803 916 57200 57200 57200 57200 61
20200803 921 57200 57200 57200 57200 1
20200803 923 57100 57100 57100 57100 83
20200803 925 57100 57100 57000 57000 8
20200803 926 57000 57000 57000 57000 30
20200803 927 57100 57100 57100 57100 10
20200803 928 57100 57100 57100 57100 1
20200803 929 57000 57000 57000 57000 64
20200803 930 57000 57000 57000 57000 41
20200803 931 57000 57100 57000 57100 4
20200803 932 57000 57000 57000 57000 4
20200803 933 57000 57000 57000 57000 31
20200803 934 57000 57000 57000 57000 113
20200803 936 56900 57000 56900 57000 153
20200803 937 56800 57000 56800 57000 65
20200803 938 57000 57000 57000 57000 1
20200803 939 56800 56800 56800 56800 21
20200803 940 56800 56800 56700 56700 333
20200803 941 56700 56700 56600 56600 110
20200803 943 56700 56800 56700 56800 36
20200803 944 56800 56800 56600 56600 36
20200803 946 56800 56800 56800 56800 21
20200803 947 56600 56600 56600 56600 39
20200803 948 56700 56700 56600 56600 63
20200803 950 56800 56800 56600 56600 19
20200803 951 56600 56700 56600 56700 39
20200803 952 56700 56700 56700 56700 19
20200803 953 56700 56700 56700 56700 3
20200803 954 56600 56600 56600 56600 23
20200803 955 56700 56700 56600 56700 48
20200803 956 56700 56700 56700 56700 118
20200803 957 56700 56700 56600 56600 6
20200803 958 56700 56700 56600 56700 104
20200803 959 56700 56700 56700 56700 11
20200803 1000 56700 56700 56700 56700 1
20200803 1001 56600 56600 56600 56600 30
20200803 1002 56600 56700 56600 56700 41
20200803 1004 56700 56700 56600 56600 105
20200803 1005 56600 56700 56600 56600 73
20200803 1006 56700 56700 56700 56700 207
20200803 1007 56700 56800 56700 56800 6
20200803 1008 56700 56800 56700 56700 17
20200803 1009 56600 56700 56600 56700 248
20200803 1010 56700 56700 56700 56700 8
20200803 1012 56800 56800 56600 56600 27
20200803 1013 56700 56700 56700 56700 35
20200803 1015 56700 56800 56700 56800 5
20200803 1016 56800 56800 56700 56700 15
20200803 1018 56800 56800 56800 56800 1
20200803 1019 56700 56700 56700 56700 32
20200803 1020 56700 56700 56700 56700 1
20200803 1021 56700 56700 56700 56700 32
20200803 1022 56800 56800 56700 56700 5
20200803 1023 56700 56700 56700 56700 29
20200803 1025 56700 56700 56700 56700 3
20200803 1026 56600 56700 56600 56700 51
20200803 1027 56600 56700 56600 56700 24
20200803 1029 56700 56700 56600 56700 61
20200803 1030 56700 56700 56700 56700 30
20200803 1031 56700 56700 56700 56700 1
20200803 1033 56700 56800 56700 56800 45
20200803 1034 56700 56800 56700 56800 19
20200803 1036 56800 56800 56700 56700 4
20200803 1037 56700 56700 56600 56600 56
20200803 1038 56700 56700 56700 56700 30
20200803 1039 56700 56700 56700 56700 1
20200803 1040 56700 56700 56700 56700 9
20200803 1041 56600 56700 56600 56700 13
20200803 1042 56700 56700 56700 56700 1
20200803 1043 56700 56700 56700 56700 15
20200803 1044 56600 56600 56600 56600 63
20200803 1045 56700 56700 56700 56700 25
20200803 1047 56700 56700 56700 56700 5
20200803 1048 56600 56600 56500 56600 536
20200803 1049 56600 56600 56600 56600 10
20200803 1050 56500 56500 56500 56500 20
20200803 1051 56500 56500 56500 56500 34
20200803 1052 56500 56600 56500 56600 135
