날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19831220 1918 1918 1918 1918 1240 0 0 0 0 0
19831221 1991 1999 1957 1981 69960 0 0 0 0 0
19831222 1981 1988 1981 1988 54770 0 0 0 0 0
19831223 1988 1988 1974 1981 45800 0 0 0 0 0
19831224 1981 1981 1957 1977 18120 0 0 0 0 0
19840104 1999 1999 1981 1988 8080 0 0 0 0 0
19840105 1988 1988 1974 1974 10730 0 0 0 0 0
19840106 1971 1971 1939 1953 10200 0 0 0 0 0
19840107 1925 1943 1918 1921 8180 0 0 0 0 0
19840109 1935 1953 1925 1953 22320 0 0 0 0 0
19840110 1957 1957 1935 1939 13280 0 0 0 0 0
19840111 1943 1988 1943 1977 16250 0 0 0 0 0
19840112 1988 2006 1977 1988 31740 0 0 0 0 0
19840113 1988 1988 1971 1981 18830 0 0 0 0 0
19840114 1974 1981 1971 1974 7380 0 0 0 0 0
19840116 1971 1981 1971 1974 10310 0 0 0 0 0
19840117 1977 1977 1957 1971 19450 0 0 0 0 0
19840118 1967 1971 1961 1971 8210 0 0 0 0 0
19840119 1953 1953 1918 1947 10190 0 0 0 0 0
19840120 1947 1961 1929 1953 15630 0 0 0 0 0
19840121 1953 1961 1939 1961 15190 0 0 0 0 0
19840123 1953 1953 1918 1925 10010 0 0 0 0 0
19840124 1918 1935 1918 1935 13450 0 0 0 0 0
19840125 1935 1943 1925 1925 10780 0 0 0 0 0
19840126 1918 1918 1890 1901 14770 0 0 0 0 0
19840127 1901 1901 1869 1890 17100 0 0 0 0 0
19840128 1890 1894 1866 1879 19170 0 0 0 0 0
19840130 1884 1884 1866 1866 16480 0 0 0 0 0
19840131 1862 1890 1852 1890 33020 0 0 0 0 0
19840201 1890 1991 1876 1991 24030 0 0 0 0 0
19840202 1988 2006 1939 1988 33380 0 0 0 0 0
19840203 1988 1988 1869 1869 23550 0 0 0 0 0
19840204 1918 1935 1890 1921 5570 0 0 0 0 0
19840206 1921 1988 1921 1957 28730 0 0 0 0 0
19840207 1950 1957 1904 1918 33740 0 0 0 0 0
19840208 1915 1915 1884 1911 6300 0 0 0 0 0
19840209 1901 1901 1887 1890 7330 0 0 0 0 0
19840210 1884 1890 1879 1879 17180 0 0 0 0 0
