날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19831220 1921 1921 1921 1921 1240 0 0 0 0 0
19831221 1994 2001 1959 1984 69960 0 0 0 0 0
19831222 1984 1991 1984 1991 54770 0 0 0 0 0
19831223 1991 1991 1977 1984 45800 0 0 0 0 0
19831224 1984 1984 1959 1980 18120 0 0 0 0 0
19840104 2001 2001 1984 1991 8080 0 0 0 0 0
19840105 1991 1991 1977 1977 10730 0 0 0 0 0
19840106 1973 1973 1942 1956 10200 0 0 0 0 0
19840107 1928 1945 1921 1924 8180 0 0 0 0 0
19840109 1938 1956 1928 1956 22320 0 0 0 0 0
19840110 1959 1959 1938 1942 13280 0 0 0 0 0
19840111 1945 1991 1945 1980 16250 0 0 0 0 0
19840112 1991 2008 1980 1991 31740 0 0 0 0 0
19840113 1991 1991 1973 1984 18830 0 0 0 0 0
19840114 1977 1984 1973 1977 7380 0 0 0 0 0
19840116 1973 1984 1973 1977 10310 0 0 0 0 0
19840117 1980 1980 1959 1973 19450 0 0 0 0 0
19840118 1970 1973 1963 1973 8210 0 0 0 0 0
19840119 1956 1956 1921 1949 10190 0 0 0 0 0
19840120 1949 1963 1931 1956 15630 0 0 0 0 0
19840121 1956 1963 1942 1963 15190 0 0 0 0 0
19840123 1956 1956 1921 1928 10010 0 0 0 0 0
19840124 1921 1938 1921 1938 13450 0 0 0 0 0
19840125 1938 1945 1928 1928 10780 0 0 0 0 0
19840126 1921 1921 1893 1903 14770 0 0 0 0 0
19840127 1903 1903 1872 1893 17100 0 0 0 0 0
19840128 1893 1896 1868 1882 19170 0 0 0 0 0
19840130 1886 1886 1868 1868 16480 0 0 0 0 0
19840131 1865 1893 1854 1893 33020 0 0 0 0 0
19840201 1893 1994 1879 1994 24030 0 0 0 0 0
19840202 1991 2008 1942 1991 33380 0 0 0 0 0
19840203 1991 1991 1872 1872 23550 0 0 0 0 0
19840204 1921 1938 1893 1924 5570 0 0 0 0 0
19840206 1924 1991 1924 1959 28730 0 0 0 0 0
19840207 1952 1959 1907 1921 33740 0 0 0 0 0
19840208 1917 1917 1886 1914 6300 0 0 0 0 0
19840209 1903 1903 1889 1893 7330 0 0 0 0 0
19840210 1886 1893 1882 1882 17180 0 0 0 0 0
19840211 1886 1903 1879 1886 9540 0 0 0 0 0
19840213 1903 1921 1886 1886 9670 0 0 0 0 0
19840214 1886 1893 1879 1882 10610 0 0 0 0 0
19840215 1882 1889 1882 1889 2830 0 0 0 0 0
19840216 1896 1903 1886 1886 6430 0 0 0 0 0
19840217 1886 1889 1886 1889 330 0 0 0 0 0
19840218 1886 1907 1886 1907 2370 0 0 0 0 0
19840220 1889 1907 1872 1872 5990 0 0 0 0 0
19840221 1872 1879 1865 1868 5410 0 0 0 0 0
19840222 1872 1882 1851 1868 4360 0 0 0 0 0
19840223 1868 1879 1868 1879 1300 0 0 0 0 0
19840224 1886 1893 1868 1875 4800 0 0 0 0 0
19840225 1868 1886 1868 1875 3670 0 0 0 0 0
19840227 1875 1886 1875 1879 5060 0 0 0 0 0
19840228 1875 1875 1872 1872 2790 0 0 0 0 0
19840229 1875 1886 1868 1868 5660 0 0 0 0 0
19840302 1872 1886 1868 1875 8250 0 0 0 0 0
19840303 1875 1886 1872 1886 7350 0 0 0 0 0
19840305 1889 1900 1886 1889 17010 0 0 0 0 0
19840306 1886 1886 1868 1868 4730 0 0 0 0 0
19840307 1861 1872 1854 1858 5810 0 0 0 0 0
19840308 1868 1872 1858 1868 5640 0 0 0 0 0
19840309 1858 1868 1858 1868 10160 0 0 0 0 0
19840312 1868 1868 1851 1851 7530 0 0 0 0 0
19840313 1851 1865 1851 1854 7110 0 0 0 0 0
19840314 1854 1854 1837 1840 9900 0 0 0 0 0
19840315 1840 1840 1833 1837 3920 0 0 0 0 0
19840316 1833 1851 1830 1847 7380 0 0 0 0 0
19840317 1840 1844 1837 1844 2080 0 0 0 0 0
19840319 1837 1837 1833 1837 6250 0 0 0 0 0
19840320 1833 1833 1816 1830 10000 0 0 0 0 0
19840321 1830 1851 1830 1837 10190 0 0 0 0 0
19840322 1833 1837 1833 1837 6000 0 0 0 0 0
19840323 1837 1868 1833 1868 11530 0 0 0 0 0
19840324 1865 1886 1861 1886 2880 0 0 0 0 0
19840326 1886 1889 1872 1882 10480 0 0 0 0 0
19840327 1879 1886 1858 1886 12830 0 0 0 0 0
19840328 1886 1917 1886 1910 44550 0 0 0 0 0
19840329 1910 1914 1893 1903 24950 0 0 0 0 0
19840330 1777 1781 1746 1764 4770 0 0 0 0 0
19840331 1746 1764 1746 1746 1570 0 0 0 0 0
19840402 1743 1746 1680 1746 27340 0 0 0 0 0
19840403 1743 1743 1704 1704 4750 0 0 0 0 0
19840404 1694 1694 1673 1680 16580 0 0 0 0 0
19840406 1669 1669 1624 1641 2860 0 0 0 0 0
19840407 1641 1641 1606 1613 3590 0 0 0 0 0
19840409 1606 1606 1571 1578 3520 0 0 0 0 0
19840410 1578 1578 1540 1561 4740 0 0 0 0 0
