날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19831220.0 1921.0 1921.0 1921.0 1921.0 1240.0 0.0 0.0 0.0 0.0 0.0
19831221.0 1994.0 2001.0 1959.0 1984.0 69960.0 0.0 0.0 0.0 0.0 0.0
19831222.0 1984.0 1991.0 1984.0 1991.0 54770.0 0.0 0.0 0.0 0.0 0.0
19831223.0 1991.0 1991.0 1977.0 1984.0 45800.0 0.0 0.0 0.0 0.0 0.0
19831224.0 1984.0 1984.0 1959.0 1980.0 18120.0 0.0 0.0 0.0 0.0 0.0
19840104.0 2001.0 2001.0 1984.0 1991.0 8080.0 0.0 0.0 0.0 0.0 0.0
19840105.0 1991.0 1991.0 1977.0 1977.0 10730.0 0.0 0.0 0.0 0.0 0.0
19840106.0 1973.0 1973.0 1942.0 1956.0 10200.0 0.0 0.0 0.0 0.0 0.0
19840107.0 1928.0 1945.0 1921.0 1924.0 8180.0 0.0 0.0 0.0 0.0 0.0
19840109.0 1938.0 1956.0 1928.0 1956.0 22320.0 0.0 0.0 0.0 0.0 0.0
19840110.0 1959.0 1959.0 1938.0 1942.0 13280.0 0.0 0.0 0.0 0.0 0.0
19840111.0 1945.0 1991.0 1945.0 1980.0 16250.0 0.0 0.0 0.0 0.0 0.0
19840112.0 1991.0 2008.0 1980.0 1991.0 31740.0 0.0 0.0 0.0 0.0 0.0
19840113.0 1991.0 1991.0 1973.0 1984.0 18830.0 0.0 0.0 0.0 0.0 0.0
19840114.0 1977.0 1984.0 1973.0 1977.0 7380.0 0.0 0.0 0.0 0.0 0.0
19840116.0 1973.0 1984.0 1973.0 1977.0 10310.0 0.0 0.0 0.0 0.0 0.0
19840117.0 1980.0 1980.0 1959.0 1973.0 19450.0 0.0 0.0 0.0 0.0 0.0
19840118.0 1970.0 1973.0 1963.0 1973.0 8210.0 0.0 0.0 0.0 0.0 0.0
19840119.0 1956.0 1956.0 1921.0 1949.0 10190.0 0.0 0.0 0.0 0.0 0.0
19840120.0 1949.0 1963.0 1931.0 1956.0 15630.0 0.0 0.0 0.0 0.0 0.0
19840121.0 1956.0 1963.0 1942.0 1963.0 15190.0 0.0 0.0 0.0 0.0 0.0
19840123.0 1956.0 1956.0 1921.0 1928.0 10010.0 0.0 0.0 0.0 0.0 0.0
19840124.0 1921.0 1938.0 1921.0 1938.0 13450.0 0.0 0.0 0.0 0.0 0.0
19840125.0 1938.0 1945.0 1928.0 1928.0 10780.0 0.0 0.0 0.0 0.0 0.0
19840126.0 1921.0 1921.0 1893.0 1903.0 14770.0 0.0 0.0 0.0 0.0 0.0
19840127.0 1903.0 1903.0 1872.0 1893.0 17100.0 0.0 0.0 0.0 0.0 0.0
19840128.0 1893.0 1896.0 1868.0 1882.0 19170.0 0.0 0.0 0.0 0.0 0.0
19840130.0 1886.0 1886.0 1868.0 1868.0 16480.0 0.0 0.0 0.0 0.0 0.0
19840131.0 1865.0 1893.0 1854.0 1893.0 33020.0 0.0 0.0 0.0 0.0 0.0
19840201.0 1893.0 1994.0 1879.0 1994.0 24030.0 0.0 0.0 0.0 0.0 0.0
19840202.0 1991.0 2008.0 1942.0 1991.0 33380.0 0.0 0.0 0.0 0.0 0.0
19840203.0 1991.0 1991.0 1872.0 1872.0 23550.0 0.0 0.0 0.0 0.0 0.0
19840204.0 1921.0 1938.0 1893.0 1924.0 5570.0 0.0 0.0 0.0 0.0 0.0
19840206.0 1924.0 1991.0 1924.0 1959.0 28730.0 0.0 0.0 0.0 0.0 0.0
19840207.0 1952.0 1959.0 1907.0 1921.0 33740.0 0.0 0.0 0.0 0.0 0.0
19840208.0 1917.0 1917.0 1886.0 1914.0 6300.0 0.0 0.0 0.0 0.0 0.0
19840209.0 1903.0 1903.0 1889.0 1893.0 7330.0 0.0 0.0 0.0 0.0 0.0
19840210.0 1886.0 1893.0 1882.0 1882.0 17180.0 0.0 0.0 0.0 0.0 0.0
19840211.0 1886.0 1903.0 1879.0 1886.0 9540.0 0.0 0.0 0.0 0.0 0.0
19840213.0 1903.0 1921.0 1886.0 1886.0 9670.0 0.0 0.0 0.0 0.0 0.0
19840214.0 1886.0 1893.0 1879.0 1882.0 10610.0 0.0 0.0 0.0 0.0 0.0
19840215.0 1882.0 1889.0 1882.0 1889.0 2830.0 0.0 0.0 0.0 0.0 0.0
19840216.0 1896.0 1903.0 1886.0 1886.0 6430.0 0.0 0.0 0.0 0.0 0.0
19840217.0 1886.0 1889.0 1886.0 1889.0 330.0 0.0 0.0 0.0 0.0 0.0
19840218.0 1886.0 1907.0 1886.0 1907.0 2370.0 0.0 0.0 0.0 0.0 0.0
19840220.0 1889.0 1907.0 1872.0 1872.0 5990.0 0.0 0.0 0.0 0.0 0.0
19840221.0 1872.0 1879.0 1865.0 1868.0 5410.0 0.0 0.0 0.0 0.0 0.0
19840222.0 1872.0 1882.0 1851.0 1868.0 4360.0 0.0 0.0 0.0 0.0 0.0
19840223.0 1868.0 1879.0 1868.0 1879.0 1300.0 0.0 0.0 0.0 0.0 0.0
19840224.0 1886.0 1893.0 1868.0 1875.0 4800.0 0.0 0.0 0.0 0.0 0.0
19840225.0 1868.0 1886.0 1868.0 1875.0 3670.0 0.0 0.0 0.0 0.0 0.0
19840227.0 1875.0 1886.0 1875.0 1879.0 5060.0 0.0 0.0 0.0 0.0 0.0
19840228.0 1875.0 1875.0 1872.0 1872.0 2790.0 0.0 0.0 0.0 0.0 0.0
19840229.0 1875.0 1886.0 1868.0 1868.0 5660.0 0.0 0.0 0.0 0.0 0.0
19840302.0 1872.0 1886.0 1868.0 1875.0 8250.0 0.0 0.0 0.0 0.0 0.0
19840303.0 1875.0 1886.0 1872.0 1886.0 7350.0 0.0 0.0 0.0 0.0 0.0
19840305.0 1889.0 1900.0 1886.0 1889.0 17010.0 0.0 0.0 0.0 0.0 0.0
19840306.0 1886.0 1886.0 1868.0 1868.0 4730.0 0.0 0.0 0.0 0.0 0.0
19840307.0 1861.0 1872.0 1854.0 1858.0 5810.0 0.0 0.0 0.0 0.0 0.0
19840308.0 1868.0 1872.0 1858.0 1868.0 5640.0 0.0 0.0 0.0 0.0 0.0
19840309.0 1858.0 1868.0 1858.0 1868.0 10160.0 0.0 0.0 0.0 0.0 0.0
19840312.0 1868.0 1868.0 1851.0 1851.0 7530.0 0.0 0.0 0.0 0.0 0.0
19840313.0 1851.0 1865.0 1851.0 1854.0 7110.0 0.0 0.0 0.0 0.0 0.0
19840314.0 1854.0 1854.0 1837.0 1840.0 9900.0 0.0 0.0 0.0 0.0 0.0
19840315.0 1840.0 1840.0 1833.0 1837.0 3920.0 0.0 0.0 0.0 0.0 0.0
19840316.0 1833.0 1851.0 1830.0 1847.0 7380.0 0.0 0.0 0.0 0.0 0.0
19840317.0 1840.0 1844.0 1837.0 1844.0 2080.0 0.0 0.0 0.0 0.0 0.0
19840319.0 1837.0 1837.0 1833.0 1837.0 6250.0 0.0 0.0 0.0 0.0 0.0
19840320.0 1833.0 1833.0 1816.0 1830.0 10000.0 0.0 0.0 0.0 0.0 0.0
19840321.0 1830.0 1851.0 1830.0 1837.0 10190.0 0.0 0.0 0.0 0.0 0.0
19840322.0 1833.0 1837.0 1833.0 1837.0 6000.0 0.0 0.0 0.0 0.0 0.0
19840323.0 1837.0 1868.0 1833.0 1868.0 11530.0 0.0 0.0 0.0 0.0 0.0
19840324.0 1865.0 1886.0 1861.0 1886.0 2880.0 0.0 0.0 0.0 0.0 0.0
19840326.0 1886.0 1889.0 1872.0 1882.0 10480.0 0.0 0.0 0.0 0.0 0.0
19840327.0 1879.0 1886.0 1858.0 1886.0 12830.0 0.0 0.0 0.0 0.0 0.0
19840328.0 1886.0 1917.0 1886.0 1910.0 44550.0 0.0 0.0 0.0 0.0 0.0
19840329.0 1910.0 1914.0 1893.0 1903.0 24950.0 0.0 0.0 0.0 0.0 0.0
19840330.0 1777.0 1781.0 1746.0 1764.0 4770.0 0.0 0.0 0.0 0.0 0.0
19840331.0 1746.0 1764.0 1746.0 1746.0 1570.0 0.0 0.0 0.0 0.0 0.0
19840402.0 1743.0 1746.0 1680.0 1746.0 27340.0 0.0 0.0 0.0 0.0 0.0
19840403.0 1743.0 1743.0 1704.0 1704.0 4750.0 0.0 0.0 0.0 0.0 0.0
19840404.0 1694.0 1694.0 1673.0 1680.0 16580.0 0.0 0.0 0.0 0.0 0.0
19840406.0 1669.0 1669.0 1624.0 1641.0 2860.0 0.0 0.0 0.0 0.0 0.0
19840407.0 1641.0 1641.0 1606.0 1613.0 3590.0 0.0 0.0 0.0 0.0 0.0
