날짜 시간 시가 고가 저가 종가 거래량
20181203 901 55146 55647 54895 55396 3970
20181203 902 55647 55647 55396 55396 763
20181203 903 55647 55647 55146 55146 487
20181203 904 55396 55396 55146 55146 261
20181203 905 55396 55396 55396 55396 5
20181203 906 55146 55146 54895 55146 1782
20181203 907 54895 55146 54895 55146 58
20181203 908 55146 55146 54895 54895 232
20181203 910 55146 55146 54895 55146 295
20181203 911 55146 55146 54895 54895 83
20181203 912 54895 55146 54895 55146 105
20181203 913 55146 55146 54895 55146 182
20181203 914 55146 55146 54895 55146 52
20181203 915 55146 55146 55146 55146 256
20181203 916 55146 55146 54895 54895 131
20181203 917 54895 54895 54895 54895 1694
20181203 918 54895 54895 54644 54644 30
20181203 919 54644 54644 54644 54644 35
20181203 920 54644 54644 54644 54644 498
20181203 921 54895 54895 54895 54895 32
20181203 922 54895 54895 54644 54895 497
20181203 923 54644 54644 54394 54644 3443
20181203 924 54394 54394 54143 54394 1158
20181203 925 54394 54394 54394 54394 906
20181203 926 54644 54644 54394 54394 598
20181203 927 54394 54394 54143 54394 391
20181203 928 54644 54644 54394 54644 94
20181203 929 54644 54644 54394 54394 255
20181203 930 54644 54644 54394 54394 6
20181203 931 54394 54644 54394 54644 207
20181203 932 54394 54644 54394 54644 274
20181203 933 54644 54644 54394 54394 115
20181203 934 54394 54644 54394 54394 312
20181203 935 54394 54644 54394 54394 134
20181203 936 54394 54895 54394 54644 3380
20181203 937 54644 55146 54644 55146 1394
20181203 938 54895 55146 54895 55146 617
20181203 939 55146 55146 54895 55146 2249
20181203 940 55146 55146 54895 55146 103
20181203 941 55146 55396 54895 55146 835
20181203 942 55146 55396 55146 55146 639
20181203 943 55146 55396 55146 55396 403
20181203 944 55146 55396 55146 55146 408
20181203 945 55396 55396 55146 55146 518
20181203 946 54895 55146 54895 54895 149
20181203 947 54895 55146 54895 54895 35
20181203 948 54895 55146 54895 55146 122
20181203 949 54895 55146 54895 55146 171
20181203 950 54895 54895 54895 54895 86
20181203 951 54895 55146 54895 54895 28
20181203 952 54895 55146 54895 55146 811
20181203 953 55396 55396 55146 55146 249
20181203 954 55146 55396 55146 55146 522
20181203 955 55396 55396 55146 55146 1022
20181203 956 55396 55396 55146 55146 220
20181203 957 55146 55396 55146 55396 111
20181203 958 55146 55396 55146 55396 927
20181203 959 55396 55647 55396 55396 374
20181203 1000 55396 55647 55396 55396 149
20181203 1001 55396 55396 55146 55396 236
20181203 1002 55146 55396 55146 55146 542
20181203 1003 55146 55146 54895 55146 1008
20181203 1004 55146 55146 54895 55146 1042
20181203 1005 55146 55146 55146 55146 298
20181203 1006 55396 55396 55146 55146 31
20181203 1007 55146 55396 55146 55146 28
20181203 1008 55146 55396 55146 55146 187
20181203 1009 55146 55396 55146 55146 89
20181203 1010 55146 55396 55146 55396 26
20181203 1011 55396 55396 55146 55146 773
20181203 1012 55146 55396 55146 55146 94
20181203 1013 55146 55396 55146 55396 148
20181203 1014 55146 55146 55146 55146 12
20181203 1015 55396 55396 55146 55396 129
20181203 1016 55396 55396 55146 55146 44
20181203 1017 55146 55396 55146 55396 56
20181203 1018 55396 55396 55146 55146 58
20181203 1019 55396 55396 55146 55146 325
20181203 1020 55396 55396 55146 55146 217
20181203 1021 55146 55396 55146 55396 353
20181203 1022 55396 55647 55396 55396 3041
20181203 1023 55396 55647 55396 55396 186
20181203 1024 55396 55647 55146 55146 285
20181203 1025 55396 55647 55396 55396 20
20181203 1026 55396 55647 55396 55647 226
20181203 1027 55396 55647 55396 55647 178
20181203 1028 55647 55647 55396 55647 1505
20181203 1029 55647 55898 55647 55898 8348
20181203 1030 55898 56148 55898 56148 546
20181203 1031 56148 56148 55898 55898 58
20181203 1032 56148 56650 55898 56650 5769
20181203 1033 56399 56399 55898 55898 3038
20181203 1034 55898 56148 55898 56148 167
20181203 1035 56148 56399 56148 56148 1324
20181203 1036 56148 56148 55898 56148 78
20181203 1037 55898 56148 55898 56148 80
20181203 1038 55898 56148 55898 56148 410
20181203 1039 56148 56148 55898 56148 95
20181203 1040 55898 56148 55898 55898 44
20181203 1041 55898 56148 55898 55898 80
20181203 1042 56148 56148 55898 55898 315
20181203 1043 55898 56148 55898 55898 192
20181203 1044 55898 56148 55898 56148 324
20181203 1045 55898 56148 55898 56148 44
20181203 1046 56148 56148 55898 55898 13
20181203 1047 55898 56148 55898 56148 174
20181203 1048 56148 56148 55898 55898 143
20181203 1049 55898 56148 55898 56148 586
20181203 1050 56148 56148 55898 55898 1062
20181203 1051 56148 56148 55898 55898 320
20181203 1052 56148 56148 55898 56148 156
20181203 1053 55898 56148 55898 55898 134
20181203 1054 55898 56148 55898 56148 122
20181203 1055 55898 56148 55647 55898 2727
20181203 1056 55647 55898 55647 55647 48
20181203 1057 55898 55898 55647 55647 67
20181203 1058 55898 55898 55647 55898 114
20181203 1059 55647 55898 55647 55647 76
20181203 1100 55898 55898 55647 55647 52
20181203 1101 55647 55898 55647 55647 25
20181203 1102 55647 55898 55647 55647 181
20181203 1103 55647 55898 55647 55647 100
20181203 1104 55898 55898 55647 55647 102
20181203 1105 55898 55898 55647 55898 90
20181203 1106 55898 55898 55647 55647 120
20181203 1107 55898 55898 55647 55647 78
20181203 1108 55898 55898 55647 55647 33
20181203 1109 55647 55898 55647 55647 31
20181203 1110 55647 55898 55647 55898 127
20181203 1111 55898 55898 55647 55647 116
20181203 1112 55647 55898 55647 55647 85
20181203 1113 55647 55898 55647 55647 103
20181203 1114 55647 55898 55647 55647 50
20181203 1115 55647 55898 55647 55647 1290
20181203 1116 55647 55898 55647 55898 93
20181203 1117 55647 55898 55647 55898 163
20181203 1118 55898 55898 55647 55898 110
20181203 1119 55898 55898 55647 55647 45
20181203 1120 55647 55898 55647 55647 1288
20181203 1121 55647 55647 55396 55647 132
20181203 1122 55396 55647 55396 55647 30
20181203 1123 55396 55647 55396 55396 46
20181203 1124 55647 55647 55396 55647 176
20181203 1125 55647 55647 55396 55647 148
20181203 1126 55647 55647 55396 55396 282
20181203 1127 55396 55647 55396 55396 175
20181203 1128 55396 55647 55396 55647 346
20181203 1129 55396 55647 55396 55647 246
20181203 1130 55647 55647 55396 55647 75
20181203 1131 55396 55647 55396 55647 133
20181203 1132 55396 55647 55396 55396 143
20181203 1133 55396 55647 55396 55647 61
20181203 1134 55647 55647 55396 55647 112
20181203 1135 55647 55647 55396 55396 59
20181203 1136 55647 55647 55396 55647 342
20181203 1137 55396 55647 55396 55647 134
20181203 1138 55396 55647 55396 55396 63
20181203 1139 55396 55647 55396 55396 120
20181203 1140 55396 55647 55396 55396 281
20181203 1141 55647 55647 55396 55647 48
20181203 1142 55647 55647 55396 55396 24
20181203 1143 55396 55647 55396 55647 120
20181203 1144 55396 55647 55396 55396 100
20181203 1145 55396 55647 55396 55647 128
20181203 1146 55647 55647 55396 55396 153
20181203 1147 55396 55647 55396 55396 57
20181203 1148 55396 55647 55396 55396 385
20181203 1149 55396 55647 55396 55647 1784
20181203 1150 55647 55647 55396 55647 66
20181203 1151 55396 55647 55396 55647 108
20181203 1152 55647 55647 55396 55396 129
20181203 1153 55396 55647 55396 55396 200
