날짜 시간 시가 고가 저가 종가 거래량
20190401 901 59100 59100 59000 59100 1138
20190401 902 59100 59400 59100 59200 2056
20190401 903 59200 59500 59200 59400 2098
20190401 904 59500 59800 59300 59800 6439
20190401 905 59800 60100 59700 60000 6080
20190401 906 60000 60400 60000 60300 2089
20190401 907 60300 60400 60200 60400 1718
20190401 908 60400 60500 60300 60400 2037
20190401 909 60400 60400 60000 60000 3439
20190401 910 60100 60200 59700 59700 3050
20190401 911 59900 60100 59900 60100 3620
20190401 912 60000 60100 60000 60100 1308
20190401 913 60000 60100 60000 60000 1857
20190401 914 60000 60000 59700 59900 309
20190401 915 59900 59900 59600 59700 500
20190401 916 59900 59900 59800 59900 192
20190401 917 59900 59900 59700 59700 417
20190401 918 59700 59800 59700 59800 425
20190401 919 59800 59900 59700 59900 1009
20190401 920 59900 59900 59800 59900 158
20190401 921 59900 59900 59800 59900 521
20190401 922 59900 59900 59900 59900 565
20190401 923 59900 59900 59800 59800 436
20190401 924 59800 60000 59800 60000 400
20190401 925 60000 60000 59800 59900 567
20190401 926 59900 59900 59800 59800 490
20190401 927 59800 59900 59800 59900 286
20190401 928 59900 59900 59700 59800 495
20190401 929 59800 59900 59800 59900 443
20190401 930 59900 59900 59800 59900 169
20190401 931 59800 59900 59700 59800 517
20190401 932 59800 59800 59700 59800 432
20190401 933 59800 59800 59700 59700 1331
20190401 934 59700 59700 59600 59700 493
20190401 935 59700 59700 59700 59700 473
20190401 936 59700 59700 59700 59700 407
20190401 937 59600 59700 59600 59700 410
20190401 938 59700 59700 59500 59600 895
20190401 939 59600 59600 59500 59600 490
20190401 940 59600 59600 59400 59600 534
20190401 941 59600 59600 59500 59600 215
20190401 942 59600 59600 59500 59600 513
20190401 943 59600 59600 59500 59600 224
20190401 944 59600 59600 59500 59500 1084
20190401 945 59500 59500 59400 59500 535
20190401 946 59500 59600 59500 59600 1078
20190401 947 59600 59700 59600 59700 821
20190401 948 59700 59700 59600 59700 338
20190401 949 59700 59700 59700 59700 2434
20190401 950 59700 59700 59600 59700 569
20190401 951 59700 59700 59600 59700 146
20190401 952 59700 59900 59700 59900 1430
20190401 953 59900 59900 59800 59900 1136
20190401 954 59900 59900 59800 59900 396
20190401 955 59900 59900 59800 59900 332
20190401 956 59900 59900 59600 59800 1077
20190401 957 59800 59800 59800 59800 247
20190401 958 59800 59800 59800 59800 326
20190401 959 59800 59800 59700 59700 383
20190401 1000 59700 59800 59700 59700 488
20190401 1001 59700 59800 59700 59800 515
20190401 1002 59800 59800 59700 59800 313
20190401 1003 59800 59800 59700 59800 498
20190401 1004 59800 59800 59800 59800 277
20190401 1005 59800 59900 59800 59900 513
20190401 1006 59900 59900 59800 59800 789
20190401 1007 59800 59800 59700 59800 154
20190401 1008 59800 59900 59800 59900 465
20190401 1009 59900 59900 59800 59900 457
20190401 1010 59900 59900 59800 59900 269
20190401 1011 59900 59900 59800 59900 367
20190401 1012 59900 59900 59900 59900 396
20190401 1013 59900 59900 59900 59900 340
20190401 1014 59900 59900 59900 59900 501
20190401 1015 59800 59900 59800 59900 173
20190401 1016 59800 59900 59800 59900 300
20190401 1017 59900 59900 59800 59900 191
20190401 1018 59900 59900 59900 59900 308
20190401 1019 59900 59900 59900 59900 126
20190401 1020 59900 59900 59800 59900 430
20190401 1021 59900 59900 59800 59800 195
20190401 1022 59800 59900 59800 59900 215
20190401 1023 59900 59900 59900 59900 220
20190401 1024 59900 59900 59800 59900 1248
20190401 1025 59900 60000 59900 60000 224
20190401 1026 59900 60000 59900 60000 1366
20190401 1027 60000 60000 59900 59900 535
20190401 1028 59900 60000 59900 59900 257
20190401 1029 59900 60000 59900 59900 240
20190401 1030 59900 60000 59900 60000 405
20190401 1031 60000 60000 59900 59900 244
20190401 1032 60000 60000 59900 60000 263
20190401 1033 59900 60000 59900 60000 394
20190401 1034 60000 60000 59900 60000 253
20190401 1035 59900 60000 59900 60000 84
20190401 1036 60000 60000 59900 60000 265
20190401 1037 60000 60000 60000 60000 281
20190401 1038 60000 60000 59900 60000 214
20190401 1039 60000 60000 59900 60000 458
20190401 1040 60000 60000 59900 59900 426
20190401 1041 59900 59900 59800 59900 174
20190401 1042 59900 59900 59800 59900 247
20190401 1043 59900 59900 59800 59900 259
20190401 1044 59900 59900 59800 59900 165
20190401 1045 59900 59900 59900 59900 165
20190401 1046 59900 59900 59800 59900 214
20190401 1047 59900 59900 59800 59800 454
20190401 1048 59900 59900 59800 59900 1174
20190401 1049 59900 60000 59900 59900 1776
20190401 1050 60000 60000 59900 60000 673
20190401 1051 60000 60000 59900 59900 477
20190401 1052 59900 59900 59800 59900 132
20190401 1053 59900 59900 59900 59900 279
20190401 1054 59900 59900 59800 59900 161
20190401 1055 59900 59900 59800 59900 378
20190401 1056 59900 59900 59900 59900 72
20190401 1057 59900 59900 59900 59900 224
20190401 1058 59900 59900 59800 59900 280
20190401 1059 59900 59900 59800 59900 384
20190401 1100 59900 59900 59800 59900 265
20190401 1101 59900 59900 59800 59800 446
20190401 1102 59900 59900 59800 59900 124
20190401 1103 59800 59900 59800 59900 193
20190401 1104 59900 59900 59800 59900 251
20190401 1105 59900 59900 59900 59900 228
20190401 1106 59900 59900 59800 59900 206
20190401 1107 59800 59900 59800 59900 377
20190401 1108 59900 59900 59900 59900 167
20190401 1109 59900 59900 59800 59900 314
20190401 1110 59900 59900 59800 59900 353
20190401 1111 59900 59900 59900 59900 173
20190401 1112 59900 59900 59800 59800 1606
20190401 1113 59800 59900 59700 59900 171
20190401 1114 59900 59900 59900 59900 164
20190401 1115 59900 59900 59900 59900 273
20190401 1116 59900 59900 59900 59900 67
20190401 1117 59900 59900 59800 59900 422
20190401 1118 59900 59900 59800 59900 165
20190401 1119 59900 59900 59800 59900 214
20190401 1120 59900 59900 59900 59900 93
20190401 1121 59900 59900 59800 59800 783
20190401 1122 59800 59800 59800 59800 94
20190401 1123 59800 59800 59700 59800 281
20190401 1124 59800 59800 59700 59800 191
20190401 1125 59700 59800 59700 59800 154
20190401 1126 59800 59800 59700 59800 453
20190401 1127 59900 59900 59900 59900 257
20190401 1128 59900 59900 59900 59900 156
20190401 1129 59900 59900 59900 59900 176
20190401 1130 59900 59900 59900 59900 193
20190401 1131 59900 59900 59900 59900 391
20190401 1132 59900 59900 59800 59900 81
20190401 1133 59900 59900 59800 59900 176
20190401 1134 59900 59900 59800 59900 256
20190401 1135 59900 59900 59800 59900 294
20190401 1136 59800 59900 59800 59800 80
20190401 1137 59900 59900 59800 59900 369
20190401 1138 59900 60000 59800 59900 1548
20190401 1139 60000 60000 60000 60000 136
20190401 1140 60000 60000 59900 59900 463
20190401 1141 59900 59900 59800 59800 283
20190401 1142 59900 59900 59900 59900 245
20190401 1143 59900 59900 59900 59900 56
20190401 1144 59900 59900 59900 59900 515
20190401 1145 59900 59900 59800 59900 189
20190401 1146 59900 59900 59900 59900 184
20190401 1147 59900 59900 59800 59900 76
20190401 1148 59900 59900 59800 59900 378
20190401 1149 59900 59900 59800 59900 130
20190401 1150 59900 59900 59900 59900 279
20190401 1151 59900 59900 59800 59800 813
20190401 1152 59800 59900 59800 59900 208
20190401 1153 59900 59900 59900 59900 179
20190401 1154 59900 59900 59900 59900 447
20190401 1155 59900 59900 59800 59900 148
20190401 1156 59800 59900 59800 59800 480
20190401 1157 59900 59900 59900 59900 77
20190401 1158 59800 59900 59800 59900 130
20190401 1159 59900 59900 59900 59900 608
20190401 1200 59900 59900 59900 59900 248
20190401 1201 59900 59900 59900 59900 256
20190401 1202 59900 59900 59800 59900 193
20190401 1203 59900 59900 59800 59800 130
20190401 1204 59800 59900 59800 59900 237
20190401 1205 59900 60000 59800 59800 823
20190401 1206 59900 59900 59800 59900 269
20190401 1207 59900 59900 59900 59900 122
20190401 1208 59900 59900 59800 59800 361
20190401 1209 59800 59900 59800 59900 238
