날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 59500 59700 59400 59500 4032
20190102 1002 59600 59600 59200 59400 2418
20190102 1003 59400 59600 59100 59500 2978
20190102 1004 59500 59600 59500 59600 564
20190102 1005 59600 59700 59500 59600 683
20190102 1006 59600 59700 59600 59700 404
20190102 1007 59700 59700 59600 59600 1665
20190102 1008 59600 59700 59600 59700 322
20190102 1009 59600 60000 59600 60000 3372
20190102 1010 59800 60000 59800 60000 796
20190102 1011 60000 60000 59900 60000 996
20190102 1012 60000 60200 60000 60100 2193
20190102 1013 60100 60100 60000 60000 798
20190102 1014 60000 60100 60000 60000 741
20190102 1015 60100 60100 60000 60100 1079
20190102 1016 60000 60200 60000 60100 375
20190102 1017 60100 60400 60100 60300 493
20190102 1018 60300 60300 60100 60200 456
20190102 1019 60200 60200 60100 60200 43
20190102 1020 60100 60400 60100 60400 846
20190102 1021 60400 60400 60200 60300 495
20190102 1022 60200 60300 60200 60300 42
20190102 1023 60300 60300 60200 60300 371
20190102 1024 60200 60300 60200 60200 168
20190102 1025 60300 60300 60200 60300 400
20190102 1026 60200 60400 60200 60300 212
20190102 1027 60300 60400 60300 60300 673
20190102 1028 60300 60300 60200 60200 444
20190102 1029 60200 60300 60100 60100 1019
20190102 1030 60100 60200 60100 60100 401
20190102 1031 60100 60300 60100 60200 427
20190102 1032 60200 60300 60200 60200 119
20190102 1033 60200 60300 60200 60200 115
20190102 1034 60200 60300 60100 60100 1277
20190102 1035 60100 60200 60100 60200 472
20190102 1036 60100 60300 60100 60200 241
20190102 1037 60200 60300 60100 60200 576
20190102 1038 60300 60300 60100 60200 345
20190102 1039 60200 60300 60200 60200 265
20190102 1040 60200 60300 60100 60100 494
20190102 1041 60100 60200 60100 60100 177
20190102 1042 60200 60200 60100 60200 57
20190102 1043 60100 60200 60100 60200 275
20190102 1044 60100 60200 60100 60100 274
20190102 1045 60100 60200 60100 60200 644
20190102 1046 60100 60100 59800 59900 6453
20190102 1047 59900 59900 59800 59900 111
20190102 1048 59800 59900 59800 59900 426
20190102 1049 59900 59900 59800 59800 310
20190102 1050 59800 60000 59800 59900 339
20190102 1051 59900 59900 59800 59800 1027
20190102 1052 59800 59900 59800 59900 88
20190102 1053 59900 59900 59800 59900 219
20190102 1054 59800 59900 59800 59900 259
20190102 1055 59900 59900 59800 59800 149
20190102 1056 59800 59800 59700 59700 2395
20190102 1057 59700 59800 59700 59800 69
20190102 1058 59700 59800 59600 59700 2228
20190102 1059 59700 59700 59600 59700 42
20190102 1100 59700 59700 59600 59700 535
20190102 1101 59700 59800 59600 59700 125
20190102 1102 59700 59700 59600 59600 52
20190102 1103 59700 59700 59500 59500 2056
20190102 1104 59600 59600 59500 59600 617
20190102 1105 59500 59500 59100 59200 4014
20190102 1106 59200 59300 59100 59200 824
20190102 1107 59200 59500 59200 59300 220
20190102 1108 59500 59500 59300 59300 171
20190102 1109 59400 59400 59300 59400 220
20190102 1110 59400 59400 59300 59300 470
20190102 1111 59300 59400 59300 59300 1023
20190102 1112 59300 59400 59300 59300 398
20190102 1113 59300 59400 59300 59300 264
20190102 1114 59300 59400 59200 59200 1521
20190102 1115 59200 59300 59200 59200 341
20190102 1116 59200 59300 59200 59300 185
20190102 1117 59300 59300 59200 59200 218
20190102 1118 59200 59300 59200 59200 164
20190102 1119 59200 59300 59200 59300 401
20190102 1120 59300 59300 59200 59300 616
20190102 1121 59300 59300 59200 59300 113
20190102 1122 59300 59300 59200 59200 71
20190102 1123 59200 59300 59200 59300 241
20190102 1124 59300 59300 59200 59200 288
20190102 1125 59200 59300 59100 59100 1091
20190102 1126 59100 59200 59100 59100 615
20190102 1127 59200 59200 59100 59100 60
20190102 1128 59200 59200 59000 59100 1779
20190102 1129 59000 59200 59000 59100 435
20190102 1130 59200 59200 59100 59100 144
20190102 1131 59100 59200 59100 59100 271
20190102 1132 59200 59200 59000 59000 142
20190102 1133 59000 59100 59000 59100 256
20190102 1134 59100 59100 58900 59000 1970
20190102 1135 59000 59200 59000 59000 587
20190102 1136 59100 59200 59000 59100 116
20190102 1137 59100 59200 59100 59100 147
20190102 1138 59200 59200 59100 59100 226
20190102 1139 59200 59200 59000 59000 209
20190102 1140 59000 59100 59000 59100 330
20190102 1141 59200 59200 59100 59200 102
20190102 1142 59100 59500 59100 59400 1781
20190102 1143 59400 59500 59400 59400 210
20190102 1144 59300 59400 59300 59400 393
20190102 1145 59300 59400 59300 59400 160
20190102 1146 59400 59500 59400 59500 244
20190102 1147 59400 59600 59400 59600 169
20190102 1148 59600 59600 59500 59600 218
20190102 1149 59600 59700 59500 59600 127
20190102 1150 59700 59800 59600 59800 175
20190102 1151 59700 59800 59700 59700 130
20190102 1152 59800 59800 59700 59700 344
20190102 1153 59700 59800 59600 59600 480
20190102 1154 59700 59700 59600 59700 210
20190102 1155 59800 59800 59700 59700 160
20190102 1156 59800 59800 59700 59800 139
20190102 1157 59700 59800 59600 59700 261
20190102 1158 59800 59800 59700 59800 341
20190102 1159 59900 59900 59800 59800 314
20190102 1200 59800 59900 59800 59800 216
20190102 1201 59800 60000 59800 60000 894
20190102 1202 59900 60000 59800 59800 384
20190102 1203 59900 60000 59800 59900 479
20190102 1204 59900 60000 59800 59900 199
20190102 1205 59900 59900 59800 59800 211
20190102 1206 59800 59900 59800 59900 134
20190102 1207 59800 59900 59800 59900 144
20190102 1208 59800 59900 59800 59900 208
20190102 1209 59800 59900 59800 59900 314
20190102 1210 59900 60000 59900 60000 180
20190102 1211 60000 60000 59900 59900 178
20190102 1212 60000 60000 59900 59900 117
20190102 1213 60000 60000 59900 59900 251
20190102 1214 59900 60000 59900 59900 110
20190102 1215 59900 60000 59900 59900 424
20190102 1216 60000 60000 59900 59900 282
20190102 1217 60000 60000 59900 59900 304
20190102 1218 59900 60000 59900 59900 211
20190102 1219 59900 60000 59900 59900 156
20190102 1220 59900 60000 59800 59800 926
20190102 1221 59800 60000 59800 59800 370
20190102 1222 60000 60000 59800 59800 153
20190102 1223 59800 59800 59700 59700 467
20190102 1224 59800 59800 59700 59800 198
20190102 1225 59800 59800 59700 59800 111
20190102 1226 59700 59800 59700 59700 233
20190102 1227 59700 59800 59700 59800 161
20190102 1228 59800 59800 59700 59800 209
20190102 1229 59800 59800 59600 59600 215
20190102 1230 59600 59700 59600 59700 180
20190102 1231 59600 59700 59600 59700 264
20190102 1232 59700 59700 59600 59600 154
20190102 1233 59600 59700 59600 59600 207
20190102 1234 59700 59700 59600 59600 216
20190102 1235 59600 59700 59600 59600 155
20190102 1236 59600 59700 59600 59700 327
20190102 1237 59700 59800 59700 59700 347
20190102 1238 59800 59800 59700 59700 116
20190102 1239 59700 59800 59700 59700 161
20190102 1240 59700 59800 59700 59700 189
20190102 1241 59700 59900 59700 59800 155
20190102 1242 59700 59800 59600 59700 724
20190102 1243 59700 59800 59700 59700 132
20190102 1244 59700 59900 59700 59900 138
20190102 1245 59800 59900 59700 59700 335
20190102 1246 59800 59800 59700 59800 170
20190102 1247 59700 59900 59700 59800 248
20190102 1248 59900 59900 59800 59800 254
20190102 1249 59800 59900 59800 59900 119
20190102 1250 59800 59900 59800 59800 191
20190102 1251 59900 59900 59800 59800 193
20190102 1252 59900 59900 59800 59800 137
20190102 1253 59900 59900 59800 59900 336
20190102 1254 59800 59900 59800 59800 281
20190102 1255 59700 59800 59700 59800 85
20190102 1256 59800 59800 59700 59700 518
20190102 1257 59700 59700 59600 59600 148
20190102 1258 59600 59700 59500 59600 207
20190102 1259 59700 59800 59500 59500 229
20190102 1300 59500 59700 59500 59500 113
20190102 1301 59600 59700 59500 59500 221
20190102 1302 59500 59700 59500 59500 158
20190102 1303 59600 59700 59500 59600 118
20190102 1304 59500 59600 59200 59200 977
20190102 1305 59200 59300 59200 59300 263
20190102 1306 59300 59400 59200 59200 184
20190102 1307 59300 59300 59200 59200 163
20190102 1308 59200 59300 59200 59200 177
20190102 1309 59300 59300 59200 59200 379
20190102 1310 59300 59300 59100 59200 652
20190102 1311 59200 59300 59200 59200 154
20190102 1312 59200 59300 59200 59200 292
20190102 1313 59200 59300 59200 59200 169
20190102 1314 59200 59300 59200 59300 104
20190102 1315 59200 59400 59200 59200 1090
20190102 1316 59300 59300 59200 59200 186
20190102 1317 59200 59300 59100 59100 660
20190102 1318 59200 59300 59100 59200 198
20190102 1319 59200 59200 59100 59100 413
20190102 1320 59200 59400 59100 59200 315
20190102 1321 59200 59300 59200 59200 343
20190102 1322 59200 59300 59200 59200 135
20190102 1323 59200 59300 59200 59300 179
20190102 1324 59300 59300 59200 59300 117
20190102 1325 59300 59300 59200 59300 237
20190102 1326 59300 59400 59200 59300 285
20190102 1327 59300 59400 59300 59300 316
20190102 1328 59400 59400 59300 59400 220
20190102 1329 59300 59400 59200 59200 284
20190102 1330 59300 59400 59200 59300 391
20190102 1331 59200 59300 59100 59300 824
20190102 1332 59300 59300 59200 59300 172
20190102 1333 59200 59200 59100 59100 235
20190102 1334 59200 59200 59100 59100 772
20190102 1335 59200 59200 59100 59100 115
20190102 1336 59200 59300 59100 59200 225
