날짜 시간 시가 고가 저가 종가 거래량
20171010 901 94600 94800 94600 94800 1096
20171010 902 94800 94900 93800 93800 2282
20171010 903 93800 94700 93800 94200 231
20171010 904 94300 94900 94300 94300 407
20171010 905 94400 95000 94400 94900 354
20171010 906 94900 95200 94900 95200 428
20171010 907 95200 95200 94500 94700 2260
20171010 908 94700 94700 94000 94000 1078
20171010 909 94100 94100 94000 94100 506
20171010 910 94300 94400 94300 94400 430
20171010 911 94400 94400 94000 94000 774
20171010 912 94100 94100 94000 94000 839
20171010 913 94100 94100 93800 94000 1080
20171010 914 94100 94300 94100 94300 142
20171010 915 94300 94400 94200 94200 214
20171010 916 94300 94300 94200 94200 50
20171010 917 94300 94300 94100 94100 236
20171010 918 94200 94200 93900 94000 645
20171010 919 93900 94000 93700 93800 835
20171010 920 93800 93800 93500 93500 453
20171010 921 93600 93800 93600 93700 678
20171010 922 93700 93800 93700 93800 91
20171010 923 93800 93900 93800 93900 193
20171010 924 93800 93900 93600 93600 955
20171010 925 93600 93700 93600 93600 58
20171010 926 93600 93800 93600 93800 345
20171010 927 94000 94300 94000 94000 1192
20171010 928 94000 94100 94000 94100 111
20171010 929 94200 94400 94200 94300 396
20171010 930 94400 94400 94300 94300 17
20171010 931 94300 94400 94300 94300 533
20171010 932 94300 94300 94100 94100 258
20171010 933 94100 94100 94000 94000 177
20171010 934 94100 94100 94100 94100 38
20171010 935 94100 94100 94000 94100 47
20171010 936 94100 94300 94100 94200 360
20171010 937 94100 94100 93700 93800 1149
20171010 938 93800 93800 93700 93700 94
20171010 939 93700 93800 93700 93800 137
20171010 940 93800 93800 93700 93800 392
20171010 941 93800 93800 93700 93700 267
20171010 942 93700 94000 93700 94000 899
20171010 943 94100 94200 93600 93700 1211
20171010 944 93800 93800 93700 93700 89
20171010 945 93900 93900 93900 93900 82
20171010 946 93900 93900 93800 93900 270
20171010 947 94000 94000 93900 93900 127
20171010 948 93900 94000 93900 94000 178
20171010 949 93900 94000 93800 94000 433
20171010 950 94000 94100 94000 94000 62
20171010 951 94000 94000 93900 93900 172
20171010 952 94000 94000 93900 93900 199
20171010 953 93800 93900 93800 93800 96
20171010 954 93800 93900 93800 93800 238
20171010 955 93800 93900 93800 93900 70
20171010 956 93800 94000 93800 94000 254
20171010 957 93900 94100 93900 94100 98
20171010 958 94000 94100 93800 93900 257
20171010 959 94000 94000 93900 94000 169
20171010 1000 94000 94100 93900 93900 268
20171010 1001 94000 94000 93900 93900 370
20171010 1002 94000 94000 93900 93900 85
20171010 1003 94000 94000 93900 94000 342
20171010 1004 94000 94000 93900 94000 96
20171010 1005 94000 94100 94000 94000 77
20171010 1006 94000 94100 94000 94000 137
20171010 1007 94100 94100 94000 94100 173
20171010 1008 94000 94100 94000 94100 117
20171010 1009 94100 94100 93900 93900 284
20171010 1010 93900 94000 93800 93800 1985
20171010 1011 93900 93900 93800 93800 99
20171010 1012 93800 93800 93700 93700 497
20171010 1013 93700 93800 93700 93800 144
20171010 1014 93800 93800 93700 93800 40
20171010 1015 93700 93800 93700 93700 34
20171010 1016 93800 93800 93700 93700 157
20171010 1017 93700 93700 93700 93700 132
20171010 1018 93700 93800 93700 93700 18
20171010 1019 93700 93800 93700 93700 159
20171010 1020 93700 93700 93700 93700 82
20171010 1021 93800 93800 93700 93700 8
20171010 1022 93700 93800 93700 93700 163
20171010 1023 93700 93700 93700 93700 8
20171010 1024 93700 93800 93700 93800 26
20171010 1025 93700 93700 93600 93600 436
20171010 1026 93600 93700 93300 93300 1387
20171010 1027 93300 93400 93300 93300 97
20171010 1028 93300 93300 93100 93200 3221
20171010 1029 93200 93200 93100 93200 486
20171010 1030 93200 93300 93200 93300 383
20171010 1031 93300 93400 93200 93300 329
20171010 1032 93300 93400 93200 93300 650
20171010 1033 93300 93300 93300 93300 80
20171010 1034 93300 93500 93300 93500 297
20171010 1035 93500 93700 93400 93400 249
20171010 1036 93500 93600 93500 93500 272
20171010 1037 93500 93600 93500 93500 57
20171010 1038 93600 93600 93500 93600 279
20171010 1039 93700 93700 93600 93600 35
20171010 1040 93600 93700 93600 93600 258
20171010 1041 93600 93600 93600 93600 103
20171010 1042 93700 93700 93600 93600 184
20171010 1043 93600 93700 93600 93700 278
20171010 1044 93700 93700 93600 93700 710
20171010 1045 93700 93800 93700 93700 121
20171010 1046 93700 93800 93700 93800 10
20171010 1047 93700 93700 93700 93700 31
20171010 1048 93700 93800 93700 93700 190
20171010 1049 93700 93800 93700 93800 81
20171010 1050 93700 93900 93700 93900 580
20171010 1051 93900 94000 93900 93900 314
20171010 1052 93900 94000 93900 94000 32
20171010 1053 94000 94000 93900 94000 398
20171010 1054 94000 94100 93900 94000 474
20171010 1055 93900 94100 93900 94000 77
20171010 1056 94100 94100 94000 94000 9
20171010 1057 94000 94200 94000 94200 499
20171010 1058 94200 94200 94100 94100 579
20171010 1059 94100 94200 94100 94200 325
20171010 1100 94100 94200 94100 94100 94
20171010 1101 94100 94200 94100 94100 145
20171010 1102 94200 94200 94000 94100 437
20171010 1103 94000 94100 94000 94100 197
20171010 1104 94100 94100 94000 94000 120
20171010 1105 93900 94000 93800 94000 175
20171010 1106 94000 94000 93900 94000 30
20171010 1107 93900 94000 93900 93900 106
20171010 1108 94000 94000 93900 93900 125
20171010 1109 93800 93900 93800 93900 22
20171010 1110 93800 93900 93800 93800 141
