날짜 시간 시가 고가 저가 종가 거래량
20190304 901 63200 63400 63200 63400 2695
20190304 902 63400 63500 63200 63500 2410
20190304 903 63400 63400 63200 63300 219
20190304 904 63300 63300 63200 63300 322
20190304 905 63300 63300 63200 63300 673
20190304 906 63300 63400 63200 63300 1438
20190304 907 63300 63400 63300 63300 252
20190304 908 63300 63400 63300 63400 392
20190304 909 63300 63400 63200 63200 798
20190304 910 63300 63300 63100 63200 275
20190304 911 63200 63300 63100 63200 931
20190304 912 63200 63200 63100 63200 202
20190304 913 63200 63300 63200 63300 437
20190304 914 63300 63300 63200 63300 306
20190304 915 63300 63400 63200 63300 696
20190304 916 63200 63300 63200 63300 482
20190304 917 63300 63300 63200 63300 521
20190304 918 63300 63300 63200 63300 955
20190304 919 63400 63400 63200 63200 1167
20190304 920 63300 63300 63200 63300 334
20190304 921 63300 63400 63200 63300 872
20190304 922 63400 63400 63200 63300 480
20190304 923 63200 63300 63200 63300 136
20190304 924 63300 63300 63200 63200 222
20190304 925 63300 63300 63200 63200 482
20190304 926 63200 63400 63200 63400 391
20190304 927 63300 63400 63300 63300 295
20190304 928 63300 63400 63200 63400 293
20190304 929 63300 63400 63300 63400 113
20190304 930 63400 63400 63300 63400 509
20190304 931 63400 63500 63300 63500 241
20190304 932 63500 63500 63400 63400 161
20190304 933 63500 63500 63400 63400 300
20190304 934 63500 63600 63400 63500 1383
20190304 935 63500 63600 63400 63500 1104
20190304 936 63400 63400 63000 63000 3801
20190304 937 63100 63100 63000 63100 340
20190304 938 63100 63200 63000 63200 906
20190304 939 63200 63200 63000 63100 600
20190304 940 63200 63200 63100 63100 326
20190304 941 63100 63200 63100 63200 88
20190304 942 63100 63200 63000 63100 265
20190304 943 63100 63100 63000 63100 210
20190304 944 63100 63100 63000 63100 355
20190304 945 63100 63100 63000 63100 719
20190304 946 63100 63100 63000 63100 276
20190304 947 63000 63100 63000 63000 156
20190304 948 63000 63100 63000 63100 92
20190304 949 63100 63100 63000 63100 636
20190304 950 63100 63100 63000 63100 214
20190304 951 63100 63100 62900 62900 2245
20190304 952 62800 62900 62800 62900 530
20190304 953 62900 62900 62800 62800 179
20190304 954 62800 62900 62800 62900 427
20190304 955 62900 63000 62900 62900 146
20190304 956 63000 63000 62900 63000 157
20190304 957 63000 63000 62900 63000 137
20190304 958 63000 63000 62900 63000 237
20190304 959 63000 63000 62900 63000 128
20190304 1000 63000 63000 62900 63000 189
20190304 1001 62900 63000 62900 62900 374
20190304 1002 63000 63000 62900 63000 99
20190304 1003 62900 63000 62900 62900 64
20190304 1004 63000 63000 62900 62900 98
20190304 1005 62900 63000 62900 62900 538
20190304 1006 62900 62900 62700 62800 702
20190304 1007 62800 62800 62700 62700 678
20190304 1008 62700 62800 62700 62700 241
20190304 1009 62700 62800 62700 62800 160
20190304 1010 62700 62800 62700 62700 60
20190304 1011 62700 62800 62700 62700 935
