날짜 시간 시가 고가 저가 종가 거래량
20170310 901 75700 75700 75000 75400 2345
20170310 902 75400 75700 75400 75700 1844
20170310 903 75500 75700 75500 75500 68
20170310 904 75500 75500 75500 75500 461
20170310 905 75500 75500 75200 75200 479
20170310 906 75200 75200 74900 75200 1082
20170310 907 75200 75600 75200 75500 989
20170310 908 75500 75900 75500 75900 2370
20170310 909 76000 76400 76000 76300 1349
20170310 910 76300 76400 76300 76300 216
20170310 911 76200 76200 75900 75900 727
20170310 912 75900 75900 75900 75900 50
20170310 913 75900 76000 75900 76000 715
20170310 914 76000 76100 76000 76100 352
20170310 915 76000 76300 76000 76300 824
20170310 916 76200 76200 76200 76200 294
20170310 917 76100 76400 76100 76300 645
20170310 918 76100 76200 76100 76200 23
20170310 919 76200 76300 76100 76100 420
20170310 920 76100 76200 76100 76100 72
20170310 921 76100 76100 76000 76000 512
20170310 922 76000 76000 76000 76000 84
20170310 923 75900 76000 75900 76000 231
20170310 924 75900 76100 75900 76000 1066
20170310 925 76100 76200 76100 76100 522
20170310 926 76200 76300 76200 76200 545
20170310 927 76200 76200 76200 76200 203
20170310 928 76200 76300 76100 76100 93
20170310 929 76100 76200 76100 76200 91
20170310 930 76100 76100 76000 76000 631
20170310 931 76000 76000 76000 76000 178
20170310 932 76000 76000 76000 76000 691
20170310 933 75900 76000 75800 75800 1270
20170310 934 75800 75800 75600 75600 2246
20170310 935 75600 75600 75300 75300 751
20170310 936 75200 75400 75200 75400 579
20170310 937 75400 75500 75400 75400 366
20170310 938 75500 75500 75400 75400 127
20170310 939 75500 75500 75300 75300 513
20170310 940 75300 75500 75300 75500 161
20170310 941 75500 75700 75500 75700 1443
20170310 942 75700 75700 75500 75600 349
20170310 943 75500 75600 75400 75600 1390
20170310 944 75500 75600 75400 75400 168
20170310 945 75500 75500 75400 75400 247
20170310 946 75400 75400 75200 75300 1798
20170310 947 75200 75300 75100 75100 1166
20170310 948 75100 75100 75000 75000 375
20170310 949 75000 75200 75000 75100 308
20170310 950 75300 75400 75100 75400 701
20170310 951 75400 75400 75300 75300 286
20170310 952 75300 75300 75000 75100 1881
20170310 953 75100 75400 75000 75200 546
20170310 954 75100 75200 75000 75000 843
