날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110426 6726 6736 6603 6632 2187 15000000 1000000 6632000000 0 -2050
20110427 6721 6780 6682 6741 6220 43000000 1000000 6741000000 0 -5645
20110428 6726 6760 6623 6746 2624 18000000 1000000 6746000000 0 -2509
20110429 6691 6691 6583 6623 1099 7000000 1000000 6623000000 0 -1055
20110502 6780 6893 6706 6883 1515 11000000 1000000 6883000000 0 -1052
20110503 6829 6878 6770 6824 1833 13000000 1000000 6824000000 0 -68
20110504 6824 6927 6824 6898 9747 69000000 1000000 6898000000 0 -3412
20110506 6967 7035 6927 6942 5182 37000000 1000000 6942000000 0 -1809
20110509 6991 6991 6780 6814 2545 18000000 1000000 6814000000 0 1159
20110511 6721 6785 6691 6775 2944 20000000 1000000 6775000000 0 -689
20110512 6770 6770 6642 6642 548 4000000 1000000 6642000000 0 -548
20110513 6632 6632 6490 6559 7432 50000000 1000000 6559000000 0 -695
20110516 6480 6490 6426 6441 7223 47000000 1000000 6441000000 0 -251
20110517 6411 6534 6411 6475 277 2000000 1000000 6475000000 0 141
20110518 6451 6554 6451 6554 4442 29000000 1000000 6554000000 0 292
20110519 6519 6524 6406 6406 4077 27000000 1000000 6406000000 0 24
20110520 6456 6485 6421 6431 1071 7000000 1000000 6431000000 0 961
20110523 6441 6441 6230 6230 5418 34000000 1000000 6230000000 0 542
20110524 6205 6289 6205 6289 242 2000000 1000000 6289000000 0 160
20110525 6284 6318 6195 6195 9804 63000000 1000000 6195000000 0 -822
20110526 6230 6284 6230 6230 4086 26000000 1000000 6230000000 0 -28
20110527 6308 6431 6308 6411 198 1000000 1000000 6411000000 0 0
20110530 6451 6451 6357 6362 453 3000000 1000000 6362000000 0 -61
20110531 6338 6456 6338 6456 2830 18000000 1000000 6456000000 0 -30
20110601 6441 6490 6441 6475 359 2000000 1000000 6475000000 0 -207
20110602 6348 6461 6348 6392 1180 8000000 1000000 6392000000 0 853
20110603 6490 6500 6431 6446 5995 39000000 1000000 6446000000 0 -4460
20110607 6362 6436 6338 6426 251 2000000 1000000 6426000000 0 -210
20110608 6446 6456 6387 6416 4721 31000000 1000000 6416000000 0 -614
20110609 6377 6406 6343 6382 4145 27000000 1000000 6382000000 0 -2
20110610 6377 6382 6254 6303 316 2000000 1000000 6303000000 0 -259
20110613 6239 6333 6239 6293 248 2000000 1000000 6293000000 0 -204
20110614 6338 6372 6289 6303 301 2000000 1000000 6303000000 0 -75
20110615 6357 6524 6323 6524 616 4000000 1000000 6524000000 0 -545
20110616 6495 6495 6431 6461 190 1000000 1000000 6461000000 0 -69
20110617 6480 6539 6348 6406 604 4000000 1000000 6406000000 0 -342
20110620 6406 6446 6348 6372 198 1000000 1000000 6372000000 0 67
20110621 6382 6421 6313 6387 6224 40000000 1000000 6387000000 0 -60
20110622 6475 6475 6397 6416 241 2000000 1000000 6416000000 0 161
20110623 6406 6529 6406 6524 243 2000000 1000000 6524000000 0 95
20110624 6765 6804 6726 6726 1521 10000000 1000000 6726000000 0 1053
20110627 6775 6775 6623 6623 6918 47000000 1000000 6623000000 0 5117
20110628 6682 6682 6470 6505 655 4000000 1000000 6505000000 0 148
20110629 6519 6534 6451 6500 756 5000000 1000000 6500000000 0 -510
20110630 6515 6554 6470 6505 30710 204000000 1000000 6505000000 0 227
20110701 6618 6647 6603 6642 30913 209000000 1000000 6642000000 0 -30386
20110704 6682 6726 6623 6642 6902 47000000 1000000 6642000000 0 -6177
20110705 6652 6755 6652 6731 1435 10000000 1000000 6731000000 0 -868
20110706 6691 6721 6652 6691 5736 39000000 1000000 6691000000 0 701
20110707 6652 6731 6647 6652 2060 14000000 1000000 6652000000 0 364
20110708 6672 6687 6618 6687 35508 240000000 1000000 6687000000 0 -34627
20110711 6618 6711 6618 6696 1056 7000000 1000000 6696000000 0 -564
20110712 6677 6677 6559 6569 1387 9000000 1000000 6569000000 0 -828
20110713 6583 6628 6524 6628 944 6000000 1000000 6628000000 0 -860
20110714 6578 6583 6505 6559 1869 12000000 1000000 6559000000 0 -1000
20110715 6529 6628 6529 6559 979 7000000 1000000 6559000000 0 590
20110718 6593 6618 6549 6603 2070 14000000 1000000 6603000000 0 -1888
20110719 6583 6687 6578 6687 654 4000000 1000000 6687000000 0 -236
20110720 6696 6834 6696 6819 2059 14000000 1000000 6819000000 0 451
20110721 6819 6854 6706 6711 1379 10000000 1000000 6711000000 0 -122
20110722 6765 6849 6765 6839 1039 7000000 1000000 6839000000 0 -163
20110725 6785 6839 6785 6814 5013 35000000 1000000 6814000000 0 -803
20110726 6814 6819 6721 6741 1640 11000000 1000000 6741000000 0 -739
20110727 6711 6711 6608 6642 2017 14000000 1000000 6642000000 0 -1592
20110728 6554 6588 6505 6578 1905 13000000 1000000 6578000000 0 -1745
20110729 6574 6574 6495 6519 2029 13000000 1000000 6519000000 0 -389
20110801 6485 7468 6485 7468 3389 23000000 1000000 7468000000 0 -2776
20110802 6544 6544 6397 6402 7969 53000000 1000000 6402000000 0 -4856
20110803 6343 6362 6239 6313 4269 27000000 1000000 6313000000 0 -359
20110804 6313 6343 6249 6254 3703 24000000 1000000 6254000000 0 -1849
20110805 5920 6067 5895 6009 8986 55000000 1000000 6009000000 0 -874
20110808 5812 6009 5650 5778 7487 45000000 1000000 5778000000 0 -1665
20110809 5498 5542 5208 5542 4193 23000000 1000000 5542000000 0 -515
20110810 5625 5684 5488 5630 1522 9000000 1000000 5630000000 0 -609
20110811 5286 5748 5286 5674 3687 21000000 1000000 5674000000 0 -1579
20110812 5812 5812 5665 5699 1782 10000000 1000000 5699000000 0 -1624
20110816 5851 5969 5851 5954 852 5000000 1000000 5954000000 0 -672
20110817 5969 6126 5969 6102 3437 21000000 1000000 6102000000 0 -3307
20110818 6038 6072 5935 5984 1979 12000000 1000000 5984000000 0 -130
20110819 5753 5856 5714 5714 912 5000000 1000000 5714000000 0 229
20110822 5704 5753 5625 5635 1312 8000000 1000000 5635000000 0 -596
20110823 5709 5841 5709 5841 1637 10000000 1000000 5841000000 0 -1341
20110824 5846 5910 5743 5797 1607 9000000 1000000 5797000000 0 -1391
20110825 5935 5984 5768 5778 1746 10000000 1000000 5778000000 0 -384
20110826 5719 5822 5719 5778 1757 10000000 1000000 5778000000 0 -737
20110829 5881 5935 5866 5895 833 5000000 1000000 5895000000 0 -293
20110830 5925 5969 5910 5910 2313 14000000 1000000 5910000000 0 -1344
20110831 5920 5974 5886 5959 1990 12000000 1000000 5959000000 0 -362
20110901 5994 6244 5994 6067 10714 67000000 1000000 6067000000 0 -9264
20110902 6004 6087 5999 6033 1905 12000000 1000000 6033000000 0 -1805
20110905 5935 5974 5807 5807 1120 7000000 1000000 5807000000 0 -463
20110906 5728 5871 5689 5797 777 5000000 1000000 5797000000 0 -534
20110907 5861 6018 5861 5979 831 5000000 1000000 5979000000 0 -386
20110908 6033 6038 5935 6033 406 2000000 1000000 6033000000 0 -76
20110909 5974 5994 5881 5895 745 5000000 1000000 5895000000 0 -40
20110914 5832 5856 5615 5640 1466 9000000 1000000 5640000000 0 -1316
20110915 5753 5792 5581 5684 1634 10000000 1000000 5684000000 0 -614
20110916 5719 5797 5719 5797 1619 9000000 1000000 5797000000 0 -1327
