날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1610 1610 1585 1605 18220
20200803 902 1595 1595 1565 1585 13124
20200803 903 1570 1585 1565 1585 1384
20200803 904 1580 1585 1565 1570 3639
20200803 905 1570 1585 1505 1550 34112
20200803 906 1535 1550 1530 1550 12623
20200803 907 1550 1560 1550 1560 3998
20200803 908 1555 1555 1545 1555 2382
20200803 909 1555 1555 1550 1555 4561
20200803 910 1555 1555 1545 1555 2846
20200803 911 1545 1550 1545 1545 3248
20200803 912 1545 1545 1530 1530 13758
20200803 913 1540 1545 1520 1545 24134
20200803 914 1530 1550 1530 1550 1828
20200803 915 1550 1555 1545 1555 1089
20200803 916 1550 1550 1545 1545 1647
20200803 917 1545 1555 1540 1555 1561
20200803 918 1545 1555 1540 1540 2898
20200803 919 1540 1540 1535 1540 4896
20200803 920 1540 1560 1535 1535 10009
20200803 921 1530 1555 1530 1555 692
20200803 922 1535 1550 1535 1550 24
20200803 923 1550 1550 1535 1535 741
20200803 924 1535 1550 1535 1535 367
20200803 925 1550 1565 1535 1545 21327
20200803 927 1545 1555 1540 1540 678
20200803 928 1545 1545 1545 1545 2600
20200803 929 1545 1545 1540 1540 1468
20200803 930 1540 1545 1540 1545 1695
20200803 931 1535 1535 1535 1535 5058
20200803 932 1535 1535 1535 1535 1300
20200803 933 1535 1540 1535 1540 2704
20200803 934 1535 1535 1535 1535 60
20200803 935 1535 1535 1525 1530 6802
20200803 936 1530 1530 1530 1530 243
20200803 937 1530 1530 1525 1530 2388
20200803 938 1530 1530 1525 1525 5380
20200803 939 1535 1535 1520 1535 1382
20200803 940 1530 1530 1530 1530 2505
20200803 941 1530 1530 1530 1530 234
20200803 942 1530 1530 1530 1530 750
20200803 943 1530 1530 1530 1530 2621
20200803 944 1535 1535 1530 1530 1694
20200803 945 1525 1530 1520 1530 10768
20200803 946 1525 1535 1520 1535 2949
20200803 947 1535 1535 1530 1530 1749
20200803 948 1530 1530 1530 1530 820
20200803 949 1530 1530 1530 1530 3642
20200803 950 1530 1530 1530 1530 2825
20200803 951 1535 1535 1530 1535 4447
20200803 952 1535 1535 1530 1530 1520
20200803 953 1535 1535 1530 1530 372
20200803 954 1530 1535 1530 1530 4037
20200803 955 1525 1535 1525 1535 571
20200803 956 1530 1530 1525 1525 699
20200803 957 1525 1530 1525 1530 4
20200803 958 1530 1535 1530 1535 1448
20200803 959 1535 1535 1535 1535 401
20200803 1000 1535 1535 1535 1535 65
20200803 1001 1535 1535 1535 1535 1574
20200803 1002 1535 1535 1535 1535 328
20200803 1003 1535 1535 1530 1535 1370
20200803 1005 1530 1530 1530 1530 35
20200803 1006 1535 1535 1530 1535 813
20200803 1007 1530 1530 1530 1530 34
20200803 1008 1530 1535 1530 1535 389
20200803 1009 1535 1535 1535 1535 101
20200803 1010 1535 1540 1535 1540 656
20200803 1011 1540 1540 1535 1535 48
20200803 1012 1540 1540 1535 1535 751
20200803 1013 1540 1540 1540 1540 9
20200803 1014 1540 1540 1530 1535 878
20200803 1016 1540 1545 1540 1545 2475
20200803 1017 1545 1545 1540 1540 10554
20200803 1018 1545 1550 1545 1545 11106
20200803 1019 1545 1550 1545 1550 7
20200803 1020 1550 1550 1540 1540 807
20200803 1021 1545 1550 1540 1550 5200
20200803 1022 1550 1555 1550 1555 1022
20200803 1023 1555 1555 1555 1555 2667
20200803 1024 1555 1555 1550 1550 354
20200803 1025 1550 1555 1550 1550 5578
20200803 1027 1545 1545 1545 1545 7987
20200803 1028 1550 1550 1545 1545 1965
20200803 1029 1550 1550 1550 1550 75
20200803 1032 1550 1550 1550 1550 2500
20200803 1034 1550 1550 1550 1550 1191
20200803 1035 1550 1550 1550 1550 2
20200803 1036 1550 1555 1550 1555 3149
20200803 1037 1555 1560 1555 1555 1742
20200803 1038 1555 1565 1555 1565 3544
20200803 1039 1565 1565 1565 1565 763
20200803 1040 1565 1565 1560 1565 2792
20200803 1041 1560 1565 1560 1565 364
