날짜 시간 시가 고가 저가 종가 거래량
20170313 901 33400 33850 33200 33450 1468
20170313 902 33450 33450 33450 33450 40
20170313 903 33450 33450 33350 33350 131
20170313 904 33350 33350 33350 33350 29
20170313 905 33400 33400 33350 33400 465
20170313 906 33450 33750 33450 33750 177
20170313 907 33500 33700 33500 33700 1041
20170313 908 33750 33750 33750 33750 37
20170313 909 33600 33700 33600 33700 76
20170313 910 33700 33850 33700 33800 360
20170313 911 33750 33850 33750 33800 210
20170313 912 33800 33850 33800 33800 299
20170313 913 33750 33750 33750 33750 60
20170313 914 33800 33800 33750 33800 726
20170313 915 33800 33850 33800 33850 761
20170313 916 33850 33900 33800 33850 1018
20170313 917 33850 33850 33850 33850 108
20170313 918 33850 33950 33800 33950 1639
20170313 919 33950 34000 33950 33950 1572
20170313 920 34000 34000 33950 34000 990
20170313 921 34050 34100 34000 34000 1719
20170313 922 34000 34050 33900 33950 1582
20170313 923 33950 34000 33900 34000 1561
20170313 924 33950 33950 33900 33900 167
20170313 925 33900 33950 33900 33900 240
20170313 926 33900 33950 33900 33950 263
20170313 927 33950 34000 33900 34000 416
20170313 928 34000 34050 33950 34000 1316
20170313 929 34000 34000 33950 33950 212
20170313 930 33950 34000 33950 33950 340
20170313 931 33950 34000 33900 33900 1920
20170313 932 33850 33900 33850 33900 210
20170313 933 33800 33800 33750 33750 217
20170313 934 33700 33850 33700 33800 1324
20170313 935 33800 33950 33800 33850 510
20170313 936 33850 33850 33750 33750 838
20170313 937 33800 33800 33750 33800 141
20170313 938 33800 33850 33800 33800 228
20170313 939 33800 33850 33800 33850 113
20170313 940 33850 33950 33850 33900 35
20170313 941 33850 33950 33850 33900 372
20170313 942 33850 33900 33850 33900 416
20170313 943 33850 33850 33800 33800 18
20170313 944 33800 33800 33800 33800 61
20170313 945 33800 33850 33800 33800 113
20170313 946 33800 33800 33800 33800 77
20170313 947 33850 33950 33850 33900 587
20170313 948 33900 33900 33850 33900 95
20170313 949 33900 33900 33850 33850 104
20170313 950 33850 33900 33850 33850 233
20170313 951 33850 33850 33800 33800 436
20170313 952 33800 33850 33750 33800 1195
20170313 953 33800 33800 33750 33800 1234
20170313 954 33750 33750 33700 33700 436
20170313 955 33700 33800 33700 33750 686
20170313 956 33700 33750 33650 33750 589
20170313 957 33700 33800 33700 33700 174
20170313 958 33700 33750 33700 33750 671
20170313 959 33700 33700 33450 33450 3632
20170313 1000 33500 33700 33500 33650 1614
20170313 1001 33650 33750 33650 33750 80
20170313 1002 33700 33750 33700 33750 97
20170313 1003 33700 33750 33650 33700 232
20170313 1004 33700 33700 33650 33650 104
20170313 1005 33650 33700 33650 33700 109
20170313 1006 33650 33700 33650 33700 76
20170313 1007 33700 33850 33700 33850 977
20170313 1008 33800 33800 33750 33800 108
20170313 1009 33800 33850 33800 33800 387
20170313 1010 33800 33800 33700 33750 388
20170313 1011 33750 33750 33700 33700 180
20170313 1012 33700 33750 33700 33750 199
20170313 1013 33700 33800 33700 33800 408
20170313 1014 33800 33800 33700 33700 282
