날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 90900 91000 90700 90900 2199
20180102 1002 90800 91000 90700 91000 767
20180102 1003 91000 91000 90900 91000 104
20180102 1004 90900 91000 90900 90900 346
20180102 1005 90800 90900 90600 90800 334
20180102 1006 90900 90900 90600 90700 828
20180102 1007 90600 90700 90500 90700 364
20180102 1008 90600 90700 90500 90600 500
20180102 1009 90600 90700 90600 90700 140
20180102 1010 90700 90900 90700 90800 545
20180102 1011 90800 90800 90500 90500 858
20180102 1012 90700 90700 90500 90600 352
20180102 1013 90600 90600 90400 90600 187
20180102 1014 90600 90700 90500 90600 215
20180102 1015 90500 90600 90400 90600 775
20180102 1016 90700 90700 90300 90500 716
20180102 1017 90500 90600 90400 90500 240
20180102 1018 90400 90500 90400 90500 76
20180102 1019 90500 90500 90300 90400 125
20180102 1020 90400 90400 90200 90300 769
20180102 1021 90200 90400 90200 90400 557
20180102 1022 90400 90400 90300 90300 86
20180102 1023 90400 90500 90300 90500 196
20180102 1024 90500 90500 90300 90400 96
20180102 1025 90400 90500 90400 90400 534
20180102 1026 90500 90500 90400 90400 657
20180102 1027 90400 90600 90400 90600 317
20180102 1028 90600 90600 90500 90600 68
20180102 1029 90500 90700 90300 90300 569
20180102 1030 90200 90300 90200 90200 44
20180102 1031 90300 90500 90300 90500 588
20180102 1032 90500 90600 90500 90500 486
20180102 1033 90500 90700 90400 90400 763
20180102 1034 90400 90700 90400 90700 1282
20180102 1035 90700 90700 90600 90600 114
20180102 1036 90600 90700 90400 90500 747
20180102 1037 90600 90600 90500 90500 8
20180102 1038 90500 90600 90500 90600 153
20180102 1039 90600 90600 90500 90600 80
20180102 1040 90600 90600 90500 90600 243
20180102 1041 90500 90600 90300 90400 1811
20180102 1042 90400 90400 90300 90400 44
20180102 1043 90400 90400 90100 90200 484
20180102 1044 90200 90200 90000 90100 326
20180102 1045 90100 90300 90000 90300 1617
20180102 1046 90300 90500 90200 90400 323
20180102 1047 90400 90500 90400 90500 111
20180102 1048 90400 90500 90400 90400 172
20180102 1049 90500 90500 90100 90200 457
20180102 1050 90200 90200 90100 90100 137
20180102 1051 90200 90200 89900 89900 872
20180102 1052 89900 90000 89900 89900 749
20180102 1053 89900 89900 89700 89900 2052
20180102 1054 89900 89900 89800 89800 370
20180102 1055 89800 89900 89800 89800 196
20180102 1056 89800 89900 89800 89900 1174
20180102 1057 89900 90000 89800 90000 696
20180102 1058 90200 90300 90100 90300 134
20180102 1059 90200 90200 90000 90100 388
