날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 1415 1415 1378 1385 5972 0 0 0 0 0
19800105 1415 1473 1397 1473 7688 0 0 0 0 0
19800107 1512 1561 1512 1561 11960 0 0 0 0 0
19800108 1650 1650 1575 1627 87037 0 0 0 0 0
19800109 1593 1636 1579 1603 38893 0 0 0 0 0
19800110 1575 1593 1533 1533 30160 0 0 0 0 0
19800111 1533 1557 1452 1466 32078 0 0 0 0 0
19800112 1375 1496 1375 1469 21693 0 0 0 0 0
19800114 1487 1512 1401 1432 20913 0 0 0 0 0
19800115 1417 1432 1396 1432 13629 0 0 0 0 0
19800116 1474 1490 1432 1442 32562 0 0 0 0 0
19800117 1458 1496 1458 1474 29147 0 0 0 0 0
19800118 1503 1503 1417 1469 35260 0 0 0 0 0
19800119 1452 1458 1442 1452 15656 0 0 0 0 0
19800121 1470 1496 1469 1469 19291 0 0 0 0 0
19800122 1469 1469 1435 1452 9528 0 0 0 0 0
19800123 1456 1456 1440 1447 17466 0 0 0 0 0
19800124 1452 1452 1432 1436 14705 0 0 0 0 0
19800125 1432 1525 1432 1525 41623 0 0 0 0 0
19800126 1525 1525 1463 1463 22097 0 0 0 0 0
19800128 1470 1480 1453 1466 38223 0 0 0 0 0
19800129 1478 1496 1458 1496 37085 0 0 0 0 0
19800130 1521 1584 1515 1584 95863 0 0 0 0 0
19800131 1582 1663 1557 1650 98125 0 0 0 0 0
19800201 1650 1679 1596 1611 106094 0 0 0 0 0
19800202 1611 1663 1611 1663 44118 0 0 0 0 0
19800204 1679 1700 1655 1655 94319 0 0 0 0 0
19800205 1645 1681 1628 1628 51806 0 0 0 0 0
19800206 1609 1618 1602 1606 20289 0 0 0 0 0
19800207 1611 1645 1593 1628 30379 0 0 0 0 0
19800208 1611 1611 1593 1606 10947 0 0 0 0 0
19800209 1611 1611 1596 1606 11336 0 0 0 0 0
19800211 1598 1614 1598 1614 10385 0 0 0 0 0
19800212 1628 1645 1606 1623 10323 0 0 0 0 0
19800213 1611 1636 1606 1630 14362 0 0 0 0 0
19800214 1639 1655 1628 1639 19695 0 0 0 0 0
19800215 1652 1663 1645 1660 23361 0 0 0 0 0
19800216 1675 1696 1675 1681 13567 0 0 0 0 0
19800218 1681 1681 1655 1655 8966 0 0 0 0 0
19800219 1663 1681 1630 1636 8623 0 0 0 0 0
19800220 1628 1636 1628 1634 9886 0 0 0 0 0
19800221 1645 1645 1611 1618 6035 0 0 0 0 0
19800222 1611 1611 1593 1593 10385 0 0 0 0 0
19800223 1593 1593 1590 1593 14877 0 0 0 0 0
19800225 1625 1636 1611 1611 17325 0 0 0 0 0
19800226 1595 1595 1557 1575 9403 0 0 0 0 0
19800227 1593 1593 1550 1552 6238 0 0 0 0 0
19800228 1561 1593 1561 1590 4117 0 0 0 0 0
19800229 1602 1628 1602 1606 6517 0 0 0 0 0
19800303 1630 1630 1609 1611 10604 0 0 0 0 0
19800304 1615 1615 1577 1590 7048 0 0 0 0 0
19800305 1584 1584 1540 1540 10900 0 0 0 0 0
19800306 1512 1557 1512 1557 7890 0 0 0 0 0
19800307 1575 1593 1540 1540 19758 0 0 0 0 0
19800308 1557 1561 1548 1552 6455 0 0 0 0 0
19800311 1536 1540 1500 1512 9060 0 0 0 0 0
19800312 1521 1521 1496 1496 10526 0 0 0 0 0
19800313 1469 1478 1461 1478 13053 0 0 0 0 0
19800314 1496 1503 1478 1478 8156 0 0 0 0 0
19800315 1479 1512 1479 1512 4755 0 0 0 0 0
19800317 1497 1497 1469 1470 4132 0 0 0 0 0
19800318 1469 1480 1466 1466 11508 0 0 0 0 0
19800319 1469 1478 1466 1466 4396 0 0 0 0 0
19800320 1463 1537 1447 1537 8936 0 0 0 0 0
19800321 1536 1536 1453 1470 5333 0 0 0 0 0
19800322 1496 1496 1470 1478 3149 0 0 0 0 0
19800324 1487 1566 1487 1566 15438 0 0 0 0 0
19800325 1593 1611 1525 1557 37381 0 0 0 0 0
19800326 1595 1645 1558 1595 36165 0 0 0 0 0
19800327 1575 1590 1550 1577 12787 0 0 0 0 0
19800328 1575 1575 1543 1543 9293 0 0 0 0 0
19800329 1520 1521 1503 1521 6128 0 0 0 0 0
19800331 1543 1575 1543 1555 11539 0 0 0 0 0
19800401 1548 1575 1548 1566 14658 0 0 0 0 0
19800402 1593 1611 1523 1557 22160 0 0 0 0 0
19800403 1575 1590 1568 1579 22129 0 0 0 0 0
19800404 1602 1611 1568 1577 27026 0 0 0 0 0
19800407 1602 1665 1596 1665 52290 0 0 0 0 0
19800408 1684 1719 1663 1681 101509 0 0 0 0 0
19800409 1645 1762 1636 1762 100714 0 0 0 0 0
19800410 1824 1849 1744 1770 117603 0 0 0 0 0
19800411 1770 1861 1762 1814 99217 0 0 0 0 0
19800412 1788 1795 1768 1778 34651 0 0 0 0 0
19800414 1789 1841 1762 1768 51806 0 0 0 0 0
19800415 1751 1788 1733 1773 51635 0 0 0 0 0
19800416 1788 1809 1735 1744 45708 0 0 0 0 0
19800417 1733 1744 1708 1744 42386 0 0 0 0 0
19800418 1757 1833 1757 1833 62037 0 0 0 0 0
19800419 1956 1956 1956 1956 38286 0 0 0 0 0
19800421 2081 2081 2081 2081 81048 0 0 0 0 0
19800422 2205 2205 2091 2107 247248 0 0 0 0 0
19800423 2179 2232 2179 2232 110976 0 0 0 0 0
19800424 2356 2356 2286 2302 232214 0 0 0 0 0
19800425 2428 2428 2356 2391 149433 0 0 0 0 0
19800426 2391 2400 2339 2356 75278 0 0 0 0 0
19800428 2395 2479 2329 2349 92105 0 0 0 0 0
19800429 2391 2428 2302 2320 68649 0 0 0 0 0
19800430 2373 2373 2261 2302 82514 0 0 0 0 0
19800501 2348 2356 2302 2356 45693 0 0 0 0 0
19800502 2356 2480 2348 2480 56594 0 0 0 0 0
19800503 2480 2514 2428 2463 68198 0 0 0 0 0
19800506 2570 2570 2480 2489 62225 0 0 0 0 0
19800507 2480 2487 2383 2391 47330 0 0 0 0 0
19800508 2356 2444 2322 2391 81890 0 0 0 0 0
19800509 2334 2354 2268 2268 27229 0 0 0 0 0
19800510 2213 2250 2205 2250 31128 0 0 0 0 0
19800512 2268 2302 2145 2179 26011 0 0 0 0 0
19800513 2132 2153 2054 2063 51963 0 0 0 0 0
19800514 2051 2188 1939 2186 96861 0 0 0 0 0
19800515 2062 2292 2062 2268 119007 0 0 0 0 0
19800516 2231 2320 2213 2258 66997 0 0 0 0 0
19800517 2268 2280 2250 2280 35899 0 0 0 0 0
19800519 2158 2188 2158 2158 33873 0 0 0 0 0
19800520 2074 2129 2032 2040 65718 0 0 0 0 0
19800522 2082 2100 1985 2054 40329 0 0 0 0 0
19800523 2119 2179 2105 2179 46567 0 0 0 0 0
19800524 2239 2258 2232 2258 37271 0 0 0 0 0
19800526 2172 2221 2169 2184 18354 0 0 0 0 0
19800527 2299 2299 2250 2268 46457 0 0 0 0 0
19800528 2285 2364 2275 2318 65422 0 0 0 0 0
19800529 2409 2442 2377 2442 65250 0 0 0 0 0
19800530 2453 2481 2391 2423 101026 0 0 0 0 0
19800531 2407 2548 2401 2548 64080 0 0 0 0 0
19800602 2570 2583 2471 2531 69102 0 0 0 0 0
19800603 2512 2517 2444 2477 59527 0 0 0 0 0
19800604 2463 2514 2418 2480 35042 0 0 0 0 0
19800605 2436 2444 2375 2375 41872 0 0 0 0 0
19800607 2329 2329 2299 2302 47689 0 0 0 0 0
19800609 2320 2320 2213 2213 52041 0 0 0 0 0
19800610 2179 2268 2129 2268 51557 0 0 0 0 0
19800611 2250 2320 2213 2299 42386 0 0 0 0 0
19800612 2264 2296 2213 2213 29989 0 0 0 0 0
19800613 2232 2302 2212 2285 36882 0 0 0 0 0
19800614 2285 2302 2265 2300 39299 0 0 0 0 0
19800616 2320 2339 2268 2312 30441 0 0 0 0 0
19800617 2315 2329 2273 2329 23751 0 0 0 0 0
19800618 2348 2348 2280 2312 22114 0 0 0 0 0
19800619 2302 2302 2239 2239 14736 0 0 0 0 0
19800620 2179 2239 2172 2239 20272 0 0 0 0 0
19800621 2189 2196 2163 2163 8811 0 0 0 0 0
19800623 2129 2142 2091 2126 21473 0 0 0 0 0
19800624 2129 2145 2107 2107 13552 0 0 0 0 0
19800625 2105 2107 2037 2054 18729 0 0 0 0 0
19800626 2090 2123 2019 2024 20226 0 0 0 0 0
19800627 2010 2091 1999 2091 19930 0 0 0 0 0
19800628 2163 2215 2145 2215 37474 0 0 0 0 0
19800630 2215 2251 2161 2196 38269 0 0 0 0 0
19800701 2194 2194 2142 2161 14814 0 0 0 0 0
19800702 2163 2205 2147 2179 15002 0 0 0 0 0
19800703 2176 2196 2161 2179 9012 0 0 0 0 0
19800704 2145 2179 2126 2142 16889 0 0 0 0 0
19800705 2073 2102 2063 2081 20211 0 0 0 0 0
19800707 2126 2140 2117 2134 13894 0 0 0 0 0
19800708 2134 2161 2126 2132 21412 0 0 0 0 0
