날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104.0 1421.0 1421.0 1384.0 1389.0 5972.0 0.0 0.0 0.0 0.0 0.0
19800105.0 1421.0 1478.0 1403.0 1478.0 7688.0 0.0 0.0 0.0 0.0 0.0
19800107.0 1519.0 1567.0 1519.0 1567.0 11961.0 0.0 0.0 0.0 0.0 0.0
19800108.0 1656.0 1656.0 1581.0 1633.0 87034.0 0.0 0.0 0.0 0.0 0.0
19800109.0 1599.0 1643.0 1585.0 1610.0 38893.0 0.0 0.0 0.0 0.0 0.0
19800110.0 1581.0 1599.0 1540.0 1540.0 30160.0 0.0 0.0 0.0 0.0 0.0
19800111.0 1540.0 1563.0 1458.0 1471.0 32078.0 0.0 0.0 0.0 0.0 0.0
19800112.0 1382.0 1501.0 1382.0 1474.0 21692.0 0.0 0.0 0.0 0.0 0.0
19800114.0 1494.0 1519.0 1407.0 1439.0 20912.0 0.0 0.0 0.0 0.0 0.0
19800115.0 1423.0 1439.0 1402.0 1439.0 13629.0 0.0 0.0 0.0 0.0 0.0
19800116.0 1480.0 1496.0 1439.0 1448.0 32561.0 0.0 0.0 0.0 0.0 0.0
19800117.0 1466.0 1501.0 1466.0 1480.0 29146.0 0.0 0.0 0.0 0.0 0.0
19800118.0 1510.0 1510.0 1423.0 1474.0 35259.0 0.0 0.0 0.0 0.0 0.0
19800119.0 1458.0 1466.0 1448.0 1457.0 15657.0 0.0 0.0 0.0 0.0 0.0
19800121.0 1476.0 1501.0 1474.0 1474.0 19290.0 0.0 0.0 0.0 0.0 0.0
19800122.0 1474.0 1474.0 1441.0 1458.0 9528.0 0.0 0.0 0.0 0.0 0.0
19800123.0 1462.0 1462.0 1446.0 1453.0 17466.0 0.0 0.0 0.0 0.0 0.0
19800124.0 1458.0 1458.0 1439.0 1442.0 14705.0 0.0 0.0 0.0 0.0 0.0
19800125.0 1439.0 1531.0 1439.0 1531.0 41622.0 0.0 0.0 0.0 0.0 0.0
19800126.0 1531.0 1531.0 1469.0 1469.0 22097.0 0.0 0.0 0.0 0.0 0.0
19800128.0 1476.0 1487.0 1460.0 1473.0 38222.0 0.0 0.0 0.0 0.0 0.0
19800129.0 1483.0 1501.0 1466.0 1501.0 37084.0 0.0 0.0 0.0 0.0 0.0
19800130.0 1528.0 1590.0 1521.0 1590.0 95861.0 0.0 0.0 0.0 0.0 0.0
19800131.0 1588.0 1670.0 1563.0 1656.0 98122.0 0.0 0.0 0.0 0.0 0.0
19800201.0 1656.0 1684.0 1602.0 1617.0 106091.0 0.0 0.0 0.0 0.0 0.0
19800202.0 1617.0 1670.0 1617.0 1670.0 44117.0 0.0 0.0 0.0 0.0 0.0
19800204.0 1686.0 1705.0 1661.0 1661.0 94317.0 0.0 0.0 0.0 0.0 0.0
19800205.0 1652.0 1688.0 1634.0 1634.0 51805.0 0.0 0.0 0.0 0.0 0.0
19800206.0 1615.0 1626.0 1608.0 1613.0 20288.0 0.0 0.0 0.0 0.0 0.0
19800207.0 1618.0 1652.0 1599.0 1634.0 30378.0 0.0 0.0 0.0 0.0 0.0
19800208.0 1617.0 1618.0 1599.0 1613.0 10947.0 0.0 0.0 0.0 0.0 0.0
19800209.0 1617.0 1618.0 1602.0 1613.0 11337.0 0.0 0.0 0.0 0.0 0.0
19800211.0 1604.0 1620.0 1604.0 1620.0 10386.0 0.0 0.0 0.0 0.0 0.0
19800212.0 1634.0 1652.0 1613.0 1629.0 10323.0 0.0 0.0 0.0 0.0 0.0
19800213.0 1617.0 1643.0 1613.0 1636.0 14362.0 0.0 0.0 0.0 0.0 0.0
19800214.0 1645.0 1661.0 1634.0 1645.0 19696.0 0.0 0.0 0.0 0.0 0.0
19800215.0 1658.0 1670.0 1652.0 1666.0 23361.0 0.0 0.0 0.0 0.0 0.0
19800216.0 1681.0 1702.0 1681.0 1688.0 13567.0 0.0 0.0 0.0 0.0 0.0
19800218.0 1688.0 1688.0 1661.0 1661.0 8967.0 0.0 0.0 0.0 0.0 0.0
19800219.0 1670.0 1688.0 1636.0 1643.0 8623.0 0.0 0.0 0.0 0.0 0.0
