date,time,open,high,low,close,vol
20190315,0,75700,78600,75600,78500,391576
20190314,0,76600,76600,74900,75700,274824
20190313,0,76000,76700,75500,76400,191858
20190312,0,74700,76000,74100,75500,145958
20190311,0,73100,75300,72600,74900,132508
20190308,0,73600,73700,72500,73200,378264
20190307,0,75900,76200,73900,74300,199152
20190306,0,73700,75000,73000,74800,265549
20190305,0,73600,74500,73200,74300,166701
20190304,0,75500,76000,74100,74600,226893
20190228,0,75500,75500,74400,75000,394096
20190227,0,74700,75500,74400,75400,194711
20190226,0,74700,75100,74000,74200,481508
20190225,0,75100,75400,74000,74900,213978
20190222,0,75500,75800,74700,75300,703670
20190221,0,76200,76600,75400,75500,256077
20190220,0,75600,76800,75200,76200,282737
20190219,0,77500,78000,75800,76300,219293
20190218,0,76500,78500,75800,78400,340909
20190215,0,76300,76800,74600,75700,145432
20190214,0,75200,77500,74300,77500,246255
20190213,0,76500,77000,75600,76100,191765
20190212,0,76500,77400,75500,76500,313386
20190211,0,75900,76200,74600,75400,363489
20190208,0,77700,78000,75200,75900,172933
20190207,0,77500,78000,75900,77300,233046
20190201,0,78500,78800,77000,77500,232526
20190131,0,78800,78800,76800,77700,257040
20190130,0,76900,77200,75500,77200,281431
20190129,0,76500,76800,75100,75900,173312
20190128,0,76700,77600,75700,77100,202032
20190125,0,75400,77200,75000,77100,302555
20190124,0,73700,75300,73500,75300,241607
20190123,0,74600,75300,73100,74900,177655
20190122,0,74600,75800,74300,74900,115169
20190121,0,75800,76200,74500,75200,164235
20190118,0,75100,75500,74400,75500,187690
20190117,0,74600,74900,74000,74400,243924
20190116,0,73400,74300,72600,74300,190700
20190115,0,70700,73400,69900,73200,204124
20190114,0,70800,70800,69100,70000,169610
20190111,0,70800,71000,70000,70800,214367
20190110,0,70900,72500,70000,70400,358356
20190109,0,68600,70900,68300,70300,213079
20190108,0,71000,71000,68600,68800,119131
20190107,0,70100,70600,69000,70000,177297
20190104,0,69600,69800,67500,69500,176280
20190103,0,68200,69700,67600,68400,117519
20190102,0,69400,70000,67800,68100,135878
20181228,0,69000,70500,68700,69900,145775
20181227,0,68400,69500,67200,68700,149994
20181226,0,70700,71400,68700,69400,173278
20181224,0,71600,72200,70700,71500,135299
20181221,0,72000,72000,70600,71600,331052
20181220,0,71600,72200,70400,71400,180563
20181219,0,72400,73300,71100,71300,289797
20181218,0,74600,74600,72100,72300,331006
20181217,0,74700,75900,74100,74500,332291
20181214,0,74500,74800,72700,73800,383038
20181213,0,71700,73700,71400,73700,546844
20181212,0,68600,71600,67900,71300,230477
20181211,0,67500,68200,67000,67500,266260
20181210,0,69000,70000,67500,68200,331029
20181207,0,70700,71000,70100,70500,186050
20181206,0,72500,72500,69800,70800,221289
20181205,0,71400,72800,70900,71700,157964
20181204,0,71800,72400,70700,71700,221726
20181203,0,73100,73600,72200,72400,140452
20181130,0,73000,73500,71900,72200,321168
20181129,0,72800,73300,72100,73000,201001
20181128,0,72800,72800,71000,71500,173313
20181127,0,70800,72400,69800,72400,134760
20181126,0,70800,71600,70000,70900,126453
20181123,0,70700,71400,69500,69900,158476
20181122,0,71100,71100,69200,70700,193398
20181121,0,72400,72500,70400,71100,200654
20181120,0,72800,73400,71700,72100,156527
20181119,0,70400,73100,70400,72800,287253
20181116,0,68900,71600,68200,70900,239390
20181115,0,68500,69300,68000,68900,126684
20181114,0,68200,69000,68000,68900,135647
20181113,0,69400,69400,66900,68100,212933
20181112,0,68100,69400,68000,69000,131228
20181109,0,66800,68400,66700,67900,218183
20181108,0,67200,68700,67200,67300,232252
20181107,0,66200,67300,65300,66900,269946
20181106,0,67000,67500,65500,66800,143257
20181105,0,66200,66500,64600,66200,240792
20181102,0,65400,67000,65200,67000,139401
20181101,0,65900,66400,65100,65200,217969
20181031,0,63600,66600,62900,66300,278055
20181030,0,62400,64200,62000,63400,169122
20181029,0,63000,64000,62600,62800,200747
20181026,0,63700,64100,61400,62000,140312
20181025,0,64700,64700,62800,64400,279229
20181024,0,63900,64600,63300,64400,190249
20181023,0,63800,64500,62600,63400,141332
20181022,0,64800,65000,63500,64800,204528
20181019,0,65600,65900,63900,64800,227796
20181018,0,65800,65800,64900,65400,110608
20181017,0,65500,66100,65300,65800,82919
20181016,0,66700,66700,64800,65200,161246
20181015,0,65200,66000,64300,65600,232477
20181012,0,64500,65100,63000,64300,366044
