날짜 시간 시가 고가 저가 종가 거래량
20170310 901 83500 83500 83400 83400 3422
20170310 902 83400 83400 83300 83300 1398
20170310 903 83300 83400 83300 83400 472
20170310 904 83300 83400 83300 83400 690
20170310 905 83400 83400 83300 83300 554
20170310 906 83200 83300 83200 83200 292
20170310 907 83200 83300 83200 83200 297
20170310 908 83300 83300 83200 83200 49
20170310 909 83300 83300 83200 83300 89
20170310 910 83200 83200 83200 83200 1300
20170310 911 83200 83300 83200 83200 453
20170310 912 83200 83300 83200 83300 573
20170310 913 83200 83300 83200 83200 734
20170310 914 83200 83300 83100 83100 2874
20170310 915 83100 83200 83100 83100 300
20170310 916 83100 83200 83100 83100 696
20170310 917 83100 83100 83000 83000 1647
20170310 918 83000 83100 83000 83000 743
20170310 919 83000 83100 83000 83100 274
20170310 920 83100 83100 83000 83000 1832
20170310 921 83000 83100 83000 83100 271
20170310 922 83000 83100 83000 83100 464
20170310 923 83100 83100 82900 82900 3904
20170310 924 82900 83000 82900 82900 737
20170310 925 82900 83000 82900 82900 1368
20170310 926 83000 83000 82900 83000 123
20170310 927 82900 83000 82900 83000 165
20170310 928 82900 83000 82900 83000 101
20170310 929 83000 83000 82900 83000 147
20170310 930 83000 83000 82900 82900 112
20170310 931 82900 83000 82800 82900 2037
20170310 932 82900 82900 82800 82800 98
20170310 933 82900 82900 82800 82800 87
20170310 934 82900 82900 82800 82900 1078
20170310 935 82800 82800 82800 82800 379
20170310 936 82800 82900 82800 82800 705
20170310 937 82800 82900 82800 82800 2303
20170310 938 82800 82900 82700 82800 891
20170310 939 82800 82800 82700 82700 69
20170310 940 82700 82800 82700 82800 276
20170310 941 82800 82800 82700 82800 369
20170310 942 82800 82800 82700 82700 1322
20170310 943 82700 82800 82700 82800 799
20170310 944 82800 82800 82700 82800 167
20170310 945 82800 82800 82700 82800 409
20170310 946 82700 82800 82700 82800 132
20170310 947 82800 82800 82700 82800 215
20170310 948 82800 83100 82800 83100 11038
20170310 949 83100 83200 83100 83200 2967
20170310 950 83300 83300 83200 83200 391
20170310 951 83300 83300 83200 83200 713
20170310 952 83200 83300 83200 83300 107
20170310 953 83300 83300 83200 83300 857
20170310 954 83300 83400 83300 83400 4462
20170310 955 83400 83400 83300 83300 823
20170310 956 83300 83300 83300 83300 109
20170310 957 83400 83400 83300 83300 499
20170310 958 83200 83200 83200 83200 477
20170310 959 83200 83300 83200 83200 249
20170310 1000 83300 83300 83200 83200 118
20170310 1001 83200 83200 83100 83100 212
20170310 1002 83100 83200 83100 83100 211
20170310 1003 83100 83200 83100 83100 431
20170310 1004 83100 83200 83100 83100 138
20170310 1005 83200 83200 83100 83200 21
20170310 1006 83200 83200 83100 83100 1512
20170310 1007 83200 83200 83100 83100 60
20170310 1008 83100 83200 83100 83200 16
20170310 1009 83200 83300 83200 83200 1479
20170310 1010 83100 83200 83100 83200 897
20170310 1011 83200 83300 83200 83300 312
20170310 1012 83200 83300 83200 83300 201
20170310 1013 83300 83300 83300 83300 816
20170310 1014 83300 83300 83200 83300 1039
20170310 1015 83300 83400 83300 83300 950
20170310 1016 83300 83400 83300 83400 512
20170310 1017 83400 83400 83300 83300 250
20170310 1018 83400 83400 83300 83400 846
20170310 1019 83300 83500 83300 83500 4301
20170310 1020 83500 83600 83500 83600 1175
20170310 1021 83600 83600 83500 83600 72
20170310 1022 83500 83600 83500 83600 152
20170310 1023 83500 83600 83500 83600 2185
20170310 1024 83600 83700 83600 83700 1207
20170310 1025 83700 83700 83600 83700 64
20170310 1026 83700 83700 83500 83500 919
20170310 1027 83500 83500 83400 83400 750
20170310 1028 83400 83400 83300 83300 68
20170310 1029 83400 83400 83300 83300 435
20170310 1030 83400 83400 83300 83300 82
20170310 1031 83300 83300 83300 83300 121
20170310 1032 83300 83400 83300 83400 125
20170310 1033 83400 83400 83400 83400 51
20170310 1034 83400 83400 83300 83400 51
20170310 1035 83400 83500 83400 83500 2057
20170310 1036 83500 83500 83400 83500 1052
20170310 1037 83500 83600 83500 83600 299
20170310 1038 83500 83600 83500 83600 437
20170310 1039 83600 83600 83500 83600 224
20170310 1040 83600 83600 83500 83600 258
20170310 1041 83600 83600 83500 83600 341
20170310 1042 83600 83600 83600 83600 241
20170310 1043 83600 83700 83500 83600 2352
20170310 1044 83700 83800 83700 83800 2070
20170310 1045 83800 84100 83700 84100 3536
20170310 1046 84100 84100 84000 84000 2670
20170310 1047 84000 84000 83900 83900 778
20170310 1048 83900 83900 83900 83900 896
20170310 1049 83900 83900 83800 83900 861
20170310 1050 83800 83800 83800 83800 395
20170310 1051 83800 83800 83800 83800 91
20170310 1052 83800 83800 83800 83800 165
20170310 1053 83700 83800 83700 83800 166
20170310 1054 83700 83800 83700 83700 949
20170310 1055 83700 83700 83600 83600 209
20170310 1056 83700 83700 83600 83600 116
20170310 1057 83600 83600 83600 83600 59
20170310 1058 83600 83700 83600 83700 392
20170310 1059 83700 83700 83600 83600 232
20170310 1100 83600 83700 83600 83600 1365
20170310 1101 83700 83700 83700 83700 493
20170310 1102 83700 83700 83700 83700 49
20170310 1103 83700 83700 83600 83700 62
20170310 1104 83700 83700 83600 83600 1504
20170310 1105 83600 83600 83600 83600 452
20170310 1106 83600 83600 83500 83600 246
20170310 1107 83500 83600 83500 83500 685
20170310 1108 83500 83600 83500 83500 117
20170310 1109 83500 83500 83500 83500 6
20170310 1110 83600 83600 83500 83500 54
20170310 1111 83600 83600 83300 83300 1436
20170310 1112 83400 83400 83000 83000 2541
20170310 1113 83000 83000 82300 82300 11686
20170310 1114 82300 82300 82000 82000 5095
20170310 1115 82000 82000 81600 81600 9051
20170310 1116 81600 82400 81600 82400 8373
20170310 1117 82300 82500 82100 82200 2545
20170310 1118 82400 82800 82400 82800 877
20170310 1119 82900 83600 82900 83500 3851
20170310 1120 83600 84000 83600 83700 3764
20170310 1121 83700 83800 83500 83800 2621
20170310 1122 83800 84200 83800 84100 11172
20170310 1123 84100 84200 83200 83200 5570
20170310 1124 83500 83700 83300 83700 3121
20170310 1125 83700 84100 83700 84000 4561
20170310 1126 84000 84000 83800 83900 2120
20170310 1127 83800 83800 83400 83400 1836
20170310 1128 83400 83500 83300 83400 1685
20170310 1129 83400 83400 83200 83200 1817
20170310 1130 83200 83300 83200 83300 2452
20170310 1131 83300 83400 83200 83400 3106
20170310 1132 83400 83600 83400 83600 1190
20170310 1133 83600 83700 83600 83700 862
20170310 1134 83700 83800 83700 83800 1104
20170310 1135 83900 84000 83900 83900 634
20170310 1136 84000 84100 83900 84100 1468
20170310 1137 84100 84200 84000 84100 4397
20170310 1138 84200 84300 84200 84200 2743
20170310 1139 84200 84300 84100 84200 741
20170310 1140 84200 84200 84000 84000 1970
20170310 1141 84100 84100 84000 84000 562
20170310 1142 84100 84100 84000 84100 112
20170310 1143 84100 84100 84000 84000 905
20170310 1144 84000 84000 83800 83900 958
20170310 1145 83900 83900 83800 83900 413
20170310 1146 83800 83900 83800 83900 42
20170310 1147 83900 83900 83900 83900 107
20170310 1148 83800 83900 83800 83900 16
20170310 1149 83800 83800 83700 83700 183
20170310 1150 83700 83800 83700 83700 619
20170310 1151 83700 83700 83600 83600 801
20170310 1152 83700 83700 83600 83700 108
20170310 1153 83700 83700 83600 83600 584
20170310 1154 83600 83700 83600 83700 174
20170310 1155 83700 83700 83700 83700 65
20170310 1156 83700 83700 83600 83700 670
20170310 1157 83700 83800 83700 83800 353
20170310 1158 83800 83800 83800 83800 6
20170310 1159 83800 83800 83800 83800 93
20170310 1200 83800 83800 83700 83700 4
20170310 1201 83700 83800 83700 83800 220
20170310 1202 83700 83700 83700 83700 281
20170310 1203 83700 83700 83700 83700 519
20170310 1204 83700 83700 83600 83600 87
20170310 1205 83700 83700 83600 83600 245
20170310 1206 83600 83700 83600 83600 15
20170310 1207 83700 83700 83600 83700 126
20170310 1208 83700 83700 83700 83700 5
20170310 1209 83700 83700 83600 83700 69
20170310 1210 83700 83700 83700 83700 107
20170310 1211 83600 83700 83500 83500 1114
20170310 1212 83600 83600 83500 83500 155
20170310 1213 83600 83600 83500 83500 250
20170310 1214 83600 83600 83500 83500 175
20170310 1215 83500 83600 83500 83600 84
20170310 1216 83500 83600 83500 83500 46
20170310 1217 83500 83500 83500 83500 4
20170310 1218 83600 83600 83500 83600 225
20170310 1220 83600 83600 83500 83500 117
20170310 1221 83500 83600 83500 83600 202
20170310 1222 83600 83600 83600 83600 523
20170310 1223 83600 83600 83600 83600 14
20170310 1224 83600 83600 83500 83600 64
20170310 1225 83500 83600 83500 83600 106
20170310 1226 83600 83600 83500 83600 58
20170310 1227 83500 83600 83500 83500 236
20170310 1228 83600 83600 83500 83600 24
20170310 1229 83500 83600 83500 83500 23
20170310 1230 83600 83600 83600 83600 177
20170310 1231 83600 83700 83600 83700 1034
20170310 1232 83600 83700 83600 83700 1326
20170310 1233 83700 83800 83700 83700 426
20170310 1234 83800 83800 83700 83800 466
20170310 1235 83800 83800 83700 83800 211
20170310 1236 83800 83900 83800 83900 1350
20170310 1237 83900 84000 83900 84000 166
20170310 1238 84000 84100 83900 84000 2091
20170310 1239 84100 84100 84000 84100 1232
20170310 1240 84100 84200 84000 84000 1464
20170310 1241 84000 84100 83900 84000 458
20170310 1242 84000 84100 84000 84100 218
20170310 1243 84000 84100 84000 84100 405
20170310 1244 84100 84100 84000 84000 385
20170310 1245 84000 84100 84000 84000 295
20170310 1246 84000 84000 83900 84000 1681
20170310 1247 84000 84000 83900 83900 620
20170310 1248 83900 84000 83900 84000 100
20170310 1249 83900 84000 83900 83900 96
20170310 1250 83900 84000 83900 84000 190
20170310 1251 83900 83900 83900 83900 655
20170310 1252 83800 84000 83800 83900 950
20170310 1253 83900 84000 83900 83900 205
20170310 1254 83900 84000 83900 83900 129
20170310 1255 83900 83900 83900 83900 29
20170310 1256 83900 84000 83900 84000 156
20170310 1257 83900 84000 83700 83700 2369
20170310 1258 83700 83800 83700 83800 1521
20170310 1259 83800 83900 83800 83900 284
20170310 1300 83900 83900 83900 83900 1218
20170310 1301 83900 84000 83900 84000 20
20170310 1302 84000 84000 83900 84000 13
20170310 1303 83900 84000 83900 83900 39
20170310 1304 83900 84000 83900 83900 442
20170310 1305 83900 84000 83900 84000 8
20170310 1306 83900 84000 83900 84000 45
20170310 1307 84000 84000 83900 83900 823
20170310 1308 83900 83900 83800 83900 1948
20170310 1309 83900 83900 83800 83900 31
20170310 1310 83800 83900 83800 83900 672
20170310 1311 83800 83900 83800 83900 750
20170310 1312 83900 83900 83800 83900 419
20170310 1313 83900 83900 83900 83900 867
20170310 1314 83900 84000 83900 83900 188
20170310 1315 83900 83900 83900 83900 36
20170310 1316 83900 83900 83800 83900 521
20170310 1317 83900 83900 83800 83900 426
20170310 1318 83900 83900 83800 83900 223
20170310 1319 83900 83900 83800 83900 124
20170310 1320 83900 83900 83900 83900 48
20170310 1321 83900 83900 83800 83900 529
20170310 1322 83900 84200 83900 84100 5922
20170310 1323 84300 84300 84200 84200 768
20170310 1324 84200 84300 84100 84200 1464
20170310 1325 84200 84400 84200 84400 7619
20170310 1326 84400 84600 84400 84500 4258
20170310 1327 84500 84600 84500 84500 3083
20170310 1328 84500 84600 84500 84500 327
