날짜 시간 시가 고가 저가 종가 거래량
20190201 901 99400 99700 99400 99700 2971
20190201 902 99600 99700 99500 99700 4466
20190201 903 99600 99800 99600 99800 1231
20190201 904 99800 100000 99800 99900 8203
20190201 905 100000 100500 99900 100000 3156
20190201 906 100000 100000 99900 100000 1148
20190201 907 100000 100500 99900 100000 3069
20190201 908 100000 100500 99900 100000 1517
20190201 909 100000 100500 100000 100000 604
20190201 910 100000 100000 99900 99900 2655
20190201 911 100000 100000 99800 99900 1522
20190201 912 99800 99800 99600 99700 1048
20190201 913 99600 99700 99500 99600 1790
20190201 914 99600 99700 99600 99700 151
20190201 915 99700 99700 99600 99700 52
20190201 916 99700 99700 99600 99700 444
20190201 917 99700 99700 99600 99700 1817
20190201 918 99800 99900 99700 99800 438
20190201 919 99800 99900 99800 99900 1051
20190201 920 99900 99900 99800 99800 617
20190201 921 99800 99900 99700 99800 576
20190201 922 99800 99800 99700 99800 169
20190201 923 99800 99800 99700 99800 807
20190201 924 99700 99900 99700 99800 522
20190201 925 99800 99900 99800 99900 584
20190201 926 99900 99900 99800 99900 1928
20190201 927 99900 100000 99900 100000 612
20190201 928 99900 100000 99800 99900 2479
20190201 929 99900 100000 99800 100000 789
20190201 930 100000 100000 99900 100000 245
20190201 931 99900 100000 99900 100000 345
20190201 932 99900 100000 99900 100000 308
20190201 933 100000 100000 99900 100000 1213
20190201 934 100000 100000 99900 100000 472
20190201 935 100000 100000 99900 100000 276
20190201 936 99900 100000 99900 99900 142
20190201 937 99900 100000 99900 100000 165
20190201 938 99900 100000 99900 99900 1109
20190201 939 99900 99900 99800 99800 4262
20190201 940 99900 99900 99700 99700 2966
20190201 941 99700 99700 99500 99600 4257
20190201 942 99500 99600 99500 99500 207
20190201 943 99500 99500 99400 99400 4954
20190201 944 99400 99400 99300 99400 231
20190201 945 99300 99400 99200 99200 4182
20190201 946 99200 99300 99200 99300 959
20190201 947 99300 99300 99200 99200 2123
20190201 948 99300 99300 99200 99200 1374
20190201 949 99200 99300 99200 99200 693
20190201 950 99200 99300 99200 99300 587
20190201 951 99300 99300 99200 99300 86
20190201 952 99200 99300 99200 99300 602
20190201 953 99200 99500 99200 99500 4178
20190201 954 99500 99800 99500 99700 221
20190201 955 99700 99800 99700 99800 732
20190201 956 99800 99800 99700 99800 1345
20190201 957 99700 99800 99700 99800 1244
20190201 958 99800 99900 99700 99700 951
20190201 959 99700 99800 99700 99800 145
20190201 1000 99800 99800 99600 99700 660
20190201 1001 99600 99600 99500 99500 673
20190201 1002 99500 99600 99500 99500 85
20190201 1003 99500 99500 99400 99400 475
20190201 1004 99500 99500 99400 99400 165
20190201 1005 99400 99500 99400 99400 113
20190201 1006 99400 99400 99300 99300 1646
20190201 1007 99300 99400 99300 99300 418
20190201 1008 99300 99400 99300 99300 949
20190201 1009 99400 99400 99300 99300 259
20190201 1010 99300 99400 99300 99400 267
20190201 1011 99300 99400 99300 99400 2862
20190201 1012 99400 99600 99400 99600 468
20190201 1013 99600 99600 99500 99500 160
20190201 1014 99500 99600 99500 99600 246
20190201 1015 99500 99700 99500 99600 585
20190201 1016 99700 99800 99600 99800 2255
20190201 1017 99900 99900 99700 99700 472
20190201 1018 99700 99800 99600 99600 1832
20190201 1019 99600 99700 99600 99600 651
20190201 1020 99600 99700 99600 99700 1468
20190201 1021 99600 99700 99500 99500 693
20190201 1022 99600 99600 99500 99600 681
20190201 1023 99600 99700 99500 99600 610
20190201 1024 99600 99700 99600 99600 175
20190201 1025 99600 99700 99600 99600 120
20190201 1026 99600 99700 99600 99700 355
20190201 1027 99600 99700 99600 99600 116
20190201 1028 99600 99700 99600 99600 804
20190201 1029 99600 99700 99600 99600 179
20190201 1030 99600 99700 99600 99600 1062
20190201 1031 99600 99600 99500 99500 1796
20190201 1032 99600 99600 99400 99500 1870
20190201 1033 99500 99500 99300 99300 3137
20190201 1034 99400 99400 99300 99300 89
20190201 1035 99400 99400 99300 99300 224
20190201 1036 99300 99500 99300 99500 2478
20190201 1037 99500 99600 99500 99600 713
20190201 1038 99700 99700 99500 99500 831
20190201 1039 99500 99500 99400 99500 866
20190201 1040 99400 99500 99400 99400 158
20190201 1041 99400 99500 99400 99500 336
20190201 1042 99400 99500 99400 99400 1685
20190201 1043 99400 99500 99400 99400 1405
20190201 1044 99300 99400 99300 99400 290
20190201 1045 99300 99400 99300 99300 196
20190201 1046 99300 99400 99300 99300 8029
20190201 1047 99200 99300 99200 99200 1248
20190201 1048 99200 99300 99200 99200 3057
20190201 1049 99200 99300 99200 99300 286
20190201 1050 99200 99300 99200 99200 226
20190201 1051 99200 99300 99200 99200 122
20190201 1052 99200 99300 99200 99300 539
20190201 1053 99300 99300 99200 99200 324
20190201 1054 99200 99300 99200 99300 1027
20190201 1055 99200 99300 99200 99200 346
20190201 1056 99200 99300 99200 99200 256
20190201 1057 99200 99300 99200 99300 419
20190201 1058 99200 99300 99200 99300 326
20190201 1059 99300 99500 99200 99400 3781
20190201 1100 99400 99600 99400 99500 343
20190201 1101 99600 99700 99500 99500 1389
20190201 1102 99500 99600 99500 99600 309
20190201 1103 99600 99600 99500 99500 397
20190201 1104 99500 99600 99500 99600 141
