날짜 시간 시가 고가 저가 종가 거래량
20181001 901 120000 120500 119500 120500 5059
20181001 902 120500 120500 120000 120500 179
20181001 903 120500 121000 120000 121000 7041
20181001 904 120500 122000 120500 122000 21815
20181001 905 122000 122000 121500 122000 11361
20181001 906 122000 122000 121500 122000 3068
20181001 907 122000 122500 121500 122000 12851
20181001 908 122500 123500 122000 123000 34977
20181001 909 123000 123500 122500 123000 7277
20181001 910 122500 123000 122500 122500 2312
20181001 911 122500 123000 122000 122000 11046
20181001 912 122000 123000 122000 122500 9025
20181001 913 122500 122500 122000 122500 1248
20181001 914 122500 122500 122000 122500 978
20181001 915 122000 122500 122000 122500 292
20181001 916 122500 122500 122000 122000 599
20181001 917 122000 122500 122000 122000 656
20181001 918 122500 122500 122000 122500 591
20181001 919 122500 122500 122000 122000 3577
20181001 920 122000 122500 121500 122000 3311
20181001 921 122000 122000 121500 122000 820
20181001 922 122000 122000 121000 121500 5158
20181001 923 121500 121500 121000 121000 781
20181001 924 121500 122000 121000 121500 2408
20181001 925 121500 122000 121500 121500 4682
20181001 926 121500 121500 121000 121500 365
20181001 927 121000 121500 121000 121000 1529
20181001 928 121500 121500 121000 121000 430
20181001 929 121000 121500 121000 121000 183
20181001 930 121000 121500 121000 121500 462
20181001 931 121500 121500 121000 121500 318
20181001 932 121000 121500 121000 121000 400
20181001 933 121000 121500 121000 121500 1416
20181001 934 121500 121500 121000 121500 1486
20181001 935 121000 121500 121000 121500 214
20181001 936 121500 121500 121000 121500 568
20181001 937 121500 121500 121000 121500 294
20181001 938 121500 121500 121000 121000 111
20181001 939 121000 121500 121000 121000 339
20181001 940 121500 121500 121000 121000 311
20181001 941 121500 121500 121000 121000 437
20181001 942 121000 121500 121000 121000 165
20181001 943 121000 121500 121000 121000 171
20181001 944 121000 121500 120500 120500 12085
20181001 945 121000 121000 120500 121000 148
20181001 946 121000 121000 120500 120500 278
20181001 947 121000 121000 120500 121000 386
20181001 948 121000 121000 120500 120500 1077
20181001 949 120500 121000 120000 120000 6884
20181001 950 120000 120500 120000 120500 133
20181001 951 120500 120500 120000 120500 553
20181001 952 120500 120500 120000 120500 342
20181001 953 120000 120500 120000 120500 583
20181001 954 120500 121000 120500 121000 5499
20181001 955 121000 121000 120500 121000 146
20181001 956 120500 121000 120500 121000 226
20181001 957 121000 121000 120500 121000 319
20181001 958 121000 121500 121000 121500 5981
20181001 959 121000 121500 121000 121500 354
20181001 1000 121000 121500 121000 121500 240
20181001 1001 121500 121500 121000 121500 503
20181001 1002 121500 122000 121000 121500 10548
20181001 1003 121000 121500 121000 121500 725
20181001 1004 121500 121500 121000 121000 753
20181001 1005 121000 121500 121000 121000 192
20181001 1006 121500 121500 121000 121500 392
20181001 1007 121500 121500 121000 121000 115
20181001 1008 121500 121500 121000 121000 202
20181001 1009 121500 121500 121000 121000 54
20181001 1010 121000 121500 121000 121000 575
20181001 1011 121000 121500 121000 121000 285
20181001 1012 121500 121500 121000 121500 108
20181001 1013 121500 121500 121000 121500 179
20181001 1014 121000 121500 121000 121500 244
20181001 1015 121500 121500 121000 121500 752
20181001 1016 121500 121500 121000 121000 562
20181001 1017 121000 121500 121000 121500 61
20181001 1018 121500 121500 121000 121000 399
20181001 1019 121000 121500 121000 121500 381
20181001 1020 121000 121500 121000 121500 666
20181001 1021 121000 121500 121000 121000 542
20181001 1022 121500 121500 121000 121500 468
20181001 1023 121000 121500 121000 121000 585
20181001 1024 121000 121500 121000 121000 187
20181001 1025 121000 121500 121000 121500 2139
20181001 1026 121500 121500 121000 121000 141
20181001 1027 121500 121500 121000 121500 304
