날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 103500 104000 103500 104000 4494
20190102 1002 104500 104500 104000 104000 151
20190102 1003 104000 104500 104000 104000 438
20190102 1004 104000 104500 103500 104000 1941
20190102 1005 103500 104000 103500 103500 453
20190102 1006 103500 104000 103500 103500 948
20190102 1007 103500 103500 103000 103000 201
20190102 1008 103000 103500 103000 103000 418
20190102 1009 103000 104000 103000 103500 3269
20190102 1010 103500 104000 103500 104000 3004
20190102 1011 104500 104500 104000 104000 391
20190102 1012 104000 104500 104000 104500 259
20190102 1013 104000 104000 104000 104000 166
20190102 1014 104000 104500 104000 104500 1336
20190102 1015 104500 104500 104000 104500 553
20190102 1016 104500 104500 104000 104000 98
20190102 1017 104000 104500 104000 104000 199
20190102 1018 104500 104500 104000 104500 1383
20190102 1019 104000 104500 104000 104500 619
20190102 1020 104500 104500 104000 104000 556
20190102 1021 104000 104500 104000 104500 695
20190102 1022 104500 104500 104000 104500 131
20190102 1023 104000 104500 104000 104000 326
20190102 1024 104000 104500 104000 104000 412
20190102 1025 104000 104500 104000 104500 632
20190102 1026 104000 104500 104000 104000 285
20190102 1027 104000 104500 104000 104500 437
20190102 1028 104500 104500 104000 104500 874
20190102 1029 104500 104500 104000 104500 482
20190102 1030 104500 105000 104000 104500 5943
20190102 1031 104500 105000 104500 105000 466
20190102 1032 105000 105000 104500 105000 562
20190102 1033 104500 105000 104500 104500 498
20190102 1034 104500 105000 104500 105000 459
20190102 1035 105000 105000 104500 104500 634
20190102 1036 104500 105000 104500 105000 2609
20190102 1037 104500 105000 104500 105000 1308
20190102 1038 105000 105000 104000 104500 1993
20190102 1039 104500 104500 104000 104000 677
20190102 1040 104000 104500 104000 104500 1644
20190102 1041 104500 104500 104000 104500 930
20190102 1042 104000 104500 104000 104500 317
20190102 1043 104500 105000 104000 104500 293
20190102 1044 105000 105000 104500 105000 116
20190102 1045 104500 105000 104500 104500 456
20190102 1046 104000 104500 104000 104500 619
20190102 1047 104500 104500 104000 104000 418
20190102 1048 104000 104500 104000 104500 301
20190102 1049 104500 104500 104000 104500 207
20190102 1050 104500 104500 104000 104000 831
20190102 1051 104500 104500 104000 104000 372
20190102 1052 104000 104500 104000 104500 163
20190102 1053 104500 104500 103500 103500 5936
20190102 1054 104000 104000 103500 104000 270
20190102 1055 103500 104000 103500 103500 247
20190102 1056 103500 104000 103500 103500 375
20190102 1057 103500 104000 103000 103000 6444
20190102 1058 103000 103500 103000 103500 708
20190102 1059 103500 103500 103000 103500 1058
20190102 1100 103500 103500 103000 103500 42
20190102 1101 103000 103500 103000 103500 146
20190102 1102 103500 103500 103000 103500 225
20190102 1103 103000 103500 103000 103500 98
20190102 1104 103500 103500 103000 103500 124
20190102 1105 103500 103500 103000 103000 354
20190102 1106 103500 103500 103000 103500 279
20190102 1107 103000 103500 103000 103000 223
20190102 1108 103000 103500 103000 103500 181
20190102 1109 103000 103500 103000 103500 395
20190102 1110 103500 103500 103000 103500 188
20190102 1111 103000 103500 103000 103000 186
20190102 1112 103500 103500 103000 103500 401
20190102 1113 103500 103500 103000 103000 392
20190102 1114 103500 103500 103000 103000 135
20190102 1115 103500 103500 103000 103500 351
20190102 1116 103500 103500 103000 103500 534
20190102 1117 103500 103500 103000 103500 363
20190102 1118 103000 103500 103000 103500 939
20190102 1119 103000 103000 102500 102500 7174
20190102 1120 103000 103000 102000 102500 1501
20190102 1121 102500 102500 102000 102000 620
20190102 1122 102500 102500 102000 102500 124
20190102 1123 102500 102500 102000 102500 248
20190102 1124 102000 102500 102000 102500 341
20190102 1125 102000 102500 102000 102500 246
20190102 1126 102500 102500 102000 102000 331
20190102 1127 102500 102500 102000 102500 369
20190102 1128 102500 102500 102000 102500 181
20190102 1129 102500 102500 102000 102500 1445
20190102 1130 102500 102500 102000 102000 950
20190102 1131 102500 103000 102000 103000 509
20190102 1132 103000 103000 102500 103000 412
20190102 1133 103000 103000 102500 103000 265
20190102 1134 103000 103000 102000 102500 790
20190102 1135 102000 102500 102000 102500 368
20190102 1136 102500 102500 102000 102000 522
20190102 1137 102500 102500 102000 102500 272
20190102 1138 102500 103000 102000 103000 368
20190102 1139 102500 103000 102500 102500 382
20190102 1140 102500 103000 102500 103000 358
20190102 1141 102500 103000 102500 103000 283
20190102 1142 103000 103000 102500 102500 57
20190102 1143 102500 103000 102500 102500 346
20190102 1144 103000 103000 102500 103000 264
20190102 1145 103000 103000 102500 103000 224
20190102 1146 103000 103000 102500 103000 145
20190102 1147 103000 103000 102500 102500 261
20190102 1148 102500 103000 102500 103000 140
20190102 1149 102500 103000 102500 103000 184
20190102 1150 103000 103000 102500 102500 125
20190102 1151 103000 103000 102500 103000 266
20190102 1152 102500 103000 102500 103000 153
20190102 1153 103000 103000 102500 103000 255
20190102 1154 103000 103000 102500 103000 276
20190102 1155 103000 103000 102500 103000 219
20190102 1156 102500 103000 102500 103000 232
20190102 1157 103000 103000 102500 102500 186
20190102 1158 103000 103000 102500 103000 159
20190102 1159 102500 103000 102500 103000 145
20190102 1200 103000 103000 102500 103000 253
20190102 1201 103000 103000 102500 102500 706
20190102 1202 103000 103000 102500 103000 313
20190102 1203 102500 103000 102500 103000 203
20190102 1204 102500 103000 102500 102500 158
20190102 1205 103000 103000 102500 103000 228
20190102 1206 103000 103000 102500 103000 231
20190102 1207 103000 103000 102500 103000 263
20190102 1208 102500 103000 102500 103000 105
20190102 1209 103000 103000 102500 103000 300
20190102 1210 103000 103000 102500 103000 378
20190102 1211 102500 103000 102500 102500 102
20190102 1212 102500 103000 102500 103000 217
20190102 1213 103000 103000 102500 103000 271
20190102 1214 103000 103000 102500 102500 233
20190102 1215 102500 103000 102500 103000 167
20190102 1216 103000 103000 102500 103000 80
20190102 1217 103000 103000 102500 103000 390
20190102 1218 102500 103000 102500 103000 163
20190102 1219 103000 103000 102500 103000 77
20190102 1220 103000 103000 102500 102500 210
20190102 1221 103000 103000 102500 103000 325
20190102 1222 102500 103000 102500 103000 201
20190102 1223 103000 103000 102500 103000 193
20190102 1224 103000 103000 102500 102500 211
20190102 1225 103000 103000 102500 102500 375
20190102 1226 103000 103000 102500 103000 135
20190102 1227 103000 103000 102500 102500 165
20190102 1228 102500 103000 102500 103000 63
20190102 1229 103000 103000 102500 103000 644
20190102 1230 103000 103000 102500 102500 272
20190102 1231 103000 103000 102500 103000 225
20190102 1232 103000 103000 102500 102500 233
20190102 1233 103000 103000 102500 102500 180
20190102 1234 103000 103000 102500 103000 75
20190102 1235 103000 103000 102500 103000 177
20190102 1236 103000 103000 102500 103000 312
20190102 1237 103000 103000 102500 102500 287
20190102 1238 103000 103000 102500 103000 262
20190102 1239 103000 103000 102500 102500 326
20190102 1240 103000 103000 102500 102500 176
20190102 1241 102500 103000 102500 103000 282
20190102 1242 103000 103000 102500 103000 105
20190102 1243 102500 103000 102500 103000 133
20190102 1244 102500 103000 102500 103000 330
20190102 1245 103000 103000 102500 102500 299
20190102 1246 103000 103000 102500 103000 103
20190102 1247 103000 103000 102500 102500 195
20190102 1248 102500 103000 102500 103000 295
20190102 1249 103000 103000 102500 103000 314
20190102 1250 103000 103000 102500 103000 137
20190102 1251 103000 103000 102500 102500 211
20190102 1252 103000 103000 102500 103000 206
20190102 1253 103000 103000 102500 103000 118
20190102 1254 103000 103000 102500 102500 647
20190102 1255 102500 103000 102500 102500 261
20190102 1256 103000 103000 102500 103000 238
20190102 1257 103000 103000 102500 103000 243
20190102 1258 103000 103000 102500 103000 193
20190102 1259 103000 103000 102500 103000 268
20190102 1300 102500 103000 102500 103000 247
20190102 1301 103000 103000 102500 103000 236
20190102 1302 103000 103000 102500 102500 162
20190102 1303 102500 103000 102500 102500 153
20190102 1304 102500 103000 102000 102500 4053
20190102 1305 102500 102500 102000 102000 346
20190102 1306 102000 102500 102000 102000 333
20190102 1307 102000 102500 102000 102500 151
20190102 1308 102500 102500 102000 102500 97
20190102 1309 102000 102500 102000 102000 1592
20190102 1310 102500 102500 102000 102500 396
20190102 1311 102000 102500 102000 102500 340
20190102 1312 102000 102500 102000 102000 203
20190102 1313 102000 102500 102000 102000 308
20190102 1314 102000 102500 102000 102500 380
20190102 1315 102000 102500 102000 102500 115
20190102 1316 102000 102500 102000 102500 64
20190102 1317 102000 102500 102000 102000 462
20190102 1318 102500 102500 102000 102000 400
20190102 1319 102000 102500 102000 102500 196
20190102 1320 102500 102500 102000 102000 287
20190102 1321 102500 102500 102000 102500 2988
20190102 1322 102500 102500 102000 102000 150
20190102 1323 102000 102500 102000 102500 233
20190102 1324 102500 102500 102000 102500 528
20190102 1325 102000 102500 101500 101500 1368
20190102 1326 102000 102000 101500 102000 255
20190102 1327 102000 102000 101500 102000 129
20190102 1328 102000 102000 101500 102000 66
20190102 1329 102000 102000 101500 102000 432
20190102 1330 102000 102000 101500 102000 243
20190102 1331 102000 102000 101500 101500 99
20190102 1332 101500 102000 101500 102000 70
20190102 1333 102000 102000 101500 102000 1401
20190102 1334 101500 102000 101500 102000 599
20190102 1335 101500 102000 101500 102000 213
20190102 1336 102000 102000 101500 102000 100
20190102 1337 102000 102000 101500 101500 317
20190102 1338 101500 102000 101500 102000 314
20190102 1339 102000 102000 101500 101500 306
20190102 1340 102000 102000 101500 102000 311
20190102 1341 102000 102000 101500 102000 221
20190102 1342 101500 102000 101500 102000 240
20190102 1343 101500 102000 101500 101500 100
20190102 1344 102000 102000 101500 102000 299
20190102 1345 102000 102000 101500 102000 282
20190102 1346 101500 102000 101500 102000 223
20190102 1347 102000 102000 101500 102000 83
20190102 1348 101500 102000 101500 101500 298
20190102 1349 101500 102000 101500 102000 193
20190102 1350 102000 102000 101500 102000 138
20190102 1351 102000 102000 101500 102000 357
20190102 1352 102000 102000 101500 101500 185
20190102 1353 102000 102000 101500 102000 244
20190102 1354 102000 102000 101500 102000 464
20190102 1355 102000 102000 101500 102000 162
20190102 1356 102000 102000 101500 102000 101
20190102 1357 102000 102000 101500 101500 417
20190102 1358 102000 102000 101500 101500 88
20190102 1359 102000 102000 101500 102000 211
20190102 1400 101500 102000 101500 102000 130
20190102 1401 102000 102000 101500 102000 248
20190102 1402 102000 102000 101500 102000 394
20190102 1403 102000 102000 101500 102000 330
20190102 1404 101500 102000 101500 102000 90
20190102 1405 102000 102000 101500 101500 237
20190102 1406 102000 102000 101500 101500 217
20190102 1407 102000 102000 101500 102000 286
20190102 1408 102000 102000 101500 102000 484
20190102 1409 102000 102000 101500 101500 224
20190102 1410 102000 102000 101500 102000 121
20190102 1411 102000 102000 101500 102000 322
20190102 1412 102000 102000 101500 102000 104
20190102 1413 102000 102000 101500 101500 333
20190102 1414 102000 102000 101500 102000 233
20190102 1415 102000 102000 101500 102000 137
20190102 1416 102000 102000 101500 102000 182
20190102 1417 101500 102000 101500 102000 190
20190102 1418 102000 102000 101500 102000 252
20190102 1419 102000 102000 101500 102000 157
20190102 1420 102000 102000 101500 101500 180
20190102 1421 102000 102000 101500 101500 208
20190102 1422 101500 102000 101500 101500 152
20190102 1423 101500 102000 101500 102000 254
20190102 1424 102000 102000 102000 102000 109
20190102 1425 101500 102000 101500 102000 259
20190102 1426 101500 102000 101500 101500 388
20190102 1427 102000 102000 101500 102000 165
20190102 1428 102000 102000 101500 102000 279
20190102 1429 102000 102000 101500 101500 813
20190102 1430 101500 102000 101500 102000 124
20190102 1431 102000 102000 101500 102000 121
20190102 1432 102000 102000 101500 101500 115
20190102 1433 101500 102000 101500 102000 352
20190102 1434 102000 102000 101500 102000 201
20190102 1435 102000 102000 101500 102000 79
20190102 1436 102000 102000 101500 102000 117
20190102 1437 102000 102000 101500 102000 336
20190102 1438 102000 102000 101500 101500 48
20190102 1439 102000 102000 101500 102000 172
20190102 1440 102000 102000 101500 101500 118
20190102 1441 102000 102000 101500 101500 660
20190102 1442 102000 102000 101500 102000 365
20190102 1443 102000 102000 101500 102000 478
20190102 1444 102000 102000 101500 102000 322
20190102 1445 102000 102000 101500 101500 505
20190102 1446 102000 102000 101500 102000 420
20190102 1447 102000 102000 101500 102000 939
20190102 1448 102000 102000 101500 102000 419
20190102 1449 102000 102000 101500 102000 1054
20190102 1450 102000 102000 101500 102000 335
20190102 1451 102000 102000 101500 102000 136
20190102 1452 102000 102000 101500 102000 469
20190102 1453 102000 102000 101500 102000 222
20190102 1454 102000 102000 101500 102000 144
20190102 1455 101500 102000 101500 102000 231
20190102 1456 102000 102000 101500 101500 1429
20190102 1457 102000 102000 101500 102000 633
20190102 1458 102000 102000 101500 102000 344
20190102 1459 102000 102000 101500 102000 207
20190102 1500 101500 102000 101500 102000 357
20190102 1501 102000 102000 101500 102000 335
20190102 1502 101500 102000 101500 102000 203
20190102 1503 102000 102000 101500 102000 142
20190102 1504 101500 102000 101500 101500 242
20190102 1505 102000 102000 101500 102000 394
20190102 1506 101500 102000 101500 101500 371
20190102 1507 101500 102000 101500 101500 158
20190102 1508 102000 102000 101500 102000 178
20190102 1509 102000 102000 101500 102000 476
20190102 1510 102000 102000 101500 102000 606
20190102 1511 102000 102000 101500 101500 1039
20190102 1512 101500 102000 101500 102000 506
20190102 1513 102000 102000 101500 102000 473
20190102 1514 102000 102000 101500 101500 296
20190102 1515 101500 102000 101500 102000 193
20190102 1516 102000 102000 101500 102000 903
20190102 1517 102000 102000 101500 102000 380
20190102 1518 101500 102000 101500 102000 2063
20190102 1519 102000 102000 101500 102000 716
20190102 1520 102000 102000 101500 102000 645
20190102 1530 102000 102000 102000 102000 14609
20190103 901 102500 102500 102000 102000 1815
20190103 902 102500 102500 102000 102000 1094
20190103 903 102000 102000 101500 102000 513
20190103 904 101500 102000 101500 101500 1387
20190103 905 101500 101500 101000 101500 644
20190103 906 101500 101500 101000 101500 166
20190103 907 101000 101500 101000 101000 52
20190103 908 101500 101500 101000 101000 475
20190103 909 101500 101500 101000 101500 38
20190103 910 101500 101500 101000 101500 82
20190103 911 101500 101500 101000 101500 6470
20190103 912 101500 102000 101000 102000 342
20190103 913 101500 102000 101500 102000 65
20190103 914 102000 102000 101500 102000 394
20190103 915 102000 102000 101500 102000 544
20190103 916 102000 102000 102000 102000 587
20190103 917 102000 102000 102000 102000 522
20190103 918 102000 102000 101500 102000 384
20190103 919 102000 102000 101500 102000 304
20190103 920 101500 102000 101500 102000 86
20190103 921 102000 102000 101500 101500 148
20190103 922 102000 102000 101500 102000 109
20190103 923 101500 102000 101500 102000 90
20190103 924 102000 102000 101500 101500 906
20190103 925 101500 102000 101500 101500 2305
20190103 926 101500 101500 101000 101000 111
20190103 927 101000 101500 101000 101000 1952
20190103 928 101000 101000 100500 100500 606
20190103 929 100500 101000 100500 100500 360
20190103 930 100500 101000 100500 101000 283
20190103 931 101000 101000 100500 100500 410
20190103 932 100500 101000 100500 101000 188
20190103 933 101000 101000 100500 100500 147
20190103 934 100500 101000 100500 100500 319
20190103 935 100500 101000 100500 100500 153
20190103 936 100500 101000 100500 101000 207
20190103 937 101000 101000 100500 100500 196
20190103 938 101000 101000 100500 101000 3453
20190103 939 101000 101000 100500 101000 564
20190103 940 101000 101000 100500 100500 287
20190103 941 100500 101000 100500 101000 484
20190103 942 101000 101000 101000 101000 152
20190103 943 101000 101000 100500 101000 230
20190103 944 100500 101000 100500 101000 230
20190103 945 101000 101000 100500 101000 608
20190103 946 101000 101500 101000 101500 1598
20190103 947 101500 101500 101000 101500 197
20190103 948 101500 101500 101000 101500 141
20190103 949 101500 101500 101000 101000 177
20190103 950 101500 102000 101500 102000 2111
20190103 951 101500 102000 101500 102000 214
20190103 952 102000 102000 101500 101500 161
20190103 953 101500 102000 101500 102000 210
20190103 954 102000 102000 101500 102000 1204
20190103 955 102000 102000 101500 102000 156
20190103 956 102000 102000 101500 102000 102
20190103 957 102000 102000 101500 101500 731
20190103 958 101500 102000 101000 102000 493
20190103 959 102000 102000 101500 102000 193
20190103 1000 102000 102000 101500 102000 194
20190103 1001 102000 102000 101000 102000 291
20190103 1002 101500 102000 101500 101500 163
20190103 1003 101500 102000 101000 101500 202
20190103 1004 101500 101500 101000 101500 159
20190103 1005 101500 101500 101000 101500 205
20190103 1006 101000 101500 101000 101500 139
20190103 1007 101000 101500 101000 101000 381
20190103 1008 101000 102000 101000 102000 1863
20190103 1009 102000 102000 101500 102000 428
20190103 1010 101500 102000 101500 102000 250
20190103 1011 102000 102000 101500 102000 223
20190103 1012 102000 102500 102000 102500 1877
20190103 1013 102000 102500 102000 102500 375
20190103 1014 102500 103000 102000 103000 3302
20190103 1015 103000 103000 102500 103000 260
20190103 1016 103000 103000 102500 103000 90
20190103 1017 103000 103000 102000 102500 1635
20190103 1018 102000 102500 102000 102500 319
20190103 1019 102500 102500 102000 102000 602
20190103 1020 102000 102500 101500 102500 1121
20190103 1021 102500 102500 102000 102500 192
20190103 1022 102000 102500 102000 102500 133
20190103 1023 102500 103000 102500 103000 1639
20190103 1024 102500 103000 102500 103000 470
20190103 1025 103000 103000 102500 102500 845
20190103 1026 102500 103000 102500 103000 306
20190103 1027 103000 103500 102500 103500 583
20190103 1028 103000 103500 103000 103500 441
20190103 1029 103500 103500 103000 103500 725
20190103 1030 103500 104500 103000 104500 10073
20190103 1031 104500 104500 103500 103500 6099
20190103 1032 103500 103500 103000 103500 954
20190103 1033 103500 103500 103000 103000 370
20190103 1034 103500 104000 103000 104000 1024
20190103 1035 104000 104000 103500 104000 369
20190103 1036 103500 104000 103500 104000 1111
20190103 1037 104000 104500 103500 104500 4686
20190103 1038 104500 104500 104000 104000 1957
20190103 1039 104000 104500 104000 104500 1790
20190103 1040 104500 104500 104000 104000 566
20190103 1041 104500 104500 104000 104500 1132
20190103 1042 104500 104500 104000 104500 440
20190103 1043 104500 104500 104000 104500 782
20190103 1044 104500 104500 104000 104500 281
20190103 1045 104500 104500 104000 104500 428
20190103 1046 104500 104500 104000 104500 783
20190103 1047 104000 104500 104000 104500 921
20190103 1048 104500 104500 104000 104500 501
20190103 1049 104500 104500 104000 104000 661
20190103 1050 104500 104500 104000 104500 496
20190103 1051 104500 105000 104000 105000 2960
20190103 1052 105000 105000 104500 105000 1127
20190103 1053 105000 105000 104500 105000 652
20190103 1054 104500 105000 104500 105000 4449
20190103 1055 105000 105500 104500 105000 5744
20190103 1056 104500 105000 104500 105000 551
20190103 1057 105000 105000 104500 105000 532
20190103 1058 104500 105000 104500 105000 813
20190103 1059 105000 105000 104500 104500 639
20190103 1100 105000 105000 104500 105000 295
20190103 1101 105000 105000 104500 105000 322
20190103 1102 105000 105000 104500 105000 198
20190103 1103 105000 105000 104500 104500 1028
20190103 1104 105000 105000 104500 105000 423
20190103 1105 105000 105000 104500 105000 269
20190103 1106 105000 105000 104500 105000 510
20190103 1107 105000 105000 104500 105000 661
20190103 1108 105000 105000 104500 104500 452
20190103 1109 105000 105000 104500 104500 209
20190103 1110 105000 105000 104500 105000 498
20190103 1111 105000 105000 104500 105000 886
20190103 1112 105000 105000 104500 105000 513
20190103 1113 104500 105000 104500 105000 287
20190103 1114 104500 105000 104500 105000 501
20190103 1115 105000 105000 104500 105000 520
20190103 1116 104500 105000 104500 105000 396
20190103 1117 105000 105000 104500 105000 658
20190103 1118 105000 105000 104500 105000 550
20190103 1119 105000 105000 104500 105000 1124
20190103 1120 105000 105000 104500 105000 450
20190103 1121 104500 105000 104500 105000 664
20190103 1122 105000 105000 104500 105000 666
20190103 1123 105000 105000 104500 105000 589
20190103 1124 105000 105000 104500 105000 300
20190103 1125 105000 105000 104500 105000 563
20190103 1126 105000 105000 104500 105000 330
20190103 1127 105000 105000 104500 104500 746
20190103 1128 104500 105000 104500 104500 670
20190103 1129 105000 105000 104500 104500 469
20190103 1130 105000 105000 104500 104500 2769
20190103 1131 104500 105000 104500 105000 805
20190103 1132 104500 105000 104500 105000 361
20190103 1133 104500 105000 104500 105000 332
20190103 1134 105000 105000 104500 104500 432
20190103 1135 105000 105000 104500 105000 454
20190103 1136 104500 105000 104500 105000 195
20190103 1137 105000 105000 104500 105000 199
20190103 1138 105000 105000 104500 104500 878
20190103 1139 105000 105000 104500 105000 296
20190103 1140 105000 105000 104500 105000 510
20190103 1141 105000 105000 104500 105000 236
20190103 1142 105000 105000 104500 105000 234
20190103 1143 105000 105000 104500 105000 463
