날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 62600 62800 61900 62800 1180
20180102 1002 62500 62800 62500 62600 700
20180102 1003 62600 62700 62400 62400 495
20180102 1004 61900 62400 61900 62300 25
20180102 1005 62400 62500 62400 62500 135
20180102 1006 62500 62500 62400 62500 410
20180102 1007 62500 62600 62500 62500 135
20180102 1008 62500 62600 62400 62500 115
20180102 1009 62500 62500 62500 62500 155
20180102 1010 62400 62600 62400 62500 620
20180102 1011 62600 62600 62500 62500 50
20180102 1012 62500 62500 62300 62300 1295
20180102 1013 62400 62400 62300 62300 100
20180102 1014 62400 62400 62200 62200 270
20180102 1015 62300 62300 62200 62200 45
20180102 1016 62200 62300 62200 62200 20
20180102 1017 62200 62300 62200 62200 355
20180102 1018 62200 62300 62100 62100 305
20180102 1019 62100 62100 62100 62100 70
20180102 1020 62100 62100 62100 62100 45
20180102 1021 62100 62100 62100 62100 25
20180102 1022 62100 62100 62100 62100 5
20180102 1023 62100 62200 62000 62000 335
20180102 1024 62000 62000 61900 61900 85
20180102 1025 61900 62000 61900 61900 150
20180102 1026 61900 61900 61900 61900 40
20180102 1027 61900 62000 61900 61900 365
20180102 1028 61900 61900 61700 61700 1100
20180102 1029 61600 61700 61500 61500 345
20180102 1030 61500 61700 61500 61700 20
20180102 1031 61600 61600 61600 61600 25
20180102 1032 61700 61900 61700 61900 455
20180102 1033 62000 62200 62000 62100 245
20180102 1034 62100 62300 62100 62200 755
20180102 1035 62200 62200 62200 62200 55
20180102 1036 62100 62100 62100 62100 20
20180102 1038 62100 62100 62100 62100 15
20180102 1039 62100 62200 62100 62100 190
20180102 1040 62100 62200 62100 62100 390
20180102 1041 62100 62200 62000 62000 435
20180102 1042 62000 62100 62000 62000 25
20180102 1043 62000 62100 62000 62000 185
20180102 1044 62000 62200 62000 62000 575
20180102 1045 62000 62200 62000 62100 245
20180102 1046 62000 62100 62000 62100 55
20180102 1047 62100 62200 62100 62100 70
20180102 1048 62100 62400 62100 62300 485
20180102 1049 62300 62300 62100 62200 365
20180102 1050 62300 62300 62200 62200 50
20180102 1051 62200 62200 62100 62100 315
20180102 1052 62200 62200 62100 62200 125
20180102 1053 62100 62200 62100 62200 95
20180102 1054 62100 62200 62100 62200 155
20180102 1055 62200 62200 62100 62100 150
20180102 1056 62100 62200 62100 62200 110
20180102 1057 62100 62200 62100 62100 340
20180102 1058 62100 62200 62100 62100 190
20180102 1059 62100 62200 62100 62100 150
20180102 1100 62100 62200 62100 62200 70
20180102 1101 62100 62200 62100 62100 45
20180102 1102 62100 62200 62100 62100 355
20180102 1103 62000 62200 62000 62100 150
20180102 1104 62100 62200 62100 62200 255
20180102 1105 62200 62300 62100 62300 210
20180102 1106 62300 62400 62200 62300 145
20180102 1107 62200 62300 62200 62300 125
20180102 1108 62300 62400 62100 62200 410
20180102 1109 62300 62300 62200 62300 180
20180102 1110 62300 62400 62200 62300 115
20180102 1111 62300 62400 62200 62400 310
20180102 1112 62300 62400 62300 62400 130
20180102 1113 62400 62400 62200 62200 425
20180102 1114 62200 62400 62100 62400 395
20180102 1115 62300 62300 62100 62200 195
20180102 1116 62200 62400 62100 62300 185
20180102 1117 62200 62300 62100 62100 240
20180102 1118 62100 62300 62100 62300 140
20180102 1119 62300 62300 62100 62200 375
20180102 1120 62100 62300 62000 62000 490
20180102 1121 62000 62300 62000 62200 220
20180102 1122 62200 62400 62200 62200 105
20180102 1123 62300 62400 62200 62300 170
20180102 1124 62300 62300 62200 62200 340
20180102 1125 62200 62300 62100 62100 290
20180102 1126 62200 62200 62100 62200 150
20180102 1127 62200 62300 62100 62300 120
20180102 1128 62300 62300 62200 62300 190
20180102 1129 62300 62300 62200 62200 100
20180102 1130 62300 62300 62200 62200 510
20180102 1131 62200 62300 62200 62200 85
20180102 1132 62200 62200 62100 62100 520
20180102 1133 62100 62200 62000 62200 225
20180102 1134 62200 62200 62000 62000 215
20180102 1135 62100 62100 62000 62000 100
20180102 1136 62000 62100 62000 62100 620
20180102 1137 62100 62100 62000 62000 125
20180102 1138 62100 62100 62100 62100 40
20180102 1139 62000 62100 62000 62100 95
20180102 1140 62000 62100 62000 62000 105
20180102 1141 62000 62100 62000 62000 560
20180102 1142 61900 62000 61900 61900 170
20180102 1143 61900 62000 61900 61900 105
20180102 1144 62000 62000 61900 61900 110
20180102 1145 61900 62000 61900 62000 100
20180102 1146 62000 62000 61900 61900 405
20180102 1147 61900 62000 61900 62000 660
20180102 1148 61900 62000 61900 61900 145
20180102 1149 62000 62000 61900 62000 135
20180102 1150 62000 62000 61900 61900 110
20180102 1151 62000 62000 61900 61900 155
20180102 1152 62000 62000 61900 62000 165
20180102 1153 61900 62000 61900 61900 700
20180102 1154 61900 62000 61900 61900 25
20180102 1155 61900 62000 61900 62000 100
20180102 1156 61900 62000 61900 61900 115
20180102 1157 61900 62000 61900 62000 50
20180102 1158 62000 62000 61900 61900 320
20180102 1159 61900 62000 61900 61900 320
20180102 1200 61900 62000 61900 62000 200
20180102 1201 61900 62000 61900 62000 130
20180102 1202 62000 62000 61900 62000 185
20180102 1203 61900 62000 61900 62000 45
20180102 1204 61900 61900 61800 61900 470
20180102 1205 61900 61900 61800 61900 255
20180102 1206 61800 61900 61800 61800 50
20180102 1207 61800 61900 61800 61900 210
20180102 1208 61900 61900 61800 61900 155
20180102 1209 61800 61900 61800 61800 505
20180102 1210 61900 61900 61800 61800 100
20180102 1211 61800 61900 61800 61800 110
20180102 1212 61900 61900 61800 61800 140
20180102 1213 61800 61900 61800 61800 65
20180102 1214 61800 61900 61800 61900 95
20180102 1215 61800 61900 61800 61800 375
20180102 1216 61900 61900 61800 61800 245
20180102 1217 61900 61900 61800 61800 100
20180102 1218 61800 61900 61800 61900 160
20180102 1219 61900 61900 61800 61900 65
20180102 1220 61900 61900 61800 61800 105
20180102 1221 61800 61900 61800 61900 395
20180102 1222 61800 61900 61800 61800 45
20180102 1223 61900 61900 61800 61800 115
20180102 1224 61800 61900 61800 61800 85
20180102 1225 61900 61900 61800 61800 55
20180102 1226 61800 61900 61800 61800 150
20180102 1227 61900 61900 61800 61900 130
20180102 1228 61900 61900 61800 61900 55
20180102 1229 61800 61900 61800 61900 170
20180102 1230 61900 61900 61800 61900 100
20180102 1231 61900 61900 61800 61800 415
20180102 1232 61800 61900 61800 61900 55
20180102 1233 61900 61900 61800 61900 100
20180102 1234 61900 61900 61800 61800 70
20180102 1235 61800 61900 61800 61800 195
20180102 1236 61900 61900 61800 61900 420
20180102 1237 61800 61900 61800 61800 205
20180102 1238 61900 61900 61800 61900 160
20180102 1239 61900 61900 61800 61900 90
20180102 1240 61800 61900 61800 61900 115
20180102 1241 61800 61900 61800 61800 230
20180102 1242 61900 61900 61800 61800 315
20180102 1243 61800 61900 61800 61900 130
20180102 1244 61800 61900 61800 61900 45
20180102 1245 61800 61900 61800 61900 425
20180102 1246 61800 62000 61800 61900 500
20180102 1247 62000 62000 61900 62000 1760
20180102 1248 61900 62000 61900 61900 105
20180102 1249 61900 62000 61900 62000 65
20180102 1250 62000 62000 61900 61900 70
20180102 1251 61900 62000 61900 61900 145
20180102 1252 61900 62000 61900 62000 250
20180102 1253 62000 62000 61900 61900 1045
20180102 1254 61900 61900 61800 61900 420
20180102 1255 61900 61900 61800 61800 60
20180102 1256 61800 61900 61800 61800 100
20180102 1257 61900 61900 61800 61800 145
20180102 1258 61900 61900 61800 61800 325
20180102 1259 61900 61900 61800 61800 245
20180102 1300 61800 61900 61800 61800 90
20180102 1301 61900 61900 61800 61800 85
20180102 1302 61900 61900 61800 61900 205
20180102 1303 61800 61900 61800 61900 170
20180102 1304 61900 61900 61800 61900 720
20180102 1305 61800 61900 61800 61900 70
20180102 1306 61800 61900 61800 61900 445
20180102 1307 61900 61900 61800 61800 75
20180102 1308 61800 61900 61800 61900 175
20180102 1309 61900 61900 61800 61800 545
20180102 1310 61800 61900 61800 61800 110
20180102 1311 61800 61900 61800 61900 45
20180102 1312 61800 61900 61800 61800 120
20180102 1313 61800 61900 61800 61800 150
20180102 1314 61900 61900 61800 61800 360
20180102 1315 61900 61900 61800 61900 290
20180102 1316 61800 61900 61800 61800 270
20180102 1317 61800 61900 61800 61900 50
20180102 1318 61800 61800 61800 61800 195
20180102 1319 61800 61900 61800 61900 90
20180102 1320 61800 61900 61800 61800 240
20180102 1321 61800 61900 61800 61800 70
20180102 1322 61800 61900 61800 61900 590
20180102 1323 61900 61900 61800 61800 170
20180102 1324 61900 61900 61800 61900 90
20180102 1325 61800 61900 61800 61900 50
20180102 1326 61800 61900 61800 61800 800
20180102 1327 61900 61900 61800 61800 50
20180102 1328 61900 61900 61800 61900 75
20180102 1329 61900 61900 61800 61900 185
20180102 1330 61800 61900 61800 61900 85
20180102 1331 61900 61900 61800 61800 300
20180102 1332 61900 61900 61800 61800 105
20180102 1333 61800 61800 61800 61800 90
20180102 1334 61900 61900 61800 61900 1595
20180102 1335 61900 61900 61800 61800 60
20180102 1336 61900 61900 61800 61900 260
20180102 1337 61800 61900 61800 61800 305
20180102 1338 61900 61900 61800 61800 195
20180102 1339 61900 61900 61800 61800 25
20180102 1340 61900 61900 61800 61900 85
20180102 1341 61900 61900 61800 61800 1715
20180102 1342 61900 62000 61900 62000 500
20180102 1343 62000 62000 61900 61900 335
20180102 1344 62000 62000 61900 61900 160
20180102 1345 62000 62000 61900 62000 115
20180102 1346 62000 62000 61900 61900 220
20180102 1347 61900 62000 61900 62000 130
20180102 1348 61900 62000 61900 61900 350
20180102 1349 61900 62000 61900 61900 180
20180102 1350 61900 62000 61900 61900 80
20180102 1351 61900 62000 61900 61900 1140
20180102 1352 62000 62000 61900 62000 505
20180102 1353 62000 62100 61900 62100 160
20180102 1354 61900 62000 61900 61900 415
20180102 1355 61900 62000 61900 62000 70
20180102 1356 62000 62000 61800 61900 725
20180102 1357 61900 61900 61800 61800 60
20180102 1358 61800 61900 61800 61800 215
20180102 1359 61800 61800 61700 61800 850
20180102 1400 61700 61700 61700 61700 320
20180102 1401 61700 61700 61600 61600 60
20180102 1402 61600 61700 61600 61700 145
20180102 1403 61700 61700 61600 61700 205
20180102 1404 61700 61700 61600 61600 90
20180102 1405 61600 61700 61600 61600 220
20180102 1406 61600 61700 61600 61600 160
20180102 1407 61600 61700 61600 61600 410
20180102 1408 61700 61700 61600 61600 260
20180102 1409 61600 61700 61600 61700 135
20180102 1410 61600 61700 61600 61600 230
20180102 1411 61700 61700 61600 61600 95
20180102 1412 61600 61700 61600 61700 3145
20180102 1413 61700 61700 61600 61600 210
20180102 1414 61700 61700 61600 61700 75
20180102 1415 61600 61700 61600 61700 200
20180102 1416 61600 61700 61600 61600 350
20180102 1417 61700 61700 61600 61700 110
20180102 1418 61600 61700 61600 61600 180
20180102 1419 61600 61700 61600 61600 300
20180102 1420 61600 61700 61600 61700 40
20180102 1421 61700 61700 61600 61700 590
20180102 1422 61600 61700 61600 61600 275
20180102 1423 61600 61700 61600 61600 190
20180102 1424 61600 61700 61600 61600 190
20180102 1425 61700 61700 61600 61600 380
20180102 1426 61700 61700 61600 61700 75
20180102 1427 61600 61700 61600 61600 435
20180102 1428 61600 61700 61600 61600 215
20180102 1429 61600 61700 61600 61600 210
20180102 1430 61700 61700 61600 61600 780
20180102 1431 61700 61700 61500 61600 465
20180102 1432 61600 61600 61500 61500 350
20180102 1433 61500 61600 61500 61600 350
20180102 1434 61500 61600 61500 61500 390
20180102 1435 61500 61500 61400 61400 280
