날짜 시간 시가 고가 저가 종가 거래량
20181203 901 3139 3164 3139 3164 708
20181203 902 3169 3174 3169 3174 313
20181203 903 3169 3174 3169 3169 162
20181203 905 3164 3164 3159 3159 25
20181203 906 3159 3159 3159 3159 232
20181203 908 3159 3159 3159 3159 8
20181203 909 3159 3159 3159 3159 1760
20181203 911 3154 3154 3154 3154 2
20181203 913 3154 3154 3154 3154 5
20181203 914 3154 3154 3149 3149 199
20181203 915 3149 3149 3149 3149 107
20181203 920 3149 3149 3149 3149 5
20181203 922 3149 3154 3149 3154 27
20181203 924 3154 3154 3149 3149 50
20181203 927 3159 3159 3159 3159 37
20181203 930 3159 3159 3159 3159 263
20181203 932 3164 3164 3164 3164 156
20181203 934 3159 3159 3159 3159 143
20181203 936 3164 3164 3164 3164 37
20181203 937 3164 3174 3164 3174 1574
20181203 938 3169 3174 3169 3174 5444
20181203 939 3179 3179 3179 3179 38
20181203 940 3179 3179 3179 3179 229
20181203 941 3179 3179 3179 3179 2
20181203 942 3183 3183 3179 3179 117
20181203 944 3183 3183 3183 3183 465
20181203 945 3188 3188 3183 3183 238
20181203 946 3188 3188 3188 3188 80
20181203 948 3188 3188 3188 3188 333
20181203 951 3193 3193 3193 3193 31
20181203 954 3193 3198 3193 3198 259
20181203 957 3198 3198 3188 3188 329
20181203 1001 3183 3183 3183 3183 150
20181203 1004 3188 3188 3183 3183 150
20181203 1009 3188 3188 3188 3188 43
20181203 1011 3188 3188 3188 3188 1
20181203 1012 3188 3188 3188 3188 50
20181203 1014 3188 3188 3188 3188 1
20181203 1015 3188 3188 3188 3188 137
20181203 1016 3183 3188 3183 3188 11185
20181203 1020 3193 3193 3193 3193 123
20181203 1027 3193 3193 3193 3193 37
20181203 1030 3193 3193 3193 3193 38
20181203 1033 3193 3193 3193 3193 37
20181203 1035 3188 3193 3188 3193 322
20181203 1037 3188 3193 3188 3193 50
20181203 1040 3183 3183 3183 3183 500
20181203 1041 3188 3188 3188 3188 10
20181203 1043 3188 3188 3188 3188 68
20181203 1046 3183 3183 3183 3183 2
20181203 1048 3188 3188 3188 3188 1
20181203 1050 3188 3188 3188 3188 35
20181203 1051 3183 3183 3183 3183 19510
20181203 1053 3183 3183 3183 3183 44
20181203 1054 3183 3183 3183 3183 50
20181203 1055 3183 3183 3179 3179 47
20181203 1057 3179 3179 3179 3179 30
20181203 1059 3174 3174 3174 3174 1
20181203 1101 3179 3179 3179 3179 50
20181203 1104 3183 3183 3183 3183 110
20181203 1105 3183 3183 3183 3183 1
20181203 1106 3188 3188 3188 3188 38
20181203 1109 3188 3188 3188 3188 441
20181203 1112 3188 3188 3188 3188 38
20181203 1115 3188 3188 3188 3188 37
20181203 1116 3188 3188 3188 3188 1491
20181203 1118 3193 3193 3193 3193 37
20181203 1119 3188 3188 3188 3188 10
20181203 1121 3193 3193 3193 3193 37
20181203 1122 3188 3188 3188 3188 1
20181203 1124 3193 3193 3193 3193 37
20181203 1127 3193 3193 3193 3193 224
20181203 1129 3188 3188 3188 3188 20
20181203 1130 3193 3193 3188 3188 42
20181203 1131 3188 3188 3188 3188 1
20181203 1133 3193 3193 3193 3193 38
20181203 1136 3193 3193 3193 3193 37
20181203 1139 3193 3193 3193 3193 37
20181203 1140 3188 3188 3188 3188 113
20181203 1144 3188 3188 3188 3188 10
20181203 1145 3193 3193 3193 3193 479
20181203 1149 3193 3193 3193 3193 300
20181203 1150 3188 3188 3188 3188 50
20181203 1154 3193 3193 3193 3193 13
20181203 1156 3193 3193 3193 3193 3
20181203 1157 3193 3193 3193 3193 38
20181203 1159 3188 3188 3188 3188 1087
20181203 1206 3193 3193 3193 3193 35
20181203 1208 3193 3193 3193 3193 24
20181203 1209 3193 3193 3193 3193 38
20181203 1212 3193 3193 3193 3193 37
20181203 1214 3193 3193 3193 3193 10
20181203 1215 3193 3193 3193 3193 37
20181203 1218 3193 3193 3193 3193 38
20181203 1221 3193 3193 3193 3193 37
20181203 1222 3193 3193 3193 3193 154
20181203 1224 3193 3193 3193 3193 37
20181203 1227 3193 3193 3193 3193 67
20181203 1230 3193 3193 3193 3193 90
20181203 1231 3188 3188 3188 3188 3
20181203 1233 3193 3193 3193 3193 39
20181203 1235 3188 3188 3188 3188 1416
20181203 1237 3188 3188 3188 3188 38
20181203 1245 3183 3183 3183 3183 24
20181203 1246 3188 3188 3188 3188 38
20181203 1247 3188 3188 3188 3188 51
20181203 1248 3188 3188 3188 3188 37
20181203 1251 3188 3188 3188 3188 97
20181203 1254 3188 3188 3188 3188 38
20181203 1257 3188 3188 3188 3188 136
20181203 1259 3188 3188 3188 3188 1
20181203 1300 3188 3188 3188 3188 38
20181203 1303 3188 3188 3188 3188 37
20181203 1304 3188 3188 3188 3188 1
20181203 1306 3188 3188 3188 3188 38
20181203 1309 3188 3188 3188 3188 38
20181203 1311 3188 3188 3188 3188 2
20181203 1312 3188 3188 3188 3188 37
20181203 1315 3188 3188 3188 3188 38
20181203 1316 3183 3183 3183 3183 24
20181203 1317 3183 3183 3183 3183 135
20181203 1319 3179 3179 3179 3179 101
20181203 1323 3183 3183 3183 3183 38
20181203 1327 3183 3183 3183 3183 36
20181203 1330 3179 3179 3179 3179 1
20181203 1333 3183 3183 3183 3183 37
20181203 1335 3183 3183 3183 3183 73
20181203 1336 3183 3183 3183 3183 38
20181203 1339 3183 3183 3183 3183 37
20181203 1340 3183 3183 3183 3183 30
20181203 1341 3183 3183 3183 3183 75
20181203 1342 3183 3183 3183 3183 37
20181203 1343 3183 3183 3183 3183 121
20181203 1345 3183 3183 3183 3183 38
20181203 1348 3183 3183 3183 3183 37
20181203 1349 3179 3179 3179 3179 1
20181203 1351 3183 3183 3183 3183 38
20181203 1353 3179 3179 3179 3179 1391
20181203 1355 3179 3179 3179 3179 14
20181203 1358 3179 3179 3179 3179 38
20181203 1359 3174 3174 3174 3174 1
20181203 1402 3179 3179 3179 3179 74
20181203 1404 3179 3179 3179 3179 17
20181203 1405 3179 3179 3179 3179 283
20181203 1408 3174 3174 3174 3174 1
20181203 1412 3174 3174 3174 3174 1
20181203 1416 3174 3174 3174 3174 1006
20181203 1418 3169 3174 3169 3174 16
20181203 1420 3174 3174 3174 3174 45
20181203 1423 3174 3174 3174 3174 1
20181203 1427 3179 3179 3179 3179 2193
20181203 1430 3174 3179 3174 3179 145
20181203 1438 3179 3179 3179 3179 40
20181203 1443 3179 3179 3179 3179 200
20181203 1444 3179 3179 3179 3179 3
20181203 1445 3179 3183 3179 3183 401
20181203 1446 3179 3179 3179 3179 7532
20181203 1456 3179 3179 3179 3179 500
20181203 1502 3179 3179 3179 3179 50
20181203 1504 3174 3174 3174 3174 450
20181203 1508 3174 3174 3174 3174 1000
20181203 1509 3183 3183 3183 3183 5
20181203 1513 3179 3179 3179 3179 1
20181203 1520 3183 3183 3183 3183 775
20181203 1530 3174 3174 3174 3174 319
20181204 901 3174 3179 3174 3179 50
20181204 906 3179 3179 3179 3179 50
20181204 909 3179 3179 3179 3179 1002
20181204 910 3179 3179 3179 3179 18
20181204 913 3174 3174 3174 3174 1806
20181204 914 3174 3174 3174 3174 500
20181204 915 3179 3179 3179 3179 2126
20181204 916 3179 3179 3179 3179 1253
20181204 917 3179 3179 3179 3179 30
20181204 918 3183 3183 3179 3179 6
20181204 921 3188 3188 3188 3188 96
20181204 922 3193 3193 3193 3193 18
20181204 924 3198 3198 3198 3198 179
20181204 926 3203 3203 3198 3198 22
20181204 927 3198 3198 3198 3198 1
20181204 937 3193 3193 3193 3193 1
20181204 939 3193 3193 3193 3193 10
20181204 944 3193 3193 3193 3193 4
20181204 947 3188 3188 3188 3188 1005
20181204 950 3188 3188 3188 3188 5
20181204 956 3183 3183 3183 3183 7
20181204 957 3179 3179 3179 3179 5
20181204 958 3179 3179 3179 3179 3122
20181204 1002 3179 3179 3179 3179 81
20181204 1012 3174 3174 3174 3174 5
20181204 1016 3169 3169 3169 3169 259
20181204 1039 3174 3174 3174 3174 5
20181204 1047 3179 3179 3179 3179 2322
20181204 1051 3183 3183 3183 3183 100
20181204 1102 3183 3183 3183 3183 3
20181204 1106 3183 3183 3183 3183 1
20181204 1110 3179 3179 3179 3179 32
20181204 1117 3183 3183 3183 3183 657
20181204 1128 3183 3183 3183 3183 50
20181204 1133 3183 3183 3183 3183 1592
20181204 1140 3179 3179 3179 3179 157
20181204 1145 3179 3179 3179 3179 38
20181204 1204 3188 3188 3188 3188 100
20181204 1208 3188 3188 3188 3188 155
20181204 1209 3188 3188 3188 3188 100
20181204 1210 3188 3188 3188 3188 57
20181204 1212 3188 3188 3188 3188 1
20181204 1217 3188 3193 3188 3193 130
20181204 1218 3193 3193 3193 3193 15
20181204 1222 3188 3188 3188 3188 30
20181204 1223 3188 3188 3188 3188 20
20181204 1229 3188 3188 3188 3188 16
20181204 1231 3188 3188 3188 3188 3
20181204 1254 3183 3183 3183 3183 1
20181204 1258 3183 3183 3183 3183 68
20181204 1259 3179 3179 3179 3179 133
20181204 1300 3179 3179 3179 3179 60
20181204 1312 3174 3174 3174 3174 340
20181204 1325 3174 3174 3174 3174 2182
20181204 1332 3169 3169 3169 3169 8
20181204 1338 3169 3169 3169 3169 1
20181204 1345 3169 3169 3169 3169 12
20181204 1349 3169 3169 3169 3169 1
20181204 1350 3164 3164 3164 3164 85
20181204 1353 3169 3169 3159 3159 430
20181204 1401 3159 3159 3159 3159 1
20181204 1402 3159 3159 3154 3154 90
20181204 1404 3154 3154 3154 3154 459
20181204 1407 3149 3149 3149 3149 10
20181204 1412 3154 3154 3154 3154 2
20181204 1413 3164 3164 3154 3164 6
20181204 1414 3164 3164 3164 3164 1
20181204 1415 3164 3164 3159 3159 2
20181204 1416 3164 3164 3164 3164 3
20181204 1417 3164 3164 3164 3164 4
20181204 1418 3164 3164 3154 3154 5
20181204 1419 3159 3159 3154 3154 52
20181204 1422 3154 3154 3154 3154 150
20181204 1425 3149 3149 3149 3149 100
20181204 1433 3149 3149 3149 3149 1748
20181204 1438 3159 3159 3159 3159 2
20181204 1442 3149 3149 3149 3149 4
20181204 1447 3149 3149 3149 3149 4
20181204 1457 3154 3154 3154 3154 35
20181204 1500 3154 3154 3154 3154 10
20181204 1501 3154 3154 3154 3154 10
20181204 1502 3154 3154 3154 3154 1
20181204 1505 3159 3159 3159 3159 40
20181204 1507 3159 3159 3159 3159 122
20181204 1508 3159 3159 3159 3159 610
20181204 1509 3159 3159 3159 3159 788
20181204 1510 3164 3164 3164 3164 610
20181204 1511 3164 3164 3164 3164 490
20181204 1512 3164 3164 3164 3164 613
20181204 1513 3164 3169 3164 3169 540
20181204 1514 3169 3169 3169 3169 490
20181204 1515 3169 3169 3169 3169 490
20181204 1516 3169 3169 3169 3169 612
20181204 1517 3169 3169 3169 3169 680
20181204 1518 3169 3169 3169 3169 490
20181204 1519 3169 3169 3169 3169 123
20181204 1530 3174 3174 3174 3174 246
20181205 901 3124 3124 3124 3124 1050
20181205 903 3124 3129 3124 3129 500
20181205 904 3129 3129 3129 3129 5
20181205 907 3129 3129 3129 3129 300
20181205 910 3129 3129 3129 3129 34
20181205 913 3129 3129 3129 3129 201
20181205 914 3129 3129 3129 3129 299
20181205 916 3134 3134 3134 3134 50
20181205 917 3129 3129 3129 3129 550
20181205 918 3129 3129 3129 3129 50
20181205 919 3129 3129 3129 3129 50
20181205 920 3129 3129 3129 3129 1000
20181205 922 3129 3129 3129 3129 500
20181205 924 3134 3134 3134 3134 1888
20181205 925 3139 3139 3134 3134 503
20181205 926 3134 3134 3134 3134 189
20181205 927 3139 3139 3139 3139 1397
20181205 929 3139 3139 3139 3139 1
20181205 931 3139 3139 3139 3139 315
20181205 932 3134 3134 3134 3134 500
20181205 936 3134 3134 3134 3134 500
20181205 938 3134 3134 3134 3134 12
20181205 939 3134 3134 3134 3134 1
20181205 941 3129 3129 3129 3129 531
20181205 942 3134 3134 3134 3134 1
20181205 944 3134 3134 3134 3134 1
20181205 946 3129 3129 3129 3129 1
20181205 948 3124 3129 3124 3129 9042
20181205 950 3129 3129 3129 3129 1
20181205 952 3124 3124 3124 3124 465
20181205 953 3124 3124 3124 3124 573
20181205 956 3129 3129 3129 3129 465
20181205 958 3124 3124 3124 3124 2
20181205 959 3129 3129 3129 3129 465
20181205 1002 3129 3129 3129 3129 2
20181205 1003 3129 3129 3129 3129 463
20181205 1005 3134 3134 3134 3134 2462
20181205 1006 3134 3134 3134 3134 465
20181205 1008 3134 3134 3134 3134 2
20181205 1009 3134 3134 3134 3134 465
20181205 1012 3139 3139 3139 3139 53
20181205 1013 3139 3139 3139 3139 465
20181205 1016 3139 3139 3139 3139 465
20181205 1017 3144 3144 3144 3144 4
20181205 1018 3149 3149 3149 3149 3
20181205 1019 3149 3149 3149 3149 465
20181205 1020 3154 3154 3154 3154 11
20181205 1023 3149 3149 3149 3149 465
20181205 1024 3154 3159 3154 3159 485
20181205 1025 3159 3159 3159 3159 50
20181205 1026 3164 3164 3159 3159 565
20181205 1027 3159 3159 3159 3159 200
20181205 1030 3159 3164 3159 3164 494
20181205 1033 3159 3159 3159 3159 465
20181205 1037 3159 3159 3159 3159 465
20181205 1040 3159 3159 3159 3159 465
20181205 1044 3159 3159 3159 3159 467
20181205 1047 3159 3164 3159 3164 495
20181205 1049 3169 3169 3169 3169 1
20181205 1051 3169 3169 3169 3169 465
20181205 1053 3174 3174 3174 3174 224
20181205 1055 3174 3174 3174 3174 465
20181205 1057 3174 3174 3174 3174 465
20181205 1101 3174 3174 3174 3174 82
20181205 1104 3164 3164 3164 3164 465
20181205 1108 3164 3164 3164 3164 465
20181205 1111 3164 3164 3164 3164 848
20181205 1116 3164 3164 3164 3164 2
20181205 1118 3159 3159 3159 3159 465
20181205 1122 3159 3159 3159 3159 465
20181205 1125 3159 3159 3159 3159 5
20181205 1126 3159 3159 3159 3159 923
20181205 1127 3169 3169 3169 3169 1
20181205 1128 3169 3169 3164 3164 15
20181205 1131 3164 3164 3164 3164 7
20181205 1133 3159 3159 3159 3159 8
20181205 1135 3159 3159 3159 3159 8
20181205 1137 3154 3154 3154 3154 7
20181205 1139 3149 3149 3149 3149 1822
20181205 1141 3159 3159 3159 3159 15
20181205 1144 3159 3159 3159 3159 8
20181205 1145 3159 3159 3159 3159 1
20181205 1146 3154 3154 3154 3154 7
20181205 1147 3154 3154 3154 3154 10
20181205 1148 3154 3154 3154 3154 8
20181205 1149 3154 3154 3149 3149 495
20181205 1150 3154 3154 3154 3154 28
20181205 1151 3154 3154 3154 3154 600
20181205 1152 3154 3154 3154 3154 57
20181205 1153 3149 3149 3149 3149 646
20181205 1156 3154 3154 3154 3154 14
20181205 1157 3154 3154 3154 3154 451
20181205 1159 3154 3154 3154 3154 7
20181205 1201 3154 3154 3154 3154 7
20181205 1203 3154 3154 3149 3149 473
20181205 1205 3154 3154 3154 3154 22
20181205 1206 3154 3154 3154 3154 886
20181205 1208 3159 3159 3159 3159 1
20181205 1209 3164 3164 3164 3164 15
20181205 1211 3159 3159 3159 3159 23
20181205 1212 3159 3159 3159 3159 8
20181205 1214 3154 3154 3154 3154 7
20181205 1216 3154 3154 3154 3154 8
20181205 1217 3149 3154 3149 3154 1349
20181205 1220 3164 3164 3159 3159 15
20181205 1222 3159 3159 3159 3159 7
20181205 1225 3154 3154 3154 3154 7
20181205 1226 3154 3154 3154 3154 908
20181205 1228 3159 3159 3159 3159 8
20181205 1229 3159 3159 3159 3159 7
20181205 1231 3154 3154 3154 3154 7
20181205 1233 3154 3154 3154 3154 8
20181205 1234 3149 3149 3149 3149 915
20181205 1236 3154 3154 3154 3154 7
20181205 1237 3149 3149 3149 3149 908
20181205 1238 3149 3149 3149 3149 90
20181205 1240 3144 3144 3144 3144 8
20181205 1242 3154 3154 3154 3154 15
20181205 1244 3154 3154 3154 3154 7
20181205 1246 3149 3149 3149 3149 8
20181205 1247 3144 3144 3144 3144 84
20181205 1248 3139 3144 3139 3144 1281
20181205 1250 3154 3154 3154 3154 8
20181205 1251 3154 3154 3154 3154 7
20181205 1253 3149 3149 3149 3149 8
20181205 1255 3144 3144 3144 3144 922
20181205 1257 3149 3149 3149 3149 16
20181205 1259 3144 3144 3144 3144 7
20181205 1301 3144 3144 3144 3144 8
20181205 1303 3139 3139 3139 3139 1
20181205 1304 3139 3139 3139 3139 8
20181205 1305 3134 3134 3134 3134 2301
20181205 1306 3144 3144 3144 3144 1
20181205 1308 3144 3144 3144 3144 14
20181205 1310 3139 3139 3139 3139 7
20181205 1312 3134 3134 3134 3134 923
20181205 1314 3144 3144 3144 3144 15
20181205 1317 3139 3139 3139 3139 8
20181205 1319 3139 3139 3134 3134 10
20181205 1320 3134 3134 3134 3134 1
20181205 1321 3134 3134 3134 3134 7
20181205 1322 3134 3134 3129 3129 466
20181205 1323 3134 3134 3129 3129 78
20181205 1326 3129 3129 3129 3129 1310
20181205 1328 3134 3134 3134 3134 8
20181205 1329 3134 3134 3129 3129 1001
20181205 1330 3129 3129 3129 3129 9
20181205 1331 3129 3129 3129 3129 1
20181205 1332 3129 3129 3129 3129 9
20181205 1333 3124 3124 3124 3124 55
20181205 1334 3124 3124 3124 3124 8
20181205 1336 3124 3124 3119 3119 473
20181205 1337 3124 3124 3124 3124 839
20181205 1339 3134 3134 3134 3134 7
20181205 1340 3134 3134 3134 3134 8
20181205 1343 3134 3134 3129 3134 482
20181205 1345 3134 3134 3134 3134 7
20181205 1347 3129 3129 3129 3129 10
20181205 1349 3129 3129 3129 3129 7
20181205 1350 3124 3124 3124 3124 465
20181205 1352 3129 3129 3129 3129 7
20181205 1353 3129 3129 3129 3129 872
20181205 1354 3134 3134 3134 3134 8
20181205 1356 3134 3134 3134 3134 8
20181205 1357 3129 3129 3129 3129 914
20181205 1400 3139 3139 3139 3139 15
20181205 1402 3134 3134 3134 3134 8
20181205 1403 3129 3129 3124 3124 2
20181205 1404 3119 3124 3119 3124 968
20181205 1406 3119 3119 3119 3119 5
20181205 1408 3129 3129 3129 3129 7
20181205 1409 3129 3129 3129 3129 8
20181205 1411 3124 3124 3124 3124 8
20181205 1413 3124 3124 3124 3124 8
20181205 1414 3119 3119 3119 3119 1364
20181205 1417 3129 3129 3114 3114 10
20181205 1418 3124 3124 3124 3124 7
20181205 1419 3114 3114 3114 3114 500
20181205 1421 3119 3119 3119 3119 465
20181205 1422 3124 3124 3124 3124 458
20181205 1423 3129 3129 3129 3129 8
20181205 1424 3129 3129 3129 3129 8
20181205 1426 3124 3124 3124 3124 7
20181205 1428 3119 3119 3119 3119 465
20181205 1429 3124 3124 3124 3124 7
20181205 1430 3124 3124 3124 3124 7
20181205 1432 3119 3119 3119 3119 909
20181205 1434 3129 3129 3129 3129 7
