날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20091030.0 4991.0 5019.0 4885.0 5019.0 13084.0 70000000.0 2000000.0 10038000000.0 0.0 -3040.0
20091102.0 4737.0 4857.0 4737.0 4848.0 647.0 3000000.0 2000000.0 9696000000.0 0.0 -628.0
20091103.0 4876.0 4876.0 4811.0 4839.0 248.0 1000000.0 2000000.0 9678000000.0 0.0 -248.0
20091104.0 4885.0 4949.0 4876.0 4949.0 344.0 2000000.0 2000000.0 9898000000.0 0.0 -185.0
20091105.0 4940.0 4940.0 4866.0 4866.0 1028.0 5000000.0 1000000.0 4866000000.0 0.0 -905.0
20091106.0 4922.0 4931.0 4903.0 4912.0 46.0 0.0 1000000.0 4912000000.0 0.0 15.0
20091109.0 5005.0 5060.0 5005.0 5033.0 3895.0 21000000.0 1000000.0 5033000000.0 0.0 -2637.0
20091110.0 5786.0 5786.0 5042.0 5047.0 4360.0 24000000.0 1000000.0 5047000000.0 0.0 -2539.0
20091111.0 5047.0 5107.0 5033.0 5097.0 2526.0 14000000.0 1000000.0 5097000000.0 0.0 -229.0
20091112.0 5777.0 5777.0 5083.0 5088.0 2526.0 14000000.0 1000000.0 5088000000.0 0.0 -1620.0
20091113.0 5130.0 5130.0 5014.0 5060.0 1533.0 8000000.0 1000000.0 5060000000.0 0.0 -404.0
20091116.0 5546.0 5546.0 5070.0 5213.0 2214.0 12000000.0 1000000.0 5213000000.0 0.0 725.0
20091117.0 5208.0 5264.0 5176.0 5190.0 2111.0 12000000.0 1000000.0 5190000000.0 0.0 -220.0
20091118.0 5190.0 5301.0 5190.0 5301.0 2776.0 16000000.0 1000000.0 5301000000.0 0.0 616.0
20091119.0 5319.0 5324.0 5213.0 5254.0 5708.0 33000000.0 1000000.0 5254000000.0 0.0 -3775.0
20091120.0 5273.0 5310.0 5264.0 5273.0 1126.0 6000000.0 1000000.0 5273000000.0 0.0 -110.0
20091123.0 5324.0 5324.0 5245.0 5273.0 1511.0 9000000.0 1000000.0 5273000000.0 0.0 -662.0
20091124.0 5315.0 5315.0 5231.0 5264.0 1580.0 9000000.0 1000000.0 5264000000.0 0.0 -960.0
20091125.0 5342.0 5342.0 5222.0 5254.0 65261.0 371000000.0 1000000.0 5254000000.0 0.0 -64199.0
20091126.0 5356.0 5356.0 5051.0 5083.0 9859.0 54000000.0 1000000.0 5083000000.0 0.0 -3329.0
20091127.0 5033.0 5033.0 4644.0 4644.0 15092.0 79000000.0 1000000.0 4644000000.0 0.0 -13848.0
20091130.0 4876.0 5056.0 4820.0 5056.0 4893.0 26000000.0 1000000.0 5056000000.0 0.0 -2383.0
20091201.0 4843.0 4899.0 4755.0 4820.0 5050.0 26000000.0 1000000.0 4820000000.0 0.0 -4714.0
20091202.0 4986.0 4986.0 4871.0 4899.0 9235.0 49000000.0 1000000.0 4899000000.0 0.0 -8306.0
20091203.0 4991.0 4991.0 4876.0 4977.0 2917.0 15000000.0 1000000.0 4977000000.0 0.0 -850.0
20091204.0 4977.0 4977.0 4922.0 4949.0 3876.0 21000000.0 1000000.0 4949000000.0 0.0 1367.0
20091207.0 4973.0 4986.0 4917.0 4977.0 4878.0 26000000.0 1000000.0 4977000000.0 0.0 2461.0
20091208.0 5185.0 5185.0 4940.0 4986.0 1661.0 9000000.0 1000000.0 4986000000.0 0.0 930.0
20091209.0 4977.0 4977.0 4876.0 4959.0 1033.0 5000000.0 1000000.0 4959000000.0 0.0 -650.0
20091210.0 4963.0 4991.0 4903.0 4968.0 2326.0 12000000.0 1000000.0 4968000000.0 0.0 1695.0
20091211.0 4986.0 5019.0 4968.0 5019.0 5983.0 32000000.0 1000000.0 5019000000.0 0.0 -4842.0
20091214.0 5037.0 5134.0 4968.0 5130.0 9392.0 52000000.0 1000000.0 5130000000.0 0.0 -5923.0
20091215.0 5083.0 5083.0 5028.0 5042.0 10948.0 60000000.0 1000000.0 5042000000.0 0.0 -2228.0
20091216.0 5028.0 5079.0 5010.0 5060.0 5087.0 28000000.0 1000000.0 5060000000.0 0.0 2296.0
20091217.0 5060.0 5060.0 4991.0 5005.0 2119.0 12000000.0 1000000.0 5005000000.0 0.0 -222.0
20091218.0 4982.0 4996.0 4945.0 4996.0 1019.0 5000000.0 1000000.0 4996000000.0 0.0 -648.0
20091221.0 5171.0 5171.0 4922.0 4926.0 3497.0 19000000.0 1000000.0 4926000000.0 0.0 -3181.0
20091222.0 4986.0 5037.0 4977.0 5037.0 7003.0 38000000.0 1000000.0 5037000000.0 0.0 -1896.0
20091223.0 5037.0 5060.0 5019.0 5019.0 975.0 5000000.0 1000000.0 5019000000.0 0.0 74.0
20091224.0 5194.0 5194.0 5019.0 5125.0 6485.0 36000000.0 1000000.0 5125000000.0 0.0 4314.0
20091228.0 5892.0 5892.0 5245.0 5264.0 14944.0 88000000.0 1000000.0 5264000000.0 0.0 -6847.0
20091229.0 5476.0 5476.0 5227.0 5254.0 6643.0 38000000.0 1000000.0 5254000000.0 0.0 -2767.0
20091230.0 5416.0 5416.0 5157.0 5194.0 920.0 5000000.0 1000000.0 5194000000.0 0.0 -453.0
20100104.0 5194.0 5278.0 5194.0 5278.0 1394.0 8000000.0 1000000.0 5278000000.0 0.0 252.0
20100105.0 5250.0 5273.0 5218.0 5268.0 5001.0 28000000.0 1000000.0 5268000000.0 0.0 791.0
20100106.0 5273.0 5356.0 5268.0 5315.0 1791.0 10000000.0 1000000.0 5315000000.0 0.0 1617.0
20100107.0 5361.0 5361.0 5264.0 5301.0 6587.0 38000000.0 1000000.0 5301000000.0 0.0 3798.0
20100108.0 5328.0 5328.0 5268.0 5310.0 2734.0 16000000.0 1000000.0 5310000000.0 0.0 193.0
20100111.0 5453.0 5486.0 5315.0 5472.0 14660.0 86000000.0 1000000.0 5472000000.0 0.0 6861.0
20100112.0 5476.0 5476.0 5398.0 5425.0 6135.0 36000000.0 1000000.0 5425000000.0 0.0 1989.0
20100113.0 5435.0 5435.0 5361.0 5384.0 1687.0 10000000.0 1000000.0 5384000000.0 0.0 471.0
20100114.0 5361.0 5430.0 5315.0 5356.0 2523.0 15000000.0 1000000.0 5356000000.0 0.0 -348.0
20100115.0 5435.0 5435.0 5324.0 5338.0 304.0 2000000.0 1000000.0 5338000000.0 0.0 -279.0
20100118.0 5425.0 5425.0 5282.0 5356.0 2544.0 15000000.0 1000000.0 5356000000.0 0.0 -2254.0
20100119.0 5365.0 5398.0 5356.0 5370.0 478.0 3000000.0 1000000.0 5370000000.0 0.0 333.0
20100120.0 5398.0 5398.0 5319.0 5319.0 2737.0 16000000.0 1000000.0 5319000000.0 0.0 -2295.0
20100121.0 5319.0 5384.0 5296.0 5384.0 548.0 3000000.0 1000000.0 5384000000.0 0.0 385.0
20100122.0 5347.0 5347.0 5245.0 5268.0 2789.0 16000000.0 1000000.0 5268000000.0 0.0 241.0
20100125.0 5365.0 5365.0 5051.0 5079.0 7025.0 39000000.0 1000000.0 5079000000.0 0.0 -4041.0
20100126.0 5254.0 5254.0 4912.0 4917.0 5850.0 32000000.0 1000000.0 4917000000.0 0.0 -866.0
20100127.0 5010.0 5010.0 4848.0 4894.0 2049.0 11000000.0 1000000.0 4894000000.0 0.0 -788.0
20100128.0 5014.0 5014.0 4839.0 4991.0 485.0 3000000.0 1000000.0 4991000000.0 0.0 -39.0
20100129.0 5162.0 5162.0 4862.0 4894.0 1519.0 8000000.0 1000000.0 4894000000.0 0.0 -1220.0
20100201.0 4894.0 4912.0 4811.0 4848.0 1856.0 10000000.0 1000000.0 4848000000.0 0.0 -1424.0
20100202.0 5287.0 5287.0 4792.0 4802.0 1051.0 6000000.0 1000000.0 4802000000.0 0.0 -854.0
20100203.0 4899.0 4922.0 4843.0 4922.0 34069.0 179000000.0 1000000.0 4922000000.0 0.0 31492.0
