날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20091030 4991 5019 4885 5019 13084 70000000 2000000 10038000000 0 -3040
20091102 4737 4857 4737 4848 647 3000000 2000000 9696000000 0 -628
20091103 4876 4876 4811 4839 248 1000000 2000000 9678000000 0 -248
20091104 4885 4949 4876 4949 344 2000000 2000000 9898000000 0 -185
20091105 4940 4940 4866 4866 1028 5000000 1000000 4866000000 0 -905
20091106 4922 4931 4903 4912 46 0 1000000 4912000000 0 15
20091109 5005 5060 5005 5033 3895 21000000 1000000 5033000000 0 -2637
20091110 5786 5786 5042 5047 4360 24000000 1000000 5047000000 0 -2539
20091111 5047 5107 5033 5097 2526 14000000 1000000 5097000000 0 -229
20091112 5777 5777 5083 5088 2526 14000000 1000000 5088000000 0 -1620
20091113 5130 5130 5014 5060 1533 8000000 1000000 5060000000 0 -404
20091116 5546 5546 5070 5213 2214 12000000 1000000 5213000000 0 725
20091117 5208 5264 5176 5190 2111 12000000 1000000 5190000000 0 -220
20091118 5190 5301 5190 5301 2776 16000000 1000000 5301000000 0 616
20091119 5319 5324 5213 5254 5708 33000000 1000000 5254000000 0 -3775
20091120 5273 5310 5264 5273 1126 6000000 1000000 5273000000 0 -110
20091123 5324 5324 5245 5273 1511 9000000 1000000 5273000000 0 -662
20091124 5315 5315 5231 5264 1580 9000000 1000000 5264000000 0 -960
20091125 5342 5342 5222 5254 65261 371000000 1000000 5254000000 0 -64199
20091126 5356 5356 5051 5083 9859 54000000 1000000 5083000000 0 -3329
20091127 5033 5033 4644 4644 15092 79000000 1000000 4644000000 0 -13848
20091130 4876 5056 4820 5056 4893 26000000 1000000 5056000000 0 -2383
20091201 4843 4899 4755 4820 5050 26000000 1000000 4820000000 0 -4714
20091202 4986 4986 4871 4899 9235 49000000 1000000 4899000000 0 -8306
20091203 4991 4991 4876 4977 2917 15000000 1000000 4977000000 0 -850
20091204 4977 4977 4922 4949 3876 21000000 1000000 4949000000 0 1367
20091207 4973 4986 4917 4977 4878 26000000 1000000 4977000000 0 2461
20091208 5185 5185 4940 4986 1661 9000000 1000000 4986000000 0 930
20091209 4977 4977 4876 4959 1033 5000000 1000000 4959000000 0 -650
20091210 4963 4991 4903 4968 2326 12000000 1000000 4968000000 0 1695
20091211 4986 5019 4968 5019 5983 32000000 1000000 5019000000 0 -4842
20091214 5037 5134 4968 5130 9392 52000000 1000000 5130000000 0 -5923
20091215 5083 5083 5028 5042 10948 60000000 1000000 5042000000 0 -2228
20091216 5028 5079 5010 5060 5087 28000000 1000000 5060000000 0 2296
20091217 5060 5060 4991 5005 2119 12000000 1000000 5005000000 0 -222
20091218 4982 4996 4945 4996 1019 5000000 1000000 4996000000 0 -648
20091221 5171 5171 4922 4926 3497 19000000 1000000 4926000000 0 -3181
20091222 4986 5037 4977 5037 7003 38000000 1000000 5037000000 0 -1896
20091223 5037 5060 5019 5019 975 5000000 1000000 5019000000 0 74
20091224 5194 5194 5019 5125 6485 36000000 1000000 5125000000 0 4314
20091228 5892 5892 5245 5264 14944 88000000 1000000 5264000000 0 -6847
20091229 5476 5476 5227 5254 6643 38000000 1000000 5254000000 0 -2767
20091230 5416 5416 5157 5194 920 5000000 1000000 5194000000 0 -453
20100104 5194 5278 5194 5278 1394 8000000 1000000 5278000000 0 252
20100105 5250 5273 5218 5268 5001 28000000 1000000 5268000000 0 791
20100106 5273 5356 5268 5315 1791 10000000 1000000 5315000000 0 1617
20100107 5361 5361 5264 5301 6587 38000000 1000000 5301000000 0 3798
20100108 5328 5328 5268 5310 2734 16000000 1000000 5310000000 0 193
20100111 5453 5486 5315 5472 14660 86000000 1000000 5472000000 0 6861
20100112 5476 5476 5398 5425 6135 36000000 1000000 5425000000 0 1989
20100113 5435 5435 5361 5384 1687 10000000 1000000 5384000000 0 471
20100114 5361 5430 5315 5356 2523 15000000 1000000 5356000000 0 -348
20100115 5435 5435 5324 5338 304 2000000 1000000 5338000000 0 -279
20100118 5425 5425 5282 5356 2544 15000000 1000000 5356000000 0 -2254
20100119 5365 5398 5356 5370 478 3000000 1000000 5370000000 0 333
20100120 5398 5398 5319 5319 2737 16000000 1000000 5319000000 0 -2295
20100121 5319 5384 5296 5384 548 3000000 1000000 5384000000 0 385
20100122 5347 5347 5245 5268 2789 16000000 1000000 5268000000 0 241
20100125 5365 5365 5051 5079 7025 39000000 1000000 5079000000 0 -4041
20100126 5254 5254 4912 4917 5850 32000000 1000000 4917000000 0 -866
20100127 5010 5010 4848 4894 2049 11000000 1000000 4894000000 0 -788
20100128 5014 5014 4839 4991 485 3000000 1000000 4991000000 0 -39
20100129 5162 5162 4862 4894 1519 8000000 1000000 4894000000 0 -1220
