날짜 시간 시가 고가 저가 종가 거래량
20200803 901 706 708 706 708 3700
20200803 902 708 711 706 711 4540
20200803 903 711 711 707 707 1021
20200803 904 711 711 708 708 41
20200803 905 708 708 703 703 7322
20200803 906 703 705 703 704 1151
20200803 907 705 705 703 703 9852
20200803 908 703 703 702 703 913
20200803 909 703 703 702 702 8138
20200803 910 702 702 701 702 4417
20200803 911 707 707 702 702 4703
20200803 912 702 702 697 697 19649
20200803 913 698 700 698 700 17
20200803 914 700 700 696 700 2627
20200803 915 698 700 694 694 7021
20200803 916 695 696 695 696 205
20200803 917 700 700 696 700 10
20200803 918 700 700 697 697 1417
20200803 919 698 700 698 700 688
20200803 921 700 700 699 700 205
20200803 922 700 700 700 700 4451
20200803 923 699 700 699 700 187
20200803 924 700 702 700 702 13100
20200803 925 700 702 700 702 3072
20200803 926 701 701 700 700 779
20200803 927 701 701 699 701 1839
20200803 928 701 701 698 698 13776
20200803 929 698 698 698 698 248
20200803 930 698 698 697 698 282
20200803 931 698 700 697 700 66
20200803 932 700 700 698 698 801
20200803 933 697 697 696 696 2046
20200803 934 696 696 696 696 5174
20200803 935 696 696 696 696 1529
20200803 936 696 697 695 695 5210
20200803 937 695 697 695 697 6551
20200803 938 697 697 694 695 8478
20200803 939 693 693 692 692 11052
20200803 940 692 692 691 691 6597
20200803 941 691 693 691 693 3504
20200803 942 693 693 692 693 3271
20200803 943 692 693 692 692 7147
20200803 944 692 692 690 692 18350
20200803 945 692 693 690 693 508
20200803 946 693 694 693 694 3502
20200803 947 694 694 693 694 1439
20200803 948 693 694 692 693 2220
20200803 949 692 692 691 691 5523
20200803 950 691 691 690 690 2179
20200803 951 690 692 690 692 806
20200803 952 692 692 691 692 2146
20200803 953 692 692 692 692 235
20200803 954 691 692 691 692 829
20200803 955 692 692 692 692 2158
20200803 956 691 692 691 691 3381
20200803 957 692 692 692 692 486
20200803 958 692 692 691 691 536
20200803 959 692 692 691 691 7502
20200803 1000 691 692 690 692 5245
20200803 1001 691 691 690 690 16154
20200803 1002 689 691 689 691 504
20200803 1003 690 690 689 689 2250
20200803 1004 689 689 688 689 1804
20200803 1005 691 691 689 689 175
20200803 1006 689 689 689 689 215
20200803 1007 689 689 689 689 1665
20200803 1008 688 689 687 687 14105
20200803 1009 687 688 686 688 12521
20200803 1010 690 690 688 690 172
20200803 1011 690 690 690 690 15
20200803 1012 688 688 687 687 295
20200803 1014 687 688 687 688 399
20200803 1015 688 690 688 690 185
20200803 1016 689 689 689 689 516
20200803 1017 688 689 685 689 8735
20200803 1018 689 689 685 686 1723
20200803 1019 686 686 685 686 323
20200803 1020 685 686 685 686 1939
20200803 1021 686 686 685 686 148
20200803 1022 685 685 684 684 6227
20200803 1023 684 684 684 684 736
20200803 1024 684 684 684 684 310
20200803 1025 684 684 681 681 9494
20200803 1026 681 683 681 683 10047
20200803 1027 683 683 680 680 10706
