날짜 시간 시가 고가 저가 종가 거래량
20200302 901 10150 10200 10150 10200 1040
20200302 902 10200 10200 10200 10200 233
20200302 903 10200 10250 10150 10150 342
20200302 904 10200 10200 10200 10200 153
20200302 906 10200 10200 10200 10200 5
20200302 907 10200 10200 10200 10200 4
20200302 908 10200 10200 10200 10200 4
20200302 909 10250 10300 10250 10300 9
20200302 910 10250 10300 10200 10200 1124
20200302 911 10200 10300 10150 10150 1766
20200302 912 10200 10200 10150 10150 7
20200302 913 10200 10200 10200 10200 1
20200302 914 10150 10150 10150 10150 4
20200302 915 10150 10150 10150 10150 1707
20200302 916 10100 10100 10050 10050 570
20200302 917 10100 10100 10050 10100 8
20200302 919 10050 10050 10050 10050 208
20200302 921 10100 10150 10100 10100 693
20200302 922 10100 10100 10100 10100 3
20200302 923 10100 10250 10100 10250 114
20200302 925 10150 10150 10100 10100 12
20200302 926 10100 10150 10100 10150 4
20200302 928 10150 10150 10150 10150 1
20200302 929 10100 10100 10100 10100 92
20200302 930 10100 10100 10100 10100 1389
20200302 931 10050 10050 10050 10050 1092
20200302 932 10000 10050 10000 10050 303
20200302 933 10050 10100 10000 10100 2796
20200302 934 10100 10150 10100 10150 21
20200302 935 10100 10150 10100 10100 205
20200302 937 10100 10100 10100 10100 3
20200302 938 10150 10150 10150 10150 5
20200302 939 10100 10100 10100 10100 80
20200302 940 10100 10100 10100 10100 89
20200302 942 10150 10150 10150 10150 817
20200302 944 10100 10100 10100 10100 3
20200302 947 10100 10100 10000 10000 2175
20200302 948 10100 10100 10100 10100 3
20200302 949 10150 10150 10150 10150 1
20200302 950 10100 10100 10100 10100 1
20200302 951 10100 10100 10100 10100 7
20200302 952 10150 10150 10150 10150 2
20200302 953 10150 10150 10150 10150 568
20200302 954 10150 10150 10150 10150 43
20200302 955 10150 10150 10150 10150 244
20200302 957 10150 10150 10100 10100 46
20200302 958 10100 10100 10100 10100 3
20200302 1000 10100 10100 10100 10100 3
20200302 1001 10100 10100 10100 10100 1910
20200302 1002 10100 10100 10100 10100 3
20200302 1003 10150 10150 10100 10100 32
20200302 1005 10150 10150 10100 10100 9
20200302 1006 10100 10100 10100 10100 2
20200302 1009 10100 10100 10100 10100 103
20200302 1010 10100 10100 10100 10100 15
20200302 1011 10150 10150 10150 10150 114
20200302 1012 10100 10100 10100 10100 4
20200302 1013 10150 10150 10100 10150 9
20200302 1014 10150 10150 10150 10150 1
20200302 1016 10100 10100 10100 10100 6
20200302 1018 10150 10150 10150 10150 250
20200302 1019 10150 10150 10150 10150 23
20200302 1020 10150 10200 10150 10150 872
20200302 1021 10250 10250 10250 10250 13
20200302 1022 10200 10200 10150 10150 323
20200302 1023 10200 10200 10150 10150 596
20200302 1025 10150 10150 10150 10150 3
20200302 1027 10150 10150 10150 10150 4
20200302 1029 10150 10200 10150 10200 4
20200302 1030 10200 10200 10150 10150 6
20200302 1032 10200 10200 10150 10200 7
20200302 1033 10200 10200 10150 10200 748
20200302 1034 10200 10200 10150 10150 3
20200302 1035 10150 10150 10150 10150 3
20200302 1036 10200 10200 10200 10200 300
20200302 1037 10200 10200 10200 10200 28
20200302 1038 10150 10150 10150 10150 377
20200302 1041 10150 10150 10150 10150 6
20200302 1042 10200 10200 10200 10200 600
20200302 1043 10200 10200 10200 10200 365
20200302 1044 10200 10200 10150 10200 944
20200302 1045 10150 10150 10150 10150 3
20200302 1048 10150 10150 10150 10150 4
20200302 1049 10150 10150 10150 10150 3
20200302 1051 10150 10150 10150 10150 3
20200302 1052 10150 10150 10150 10150 3
20200302 1053 10200 10250 10200 10250 1040
20200302 1054 10250 10250 10250 10250 1
20200302 1055 10150 10150 10150 10150 3
20200302 1059 10150 10150 10150 10150 4
20200302 1100 10150 10150 10150 10150 5
20200302 1102 10150 10150 10150 10150 3
20200302 1103 10200 10200 10150 10150 6
20200302 1104 10150 10150 10150 10150 5
20200302 1106 10150 10150 10150 10150 3
20200302 1107 10200 10200 10150 10150 31
20200302 1108 10150 10150 10150 10150 22
20200302 1110 10150 10150 10150 10150 5
20200302 1111 10200 10200 10200 10200 3
20200302 1112 10200 10200 10200 10200 880
20200302 1113 10200 10200 10150 10150 373
20200302 1115 10200 10200 10200 10200 85
20200302 1116 10150 10200 10150 10200 4
20200302 1117 10150 10200 10150 10200 4
20200302 1118 10200 10200 10200 10200 7
20200302 1119 10150 10150 10150 10150 48
20200302 1120 10200 10200 10150 10150 10
20200302 1122 10200 10200 10150 10150 6
20200302 1124 10150 10150 10150 10150 3
20200302 1126 10150 10150 10150 10150 7
20200302 1127 10150 10150 10150 10150 66
20200302 1128 10200 10200 10200 10200 3
20200302 1129 10150 10150 10150 10150 3
20200302 1130 10200 10200 10200 10200 3
20200302 1131 10150 10150 10150 10150 4
20200302 1132 10150 10200 10150 10200 6
20200302 1133 10200 10200 10200 10200 468
20200302 1134 10250 10250 10200 10200 6
20200302 1135 10200 10200 10200 10200 3
20200302 1136 10250 10250 10250 10250 3
20200302 1137 10250 10250 10200 10200 70
20200302 1138 10200 10250 10200 10200 123
20200302 1139 10200 10200 10200 10200 1
20200302 1141 10200 10200 10200 10200 2
20200302 1142 10200 10200 10200 10200 3
20200302 1144 10250 10250 10200 10200 47
20200302 1145 10200 10200 10200 10200 7
20200302 1147 10250 10250 10250 10250 3
20200302 1148 10200 10200 10200 10200 3
20200302 1149 10200 10200 10200 10200 3
20200302 1151 10200 10200 10200 10200 4
20200302 1152 10200 10200 10200 10200 3
20200302 1153 10250 10250 10200 10200 16
20200302 1154 10250 10250 10200 10200 23
20200302 1155 10250 10250 10200 10200 18
20200302 1156 10200 10250 10200 10250 8
20200302 1157 10200 10200 10200 10200 2
20200302 1159 10250 10250 10200 10200 5
20200302 1200 10200 10200 10200 10200 3
20200302 1201 10250 10250 10250 10250 3
20200302 1202 10250 10250 10200 10200 14
20200302 1203 10250 10250 10200 10200 15
20200302 1204 10200 10250 10200 10250 7
20200302 1205 10250 10250 10200 10200 15
20200302 1206 10200 10200 10200 10200 8
20200302 1207 10200 10250 10200 10250 9
20200302 1208 10250 10250 10200 10200 28
20200302 1210 10200 10200 10200 10200 6
20200302 1212 10250 10250 10250 10250 3
20200302 1213 10200 10200 10200 10200 2
20200302 1214 10200 10200 10200 10200 4
20200302 1215 10250 10250 10250 10250 5
20200302 1216 10250 10250 10200 10200 25
20200302 1217 10250 10250 10200 10200 7
20200302 1219 10200 10200 10200 10200 3
20200302 1220 10250 10250 10250 10250 4
20200302 1221 10200 10250 10200 10250 7
20200302 1222 10250 10250 10250 10250 4
20200302 1223 10200 10250 10200 10200 8
20200302 1224 10250 10250 10200 10200 16
20200302 1225 10250 10250 10200 10200 9
20200302 1226 10200 10250 10200 10250 8
20200302 1227 10200 10200 10150 10150 4748
20200302 1228 10150 10150 10150 10150 3
20200302 1229 10150 10150 10150 10150 3
20200302 1232 10150 10150 10150 10150 6
20200302 1235 10150 10150 10150 10150 7
20200302 1237 10200 10200 10200 10200 571
20200302 1238 10200 10200 10200 10200 3
20200302 1239 10200 10200 10200 10200 3
20200302 1241 10200 10200 10150 10150 252
20200302 1242 10150 10150 10150 10150 3
20200302 1245 10150 10150 10150 10150 2
20200302 1246 10150 10150 10150 10150 3
20200302 1247 10150 10150 10150 10150 220
20200302 1248 10150 10150 10150 10150 3
20200302 1249 10200 10200 10150 10150 101
20200302 1250 10200 10200 10200 10200 3
20200302 1251 10150 10150 10150 10150 3
20200302 1253 10150 10150 10150 10150 3
20200302 1254 10150 10150 10150 10150 53
20200302 1255 10200 10200 10200 10200 3
20200302 1257 10150 10150 10150 10150 6
20200302 1259 10200 10200 10200 10200 3
20200302 1300 10150 10150 10150 10150 5
20200302 1301 10150 10200 10150 10200 190
20200302 1302 10200 10200 10150 10150 157
20200302 1303 10200 10200 10200 10200 34
20200302 1304 10150 10200 10150 10200 111
20200302 1305 10200 10200 10200 10200 401
20200302 1307 10200 11150 10200 10850 15561
20200302 1310 11200 11200 10350 10600 39607
20200302 1311 10600 10900 10500 10550 27653
20200302 1312 10500 10550 10400 10450 5560
20200302 1313 10450 10450 10300 10350 5525
20200302 1314 10350 10450 10350 10400 2399
20200302 1315 10400 10500 10400 10450 5516
20200302 1316 10450 10500 10350 10500 5991
20200302 1317 10500 10550 10450 10500 1446
20200302 1318 10500 10500 10450 10450 1318
20200302 1319 10500 10500 10450 10450 853
20200302 1320 10450 10600 10450 10500 3727
20200302 1321 10550 10700 10550 10700 7594
20200302 1322 10600 10650 10550 10600 4690
20200302 1323 10600 10650 10600 10600 1991
20200302 1324 10600 10700 10600 10700 5778
20200302 1325 10700 10800 10650 10800 8781
20200302 1326 10800 10850 10750 10800 6546
20200302 1327 10850 11350 10800 10900 18774
20200302 1328 10900 11000 10850 11000 2050
