날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104.0 307.0 307.0 307.0 307.0 0.0 0.0 0.0 0.0 0.0 0.0
19800105.0 307.0 307.0 307.0 307.0 298.0 0.0 0.0 0.0 0.0 0.0
19800107.0 320.0 320.0 320.0 320.0 6727.0 0.0 0.0 0.0 0.0 0.0
19800108.0 326.0 326.0 320.0 320.0 510.0 0.0 0.0 0.0 0.0 0.0
19800109.0 320.0 320.0 320.0 320.0 851.0 0.0 0.0 0.0 0.0 0.0
19800110.0 320.0 320.0 319.0 320.0 2810.0 0.0 0.0 0.0 0.0 0.0
19800111.0 320.0 320.0 320.0 320.0 3406.0 0.0 0.0 0.0 0.0 0.0
19800112.0 307.0 307.0 307.0 307.0 4257.0 0.0 0.0 0.0 0.0 0.0
19800114.0 307.0 307.0 307.0 307.0 3832.0 0.0 0.0 0.0 0.0 0.0
19800115.0 306.0 307.0 289.0 307.0 2597.0 0.0 0.0 0.0 0.0 0.0
19800116.0 307.0 307.0 307.0 307.0 2256.0 0.0 0.0 0.0 0.0 0.0
19800117.0 307.0 307.0 307.0 307.0 383.0 0.0 0.0 0.0 0.0 0.0
19800118.0 307.0 307.0 307.0 307.0 425.0 0.0 0.0 0.0 0.0 0.0
19800119.0 307.0 307.0 307.0 307.0 0.0 0.0 0.0 0.0 0.0 0.0
19800121.0 307.0 307.0 307.0 307.0 1277.0 0.0 0.0 0.0 0.0 0.0
19800122.0 307.0 307.0 307.0 307.0 851.0 0.0 0.0 0.0 0.0 0.0
19800123.0 307.0 307.0 307.0 307.0 42.0 0.0 0.0 0.0 0.0 0.0
19800124.0 307.0 307.0 307.0 307.0 1703.0 0.0 0.0 0.0 0.0 0.0
19800125.0 306.0 306.0 306.0 306.0 0.0 0.0 0.0 0.0 0.0 0.0
19800126.0 304.0 304.0 304.0 304.0 0.0 0.0 0.0 0.0 0.0 0.0
19800128.0 304.0 304.0 304.0 304.0 596.0 0.0 0.0 0.0 0.0 0.0
19800129.0 304.0 304.0 304.0 304.0 3193.0 0.0 0.0 0.0 0.0 0.0
19800130.0 307.0 308.0 307.0 308.0 1149.0 0.0 0.0 0.0 0.0 0.0
19800131.0 307.0 307.0 307.0 307.0 638.0 0.0 0.0 0.0 0.0 0.0
19800201.0 307.0 307.0 307.0 307.0 1064.0 0.0 0.0 0.0 0.0 0.0
19800202.0 308.0 308.0 308.0 308.0 255.0 0.0 0.0 0.0 0.0 0.0
19800204.0 308.0 309.0 308.0 308.0 4215.0 0.0 0.0 0.0 0.0 0.0
19800205.0 304.0 304.0 304.0 304.0 0.0 0.0 0.0 0.0 0.0 0.0
19800206.0 304.0 304.0 304.0 304.0 0.0 0.0 0.0 0.0 0.0 0.0
19800207.0 304.0 304.0 304.0 304.0 0.0 0.0 0.0 0.0 0.0 0.0
