날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 300 300 300 300 0 0 0 0 0 0
19800105 300 300 300 300 298 0 0 0 0 0
19800107 313 313 313 313 6727 0 0 0 0 0
19800108 320 320 313 313 510 0 0 0 0 0
19800109 313 313 313 313 851 0 0 0 0 0
19800110 313 313 313 313 2810 0 0 0 0 0
19800111 313 313 313 313 3406 0 0 0 0 0
19800112 300 300 300 300 4258 0 0 0 0 0
19800114 300 300 300 300 3832 0 0 0 0 0
19800115 300 300 282 300 2597 0 0 0 0 0
19800116 300 300 300 300 2256 0 0 0 0 0
19800117 300 300 300 300 383 0 0 0 0 0
19800118 300 300 300 300 425 0 0 0 0 0
19800119 300 300 300 300 0 0 0 0 0 0
19800121 300 300 300 300 1277 0 0 0 0 0
19800122 300 300 300 300 851 0 0 0 0 0
19800123 300 300 300 300 42 0 0 0 0 0
19800124 300 300 300 300 1703 0 0 0 0 0
19800125 300 300 300 300 0 0 0 0 0 0
19800126 299 299 299 299 0 0 0 0 0 0
19800128 299 299 299 299 596 0 0 0 0 0
19800129 299 299 299 299 3193 0 0 0 0 0
19800130 300 300 300 300 1149 0 0 0 0 0
19800131 300 300 300 300 638 0 0 0 0 0
19800201 300 300 300 300 1064 0 0 0 0 0
19800202 300 300 300 300 255 0 0 0 0 0
19800204 300 300 300 300 4215 0 0 0 0 0
19800205 299 299 299 299 0 0 0 0 0 0
19800206 299 299 299 299 0 0 0 0 0 0
19800207 299 299 299 299 0 0 0 0 0 0
19800208 295 295 295 295 42 0 0 0 0 0
19800209 288 288 288 288 851 0 0 0 0 0
19800211 288 300 288 300 638 0 0 0 0 0
19800212 300 300 295 300 1192 0 0 0 0 0
19800213 295 295 295 295 979 0 0 0 0 0
19800214 295 300 295 300 1064 0 0 0 0 0
19800215 300 300 300 300 468 0 0 0 0 0
19800216 300 300 300 300 0 0 0 0 0 0
19800218 300 300 300 300 425 0 0 0 0 0
19800219 300 300 300 300 510 0 0 0 0 0
19800220 300 300 300 300 2725 0 0 0 0 0
19800221 300 300 300 300 1490 0 0 0 0 0
19800222 300 300 300 300 425 0 0 0 0 0
19800223 300 300 300 300 0 0 0 0 0 0
19800225 300 300 300 300 0 0 0 0 0 0
19800226 300 300 300 300 851 0 0 0 0 0
19800227 300 300 295 295 1107 0 0 0 0 0
19800228 288 288 288 288 212 0 0 0 0 0
19800229 288 288 288 288 468 0 0 0 0 0
19800303 288 288 288 288 1618 0 0 0 0 0
19800304 288 288 288 288 809 0 0 0 0 0
19800305 289 289 289 289 0 0 0 0 0 0
19800306 289 289 289 289 766 0 0 0 0 0
19800307 289 289 289 289 0 0 0 0 0 0
19800308 289 289 289 289 0 0 0 0 0 0
19800311 299 300 299 300 1277 0 0 0 0 0
19800312 300 300 300 300 1745 0 0 0 0 0
19800313 300 300 300 300 127 0 0 0 0 0
19800314 300 300 300 300 1490 0 0 0 0 0
19800315 300 300 300 300 3065 0 0 0 0 0
19800317 300 300 300 300 212 0 0 0 0 0
19800318 300 300 300 300 0 0 0 0 0 0
19800319 300 300 300 300 255 0 0 0 0 0
19800320 300 300 300 300 3108 0 0 0 0 0
19800321 305 305 305 305 510 0 0 0 0 0
19800322 306 306 306 306 0 0 0 0 0 0
19800324 308 308 308 308 0 0 0 0 0 0
19800325 309 309 309 309 638 0 0 0 0 0
19800326 309 309 309 309 0 0 0 0 0 0
19800327 313 313 313 313 43987 0 0 0 0 0
19800328 315 315 315 315 212 0 0 0 0 0
19800329 315 315 315 315 1788 0 0 0 0 0
19800331 315 315 315 315 0 0 0 0 0 0
19800401 315 315 315 315 1916 0 0 0 0 0
19800402 313 315 313 315 2810 0 0 0 0 0
19800403 315 315 315 315 212 0 0 0 0 0
19800404 320 320 315 320 723 0 0 0 0 0
19800407 322 322 321 322 4173 0 0 0 0 0
19800408 320 325 320 322 8516 0 0 0 0 0
19800409 322 322 322 322 4598 0 0 0 0 0
19800410 329 331 322 331 3619 0 0 0 0 0
19800411 325 325 325 325 425 0 0 0 0 0
19800412 325 325 325 325 0 0 0 0 0 0
19800414 326 326 325 325 11837 0 0 0 0 0
19800415 325 325 325 325 2129 0 0 0 0 0
19800416 325 325 325 325 1405 0 0 0 0 0
19800417 325 325 325 325 5067 0 0 0 0 0
19800418 325 325 325 325 8516 0 0 0 0 0
19800419 325 325 325 325 4173 0 0 0 0 0
19800421 325 325 320 325 14903 0 0 0 0 0
19800422 325 325 325 325 2171 0 0 0 0 0
19800423 325 325 320 325 12178 0 0 0 0 0
19800424 326 326 325 325 1660 0 0 0 0 0
19800425 325 325 325 325 766 0 0 0 0 0
19800426 349 349 349 349 170 0 0 0 0 0
19800428 345 345 344 345 2171 0 0 0 0 0
19800429 341 341 341 341 2427 0 0 0 0 0
19800430 338 338 338 338 0 0 0 0 0 0
19800501 331 331 331 331 0 0 0 0 0 0
19800502 331 331 331 331 0 0 0 0 0 0
19800503 331 331 331 331 0 0 0 0 0 0
19800506 331 331 331 331 1064 0 0 0 0 0
19800507 331 331 331 331 1745 0 0 0 0 0
19800508 331 331 331 331 510 0 0 0 0 0
19800509 331 331 329 329 1831 0 0 0 0 0
19800510 329 329 329 329 0 0 0 0 0 0
19800512 325 325 325 325 425 0 0 0 0 0
19800513 320 320 320 320 1107 0 0 0 0 0
19800514 320 320 320 320 340 0 0 0 0 0
19800515 315 315 315 315 7664 0 0 0 0 0
19800516 315 315 315 315 4258 0 0 0 0 0
19800517 313 313 313 313 851 0 0 0 0 0
19800519 307 307 307 307 851 0 0 0 0 0
19800520 308 308 308 308 0 0 0 0 0 0
19800522 305 305 305 305 170 0 0 0 0 0
19800523 306 306 306 306 170 0 0 0 0 0
19800524 308 308 308 308 0 0 0 0 0 0
19800526 309 309 309 309 0 0 0 0 0 0
19800527 315 315 315 315 170 0 0 0 0 0
19800528 320 320 320 320 0 0 0 0 0 0
19800529 315 315 315 315 0 0 0 0 0 0
19800530 315 315 315 315 42 0 0 0 0 0
19800531 267 315 267 315 2171 0 0 0 0 0
19800602 315 315 315 315 809 0 0 0 0 0
19800603 315 315 315 315 638 0 0 0 0 0
19800604 315 315 315 315 0 0 0 0 0 0
19800605 315 315 315 315 1660 0 0 0 0 0
19800607 315 315 315 315 42 0 0 0 0 0
19800609 315 315 315 315 851 0 0 0 0 0
19800610 316 316 316 316 0 0 0 0 0 0
19800611 316 316 316 316 0 0 0 0 0 0
19800612 316 316 316 316 851 0 0 0 0 0
19800613 319 319 319 319 0 0 0 0 0 0
19800614 320 320 320 320 0 0 0 0 0 0
19800616 320 320 320 320 42 0 0 0 0 0
19800617 320 320 320 320 1405 0 0 0 0 0
19800618 322 322 322 322 851 0 0 0 0 0
19800619 324 324 324 324 0 0 0 0 0 0
19800620 324 324 324 324 85 0 0 0 0 0
19800621 324 324 324 324 0 0 0 0 0 0
19800623 324 324 324 324 85 0 0 0 0 0
19800624 324 324 324 324 298 0 0 0 0 0
19800625 325 325 325 325 0 0 0 0 0 0
19800626 327 327 327 327 42 0 0 0 0 0
19800627 326 326 326 326 255 0 0 0 0 0
19800628 327 327 327 327 0 0 0 0 0 0
19800630 329 329 329 329 42 0 0 0 0 0
19800701 331 331 331 331 212 0 0 0 0 0
19800702 331 331 331 331 0 0 0 0 0 0
19800703 331 331 331 331 1149 0 0 0 0 0
19800704 333 333 333 333 170 0 0 0 0 0
19800705 338 338 338 338 0 0 0 0 0 0
19800707 338 338 338 338 2342 0 0 0 0 0
19800708 338 338 338 338 2129 0 0 0 0 0
19800709 341 341 341 341 1277 0 0 0 0 0
19800710 341 341 341 341 425 0 0 0 0 0
19800711 345 345 345 345 4258 0 0 0 0 0
19800712 345 345 345 345 510 0 0 0 0 0
19800714 344 345 344 345 1788 0 0 0 0 0
19800715 345 345 345 345 3491 0 0 0 0 0
19800716 345 345 345 345 638 0 0 0 0 0
19800718 338 346 338 346 1618 0 0 0 0 0
19800719 347 347 347 347 1703 0 0 0 0 0
19800721 347 347 347 347 2725 0 0 0 0 0
19800722 347 347 347 347 0 0 0 0 0 0
19800723 341 345 341 345 60849 0 0 0 0 0
19800724 345 345 345 345 42 0 0 0 0 0
19800725 345 345 345 345 170 0 0 0 0 0
19800726 345 345 345 345 0 0 0 0 0 0
19800728 347 347 347 347 851 0 0 0 0 0
19800729 347 347 347 347 0 0 0 0 0 0
19800730 347 349 347 349 255 0 0 0 0 0
19800731 351 351 351 351 0 0 0 0 0 0
19800801 358 358 358 358 0 0 0 0 0 0
19800802 362 362 362 362 0 0 0 0 0 0
19800804 362 362 362 362 42 0 0 0 0 0
19800805 362 362 362 362 0 0 0 0 0 0
19800806 362 362 362 362 0 0 0 0 0 0
19800807 362 362 362 362 851 0 0 0 0 0
19800808 361 362 361 362 21291 0 0 0 0 0
19800809 362 362 362 362 2895 0 0 0 0 0
19800811 362 362 362 362 42 0 0 0 0 0
19800812 362 362 362 362 681 0 0 0 0 0
19800813 362 362 362 362 0 0 0 0 0 0
19800814 362 362 362 362 1277 0 0 0 0 0
19800816 362 362 362 362 85 0 0 0 0 0
19800818 360 360 360 360 42 0 0 0 0 0
19800819 359 359 359 359 0 0 0 0 0 0
19800820 359 359 359 359 0 0 0 0 0 0
19800821 359 359 359 359 0 0 0 0 0 0
19800822 359 359 359 359 0 0 0 0 0 0
19800823 359 359 359 359 0 0 0 0 0 0
19800825 359 359 359 359 0 0 0 0 0 0
19800826 360 360 360 360 0 0 0 0 0 0
19800827 357 357 357 357 0 0 0 0 0 0
19800828 357 357 357 357 127 0 0 0 0 0
19800829 325 325 325 325 42 0 0 0 0 0
19800830 355 355 355 355 0 0 0 0 0 0
19800902 355 355 355 355 0 0 0 0 0 0
19800903 349 349 349 349 0 0 0 0 0 0
19800904 349 349 349 349 553 0 0 0 0 0
19800905 349 349 349 349 298 0 0 0 0 0
19800906 349 349 349 349 0 0 0 0 0 0
19800908 347 347 347 347 42 0 0 0 0 0
19800909 362 362 362 362 42 0 0 0 0 0
19800910 362 362 362 362 0 0 0 0 0 0
19800911 362 362 362 362 2427 0 0 0 0 0
19800912 362 362 362 362 0 0 0 0 0 0
19800913 362 362 362 362 425 0 0 0 0 0
19800915 362 362 362 362 1277 0 0 0 0 0
19800916 362 362 362 362 4258 0 0 0 0 0
19800917 361 361 361 361 0 0 0 0 0 0
19800918 361 361 361 361 0 0 0 0 0 0
19800919 358 361 338 361 638 0 0 0 0 0
19800920 360 360 360 360 0 0 0 0 0 0
19800922 360 360 360 360 851 0 0 0 0 0
19800924 360 360 360 360 170 0 0 0 0 0
19800925 360 360 360 360 0 0 0 0 0 0
19800926 360 360 360 360 638 0 0 0 0 0
19800927 360 360 360 360 0 0 0 0 0 0
19800929 360 360 360 360 851 0 0 0 0 0
19800930 358 358 358 358 0 0 0 0 0 0
19801002 358 358 357 357 1149 0 0 0 0 0
19801004 357 357 357 357 0 0 0 0 0 0
19801006 357 357 357 357 0 0 0 0 0 0
19801007 353 353 353 353 0 0 0 0 0 0
19801008 352 352 352 352 0 0 0 0 0 0
19801010 352 352 351 351 13583 0 0 0 0 0
19801011 351 352 349 352 8218 0 0 0 0 0
19801013 353 353 353 353 723 0 0 0 0 0
19801014 358 358 358 358 0 0 0 0 0 0
19801015 360 360 360 360 0 0 0 0 0 0
19801016 366 366 366 366 0 0 0 0 0 0
19801017 368 373 368 373 851 0 0 0 0 0
19801018 362 362 362 362 468 0 0 0 0 0
19801020 368 368 368 368 0 0 0 0 0 0
19801021 368 368 368 368 0 0 0 0 0 0
19801023 368 368 368 368 0 0 0 0 0 0
19801024 368 368 368 368 3704 0 0 0 0 0
