날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 307 307 307 307 0 0 0 0 0 0
19800105 307 307 307 307 298 0 0 0 0 0
19800107 320 320 320 320 6727 0 0 0 0 0
19800108 326 326 320 320 510 0 0 0 0 0
19800109 320 320 320 320 851 0 0 0 0 0
19800110 320 320 319 320 2810 0 0 0 0 0
19800111 320 320 320 320 3406 0 0 0 0 0
19800112 307 307 307 307 4257 0 0 0 0 0
19800114 307 307 307 307 3832 0 0 0 0 0
19800115 306 307 289 307 2597 0 0 0 0 0
19800116 307 307 307 307 2256 0 0 0 0 0
19800117 307 307 307 307 383 0 0 0 0 0
19800118 307 307 307 307 425 0 0 0 0 0
19800119 307 307 307 307 0 0 0 0 0 0
19800121 307 307 307 307 1277 0 0 0 0 0
19800122 307 307 307 307 851 0 0 0 0 0
19800123 307 307 307 307 42 0 0 0 0 0
19800124 307 307 307 307 1703 0 0 0 0 0
19800125 306 306 306 306 0 0 0 0 0 0
19800126 304 304 304 304 0 0 0 0 0 0
19800128 304 304 304 304 596 0 0 0 0 0
19800129 304 304 304 304 3193 0 0 0 0 0
19800130 307 308 307 308 1149 0 0 0 0 0
19800131 307 307 307 307 638 0 0 0 0 0
19800201 307 307 307 307 1064 0 0 0 0 0
19800202 308 308 308 308 255 0 0 0 0 0
19800204 308 309 308 308 4215 0 0 0 0 0
19800205 304 304 304 304 0 0 0 0 0 0
19800206 304 304 304 304 0 0 0 0 0 0
19800207 304 304 304 304 0 0 0 0 0 0
19800208 301 301 301 301 42 0 0 0 0 0
19800209 295 295 295 295 851 0 0 0 0 0
19800211 295 307 295 307 638 0 0 0 0 0
19800212 307 307 301 307 1192 0 0 0 0 0
19800213 301 301 301 301 979 0 0 0 0 0
19800214 301 307 301 307 1064 0 0 0 0 0
19800215 307 307 307 307 468 0 0 0 0 0
19800216 307 307 307 307 0 0 0 0 0 0
19800218 307 307 307 307 425 0 0 0 0 0
19800219 307 307 307 307 510 0 0 0 0 0
19800220 308 308 307 307 2725 0 0 0 0 0
