날짜 시간 시가 고가 저가 종가 거래량
20180502 901 60800 61000 60800 60900 37149
20180502 902 60900 60900 60500 60600 13079
20180502 903 60600 60600 60500 60500 1906
20180502 904 60600 60800 60500 60700 16618
20180502 905 60600 60800 60600 60700 5464
20180502 906 60600 60700 60600 60600 455
20180502 907 60700 60700 60600 60700 559
20180502 908 60600 60700 60600 60700 2809
20180502 909 60700 60700 60600 60700 3296
20180502 910 60700 60800 60700 60700 1350
20180502 911 60800 60800 60700 60800 407
20180502 912 60800 60900 60800 60900 1747
20180502 913 60900 61000 60800 61000 3910
20180502 914 61000 61000 60900 61000 874
20180502 915 61000 61000 60800 60800 5039
20180502 916 60800 60900 60700 60700 2368
20180502 917 60700 60800 60700 60700 550
20180502 918 60800 60800 60700 60800 659
20180502 919 60700 60900 60700 60800 3593
20180502 920 60800 60900 60800 60800 370
20180502 921 60900 60900 60800 60800 736
20180502 922 60900 60900 60800 60900 1460
20180502 923 60900 61000 60800 61000 9667
20180502 924 61000 61000 60900 61000 1266
20180502 925 61000 61000 60900 61000 588
20180502 926 61000 61000 60900 61000 592
20180502 927 61000 61100 60900 61100 1742
20180502 928 61100 61200 61000 61200 5960
20180502 929 61200 61200 60900 60900 8252
20180502 930 61000 61000 60900 61000 1661
20180502 931 61000 61000 60900 61000 1820
20180502 932 61000 61000 60800 60900 2108
20180502 933 60900 61000 60900 61000 1043
20180502 934 61000 61000 60900 61000 303
20180502 935 61000 61000 60800 60800 2457
20180502 936 60900 60900 60800 60900 931
20180502 937 60900 60900 60800 60800 583
20180502 938 60900 60900 60800 60900 841
20180502 939 60900 60900 60800 60900 942
20180502 940 60900 60900 60800 60800 1508
20180502 941 60900 61000 60800 60900 9462
20180502 942 60900 60900 60800 60900 825
20180502 943 60900 60900 60800 60900 1584
20180502 944 61000 61200 61000 61200 6872
20180502 945 61200 61200 61200 61200 425
20180502 946 61200 61200 61100 61100 5951
20180502 947 61000 61100 61000 61000 720
20180502 948 61000 61100 60900 60900 5673
20180502 949 61000 61000 60900 60900 1290
20180502 950 61000 61000 60900 60900 468
20180502 951 60900 61000 60800 60800 5106
20180502 952 60800 60900 60800 60800 994
20180502 953 60800 60900 60800 60900 484
20180502 954 60800 60900 60800 60900 401
20180502 955 60900 60900 60800 60900 1003
20180502 956 60900 60900 60800 60900 444
20180502 957 60800 60900 60800 60800 420
20180502 958 60900 60900 60800 60800 1105
20180502 959 60800 60900 60800 60900 541
20180502 1000 60800 60900 60800 60900 614
20180502 1001 60900 60900 60800 60800 398
20180502 1002 60800 60900 60800 60900 663
20180502 1003 60900 60900 60800 60900 478
20180502 1004 60800 60900 60800 60800 968
20180502 1005 60800 60900 60700 60800 8819
20180502 1006 60700 60800 60700 60700 319
20180502 1007 60800 60800 60700 60700 597
20180502 1008 60700 60700 60700 60700 6466
20180502 1009 60700 60800 60600 60700 1748
20180502 1010 60700 60700 60600 60600 2620
20180502 1011 60600 60600 60500 60500 2411
20180502 1012 60500 60600 60500 60600 495
20180502 1013 60600 60600 60500 60500 1597
20180502 1014 60500 60700 60500 60600 2417
20180502 1015 60600 60700 60600 60600 196
20180502 1016 60600 60700 60600 60600 319
20180502 1017 60600 60700 60600 60700 216
20180502 1018 60700 60700 60600 60700 1264
20180502 1019 60600 60800 60600 60700 2615
20180502 1020 60700 60800 60700 60800 121
20180502 1021 60700 60800 60700 60700 540
20180502 1022 60800 60800 60700 60800 173
20180502 1023 60700 60800 60700 60700 412
20180502 1024 60800 60800 60700 60800 332
20180502 1025 60800 60800 60700 60800 624
20180502 1026 60800 60800 60700 60800 403
20180502 1027 60800 60800 60700 60800 864
20180502 1028 60800 60800 60700 60700 477
20180502 1029 60700 60900 60700 60800 6233
20180502 1030 60800 60900 60800 60900 701
20180502 1031 60900 60900 60800 60800 1075
20180502 1032 60800 60900 60800 60800 130
20180502 1033 60900 60900 60800 60900 234
20180502 1034 60900 60900 60800 60800 256
20180502 1035 60900 60900 60800 60900 663
20180502 1036 60800 60900 60800 60900 360
20180502 1037 60900 60900 60800 60900 392
20180502 1038 60800 60900 60800 60800 478
20180502 1039 60900 60900 60800 60800 611
20180502 1040 60900 60900 60800 60800 272
20180502 1041 60900 60900 60800 60900 402
20180502 1042 60900 60900 60800 60900 339
20180502 1043 60800 60900 60800 60900 354
20180502 1044 60900 60900 60800 60900 1694
20180502 1045 60800 60900 60700 60700 3719
20180502 1046 60700 60800 60700 60700 468
20180502 1047 60800 60800 60700 60700 280
20180502 1048 60800 60800 60700 60800 551
20180502 1049 60800 60800 60700 60800 402
20180502 1050 60700 60800 60700 60800 292
20180502 1051 60700 60800 60700 60700 768
20180502 1052 60700 60800 60700 60700 317
20180502 1053 60800 60900 60700 60900 7085
20180502 1054 60800 60900 60800 60800 4029
20180502 1055 60900 60900 60800 60800 3915
20180502 1056 60700 60800 60700 60800 204
20180502 1057 60700 60800 60700 60700 552
20180502 1058 60700 60800 60700 60800 327
20180502 1059 60700 60800 60700 60700 143
20180502 1100 60700 60800 60700 60700 398
20180502 1101 60700 60800 60700 60700 3016
20180502 1102 60700 60800 60700 60700 206
20180502 1103 60800 60800 60700 60700 385
20180502 1104 60800 60800 60700 60800 509
20180502 1105 60700 60800 60700 60800 803
20180502 1106 60800 60800 60700 60800 478
20180502 1107 60700 60800 60700 60800 577
20180502 1108 60700 60900 60700 60800 5527
20180502 1109 60800 60900 60800 60800 108
20180502 1110 60900 60900 60800 60900 395
20180502 1111 60800 60900 60800 60900 173
20180502 1112 60800 60900 60800 60900 192
20180502 1113 60900 60900 60800 60900 290
20180502 1114 60900 60900 60800 60800 1732
20180502 1115 60800 60900 60800 60900 144
20180502 1116 60900 60900 60800 60900 191
20180502 1117 60900 60900 60800 60900 374
20180502 1118 60800 60900 60800 60900 680
20180502 1119 60800 60900 60800 60900 541
20180502 1120 60900 60900 60800 60900 298
20180502 1121 60900 60900 60800 60900 369
20180502 1122 60900 60900 60700 60800 15075
20180502 1123 60700 60700 60600 60600 6653
20180502 1124 60600 60700 60600 60600 2107
20180502 1125 60600 60800 60600 60600 3217
20180502 1126 60700 60700 60600 60700 113
20180502 1127 60600 60700 60600 60600 113
20180502 1128 60700 60700 60600 60600 44
20180502 1129 60700 60700 60600 60600 592
20180502 1130 60600 60700 60600 60600 172
20180502 1131 60600 60700 60600 60600 71
20180502 1132 60700 60700 60600 60600 1396
20180502 1133 60700 60700 60600 60700 119
20180502 1134 60600 60700 60600 60700 1233
20180502 1135 60700 60700 60500 60600 6840
20180502 1136 60600 60600 60500 60500 111
20180502 1137 60500 60600 60500 60600 1074
20180502 1138 60600 60600 60500 60600 1071
20180502 1139 60600 60700 60500 60600 2617
20180502 1140 60600 60700 60600 60600 368
20180502 1141 60700 60700 60600 60700 168
20180502 1142 60700 60700 60600 60700 103
20180502 1143 60600 60700 60600 60700 162
20180502 1144 60700 60700 60600 60600 574
20180502 1145 60700 60700 60600 60700 4990
20180502 1146 60700 60800 60600 60700 144
20180502 1147 60700 60800 60700 60800 118
20180502 1148 60800 60800 60700 60800 127
20180502 1149 60800 60800 60700 60800 669
20180502 1150 60800 60800 60700 60700 149
20180502 1151 60700 60800 60700 60700 177
20180502 1152 60800 60800 60700 60800 551
20180502 1153 60800 60800 60700 60700 198
20180502 1154 60700 60800 60700 60700 151
20180502 1155 60700 60800 60700 60800 247
20180502 1156 60700 60800 60700 60800 192
20180502 1157 60800 60800 60700 60800 521
20180502 1158 60800 60800 60700 60700 904
20180502 1159 60700 60800 60700 60800 454
20180502 1200 60800 60800 60700 60700 849
20180502 1201 60800 60900 60700 60900 6825
20180502 1202 60900 60900 60800 60800 432
20180502 1203 60800 60900 60800 60900 992
20180502 1204 60900 60900 60800 60800 251
20180502 1205 60900 60900 60800 60900 503
20180502 1206 60800 60900 60700 60700 10170
20180502 1207 60700 60800 60700 60800 447
20180502 1208 60800 60800 60700 60700 155
20180502 1209 60700 60800 60700 60800 1085
20180502 1210 60700 60800 60700 60700 91
20180502 1211 60700 60800 60700 60800 223
20180502 1212 60700 60800 60700 60700 624
20180502 1213 60800 60800 60700 60700 398
20180502 1214 60700 60800 60700 60800 515
20180502 1215 60800 60800 60700 60700 529
20180502 1216 60800 60800 60700 60700 1111
20180502 1217 60700 60800 60700 60800 182
20180502 1218 60800 60800 60700 60800 394
20180502 1219 60700 60800 60700 60700 387
20180502 1220 60800 60800 60700 60700 146
20180502 1221 60800 60800 60700 60700 452
20180502 1222 60700 60800 60700 60700 1747
20180502 1223 60700 60800 60700 60700 271
20180502 1224 60700 60800 60700 60800 691
20180502 1225 60700 60800 60700 60700 406
20180502 1226 60700 60800 60700 60700 766
20180502 1227 60800 60800 60700 60800 347
20180502 1228 60700 60800 60700 60700 390
20180502 1229 60700 60800 60700 60700 670
20180502 1230 60800 60800 60700 60700 758
20180502 1231 60700 60800 60700 60700 235
20180502 1232 60800 60800 60700 60700 468
20180502 1233 60800 60800 60700 60700 814
20180502 1234 60800 60800 60700 60700 463
20180502 1235 60700 60800 60700 60800 245
20180502 1236 60800 60800 60700 60700 105
20180502 1237 60800 60800 60700 60800 353
20180502 1238 60700 60800 60700 60800 799
20180502 1239 60700 60800 60700 60700 499
20180502 1240 60700 60800 60700 60700 432
20180502 1241 60700 60800 60700 60800 211
20180502 1242 60800 60800 60700 60700 1103
20180502 1243 60700 60800 60700 60700 1423
20180502 1244 60800 60800 60700 60800 381
20180502 1245 60800 60800 60700 60700 315
20180502 1246 60800 60800 60700 60800 1250
20180502 1247 60700 60800 60700 60700 763
20180502 1248 60800 60800 60700 60800 3101
20180502 1249 60700 60800 60700 60700 389
20180502 1250 60800 60800 60700 60800 1176
20180502 1251 60800 60800 60700 60800 843
20180502 1252 60800 60800 60700 60800 357
20180502 1253 60800 60800 60700 60800 443
20180502 1254 60800 60800 60700 60800 959
20180502 1255 60800 60800 60700 60800 759
20180502 1256 60800 60800 60700 60700 633
20180502 1257 60800 60800 60700 60800 1274
20180502 1258 60700 60800 60700 60800 419
20180502 1259 60800 60800 60700 60800 1185
20180502 1300 60800 60800 60700 60800 11006
20180502 1301 60700 60800 60700 60700 854
20180502 1302 60800 60800 60700 60800 338
20180502 1303 60700 60800 60700 60800 479
20180502 1304 60700 60800 60700 60800 566
20180502 1305 60800 60800 60700 60800 842
20180502 1306 60800 60900 60700 60800 11885
20180502 1307 60800 60900 60800 60900 158
20180502 1308 60800 60900 60800 60900 1427
20180502 1309 60800 60900 60800 60900 740
20180502 1310 60800 60900 60800 60800 2129
20180502 1311 60900 60900 60800 60800 1134
20180502 1312 60900 60900 60800 60800 152
20180502 1313 60800 60900 60800 60800 1124
20180502 1314 60900 60900 60700 60700 3243
20180502 1315 60700 60800 60700 60700 1466
20180502 1316 60700 60800 60700 60700 325
20180502 1317 60700 60800 60700 60700 766
20180502 1318 60700 60800 60700 60800 337
20180502 1319 60700 60800 60700 60700 852
20180502 1320 60700 60800 60700 60700 200
20180502 1321 60800 60800 60700 60700 771
20180502 1322 60700 60800 60700 60800 389
20180502 1323 60700 60800 60600 60600 7306
20180502 1324 60600 60700 60600 60700 187
20180502 1325 60600 60700 60600 60600 263
20180502 1326 60700 60700 60600 60600 428
20180502 1327 60600 60700 60600 60700 1190
20180502 1328 60600 60700 60600 60600 383
20180502 1329 60600 60700 60600 60600 4280
20180502 1330 60600 60700 60600 60600 3126
20180502 1331 60600 60700 60600 60700 1040
20180502 1332 60600 60700 60600 60600 444
20180502 1333 60600 60700 60600 60700 1486
20180502 1334 60700 60700 60600 60600 1057
20180502 1335 60700 60700 60600 60700 1644
20180502 1336 60600 60700 60600 60700 803
20180502 1337 60600 60700 60600 60600 604
20180502 1338 60600 60700 60600 60700 764
20180502 1339 60700 60700 60600 60600 540
20180502 1340 60600 60700 60600 60700 336
20180502 1341 60600 60700 60600 60600 281
20180502 1342 60600 60700 60600 60600 1194
20180502 1343 60600 60700 60600 60600 663
20180502 1344 60600 60700 60600 60600 348
20180502 1345 60600 60700 60600 60600 571
20180502 1346 60600 60700 60600 60600 972
20180502 1347 60700 60700 60600 60600 451
20180502 1348 60700 60700 60600 60600 678
20180502 1349 60700 60700 60600 60600 553
20180502 1350 60700 60700 60600 60600 998
20180502 1351 60600 60800 60600 60800 15906
20180502 1352 60700 60800 60700 60800 830
20180502 1353 60800 60800 60700 60700 367
20180502 1354 60800 60800 60700 60800 423
20180502 1355 60800 60800 60700 60700 314
20180502 1356 60800 60800 60700 60800 1441
20180502 1357 60800 60800 60700 60800 439
20180502 1358 60800 60800 60700 60700 980
20180502 1359 60700 60800 60700 60800 689
20180502 1400 60800 60800 60700 60800 638
20180502 1401 60700 60800 60700 60800 1359
20180502 1402 60800 60800 60700 60800 454
20180502 1403 60800 60800 60700 60800 1565
20180502 1404 60700 60800 60700 60800 1288
20180502 1405 60800 60800 60700 60800 416
20180502 1406 60800 60800 60700 60800 1707
20180502 1407 60800 60800 60700 60700 9223
20180502 1408 60700 60800 60700 60700 1149
20180502 1409 60700 60800 60700 60800 2118
