날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 63900 63900 63500 63800 23829
20180102 1002 63700 63700 63500 63500 3258
20180102 1003 63500 63600 63500 63600 4640
20180102 1004 63600 63600 63400 63400 2996
20180102 1005 63400 63500 63400 63400 1428
20180102 1006 63400 63500 63400 63500 1644
20180102 1007 63500 63500 63400 63500 2097
20180102 1008 63400 63500 63400 63500 4560
20180102 1009 63400 63500 63400 63400 3780
20180102 1010 63400 63500 63400 63400 1461
20180102 1011 63500 63500 63400 63500 725
20180102 1012 63500 63500 63400 63400 820
20180102 1013 63400 63500 63400 63400 3473
20180102 1014 63400 63400 63200 63400 4916
20180102 1015 63300 63400 63200 63200 1658
20180102 1016 63300 63300 63200 63200 691
20180102 1017 63200 63300 63200 63200 1946
20180102 1018 63200 63300 63000 63000 6226
20180102 1019 63000 63100 63000 63000 2297
20180102 1020 63000 63100 63000 63000 1767
20180102 1021 63100 63100 63000 63000 1030
20180102 1022 63100 63100 63000 63000 835
20180102 1023 63100 63100 63000 63000 1468
20180102 1024 63100 63100 63000 63000 1445
20180102 1025 63000 63100 63000 63000 690
20180102 1026 63000 63100 63000 63000 940
20180102 1027 63000 63100 63000 63100 2173
20180102 1028 63000 63100 63000 63000 592
20180102 1029 63000 63200 63000 63100 7842
20180102 1030 63200 63200 63100 63100 1459
20180102 1031 63200 63200 63100 63200 1334
20180102 1032 63200 63200 63100 63100 941
20180102 1033 63100 63200 63100 63100 2164
20180102 1034 63100 63400 63100 63400 9327
20180102 1035 63400 63500 63400 63400 108
20180102 1036 63400 63500 63200 63200 4950
20180102 1037 63200 63300 63200 63200 603
20180102 1038 63200 63300 63200 63300 799
20180102 1039 63300 63300 63200 63200 929
20180102 1040 63200 63300 63200 63300 1912
20180102 1041 63400 63400 63100 63100 3708
20180102 1042 63200 63200 63000 63100 634
20180102 1043 63000 63100 63000 63000 1759
20180102 1044 63000 63100 63000 63000 644
20180102 1045 63000 63100 62900 62900 2011
20180102 1046 62900 63100 62900 63000 6152
20180102 1047 63100 63100 63000 63100 849
20180102 1048 63000 63100 63000 63000 296
20180102 1049 63000 63100 62900 62900 2973
20180102 1050 62900 63000 62900 62900 349
20180102 1051 62900 63000 62800 62800 3575
20180102 1052 62800 62900 62800 62800 600
20180102 1053 62800 62900 62800 62800 425
20180102 1054 62800 62800 62700 62700 6192
20180102 1055 62700 62700 62500 62600 7472
20180102 1056 62600 62700 62600 62700 3573
20180102 1057 62600 62700 62500 62600 4058
20180102 1058 62600 62900 62600 62800 3289
20180102 1059 62800 62900 62800 62900 1467
20180102 1100 62800 62900 62700 62700 584
20180102 1101 62700 62800 62600 62700 2070
20180102 1102 62700 62700 62500 62500 1417
20180102 1103 62500 62800 62500 62700 4771
20180102 1104 62800 62800 62700 62800 685
20180102 1105 62700 62800 62700 62700 508
20180102 1106 62700 62800 62700 62800 756
20180102 1107 62800 62800 62700 62700 690
20180102 1108 62700 62800 62700 62700 1385
20180102 1109 62700 62800 62700 62800 825
20180102 1110 62700 62800 62700 62800 1120
20180102 1111 62800 62800 62600 62700 2435
20180102 1112 62700 62800 62600 62800 830
20180102 1113 62800 62800 62600 62600 2261
20180102 1114 62700 62700 62600 62600 1125
20180102 1115 62600 62900 62600 62700 3976
20180102 1116 62700 62800 62600 62700 1588
20180102 1117 62600 62700 62600 62600 338
20180102 1118 62700 62700 62600 62600 2247
20180102 1119 62700 62700 62600 62600 2398
20180102 1120 62600 62700 62500 62500 1123
20180102 1121 62500 62600 62500 62500 3880
20180102 1122 62500 62600 62500 62500 2250
20180102 1123 62500 62600 62500 62500 1127
20180102 1124 62600 62600 62500 62500 2534
20180102 1125 62400 62500 62400 62400 846
20180102 1126 62400 62500 62400 62400 639
20180102 1127 62500 62500 62400 62400 937
20180102 1128 62500 62600 62400 62500 3605
20180102 1129 62500 62600 62500 62600 1120
20180102 1130 62500 62600 62500 62500 2195
20180102 1131 62600 62600 62500 62600 704
20180102 1132 62500 62500 62400 62500 2227
20180102 1133 62500 62500 62400 62400 867
20180102 1134 62400 62500 62400 62400 952
