날짜 시간 시가 고가 저가 종가 거래량
20170801.0 901.0 59400.0 59400.0 59300.0 59400.0 8192.0
20170801.0 902.0 59400.0 59400.0 58700.0 59200.0 8628.0
20170801.0 903.0 59300.0 59300.0 59100.0 59100.0 937.0
20170801.0 904.0 59100.0 59300.0 59000.0 59300.0 3672.0
20170801.0 905.0 59400.0 59500.0 59300.0 59500.0 3139.0
20170801.0 906.0 59500.0 59500.0 59400.0 59500.0 2270.0
20170801.0 907.0 59500.0 59500.0 59400.0 59500.0 1722.0
20170801.0 908.0 59500.0 59500.0 59400.0 59500.0 1794.0
20170801.0 909.0 59500.0 59600.0 59400.0 59600.0 3396.0
20170801.0 910.0 59600.0 59700.0 59500.0 59700.0 3211.0
20170801.0 911.0 59700.0 59700.0 59600.0 59600.0 545.0
20170801.0 912.0 59700.0 59700.0 59600.0 59700.0 854.0
20170801.0 913.0 59700.0 59700.0 59600.0 59700.0 8533.0
20170801.0 914.0 59700.0 59700.0 59600.0 59700.0 1660.0
20170801.0 915.0 59600.0 59700.0 59200.0 59300.0 8606.0
20170801.0 916.0 59300.0 59600.0 59300.0 59600.0 5514.0
20170801.0 917.0 59600.0 59600.0 59500.0 59500.0 160.0
20170801.0 918.0 59600.0 59600.0 59500.0 59500.0 699.0
20170801.0 919.0 59600.0 59600.0 59500.0 59600.0 304.0
20170801.0 920.0 59600.0 59600.0 59500.0 59500.0 358.0
20170801.0 921.0 59600.0 59600.0 59500.0 59500.0 491.0
20170801.0 922.0 59600.0 59600.0 59500.0 59500.0 894.0
20170801.0 923.0 59500.0 59600.0 59200.0 59300.0 7959.0
20170801.0 924.0 59300.0 59400.0 59300.0 59300.0 432.0
20170801.0 925.0 59300.0 59400.0 59300.0 59300.0 629.0
20170801.0 926.0 59300.0 59400.0 59200.0 59300.0 2751.0
20170801.0 927.0 59200.0 59300.0 59200.0 59200.0 1495.0
20170801.0 928.0 59200.0 59300.0 59000.0 59000.0 3398.0
20170801.0 929.0 59100.0 59200.0 59000.0 59200.0 4122.0
20170801.0 930.0 59100.0 59300.0 59100.0 59200.0 1761.0
20170801.0 931.0 59200.0 59200.0 59100.0 59100.0 1595.0
20170801.0 932.0 59100.0 59200.0 59100.0 59200.0 690.0
