날짜 시간 시가 고가 저가 종가 거래량
20170703.0 901.0 58100.0 58100.0 58000.0 58000.0 16390.0
20170703.0 902.0 58100.0 58100.0 58000.0 58100.0 4726.0
20170703.0 903.0 58100.0 58100.0 58000.0 58000.0 2062.0
20170703.0 904.0 58100.0 58100.0 57700.0 57700.0 7429.0
20170703.0 905.0 57700.0 57700.0 57500.0 57600.0 3585.0
20170703.0 906.0 57700.0 57800.0 57600.0 57800.0 1842.0
20170703.0 907.0 57800.0 57900.0 57800.0 57900.0 1127.0
20170703.0 908.0 57900.0 57900.0 57800.0 57800.0 190.0
20170703.0 909.0 57900.0 57900.0 57800.0 57800.0 319.0
20170703.0 910.0 57900.0 58000.0 57800.0 58000.0 749.0
20170703.0 911.0 58000.0 58000.0 57700.0 57800.0 4259.0
20170703.0 912.0 57800.0 57800.0 57600.0 57600.0 1976.0
20170703.0 913.0 57700.0 57700.0 57500.0 57500.0 3077.0
20170703.0 914.0 57600.0 57600.0 57400.0 57500.0 2630.0
20170703.0 915.0 57500.0 57700.0 57500.0 57700.0 767.0
20170703.0 916.0 57700.0 57800.0 57700.0 57800.0 1685.0
20170703.0 917.0 57800.0 57800.0 57700.0 57800.0 123.0
20170703.0 918.0 57800.0 57800.0 57700.0 57800.0 427.0
20170703.0 919.0 57800.0 58000.0 57800.0 58000.0 1044.0
20170703.0 920.0 58000.0 58000.0 57900.0 57900.0 2616.0
20170703.0 921.0 57900.0 57900.0 57800.0 57900.0 310.0
20170703.0 922.0 57900.0 58000.0 57900.0 57900.0 2927.0
20170703.0 923.0 58000.0 58000.0 58000.0 58000.0 95.0
20170703.0 924.0 58000.0 58000.0 57900.0 58000.0 532.0
20170703.0 925.0 57900.0 58000.0 57900.0 58000.0 860.0
20170703.0 926.0 57900.0 58000.0 57800.0 57800.0 1985.0
20170703.0 927.0 57900.0 57900.0 57800.0 57900.0 216.0
20170703.0 928.0 57800.0 57900.0 57700.0 57700.0 2819.0
20170703.0 929.0 57800.0 57800.0 57700.0 57800.0 172.0
20170703.0 930.0 57800.0 57800.0 57700.0 57700.0 261.0
20170703.0 931.0 57700.0 57800.0 57700.0 57700.0 969.0
20170703.0 932.0 57800.0 57800.0 57700.0 57800.0 127.0
20170703.0 933.0 57800.0 57800.0 57700.0 57800.0 554.0
20170703.0 934.0 57800.0 57800.0 57700.0 57800.0 305.0
20170703.0 935.0 57700.0 57800.0 57600.0 57600.0 2694.0
20170703.0 936.0 57700.0 57700.0 57600.0 57600.0 391.0
20170703.0 937.0 57600.0 57700.0 57600.0 57700.0 82.0
20170703.0 938.0 57700.0 57800.0 57600.0 57800.0 5206.0
20170703.0 939.0 57800.0 57800.0 57700.0 57700.0 380.0
20170703.0 940.0 57800.0 57800.0 57700.0 57800.0 350.0
20170703.0 941.0 57800.0 57800.0 57700.0 57800.0 407.0
20170703.0 942.0 57800.0 57800.0 57700.0 57800.0 211.0
20170703.0 943.0 57700.0 57800.0 57700.0 57800.0 232.0
20170703.0 944.0 57800.0 57800.0 57700.0 57800.0 1949.0
20170703.0 945.0 57800.0 57800.0 57700.0 57700.0 1034.0
20170703.0 946.0 57800.0 57800.0 57700.0 57700.0 1323.0
20170703.0 947.0 57800.0 57800.0 57700.0 57800.0 843.0
20170703.0 948.0 57800.0 57800.0 57700.0 57800.0 1787.0
20170703.0 949.0 57700.0 57800.0 57700.0 57700.0 1491.0
20170703.0 950.0 57800.0 57800.0 57700.0 57800.0 1242.0
20170703.0 951.0 57800.0 57800.0 57700.0 57700.0 2879.0
20170703.0 952.0 57700.0 57800.0 57700.0 57800.0 1744.0
20170703.0 953.0 57800.0 57800.0 57700.0 57700.0 1285.0
20170703.0 954.0 57800.0 57800.0 57700.0 57700.0 2414.0
20170703.0 955.0 57700.0 57800.0 57700.0 57800.0 1090.0
20170703.0 956.0 57800.0 57900.0 57800.0 57900.0 1576.0
20170703.0 957.0 57900.0 57900.0 57800.0 57900.0 1282.0
20170703.0 958.0 57900.0 57900.0 57800.0 57900.0 1379.0
20170703.0 959.0 57900.0 57900.0 57600.0 57700.0 3755.0
20170703.0 1000.0 57700.0 57700.0 57600.0 57700.0 941.0
20170703.0 1001.0 57700.0 57700.0 57500.0 57600.0 4911.0
20170703.0 1002.0 57600.0 57600.0 57500.0 57600.0 146.0
20170703.0 1003.0 57600.0 57600.0 57500.0 57500.0 536.0
20170703.0 1004.0 57500.0 57600.0 57500.0 57500.0 160.0
20170703.0 1005.0 57500.0 57600.0 57500.0 57600.0 327.0
20170703.0 1006.0 57600.0 57600.0 57500.0 57600.0 1936.0
20170703.0 1007.0 57600.0 57600.0 57500.0 57500.0 1754.0
20170703.0 1008.0 57500.0 57600.0 57500.0 57600.0 3484.0
20170703.0 1009.0 57600.0 57600.0 57400.0 57500.0 7949.0
20170703.0 1010.0 57500.0 57600.0 57500.0 57500.0 2791.0
20170703.0 1011.0 57400.0 57400.0 57400.0 57400.0 599.0
20170703.0 1012.0 57500.0 57500.0 57400.0 57500.0 1187.0
20170703.0 1013.0 57500.0 57500.0 57400.0 57500.0 163.0
20170703.0 1014.0 57500.0 57500.0 57400.0 57500.0 1090.0
20170703.0 1015.0 57400.0 57500.0 57400.0 57400.0 103.0
20170703.0 1016.0 57400.0 57500.0 57400.0 57400.0 154.0
20170703.0 1017.0 57500.0 57500.0 57400.0 57400.0 1775.0
20170703.0 1018.0 57500.0 57500.0 57400.0 57400.0 291.0
20170703.0 1019.0 57400.0 57600.0 57400.0 57600.0 5788.0
20170703.0 1020.0 57500.0 57700.0 57500.0 57600.0 1488.0
20170703.0 1021.0 57600.0 57700.0 57600.0 57600.0 387.0
20170703.0 1022.0 57600.0 57700.0 57600.0 57600.0 162.0
20170703.0 1023.0 57700.0 57700.0 57600.0 57600.0 3157.0
20170703.0 1024.0 57600.0 57600.0 57500.0 57500.0 238.0
20170703.0 1025.0 57500.0 57600.0 57500.0 57500.0 457.0
20170703.0 1026.0 57600.0 57600.0 57600.0 57600.0 72.0
20170703.0 1027.0 57500.0 57600.0 57500.0 57500.0 303.0
20170703.0 1028.0 57500.0 57600.0 57500.0 57500.0 81.0
20170703.0 1029.0 57500.0 57600.0 57500.0 57600.0 262.0
20170703.0 1030.0 57600.0 57600.0 57500.0 57500.0 339.0
20170703.0 1031.0 57500.0 57600.0 57500.0 57500.0 1217.0
20170703.0 1032.0 57500.0 57600.0 57500.0 57500.0 274.0
20170703.0 1033.0 57500.0 57600.0 57500.0 57500.0 154.0
20170703.0 1034.0 57500.0 57600.0 57500.0 57600.0 218.0
20170703.0 1035.0 57600.0 57600.0 57500.0 57500.0 758.0
20170703.0 1036.0 57500.0 57600.0 57500.0 57500.0 387.0
20170703.0 1037.0 57500.0 57600.0 57500.0 57500.0 151.0
20170703.0 1038.0 57600.0 57600.0 57500.0 57500.0 184.0
20170703.0 1039.0 57600.0 57600.0 57500.0 57500.0 612.0
20170703.0 1040.0 57500.0 57600.0 57500.0 57600.0 274.0
20170703.0 1041.0 57600.0 57600.0 57500.0 57500.0 305.0
20170703.0 1042.0 57600.0 57600.0 57500.0 57500.0 229.0
20170703.0 1043.0 57600.0 57600.0 57500.0 57600.0 632.0
20170703.0 1044.0 57600.0 57600.0 57500.0 57600.0 488.0
20170703.0 1045.0 57600.0 57600.0 57500.0 57600.0 4335.0
20170703.0 1046.0 57600.0 57600.0 57500.0 57500.0 192.0
20170703.0 1047.0 57500.0 57600.0 57500.0 57600.0 847.0
20170703.0 1048.0 57600.0 57600.0 57500.0 57500.0 481.0
20170703.0 1049.0 57500.0 57600.0 57500.0 57500.0 3424.0
20170703.0 1050.0 57600.0 57600.0 57500.0 57500.0 1520.0
20170703.0 1051.0 57500.0 57600.0 57500.0 57500.0 675.0
20170703.0 1052.0 57500.0 57600.0 57400.0 57500.0 8025.0
20170703.0 1053.0 57500.0 57500.0 57400.0 57400.0 1105.0
20170703.0 1054.0 57400.0 57500.0 57400.0 57400.0 391.0
20170703.0 1055.0 57400.0 57500.0 57300.0 57300.0 3392.0
20170703.0 1056.0 57400.0 57400.0 57300.0 57400.0 734.0
20170703.0 1057.0 57400.0 57400.0 57300.0 57300.0 317.0
20170703.0 1058.0 57400.0 57400.0 57300.0 57400.0 871.0
20170703.0 1059.0 57400.0 57400.0 57300.0 57300.0 555.0
20170703.0 1100.0 57300.0 57400.0 57300.0 57400.0 716.0
20170703.0 1101.0 57300.0 57400.0 57300.0 57300.0 359.0
20170703.0 1102.0 57400.0 57400.0 57300.0 57300.0 1465.0
20170703.0 1103.0 57300.0 57400.0 57300.0 57300.0 823.0
20170703.0 1104.0 57400.0 57400.0 57300.0 57400.0 794.0
20170703.0 1105.0 57400.0 57500.0 57300.0 57500.0 5197.0
