날짜 시간 시가 고가 저가 종가 거래량
20171103.0 901.0 59100.0 59700.0 59100.0 59600.0 40010.0
20171103.0 902.0 59700.0 59800.0 59600.0 59800.0 7396.0
20171103.0 903.0 59800.0 59800.0 59700.0 59700.0 3972.0
20171103.0 904.0 59700.0 59800.0 59700.0 59800.0 5503.0
20171103.0 905.0 59800.0 59800.0 59700.0 59700.0 6465.0
20171103.0 906.0 59800.0 59900.0 59700.0 59800.0 14507.0
20171103.0 907.0 59800.0 59900.0 59800.0 59800.0 2803.0
20171103.0 908.0 59800.0 59900.0 59800.0 59800.0 3104.0
20171103.0 909.0 59800.0 59800.0 59800.0 59800.0 10071.0
20171103.0 910.0 59800.0 59900.0 59700.0 59700.0 4639.0
20171103.0 911.0 59700.0 59800.0 59700.0 59700.0 6251.0
20171103.0 912.0 59700.0 59800.0 59700.0 59700.0 3111.0
20171103.0 913.0 59700.0 59800.0 59700.0 59700.0 602.0
20171103.0 914.0 59800.0 59800.0 59700.0 59700.0 507.0
20171103.0 915.0 59700.0 59800.0 59700.0 59700.0 2239.0
20171103.0 916.0 59700.0 59700.0 59600.0 59600.0 1659.0
20171103.0 917.0 59500.0 59600.0 59500.0 59600.0 1903.0
20171103.0 918.0 59600.0 59600.0 59500.0 59500.0 63.0
20171103.0 919.0 59500.0 59600.0 59500.0 59600.0 1980.0
20171103.0 920.0 59600.0 59600.0 59500.0 59600.0 993.0
20171103.0 921.0 59600.0 59700.0 59600.0 59600.0 5952.0
20171103.0 922.0 59600.0 59800.0 59600.0 59700.0 7950.0
20171103.0 923.0 59800.0 59800.0 59700.0 59700.0 3851.0
20171103.0 924.0 59700.0 59800.0 59600.0 59600.0 6911.0
20171103.0 925.0 59700.0 59800.0 59500.0 59600.0 4056.0
20171103.0 926.0 59600.0 59600.0 59600.0 59600.0 1229.0
20171103.0 927.0 59600.0 59700.0 59600.0 59600.0 6180.0
20171103.0 928.0 59600.0 59700.0 59600.0 59700.0 555.0
20171103.0 929.0 59600.0 59700.0 59600.0 59700.0 148.0
20171103.0 930.0 59600.0 59700.0 59600.0 59600.0 1141.0
20171103.0 931.0 59600.0 59800.0 59600.0 59800.0 7079.0
20171103.0 932.0 59800.0 59800.0 59700.0 59800.0 16407.0
20171103.0 933.0 59800.0 59900.0 59800.0 59900.0 1801.0
20171103.0 934.0 59900.0 59900.0 59800.0 59900.0 117.0
20171103.0 935.0 59900.0 59900.0 59800.0 59900.0 5030.0
20171103.0 936.0 59800.0 59800.0 59700.0 59700.0 7973.0
20171103.0 937.0 59800.0 59800.0 59700.0 59700.0 841.0
20171103.0 938.0 59800.0 59800.0 59700.0 59700.0 948.0
20171103.0 939.0 59700.0 59900.0 59700.0 59900.0 4711.0
