날짜 시간 시가 고가 저가 종가 거래량
20180402 901 60400 60400 60400 60400 7118
20180402 902 60500 60600 60400 60400 477
20180402 903 60400 60500 60400 60500 1649
20180402 904 60500 60600 60400 60500 860
20180402 905 60600 60700 60500 60700 1134
20180402 906 60700 60700 60500 60600 1226
20180402 907 60600 60600 60500 60500 359
20180402 908 60600 60700 60600 60600 355
20180402 909 60600 60700 60600 60700 211
20180402 910 60600 60900 60600 60600 3829
20180402 911 60700 61100 60700 61100 2813
20180402 912 61200 61200 60600 60800 6307
20180402 913 60800 61000 60800 60800 2467
20180402 914 60800 60900 60700 60800 1425
20180402 915 60800 61000 60700 60900 1920
20180402 916 61000 61000 60900 60900 3293
20180402 917 60900 60900 60800 60800 178
20180402 918 60800 60800 60800 60800 279
20180402 919 60800 60800 60700 60700 944
20180402 920 60700 60800 60700 60800 1449
20180402 921 60800 60900 60700 60800 5138
20180402 922 60900 60900 60800 60800 548
20180402 923 60800 60900 60800 60900 3068
20180402 924 60800 60900 60800 60900 2657
20180402 925 60900 60900 60800 60800 1293
20180402 926 60800 60900 60800 60800 1856
20180402 927 60800 60800 60700 60700 2706
20180402 928 60700 60800 60500 60600 9329
20180402 929 60600 60700 60500 60600 1367
20180402 930 60500 60600 60500 60500 1874
20180402 931 60500 60500 60300 60400 6529
20180402 932 60300 60300 60200 60200 2286
20180402 933 60300 60400 60200 60300 4114
20180402 934 60300 60400 60300 60300 470
20180402 935 60300 60400 60300 60300 900
20180402 936 60300 60400 60300 60300 1073
20180402 937 60300 60400 60300 60300 2094
20180402 938 60300 60400 60300 60300 835
20180402 939 60300 60400 60300 60300 723
20180402 940 60300 60400 60300 60300 1498
20180402 941 60300 60400 60300 60300 2797
20180402 942 60300 60300 60300 60300 308
20180402 943 60300 60300 60300 60300 943
20180402 944 60300 60400 60300 60300 630
20180402 945 60300 60400 60300 60300 364
20180402 946 60300 60400 60300 60300 435
20180402 947 60300 60400 60300 60400 487
20180402 948 60300 60400 60300 60300 524
20180402 949 60300 60400 60300 60300 1551
20180402 950 60300 60400 60300 60300 6901
20180402 951 60300 60400 60200 60200 1784
20180402 952 60200 60300 60200 60200 818
20180402 953 60200 60300 60200 60200 570
20180402 954 60300 60300 60200 60300 956
20180402 955 60300 60300 60200 60200 1010
20180402 956 60200 60300 60200 60200 2599
20180402 957 60200 60200 60100 60100 18906
20180402 958 60100 60100 60000 60000 2357
20180402 959 60000 60100 60000 60000 783
20180402 1000 60100 60200 60000 60100 9465
20180402 1001 60100 60200 60100 60100 428
20180402 1002 60100 60200 60100 60100 412
20180402 1003 60100 60200 60100 60200 7087
