날짜 시간 시가 고가 저가 종가 거래량
20181203 901 1510 1530 1510 1530 3495
20181203 902 1530 1530 1520 1530 382
20181203 903 1530 1530 1495 1500 9462
20181203 904 1515 1515 1490 1495 3693
20181203 905 1500 1510 1480 1495 13748
20181203 906 1495 1495 1485 1495 335
20181203 907 1490 1495 1480 1495 5006
20181203 908 1490 1490 1490 1490 4
20181203 909 1490 1490 1490 1490 600
20181203 910 1490 1490 1485 1485 1671
20181203 911 1495 1495 1495 1495 1
20181203 912 1495 1495 1490 1490 566
20181203 913 1490 1490 1490 1490 200
20181203 914 1495 1495 1495 1495 1
20181203 916 1495 1495 1495 1495 5495
20181203 919 1495 1500 1495 1500 103
20181203 920 1500 1505 1500 1505 508
20181203 921 1505 1505 1505 1505 1038
20181203 922 1505 1505 1500 1505 301
20181203 923 1505 1510 1505 1510 63
20181203 925 1510 1510 1510 1510 395
20181203 926 1510 1515 1505 1515 1047
20181203 929 1515 1515 1510 1510 75
20181203 930 1515 1520 1515 1520 1497
20181203 931 1515 1520 1515 1520 1156
20181203 932 1520 1520 1515 1515 873
20181203 935 1510 1515 1510 1510 1094
20181203 936 1510 1515 1510 1515 1060
20181203 937 1515 1515 1510 1515 447
20181203 938 1510 1510 1510 1510 2
20181203 939 1515 1515 1515 1515 2879
20181203 941 1520 1520 1520 1520 788
20181203 942 1515 1515 1515 1515 16
20181203 943 1520 1520 1515 1520 24
20181203 944 1515 1520 1515 1515 1523
20181203 945 1515 1515 1515 1515 1100
20181203 946 1515 1520 1515 1520 633
20181203 947 1515 1515 1515 1515 10
20181203 948 1510 1510 1510 1510 1056
20181203 949 1515 1515 1515 1515 1
20181203 951 1510 1515 1510 1515 177
20181203 954 1510 1510 1510 1510 52
20181203 955 1510 1510 1510 1510 72
20181203 956 1510 1515 1510 1510 2041
20181203 957 1515 1515 1515 1515 1
20181203 958 1515 1515 1510 1515 319
20181203 1000 1515 1515 1515 1515 312
20181203 1001 1510 1510 1510 1510 235
20181203 1002 1505 1510 1505 1510 2025
20181203 1005 1510 1510 1505 1510 103
20181203 1006 1505 1505 1505 1505 700
20181203 1007 1505 1505 1505 1505 74
20181203 1009 1505 1510 1505 1510 2997
20181203 1010 1510 1510 1500 1500 3357
20181203 1011 1515 1515 1515 1515 1
20181203 1017 1510 1515 1510 1515 500
20181203 1018 1515 1515 1515 1515 18
20181203 1019 1515 1515 1515 1515 5
20181203 1020 1515 1515 1515 1515 1
20181203 1021 1515 1515 1515 1515 172
20181203 1024 1515 1515 1510 1510 1208
20181203 1025 1515 1515 1515 1515 5
20181203 1026 1510 1510 1510 1510 2084
20181203 1027 1510 1510 1510 1510 302
20181203 1028 1505 1510 1505 1510 8
20181203 1030 1505 1505 1505 1505 3482
20181203 1031 1505 1510 1505 1510 478
20181203 1032 1505 1505 1505 1505 8
20181203 1034 1505 1505 1505 1505 1000
20181203 1039 1510 1510 1510 1510 1
20181203 1040 1505 1510 1505 1510 74
20181203 1041 1510 1510 1505 1505 1336
20181203 1042 1510 1510 1505 1510 1104
20181203 1043 1510 1510 1510 1510 100
20181203 1044 1510 1510 1510 1510 79
20181203 1045 1510 1515 1510 1515 519
