날짜 시간 시가 고가 저가 종가 거래량
20200803 901 4430 4450 4430 4440 3378
20200803 902 4435 4450 4390 4440 8657
20200803 903 4445 4460 4440 4460 3191
20200803 904 4445 4450 4440 4440 4797
20200803 905 4440 4450 4440 4450 8629
20200803 906 4450 4450 4440 4450 3787
20200803 907 4445 4465 4440 4465 7199
20200803 908 4465 4470 4460 4460 6782
20200803 909 4455 4455 4445 4445 5292
20200803 910 4450 4455 4445 4450 8047
20200803 911 4450 4450 4450 4450 460
20200803 912 4455 4455 4450 4450 4078
20200803 913 4445 4445 4425 4425 13873
20200803 914 4440 4440 4420 4420 6
20200803 915 4420 4430 4420 4430 537
20200803 916 4430 4430 4415 4430 196
20200803 917 4415 4430 4415 4420 2038
20200803 918 4415 4440 4415 4430 12264
20200803 919 4425 4450 4425 4430 7180
20200803 920 4440 4445 4430 4430 1183
20200803 921 4440 4445 4415 4415 9635
20200803 922 4415 4415 4415 4415 113
20200803 923 4420 4420 4420 4420 1855
20200803 924 4420 4435 4420 4435 1629
20200803 925 4420 4440 4390 4430 11101
20200803 926 4410 4420 4410 4415 4002
20200803 930 4405 4415 4400 4400 2113
20200803 931 4395 4395 4390 4395 38
20200803 932 4390 4405 4390 4390 1733
20200803 933 4395 4395 4395 4395 47
20200803 934 4395 4395 4395 4395 196
20200803 935 4390 4390 4390 4390 1252
20200803 936 4385 4395 4385 4395 568
20200803 937 4390 4405 4390 4405 2475
20200803 938 4405 4405 4395 4395 1004
20200803 939 4395 4415 4390 4395 2302
20200803 940 4395 4410 4395 4410 918
20200803 941 4395 4395 4390 4390 9670
20200803 942 4390 4390 4390 4390 2000
20200803 943 4390 4390 4385 4385 526
20200803 944 4385 4385 4370 4375 1669
20200803 945 4365 4365 4360 4360 200
20200803 946 4365 4380 4365 4380 573
20200803 947 4385 4385 4385 4385 327
20200803 948 4380 4380 4380 4380 125
20200803 949 4380 4380 4380 4380 2060
20200803 950 4380 4380 4380 4380 40
20200803 951 4375 4375 4360 4360 8843
20200803 952 4385 4385 4365 4365 170
20200803 957 4370 4370 4370 4370 147
20200803 958 4365 4365 4365 4365 8
20200803 959 4365 4370 4365 4370 276
20200803 1001 4370 4375 4365 4365 53
20200803 1003 4365 4365 4365 4365 10
20200803 1004 4375 4385 4375 4385 100
20200803 1006 4375 4375 4365 4365 265
20200803 1007 4365 4370 4365 4370 1001
20200803 1008 4370 4370 4370 4370 365
20200803 1009 4370 4370 4370 4370 12
20200803 1010 4375 4375 4370 4370 420
20200803 1012 4370 4370 4370 4370 10
20200803 1013 4370 4370 4370 4370 3
20200803 1014 4375 4385 4375 4385 197
20200803 1015 4390 4395 4390 4395 1187
20200803 1016 4395 4395 4390 4390 420
20200803 1018 4395 4400 4395 4400 2989
20200803 1019 4400 4410 4400 4410 1913
20200803 1020 4410 4430 4405 4430 3826
20200803 1021 4430 4435 4415 4420 2673
20200803 1022 4435 4445 4420 4445 21215
20200803 1023 4440 4465 4440 4460 13958
20200803 1024 4465 4465 4420 4420 8835
20200803 1025 4435 4450 4420 4445 6420
20200803 1026 4450 4450 4445 4445 415
20200803 1027 4445 4450 4445 4445 3675
20200803 1028 4435 4460 4435 4460 5641
20200803 1029 4460 4460 4455 4455 1413
20200803 1030 4455 4465 4455 4465 10521
20200803 1031 4465 4470 4460 4470 3225
20200803 1032 4465 4470 4460 4470 5810
20200803 1033 4470 4485 4470 4485 5476
20200803 1034 4485 4490 4480 4485 21475
20200803 1035 4485 4485 4480 4480 3350
20200803 1036 4480 4480 4480 4480 1163
20200803 1037 4485 4490 4480 4485 5614
20200803 1038 4480 4505 4480 4500 27440
20200803 1039 4500 4500 4495 4495 2048
20200803 1040 4495 4500 4495 4500 4042
20200803 1041 4505 4520 4505 4515 13062
20200803 1042 4520 4520 4510 4510 3852
20200803 1043 4510 4510 4500 4500 3336
20200803 1044 4505 4510 4505 4510 1214
20200803 1045 4505 4505 4500 4500 8288
20200803 1046 4505 4505 4500 4505 1253
20200803 1047 4505 4505 4505 4505 1200
20200803 1048 4505 4510 4505 4510 1321
20200803 1049 4510 4530 4510 4525 13502
20200803 1050 4520 4520 4520 4520 983
20200803 1051 4520 4525 4520 4520 1102
20200803 1052 4520 4520 4520 4520 830
20200803 1053 4520 4520 4520 4520 100
20200803 1054 4520 4520 4520 4520 2212
20200803 1055 4520 4520 4510 4515 10390
20200803 1056 4515 4520 4515 4520 2200
20200803 1057 4515 4515 4500 4500 13369
20200803 1058 4500 4505 4500 4505 3351
20200803 1059 4505 4505 4500 4500 863
20200803 1100 4500 4500 4500 4500 700
20200803 1101 4500 4500 4465 4495 14386
20200803 1102 4475 4475 4470 4470 8
20200803 1103 4475 4475 4475 4475 90
20200803 1105 4480 4480 4480 4480 1995
20200803 1107 4490 4490 4490 4490 397
20200803 1108 4490 4490 4490 4490 303
20200803 1109 4480 4480 4480 4480 1000
20200803 1110 4480 4480 4480 4480 115
20200803 1111 4480 4480 4480 4480 1435
20200803 1112 4475 4475 4475 4475 264
20200803 1113 4475 4475 4470 4470 1164
20200803 1114 4470 4470 4470 4470 50
20200803 1115 4470 4470 4470 4470 22
20200803 1116 4470 4470 4470 4470 25
20200803 1117 4470 4470 4470 4470 110
20200803 1120 4475 4475 4475 4475 1
20200803 1122 4475 4475 4475 4475 1
20200803 1123 4475 4480 4475 4480 4811
20200803 1124 4485 4490 4485 4490 446
20200803 1125 4480 4480 4480 4480 62
20200803 1126 4480 4480 4480 4480 398
20200803 1127 4480 4480 4475 4475 1188
20200803 1128 4475 4475 4475 4475 3
20200803 1129 4475 4475 4475 4475 7
20200803 1130 4480 4490 4480 4490 221
20200803 1131 4490 4490 4490 4490 444
20200803 1132 4490 4490 4490 4490 318
20200803 1133 4490 4490 4480 4480 111
20200803 1134 4480 4490 4480 4490 143
20200803 1135 4490 4490 4490 4490 15
20200803 1136 4495 4495 4495 4495 1136
20200803 1137 4500 4500 4500 4500 1274
20200803 1138 4505 4505 4495 4495 194
20200803 1140 4500 4500 4500 4500 3
20200803 1141 4500 4500 4500 4500 594
20200803 1142 4500 4505 4500 4500 1630
20200803 1143 4500 4500 4500 4500 76
20200803 1144 4500 4500 4500 4500 13
20200803 1145 4495 4500 4495 4500 625
20200803 1146 4505 4505 4500 4500 300
20200803 1147 4500 4500 4500 4500 190
20200803 1148 4500 4500 4500 4500 1106
20200803 1149 4500 4505 4500 4505 615
20200803 1150 4500 4500 4500 4500 70
20200803 1152 4500 4500 4500 4500 781
20200803 1153 4505 4505 4500 4500 241
20200803 1154 4500 4500 4500 4500 7
20200803 1156 4500 4500 4500 4500 165
20200803 1157 4500 4500 4500 4500 86
20200803 1158 4500 4505 4500 4500 528
20200803 1159 4495 4495 4495 4495 4
20200803 1200 4495 4495 4495 4495 50
20200803 1201 4495 4500 4495 4500 168
20200803 1202 4500 4500 4495 4495 94
20200803 1203 4495 4500 4495 4500 1122
20200803 1204 4505 4630 4505 4575 77872
20200803 1205 4575 4595 4570 4590 33076
20200803 1206 4585 4590 4565 4565 13823
20200803 1207 4565 4570 4550 4550 10635
20200803 1208 4555 4565 4550 4555 5653
20200803 1209 4555 4590 4555 4585 9755
20200803 1210 4585 4585 4575 4575 54
20200803 1211 4580 4600 4580 4600 3769
20200803 1212 4595 4600 4585 4595 5114
20200803 1213 4595 4595 4590 4595 4967
20200803 1214 4595 4610 4595 4605 11111
20200803 1215 4600 4600 4580 4580 3769
20200803 1216 4580 4580 4565 4565 1672
