날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3070 3070 3070 3070 338
20200803 902 3110 3110 3110 3110 1
20200803 907 3080 3080 3070 3070 10
20200803 909 3070 3070 3070 3070 1315
20200803 910 3070 3070 3070 3070 90
20200803 911 3070 3075 3070 3075 550
20200803 912 3075 3105 3075 3105 4
20200803 916 3075 3075 3075 3075 20
20200803 917 3075 3075 3070 3070 91
20200803 918 3075 3075 3070 3070 91
20200803 919 3070 3075 3070 3070 272
20200803 920 3070 3075 3070 3070 484
20200803 921 3070 3075 3070 3070 430
20200803 922 3070 3070 3070 3070 90
20200803 923 3070 3070 3070 3070 90
20200803 924 3070 3070 3070 3070 630
20200803 925 3065 3065 3065 3065 374
20200803 926 3060 3060 3060 3060 405
20200803 927 3055 3055 3055 3055 123
20200803 928 3055 3055 3055 3055 48
20200803 929 3050 3050 3050 3050 320
20200803 930 3050 3050 3050 3050 89
20200803 931 3045 3050 3045 3050 478
20200803 932 3050 3055 3050 3055 116
20200803 933 3075 3075 3075 3075 50
20200803 934 3055 3075 3050 3075 181
20200803 936 3075 3075 3075 3075 53
20200803 942 3090 3090 3090 3090 1
20200803 951 3090 3090 3090 3090 100
20200803 952 3085 3085 3060 3060 335
20200803 953 3060 3085 3055 3055 1705
20200803 954 3085 3085 3085 3085 1
20200803 955 3085 3085 3085 3085 260
20200803 959 3080 3080 3080 3080 1
20200803 1003 3075 3075 3075 3075 1
20200803 1004 3070 3070 3070 3070 1
20200803 1014 3065 3065 3060 3060 76
20200803 1020 3070 3070 3070 3070 70
20200803 1025 3070 3070 3070 3070 10
20200803 1035 3070 3070 3070 3070 100
20200803 1036 3070 3070 3070 3070 240
20200803 1037 3065 3065 3065 3065 3
20200803 1045 3070 3070 3070 3070 1
20200803 1048 3070 3070 3070 3070 1525
20200803 1049 3080 3080 3080 3080 1
20200803 1053 3075 3075 3070 3070 491
20200803 1054 3080 3080 3080 3080 368
20200803 1059 3080 3080 3080 3080 227
20200803 1104 3075 3075 3075 3075 110
20200803 1105 3075 3075 3075 3075 92
20200803 1108 3075 3075 3075 3075 66
20200803 1114 3070 3070 3070 3070 100
20200803 1118 3070 3070 3070 3070 2894
20200803 1121 3075 3075 3075 3075 1
20200803 1129 3075 3075 3075 3075 1
20200803 1141 3070 3070 3050 3050 1000
20200803 1142 3075 3075 3075 3075 1
20200803 1146 3060 3060 3060 3060 804
20200803 1147 3060 3060 3060 3060 50
20200803 1148 3060 3060 3060 3060 55
20200803 1150 3060 3060 3060 3060 100
20200803 1151 3060 3060 3060 3060 30
20200803 1153 3075 3075 3075 3075 1
20200803 1154 3075 3075 3075 3075 1
20200803 1209 3075 3075 3075 3075 1
20200803 1247 3070 3070 3070 3070 104
20200803 1248 3070 3070 3070 3070 3
20200803 1250 3070 3070 3070 3070 395
20200803 1334 3070 3070 3070 3070 1
