날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20151007 4860 4860 4778 4778 2463 12000000 1860000 8887000000 0 -463
20151008 4807 4807 4701 4705 87 0 1860000 8751000000 0 -87
20151012 4681 4730 4681 4725 201 1000000 1860000 8788000000 0 -6
20151013 4681 4681 4662 4671 228 1000000 1860000 8688000000 0 2
20151014 4628 4628 4550 4579 720 3000000 1860000 8516000000 0 -290
20151015 4599 4608 4589 4589 13 0 1860000 8535000000 0 0
20151016 4608 4638 4604 4604 18 0 1860000 8563000000 0 15
20151019 4652 4652 4623 4623 135 1000000 1860000 8598000000 0 -135
20151020 4623 4623 4623 4623 3 0 1860000 8598000000 0 -3
20151021 4638 4638 4608 4608 164 1000000 1860000 8570000000 0 -164
20151022 4604 4604 4541 4570 419 2000000 1860000 8500000000 0 -408
20151023 4599 4599 4599 4599 1 0 1860000 8554000000 0 1
20151026 4613 4613 4594 4594 72 0 1860000 8544000000 0 -72
20151027 4608 4613 4604 4604 154 1000000 1860000 8563000000 0 -94
20151028 4623 4623 4618 4618 2 0 1860000 8589000000 0 -2
20151029 4599 4599 4555 4584 275 1000000 1860000 8526000000 0 -274
20151030 4550 4604 4545 4604 1128 5000000 1860000 8563000000 0 -78
20151102 4599 4599 4545 4560 261 1000000 1860000 8481000000 0 -259
20151103 4604 4647 4604 4647 417 2000000 1860000 8643000000 0 309
20151104 4667 4705 4667 4705 3 0 1860000 8751000000 0 1
20151105 4701 4701 4676 4676 101 0 1860000 8697000000 0 -1
20151106 4705 4705 4662 4662 43 0 1860000 8671000000 0 -43
20151109 4604 4604 4575 4575 315 1000000 1860000 8509000000 0 -315
20151110 4545 4545 4410 4410 11022 50000000 1860000 8202000000 0 -11022
20151111 4424 4424 4400 4419 138 1000000 1860000 8219000000 0 -38
20151112 4410 4410 4318 4332 5521 25000000 1860000 8057000000 0 -192
20151113 4269 4293 4269 4293 3435 15000000 1860000 7984000000 0 -103
20151116 4119 4158 4109 4114 12842 55000000 1860000 7652000000 0 -12736
20151117 4138 4182 4134 4163 3692 16000000 1860000 7743000000 0 -42
20151118 4197 4201 4158 4158 1135 5000000 1860000 7733000000 0 -1129
20151119 4153 4153 4138 4138 17 0 1860000 7696000000 0 -17
20151120 4153 4153 4119 4134 80 0 1860000 7689000000 0 -80
20151123 4158 4158 4158 4158 301 1000000 1860000 7733000000 0 -300
20151124 4158 4163 4148 4148 444 2000000 1860000 7715000000 0 85
20151125 4148 4153 4134 4143 91 0 1860000 7705000000 0 -91
20151126 4153 4158 4138 4158 22851 98000000 1860000 7733000000 0 22624
20151127 4172 4216 4172 4192 1064 5000000 1860000 7797000000 0 -1035
20151130 4167 4167 4134 4134 163 1000000 1860000 7689000000 0 -163
20151201 4192 4192 4182 4187 221 1000000 1860000 7787000000 0 -221
20151202 4167 4192 4167 4192 2 0 1860000 7797000000 0 -2
20151203 4187 4187 4167 4177 182 1000000 1860000 7769000000 0 -167
20151204 4143 4143 4143 4143 0 0 1860000 7705000000 0 0
20151207 4138 4138 4129 4129 211 1000000 1860000 7679000000 0 -211
20151208 4109 4109 4090 4090 324 1000000 1860000 7607000000 0 -324
20151209 4066 4066 4066 4066 1 0 1860000 7562000000 0 -1
20151210 4066 4066 4066 4066 0 0 1860000 7562000000 0 0
20151211 4046 4046 3998 3998 28 0 1860000 7436000000 0 -28
20151214 3925 3925 3891 3891 45 0 1860000 7237000000 0 -42
20151215 3891 3891 3891 3891 225 1000000 1860000 7237000000 0 -225
20151216 3940 3940 3935 3935 400 2000000 1860000 7319000000 0 -400
20151217 3978 4041 3978 4022 444 2000000 1860000 7480000000 0 -66
20151218 4085 4090 4085 4090 35 0 1860000 7607000000 0 35
20151221 4100 4109 4090 4109 103 0 1860000 7642000000 0 -99
20151222 4075 4075 4066 4066 110 0 1860000 7562000000 0 -110
20151223 4090 4090 4075 4075 15 0 1860000 7579000000 0 -15
20151224 4075 4075 4071 4071 207 1000000 1860000 7572000000 0 -207
20151228 4041 4041 4032 4032 746 3000000 1860000 7499000000 0 -732
20151229 4104 4104 4104 4104 1 0 1860000 7633000000 0 -1
20151230 4100 4119 4095 4119 83 0 1860000 7661000000 0 -63
20160104 4071 4071 4012 4012 373 2000000 1860000 7462000000 0 -369
20160105 3993 3993 3983 3983 13 0 1860000 7408000000 0 -13
20160106 3983 3983 3896 3925 136 1000000 1860000 7300000000 0 -116
20160107 3906 3906 3838 3852 209 1000000 1860000 7164000000 0 -103
20160108 3780 3794 3760 3794 102 0 1860000 7056000000 0 -82
20160111 3789 3789 3731 3731 305 1000000 1860000 6939000000 0 -305
20160112 3731 3731 3731 3731 0 0 1860000 6939000000 0 0
20160113 3731 3751 3731 3751 35 0 1860000 6976000000 0 -5
20160114 3717 3717 3625 3625 160 1000000 1860000 6742000000 0 -160
20160115 3702 3702 3644 3644 615 2000000 1860000 6777000000 0 -615
20160118 3596 3605 3596 3605 11 0 1860000 6705000000 0 9
20160119 3600 3600 3489 3494 958 4000000 1860000 6498000000 0 -958
20160120 3479 3479 3431 3450 1276 5000000 1860000 6417000000 0 -1274
20160121 3460 3494 3440 3465 157 1000000 1860000 6444000000 0 -11
20160122 3489 3523 3489 3513 13 0 1860000 6534000000 0 11
20160125 3600 3625 3581 3625 827 3000000 1860000 6742000000 0 575
20160126 3581 3600 3552 3600 4704 17000000 1860000 6696000000 0 -1211
20160127 3634 3668 3625 3639 50856 192000000 1860000 6768000000 0 -848
20160128 3654 3683 3654 3683 117 0 1860000 6850000000 0 -115
20160129 3644 3644 3629 3644 243 1000000 1860000 6777000000 0 -243
20160201 3654 3654 3605 3610 1931 7000000 1860000 6714000000 0 -1931
20160202 3591 3605 3576 3600 1706 6000000 1860000 6696000000 0 -1328
20160203 3576 3576 3576 3576 0 0 1860000 6651000000 0 0
20160204 3605 3644 3605 3639 3857 14000000 1860000 6768000000 0 -250
20160205 3639 3639 3639 3639 310 1000000 1860000 6768000000 0 -290
20160211 3523 3547 3503 3503 4148 15000000 1860000 6515000000 0 -541
20160212 3392 3397 3295 3339 757 3000000 1860000 6210000000 0 -757
20160215 3392 3416 3373 3416 597 2000000 1860000 6353000000 0 592
20160216 3499 3508 3474 3508 2406 9000000 1860000 6524000000 0 -2304
20160217 3499 3503 3440 3440 4087 15000000 1860000 6398000000 0 -3515
20160218 3479 3479 3465 3474 4917 18000000 1860000 6461000000 0 -1255
20160219 3474 3489 3474 3489 9 0 1860000 6489000000 0 5
20160222 3533 3537 3523 3537 3827 14000000 1860000 6578000000 0 -93
20160223 3566 3566 3508 3508 7434 27000000 1860000 6524000000 0 -44
20160224 3508 3508 3499 3499 2 0 1860000 6508000000 0 -2
20160225 3533 3533 3508 3508 317 1000000 1860000 6524000000 0 -303
20160226 3508 3518 3508 3518 1462 5000000 1860000 6543000000 0 -761
20160229 3566 3566 3566 3566 1 0 1860000 6632000000 0 -1
20160302 3605 3620 3600 3610 1609 6000000 1860000 6714000000 0 1509
20160303 3659 3722 3659 3722 2971 11000000 1860000 6922000000 0 -1763
20160304 3731 3780 3726 3775 987 4000000 1860000 7021000000 0 453
20160307 3848 3867 3833 3843 19405 77000000 1860000 7147000000 0 7544
20160308 3867 3872 3814 3862 11015 44000000 1860000 7183000000 0 1371
20160309 3852 3877 3852 3877 1379 5000000 1860000 7211000000 0 -859
20160310 3906 3911 3891 3911 151 1000000 1860000 7274000000 0 122
20160311 3911 3949 3911 3945 1284 5000000 1860000 7337000000 0 -700
20160314 3949 3949 3896 3901 512 2000000 1860000 7255000000 0 105
20160315 3901 3906 3886 3901 536 2000000 1860000 7255000000 0 379
20160316 3925 3925 3911 3920 488 2000000 1860000 7291000000 0 101
20160317 3940 3978 3930 3964 2804 11000000 1860000 7373000000 0 -1178
20160318 3969 3969 3949 3954 357 1000000 1860000 7354000000 0 -331
20160321 3964 3964 3911 3911 1228 5000000 1860000 7274000000 0 1171
20160322 3891 3891 3867 3877 86 0 1860000 7211000000 0 45
20160323 3882 3882 3862 3882 56 0 1860000 7220000000 0 -56
20160324 3872 3872 3833 3833 584 2000000 1860000 7129000000 0 -500
20160325 3828 3828 3799 3799 99 0 1860000 7066000000 0 -99
20160328 3809 3809 3809 3809 210 1000000 1860000 7084000000 0 -190
20160329 3809 3833 3809 3819 288 1000000 1860000 7103000000 0 196
20160330 3828 3828 3819 3819 1002 4000000 1860000 7103000000 0 -1002
20160331 3814 3814 3814 3814 1 0 1860000 7094000000 0 -1
20160401 3794 3794 3746 3746 395 2000000 1860000 6967000000 0 -379
20160404 3736 3736 3707 3717 245 1000000 1860000 6913000000 0 -116
20160405 3688 3717 3688 3717 184 1000000 1860000 6913000000 0 -184
20160406 3731 3804 3731 3804 794 3000000 1860000 7075000000 0 -115
20160407 3804 3804 3794 3799 1993 8000000 1860000 7066000000 0 1647
20160408 3799 3872 3799 3872 141 1000000 1860000 7201000000 0 -62
20160411 3872 3877 3862 3862 741 3000000 1860000 7183000000 0 631
20160412 3843 3843 3794 3804 136 1000000 1860000 7075000000 0 -32
20160414 3814 3867 3814 3867 1065 4000000 1860000 7192000000 0 -812
20160415 3891 3891 3867 3882 820 3000000 1860000 7220000000 0 297
