날짜 시간 시가 고가 저가 종가 거래량
20200302 901 10805 10805 10805 10805 1
20200302 903 10860 10860 10825 10825 2
20200302 911 10835 10835 10835 10835 30
20200302 931 10745 10745 10745 10745 1
20200302 1011 10800 10800 10770 10770 2
20200302 1025 10835 10835 10815 10815 2
20200302 1028 10835 10835 10835 10835 81
20200302 1116 10905 10905 10905 10905 10
20200302 1117 10905 10905 10905 10905 5
20200302 1119 10910 10910 10910 10910 10
20200302 1135 10945 10945 10915 10915 3
20200302 1153 10970 10970 10970 10970 10
20200302 1203 10940 10960 10935 10935 3
20200302 1231 10970 10970 10940 10940 4
20200302 1240 10985 10985 10960 10960 2
20200302 1247 10960 10960 10935 10935 2
20200302 1252 10950 10950 10950 10950 634
20200302 1312 10945 10945 10915 10915 2
20200302 1314 10935 10935 10935 10935 2
20200302 1337 10935 10935 10935 10935 900
20200302 1419 10895 10895 10890 10890 2
20200302 1429 10930 10930 10900 10900 2
20200303 901 11180 11180 11180 11180 5
20200303 902 11200 11200 11200 11200 5
20200303 906 11160 11160 11160 11160 10
20200303 909 11160 11160 11160 11160 1
20200303 942 11150 11150 11125 11125 3
20200303 943 11160 11160 11130 11130 4
20200303 944 11165 11165 11165 11165 1
20200303 947 11150 11150 11150 11150 1
20200303 952 11145 11145 11145 11145 1
20200303 1004 11140 11140 11140 11140 1
20200303 1013 11135 11135 11125 11125 10
20200303 1015 11120 11120 11110 11110 10
20200303 1016 11105 11105 11105 11105 1
20200303 1019 11100 11100 11100 11100 5
20200303 1037 11070 11070 11070 11070 10
20200303 1044 11035 11035 11035 11035 1
20200303 1055 11030 11030 11030 11030 1
20200303 1205 11085 11085 11085 11085 5
20200303 1325 11095 11095 11095 11095 1
20200303 1336 11055 11055 11055 11055 1
20200303 1436 11020 11020 11020 11020 1
20200303 1449 11020 11020 11020 11020 30
20200303 1452 11015 11015 11005 11005 7
20200303 1455 11000 11000 11000 11000 1
20200303 1510 10960 10960 10960 10960 1
20200303 1517 10935 10935 10935 10935 2
20200303 1530 10955 10955 10955 10955 5
20200304 901 10870 10870 10870 10870 3
20200304 906 10985 10985 10985 10985 2
20200304 910 11020 11020 11020 11020 1
20200304 911 11030 11030 11030 11030 5
20200304 913 11035 11035 11035 11035 2
20200304 925 11045 11060 11045 11060 5
20200304 937 11125 11125 11095 11095 2
20200304 939 11120 11120 11120 11120 1
20200304 942 11120 11120 11120 11120 1
20200304 943 11130 11130 11110 11110 2
20200304 945 11125 11125 11100 11100 2
20200304 946 11125 11125 11125 11125 1
20200304 947 11105 11105 11105 11105 1
20200304 948 11100 11100 11100 11100 1242
20200304 949 11090 11090 11090 11090 1242
20200304 959 11135 11135 11135 11135 1
20200304 1001 11120 11120 11120 11120 2009
20200304 1009 11130 11130 11130 11130 4
20200304 1023 11150 11150 11150 11150 1998
20200304 1024 11155 11155 11155 11155 2
20200304 1046 11115 11115 11095 11095 1980
20200304 1050 11100 11100 11095 11095 19515
20200304 1051 11095 11095 11095 11095 40000
20200304 1116 11135 11135 11135 11135 1947
20200304 1117 11120 11120 11120 11120 3
20200304 1153 11200 11200 11185 11185 1930
20200304 1200 11220 11225 11220 11225 1902
20200304 1216 11230 11235 11230 11235 1850
20200304 1225 11215 11215 11215 11215 80
20200304 1227 11215 11220 11215 11220 1820
20200304 1237 11200 11200 11200 11200 134
20200304 1247 11195 11195 11175 11175 1800
20200304 1251 11200 11200 11200 11200 1
20200304 1305 11215 11215 11195 11195 1780
20200304 1338 11195 11195 11195 11195 18
20200304 1344 11190 11195 11190 11195 1750
20200304 1347 11195 11195 11195 11195 192
20200304 1350 11200 11200 11200 11200 1700
20200304 1405 11195 11195 11180 11180 1869
20200304 1430 11170 11190 11170 11190 2000
20200304 1444 11180 11180 11180 11180 1978
20200304 1445 11195 11195 11195 11195 2
20200304 1447 11200 11200 11200 11200 1
20200304 1450 11200 11200 11200 11200 53
20200304 1453 11225 11230 11225 11230 1950
20200304 1500 11215 11215 11215 11215 1930
20200304 1506 11215 11220 11215 11220 1930
20200304 1511 11230 11235 11230 11235 500
20200304 1517 11220 11230 11205 11230 588
20200304 1530 11215 11215 11215 11215 39
20200305 902 11330 11330 11330 11330 1
20200305 907 11225 11225 11225 11225 8
20200305 940 11325 11325 11300 11300 2
20200305 958 11300 11300 11300 11300 30
20200305 1028 11235 11235 11235 11235 4
20200305 1111 11215 11215 11215 11215 10
