날짜 시간 시가 고가 저가 종가 거래량
20180413 901 799 799 799 799 16613
20180413 902 799 799 795 795 11429
20180413 903 795 798 795 795 14103
20180413 904 797 799 797 799 3833
20180413 905 798 799 798 798 1229
20180413 906 798 798 795 795 4566
20180413 907 795 795 792 792 9502
20180413 908 791 795 791 795 6504
20180413 909 794 799 794 799 3307
20180413 910 795 799 792 798 10024
20180413 911 798 798 798 798 351
20180413 912 797 798 797 798 115
20180413 913 798 798 795 795 1255
20180413 914 797 797 793 797 5523
20180413 915 797 797 797 797 1
20180413 916 795 797 794 794 5827
20180413 917 796 796 796 796 7
20180413 918 795 795 793 794 1646
20180413 919 793 793 791 791 16078
20180413 920 793 798 792 798 6569
20180413 921 798 798 794 794 1224
20180413 922 794 796 792 796 2670
20180413 923 793 795 793 795 435
20180413 924 795 795 795 795 102
20180413 925 793 793 792 792 4334
20180413 926 792 795 792 795 2001
20180413 928 791 793 791 793 230
20180413 929 793 793 792 793 489
20180413 930 793 794 793 794 7244
20180413 931 794 798 794 798 2761
20180413 932 798 798 798 798 49
20180413 933 798 798 797 798 2604
20180413 934 798 799 798 799 7095
20180413 935 799 801 799 800 3906
20180413 936 800 800 800 800 4
20180413 937 800 800 799 799 362
20180413 938 799 799 799 799 1
20180413 939 798 799 797 799 5910
20180413 940 799 799 799 799 1002
20180413 941 798 799 798 798 1163
20180413 942 799 799 798 799 2162
20180413 944 799 799 799 799 3194
20180413 946 799 799 799 799 163
20180413 947 799 799 798 798 148
20180413 948 798 798 798 798 1483
20180413 950 798 798 798 798 2
20180413 951 797 797 796 796 1928
20180413 952 795 797 795 797 8442
20180413 953 797 798 796 798 7
20180413 954 797 797 797 797 3
20180413 955 797 797 797 797 100
20180413 956 797 797 797 797 500
20180413 958 797 797 796 796 4913
20180413 959 796 798 796 798 3076
20180413 1000 798 798 798 798 4205
20180413 1001 799 799 799 799 2647
20180413 1002 799 799 798 798 3671
20180413 1003 798 798 798 798 12
20180413 1004 798 798 797 797 82
20180413 1005 798 798 798 798 1
20180413 1006 798 799 798 799 7085
20180413 1007 799 799 798 799 169
20180413 1008 799 799 799 799 216
20180413 1009 799 799 798 798 1323
20180413 1010 798 802 798 801 14324
20180413 1011 801 802 801 802 2846
20180413 1012 802 804 802 804 6357
20180413 1013 805 805 802 804 1661
20180413 1014 802 804 802 804 3629
20180413 1015 804 804 804 804 714
20180413 1016 804 807 804 807 18256
20180413 1017 807 811 807 810 23597
20180413 1018 810 811 810 810 11570
20180413 1019 810 813 810 813 25506
20180413 1020 813 824 813 824 59450
20180413 1021 824 824 822 823 5922
20180413 1022 822 824 821 821 14787
20180413 1023 821 822 821 821 16649
20180413 1024 821 822 820 822 6261
20180413 1025 822 829 822 828 48847
20180413 1026 829 832 828 828 54820
20180413 1027 827 831 825 830 11438
20180413 1028 829 830 826 828 9927
20180413 1029 828 828 823 824 13505
20180413 1030 824 826 823 826 10564
20180413 1031 827 827 824 824 2865
20180413 1032 824 825 824 825 4760
20180413 1033 824 824 822 823 4796
20180413 1034 823 823 820 820 30075
20180413 1035 821 821 818 820 6492
20180413 1036 822 822 820 820 612
20180413 1037 820 820 814 814 17978
20180413 1038 814 815 814 815 8395
20180413 1039 816 818 816 818 131
20180413 1040 817 817 816 817 16
20180413 1041 817 817 815 815 21006
20180413 1042 815 816 814 816 7653
20180413 1043 815 815 813 813 10856
20180413 1044 812 812 812 812 5831
20180413 1045 812 816 812 814 3506
20180413 1046 814 816 814 816 1193
20180413 1047 816 816 816 816 3000
20180413 1048 816 817 816 816 7201
20180413 1049 817 817 816 816 401
20180413 1050 817 817 816 816 2192
20180413 1051 816 817 816 816 2287
20180413 1052 816 816 815 815 3617
20180413 1053 816 818 815 818 7027
20180413 1054 818 820 818 819 5884
20180413 1055 820 820 817 817 1744
20180413 1056 817 819 817 819 2021
20180413 1057 819 820 819 820 832
20180413 1058 818 820 818 820 1612
20180413 1100 819 819 819 819 30
20180413 1101 818 818 818 818 150
20180413 1102 818 818 818 818 252
20180413 1103 818 818 818 818 1
20180413 1104 818 818 817 818 4754
20180413 1105 818 818 818 818 740
