날짜 시간 시가 고가 저가 종가 거래량
20180502 901 838 838 834 836 26094
20180502 902 835 836 833 833 8389
20180502 903 833 833 817 825 44638
20180502 904 825 832 825 832 1677
20180502 905 825 825 818 818 24448
20180502 906 819 824 817 818 23155
20180502 907 818 823 817 823 18420
20180502 908 818 824 818 821 3916
20180502 909 819 819 819 819 205
20180502 910 819 819 817 817 13742
20180502 911 817 817 814 814 15746
20180502 912 814 817 812 812 56004
20180502 913 818 821 818 821 6875
20180502 914 817 820 817 820 7690
20180502 915 818 820 816 817 5155
20180502 916 817 825 817 825 36951
20180502 917 825 828 825 828 2248
20180502 918 825 825 821 821 7838
20180502 919 821 828 821 828 15278
20180502 920 828 831 828 831 5017
20180502 921 831 831 828 831 319
20180502 922 831 831 825 831 28912
20180502 923 831 832 831 832 877
20180502 924 832 832 829 830 5588
20180502 925 830 830 830 830 3050
20180502 926 830 834 828 828 29823
20180502 927 828 833 824 830 13718
20180502 928 829 829 828 828 6017
20180502 929 828 828 827 828 8335
20180502 930 828 829 825 828 37240
20180502 931 828 833 828 833 20447
20180502 932 833 836 833 833 16843
20180502 933 833 837 833 837 8417
20180502 934 837 838 837 838 8107
20180502 935 838 847 838 844 38179
20180502 936 844 846 844 846 19327
20180502 937 846 849 842 842 31681
20180502 938 841 846 840 846 25459
20180502 939 846 847 845 847 3305
20180502 940 847 848 846 847 9476
20180502 941 847 848 847 847 1409
20180502 942 847 847 845 845 805
20180502 943 845 847 843 843 5028
20180502 944 843 851 843 851 19626
20180502 945 850 860 850 859 53671
20180502 946 860 860 856 856 22841
20180502 947 854 854 851 851 31500
20180502 948 851 856 851 856 3288
20180502 949 855 863 855 863 48450
20180502 950 864 868 864 868 27040
20180502 951 868 869 862 865 28298
20180502 952 865 865 859 859 13854
20180502 953 858 859 858 859 2029
20180502 954 858 862 857 862 16613
20180502 955 861 863 860 863 18892
20180502 956 863 864 862 864 14177
20180502 957 864 873 864 869 92011
20180502 958 869 873 868 869 48489
20180502 959 868 868 866 867 20116
20180502 1000 867 868 867 867 14104
20180502 1001 867 868 864 868 21539
20180502 1002 867 868 867 867 2777
20180502 1003 867 878 867 878 103465
20180502 1004 878 882 873 882 86272
20180502 1005 882 882 873 878 22902
20180502 1006 878 878 873 878 11414
20180502 1007 869 873 869 873 22563
20180502 1008 873 873 867 867 27116
20180502 1009 866 867 861 861 18884
20180502 1010 862 862 861 861 7848
20180502 1011 867 868 866 868 16353
20180502 1012 867 878 867 878 57297
20180502 1013 878 882 873 873 37245
20180502 1014 878 878 869 873 8848
20180502 1015 873 873 865 868 43704
20180502 1016 868 869 868 869 20095
20180502 1017 873 873 869 873 3054
20180502 1018 869 873 869 869 4068
20180502 1019 868 869 868 869 1871
20180502 1020 868 869 868 868 3637
20180502 1021 868 869 868 868 7794
20180502 1022 869 873 869 869 19580
20180502 1023 873 873 869 873 4093
20180502 1024 873 873 869 869 16116
20180502 1025 873 878 869 873 14006
20180502 1026 873 873 869 869 12248
20180502 1027 869 873 868 873 5660
20180502 1028 873 873 868 873 2878
20180502 1029 869 873 869 873 4233
20180502 1030 873 873 873 873 435
20180502 1031 873 873 869 873 5445
20180502 1032 873 873 869 873 25244
20180502 1033 873 873 873 873 17372
20180502 1034 873 878 873 878 8757
20180502 1035 878 878 873 878 2545
20180502 1036 878 878 873 878 3248
20180502 1037 878 878 873 878 2326
20180502 1038 878 878 878 878 651
20180502 1039 878 878 873 873 6555
20180502 1040 873 873 865 865 57298
20180502 1041 866 869 864 868 12931
20180502 1042 868 868 868 868 2242
20180502 1043 868 868 867 867 9049
20180502 1044 867 867 863 864 43401
20180502 1045 864 865 863 864 8299
20180502 1046 864 864 857 858 37803
20180502 1047 858 859 858 858 8078
20180502 1048 859 863 859 863 11888
20180502 1049 860 863 859 863 8591
20180502 1050 863 863 858 859 27087
20180502 1051 859 859 846 851 51693
20180502 1052 851 862 851 862 13667
20180502 1053 861 861 851 851 7726
20180502 1054 851 853 851 853 1276
20180502 1055 853 853 850 851 13860
20180502 1056 850 854 850 851 13917
20180502 1057 851 851 850 851 2365
20180502 1058 851 851 849 849 8407
20180502 1059 849 849 847 849 26612
20180502 1100 851 851 851 851 7345
20180502 1101 855 858 851 857 8247
20180502 1102 855 860 854 860 34677
20180502 1103 860 864 855 863 3656
20180502 1104 863 863 858 858 3893
20180502 1105 858 858 858 858 1549
20180502 1107 859 860 858 860 2470
20180502 1108 858 858 857 857 8465
20180502 1109 858 858 858 858 2620
20180502 1110 858 858 857 857 1845
20180502 1111 860 860 860 860 23
20180502 1114 861 862 861 861 3289
20180502 1115 862 864 862 864 647
20180502 1116 864 864 862 864 1850
20180502 1117 864 865 864 865 3642
20180502 1118 866 866 865 866 2441
20180502 1119 866 867 866 867 10670
20180502 1120 865 867 865 865 1183
20180502 1121 865 865 864 864 165
20180502 1122 864 878 864 873 44573
20180502 1123 873 878 873 878 18208
20180502 1124 878 878 873 873 23320
20180502 1125 873 878 873 878 12806
20180502 1126 873 878 873 873 13641
20180502 1127 873 878 869 878 6436
20180502 1128 873 878 873 873 11511
20180502 1129 873 878 873 873 16761
20180502 1130 873 873 869 869 257
20180502 1131 873 873 873 873 3
20180502 1132 873 878 873 878 23020
20180502 1133 878 878 878 878 13863
20180502 1135 878 878 878 878 10818
20180502 1137 873 878 873 873 4401
20180502 1138 873 878 873 873 9975
20180502 1139 873 878 873 878 502
20180502 1140 878 878 873 878 20022
20180502 1141 873 882 873 878 27130
20180502 1142 882 882 873 878 41953
20180502 1143 882 882 878 882 61504
20180502 1144 886 891 882 886 67340
20180502 1145 886 895 886 886 101960
20180502 1146 891 891 882 882 68280
20180502 1147 886 891 878 882 33426
20180502 1148 891 891 882 891 26506
20180502 1149 891 891 873 873 18154
20180502 1150 873 882 873 882 8598
20180502 1151 882 882 878 882 5958
20180502 1152 882 882 882 882 1698
20180502 1153 886 886 878 878 9012
20180502 1154 878 878 878 878 1980
20180502 1155 878 882 878 882 1731
20180502 1156 882 882 882 882 2857
20180502 1157 882 882 882 882 7755
20180502 1158 882 882 882 882 816
20180502 1159 882 882 882 882 11392
20180502 1200 882 886 882 886 6656
20180502 1201 882 882 882 882 1100
20180502 1202 878 886 878 886 3167
20180502 1203 886 886 886 886 3000
20180502 1204 886 886 882 886 1491
20180502 1205 886 886 882 882 2629
20180502 1206 882 886 882 886 8321
20180502 1207 886 886 882 886 10985
20180502 1208 882 886 878 886 12477
20180502 1209 886 886 886 886 3
20180502 1210 882 886 882 886 5018
20180502 1212 882 882 882 882 5017
20180502 1213 886 886 882 882 27146
20180502 1214 878 878 878 878 1410
20180502 1215 882 882 878 882 11778
20180502 1216 878 882 878 882 3019
20180502 1217 882 886 882 886 7272
20180502 1218 882 886 882 886 14859
20180502 1219 882 886 882 886 345
20180502 1220 886 886 882 886 20222
20180502 1221 886 886 886 886 10
20180502 1222 882 882 882 882 4582
20180502 1223 882 886 882 886 10017
20180502 1224 886 886 886 886 200
20180502 1225 886 886 882 882 2092
20180502 1226 886 886 882 882 516
20180502 1227 882 886 882 882 16146
20180502 1228 882 886 882 886 1001
20180502 1229 886 886 882 882 511
20180502 1230 886 886 882 882 5205
20180502 1231 882 886 882 886 1983
20180502 1232 882 886 882 886 449
20180502 1233 886 886 886 886 11
20180502 1234 882 886 882 886 610
20180502 1236 886 886 886 886 3
20180502 1237 886 886 886 886 1
20180502 1238 886 886 882 882 1027
20180502 1239 882 886 882 886 9218
20180502 1240 882 882 882 882 100
20180502 1241 882 886 882 886 1596
20180502 1242 886 886 886 886 1000
20180502 1243 886 886 882 886 5227
20180502 1244 886 886 882 886 2613
20180502 1245 882 882 882 882 876
20180502 1246 886 886 882 882 3226
20180502 1247 886 886 882 882 284
20180502 1248 886 886 882 882 1806
20180502 1249 882 886 882 886 5170
20180502 1250 886 886 882 886 11851
20180502 1252 886 886 886 886 1710
20180502 1253 886 886 882 886 4843
20180502 1254 886 886 882 882 18625
20180502 1255 882 886 882 886 6254
20180502 1256 882 882 882 882 10000
20180502 1257 882 886 882 882 15857
20180502 1258 882 882 882 882 500
20180502 1259 882 886 882 886 2014
20180502 1300 886 886 882 882 1008
20180502 1301 882 882 882 882 10936
20180502 1302 886 886 886 886 20
20180502 1305 882 886 882 886 563
20180502 1306 886 886 882 882 3000
20180502 1307 882 886 882 886 11266
20180502 1309 882 886 882 886 5001
20180502 1311 886 886 882 882 8
20180502 1312 886 886 873 873 35857
20180502 1313 886 886 878 878 793
20180502 1314 882 886 882 886 8778
20180502 1316 882 886 882 886 21
20180502 1317 882 882 882 882 3000
20180502 1318 882 886 882 886 1889
20180502 1319 882 882 882 882 107
20180502 1320 886 886 878 878 6866
20180502 1321 882 882 878 878 3732
20180502 1322 878 878 878 878 7098
20180502 1323 878 882 873 882 5814
20180502 1324 882 882 882 882 20
20180502 1325 882 882 878 882 1506
20180502 1326 882 882 882 882 2700
20180502 1327 882 882 882 882 47
20180502 1329 882 882 882 882 5651
20180502 1330 882 882 882 882 2831
20180502 1331 878 882 878 878 3
20180502 1332 878 878 878 878 2001
20180502 1333 878 882 878 882 1001
20180502 1334 878 882 878 882 1662
20180502 1335 878 878 878 878 1012
20180502 1336 882 882 882 882 1
20180502 1338 882 882 878 878 1870
20180502 1339 882 882 878 878 13164
20180502 1340 878 882 878 878 26705
20180502 1341 878 882 878 882 4080
20180502 1342 882 886 882 882 15879
20180502 1344 882 886 882 886 3507
20180502 1345 886 886 886 886 500
20180502 1346 882 886 882 886 1001
20180502 1347 886 886 882 882 909
20180502 1348 882 882 882 882 8017
20180502 1349 878 878 878 878 5268
20180502 1350 882 882 882 882 99
20180502 1351 882 882 882 882 730
20180502 1352 882 882 882 882 53
20180502 1353 882 882 882 882 2354
20180502 1354 882 886 882 886 3472
20180502 1355 886 886 886 886 429
20180502 1356 886 886 886 886 2541
20180502 1357 886 886 882 886 253
20180502 1359 886 891 886 891 53981
20180502 1400 891 904 891 904 121880
20180502 1401 904 908 895 899 73116
20180502 1402 904 912 899 908 87925
20180502 1403 908 908 895 904 88849
20180502 1404 899 904 895 904 49435
20180502 1405 904 908 895 904 89073
20180502 1406 904 904 891 891 23204
20180502 1407 895 895 891 895 21239
20180502 1408 895 895 882 886 45877
20180502 1409 886 895 886 895 15123
20180502 1410 895 899 891 899 14401
20180502 1411 899 899 895 895 1214
20180502 1412 891 899 891 895 4137
20180502 1413 895 895 895 895 580
20180502 1414 895 899 891 891 13938
20180502 1415 891 895 891 895 1101
20180502 1416 891 899 891 899 11895
20180502 1417 899 899 895 895 7922
20180502 1418 895 895 895 895 1641
20180502 1419 895 895 891 895 7776
20180502 1420 895 895 891 891 374
20180502 1421 891 895 886 891 36333
20180502 1422 891 895 891 891 18348
20180502 1423 891 891 891 891 6447
20180502 1424 891 891 891 891 13623
20180502 1425 895 895 895 895 5
20180502 1426 895 895 895 895 21827
20180502 1427 899 899 895 899 504
20180502 1428 895 895 891 891 2447
20180502 1429 895 895 891 891 2258
20180502 1430 891 895 891 895 207
20180502 1431 895 895 891 891 1586
20180502 1432 895 895 891 895 618
20180502 1433 891 895 891 895 4106
20180502 1434 891 891 886 886 11712
20180502 1435 891 895 886 891 2098
20180502 1436 891 895 891 895 8213
20180502 1437 891 895 891 895 2419
20180502 1438 891 891 891 891 1006
20180502 1439 891 895 891 891 1510
20180502 1440 891 891 891 891 573
20180502 1441 891 891 891 891 778
20180502 1442 891 891 891 891 10489
20180502 1443 891 891 886 886 10511
20180502 1444 891 891 886 886 5748
20180502 1445 886 886 886 886 10030
20180502 1446 891 895 891 895 242
20180502 1448 891 895 891 891 1618
20180502 1449 886 891 886 886 21470
20180502 1450 891 891 882 882 13487
20180502 1451 886 886 886 886 2305
20180502 1452 891 891 891 891 1
20180502 1453 891 891 891 891 2000
20180502 1454 891 895 886 891 20294
20180502 1456 891 891 891 891 290
20180502 1458 891 891 886 886 1201
20180502 1459 891 891 886 886 4728
20180502 1500 886 886 886 886 50
20180502 1501 891 891 891 891 8926
20180502 1502 886 886 886 886 1
20180502 1503 886 891 886 886 3981
20180502 1504 891 891 891 891 3130
20180502 1505 891 891 886 886 434
20180502 1506 891 895 891 895 15309
20180502 1507 895 895 895 895 1
20180502 1508 895 895 891 891 588
20180502 1509 895 895 895 895 1395
20180502 1510 895 895 886 886 12147
20180502 1511 891 891 891 891 1174
20180502 1512 886 886 878 878 48378
20180502 1513 891 891 886 886 11711
20180502 1514 891 891 886 886 2001
20180502 1515 886 886 886 886 1074
20180502 1516 891 895 891 891 15172
20180502 1517 891 891 886 891 11021
20180502 1518 886 891 886 886 4092
20180502 1519 891 895 886 891 1511
20180502 1520 891 895 891 895 5890
20180502 1530 895 895 895 895 66401
20180503 901 908 908 904 908 54274
20180503 902 908 912 904 904 73774
20180503 903 904 908 904 908 13565
20180503 904 912 917 908 908 32158
20180503 905 908 912 904 908 21197
20180503 906 908 908 904 904 12961
20180503 907 904 912 904 912 27711
20180503 908 912 917 908 917 25688
20180503 909 917 917 912 917 13761
20180503 910 912 921 912 917 112244
20180503 911 912 921 912 921 54724
20180503 912 921 925 917 917 109662
20180503 913 917 921 912 917 58474
20180503 914 912 921 912 917 21301
20180503 915 921 921 917 921 50834
20180503 916 921 925 921 921 64885
20180503 917 925 925 921 921 111639
20180503 918 925 925 917 921 74945
20180503 919 921 921 917 917 29100
20180503 920 917 917 912 917 3748
20180503 921 912 917 912 917 9937
20180503 922 917 917 912 912 15537
20180503 923 917 917 912 912 23048
20180503 924 912 917 912 917 5427
20180503 925 917 917 912 912 60427
20180503 926 912 912 912 912 24036
20180503 927 912 917 912 917 14162
20180503 928 912 917 908 908 28045
20180503 929 912 912 908 908 23073
20180503 930 908 912 908 912 13766
20180503 931 908 912 908 908 26427
20180503 932 908 912 908 912 801
20180503 933 912 912 904 904 16545
20180503 934 908 912 904 912 10261
20180503 935 908 912 908 908 1749
20180503 936 912 912 908 912 1730
20180503 937 912 912 908 908 2097
20180503 938 908 912 908 912 5401
20180503 939 908 908 908 908 18552
20180503 940 912 912 908 912 3003
20180503 941 908 912 908 908 1844
20180503 942 912 912 908 908 17355
20180503 943 908 912 908 912 6598
20180503 944 912 912 908 908 5001
20180503 945 908 912 908 912 6001
20180503 946 908 912 908 908 1163
20180503 947 912 912 912 912 502
20180503 948 912 912 908 908 9155
20180503 949 912 912 912 912 3884
20180503 950 912 917 912 912 21300
20180503 951 917 917 912 912 10079
20180503 952 917 917 912 912 2537
20180503 953 912 917 912 912 8437
20180503 954 912 912 908 912 3112
20180503 955 908 917 908 917 6835
20180503 956 917 917 908 912 10894
20180503 957 912 912 908 912 6482
20180503 958 912 912 912 912 10707
20180503 959 912 921 912 917 55932
20180503 1000 921 921 912 921 4526
20180503 1001 921 921 917 921 814
20180503 1002 917 921 917 921 8511
20180503 1003 917 921 912 917 41131
20180503 1004 912 917 912 917 1328
20180503 1005 912 917 912 917 10116
20180503 1006 917 917 912 917 691
20180503 1007 917 917 917 917 2038
20180503 1008 917 917 917 917 662
20180503 1009 917 921 917 921 30880
20180503 1010 921 921 917 917 11553
20180503 1011 921 921 917 921 451
20180503 1012 921 921 917 921 24311
20180503 1013 921 934 921 930 159758
20180503 1014 930 934 930 934 37119
20180503 1015 930 934 930 934 47249
20180503 1016 934 934 930 934 17698
20180503 1017 934 934 925 934 21275
20180503 1018 930 934 925 930 19357
20180503 1019 934 934 930 930 10587
20180503 1020 934 934 925 934 18615
20180503 1021 930 938 925 938 138341
20180503 1022 934 938 925 925 92290
20180503 1023 930 934 925 934 13767
20180503 1024 930 934 925 930 89275
20180503 1025 934 934 930 934 27257
20180503 1026 930 934 930 930 5832
20180503 1027 934 938 930 934 49779
20180503 1028 938 943 934 943 89298
20180503 1029 938 943 934 943 14617
20180503 1030 938 947 930 943 162201
20180503 1031 930 943 930 938 26281
20180503 1032 934 943 934 938 49253
20180503 1033 934 938 925 930 81120
20180503 1034 934 934 921 921 81579
20180503 1035 925 930 921 930 39572
20180503 1036 930 930 921 925 23477
20180503 1037 925 925 921 925 6730
20180503 1038 925 930 921 921 8000
20180503 1039 925 930 921 925 20355
20180503 1040 925 925 921 925 5775
20180503 1041 921 925 921 925 5267
20180503 1042 921 925 921 925 5032
20180503 1043 930 930 925 925 4742
20180503 1044 921 921 921 921 412
20180503 1045 921 925 921 925 1675
20180503 1046 925 925 921 921 9462
20180503 1047 925 925 921 921 33380
20180503 1048 921 921 921 921 1766
20180503 1049 925 925 925 925 2
20180503 1050 925 925 921 921 13701
20180503 1051 921 921 917 917 11046
20180503 1052 917 921 917 917 760
20180503 1053 917 921 917 921 5165
20180503 1054 921 921 917 917 2000
20180503 1055 917 921 917 921 10135
20180503 1056 921 921 912 912 65943
20180503 1057 917 921 912 917 17596
20180503 1058 912 917 912 912 5701
20180503 1059 912 912 908 908 2452
20180503 1100 912 917 908 917 6466
20180503 1101 912 917 912 917 3478
20180503 1102 917 921 917 921 10311
20180503 1103 921 921 917 917 1279
20180503 1104 917 917 917 917 300
20180503 1105 912 917 912 917 505
20180503 1106 912 921 912 917 4779
20180503 1107 921 921 917 917 5206
20180503 1108 917 917 917 917 1964
20180503 1109 917 917 912 917 20177
20180503 1110 917 921 917 921 737
20180503 1111 921 921 917 917 270
20180503 1112 917 917 917 917 1912
20180503 1113 921 921 921 921 50
20180503 1115 921 921 917 917 346
20180503 1116 921 921 917 917 251
20180503 1117 921 921 921 921 1
20180503 1119 917 917 917 917 2500
20180503 1120 921 921 917 917 562
20180503 1121 921 921 921 921 11000
20180503 1123 921 921 917 921 6136
20180503 1124 921 921 921 921 2
20180503 1125 917 921 917 921 3453
20180503 1126 917 921 917 921 2
20180503 1127 917 917 917 917 952
20180503 1128 917 921 912 912 13678
20180503 1129 912 917 912 917 8476
20180503 1130 917 917 917 917 500
20180503 1131 917 917 912 917 12696
20180503 1132 912 917 912 917 53
20180503 1133 917 917 917 917 500
20180503 1134 917 917 917 917 362
20180503 1135 912 917 912 917 6635
20180503 1136 917 917 917 917 5005
20180503 1137 917 917 912 912 7285
20180503 1138 921 921 917 917 101
20180503 1139 917 917 912 912 1507
20180503 1140 917 921 917 921 1749
20180503 1141 917 921 917 921 102
20180503 1142 921 921 917 921 56
20180503 1143 917 917 917 917 2
20180503 1144 921 921 921 921 16
20180503 1146 917 921 917 917 2632
20180503 1147 917 921 917 921 100
20180503 1148 917 917 917 917 59
20180503 1149 921 921 917 921 1002
20180503 1151 917 917 917 917 2336
20180503 1152 917 917 917 917 34
20180503 1153 917 917 912 917 321
20180503 1154 917 917 917 917 215
20180503 1155 917 921 917 921 1794
20180503 1156 921 921 921 921 19
20180503 1157 921 921 917 917 8386
20180503 1158 917 921 912 921 7047
20180503 1159 917 921 917 921 31961
20180503 1200 921 925 917 925 7063
20180503 1201 921 925 921 925 36453
20180503 1202 921 925 917 921 9051
20180503 1203 921 921 917 921 2441
20180503 1204 921 921 921 921 85
20180503 1205 921 921 921 921 238
20180503 1206 921 921 921 921 82
20180503 1207 921 921 917 921 532
20180503 1208 921 921 921 921 7427
20180503 1209 917 921 917 921 6081
20180503 1210 921 921 921 921 324
20180503 1211 921 921 917 917 7136
20180503 1212 921 921 921 921 1001
20180503 1215 917 921 917 921 4801
20180503 1216 921 921 921 921 66
20180503 1217 921 921 921 921 12
20180503 1218 921 921 917 917 9470
20180503 1219 917 917 917 917 474
20180503 1220 917 917 917 917 101
20180503 1221 912 912 912 912 4659
20180503 1222 917 917 912 912 101
20180503 1223 917 917 917 917 1
20180503 1224 912 912 912 912 25756
20180503 1225 912 912 912 912 2882
20180503 1226 912 912 908 908 5465
20180503 1227 908 912 908 912 2231
20180503 1228 912 912 912 912 8104
20180503 1229 908 917 908 917 4542
20180503 1233 917 921 917 921 8808
20180503 1234 917 921 917 917 4277
20180503 1235 921 921 917 921 1713
20180503 1236 921 921 921 921 10
20180503 1237 917 921 912 917 6084
20180503 1238 917 921 917 921 3518
20180503 1240 917 917 917 917 1470
20180503 1241 917 921 917 921 3001
20180503 1242 921 921 917 921 289
20180503 1243 917 921 917 917 3003
20180503 1244 921 921 917 917 40
20180503 1245 917 917 917 917 350
20180503 1247 917 917 917 917 12175
20180503 1248 921 921 912 921 1060
20180503 1249 917 921 917 921 5010
20180503 1250 917 921 912 921 1503
20180503 1251 921 921 921 921 2
20180503 1252 921 921 921 921 450
20180503 1253 921 921 921 921 105
20180503 1254 921 921 917 917 2396
20180503 1255 921 921 917 921 1104
20180503 1256 917 917 917 917 317
20180503 1257 917 921 917 921 3002
20180503 1258 921 921 921 921 632
20180503 1259 921 921 917 917 2517
20180503 1300 921 921 912 917 2412
20180503 1301 917 921 912 921 1917
20180503 1302 921 921 912 912 1034
20180503 1303 921 921 917 917 505
20180503 1304 912 912 912 912 1
20180503 1305 912 917 912 912 15320
20180503 1306 912 917 912 912 923
20180503 1307 917 917 917 917 5
20180503 1308 917 917 917 917 1
20180503 1309 917 917 917 917 6
20180503 1310 917 917 912 917 1349
20180503 1311 917 917 912 917 3207
20180503 1312 917 917 917 917 14
20180503 1313 912 921 912 921 3979
20180503 1314 917 921 912 912 15423
20180503 1315 912 917 912 912 127
20180503 1317 917 917 912 912 2116
20180503 1318 917 917 912 912 72
20180503 1319 912 912 912 912 5778
20180503 1320 912 912 908 908 10738
20180503 1321 912 912 912 912 858
20180503 1322 912 912 912 912 36
20180503 1323 912 912 908 912 3269
