날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 316 318 316 318 137979
20200102 1002 318 318 314 318 84414
20200102 1003 317 317 315 315 33512
20200102 1004 315 316 315 315 40792
20200102 1005 316 316 315 316 3019
20200102 1006 316 316 316 316 18912
20200102 1007 315 317 315 315 38708
20200102 1008 315 315 314 314 35171
20200102 1009 314 315 314 315 44718
20200102 1010 314 316 314 315 4391
20200102 1011 315 317 315 317 37646
20200102 1012 316 317 314 315 17664
20200102 1013 315 317 315 316 10243
20200102 1014 316 316 315 316 7900
20200102 1015 316 317 316 316 7323
20200102 1016 316 317 316 316 2032
20200102 1017 316 317 315 316 30263
20200102 1018 317 317 313 316 237488
20200102 1019 316 316 314 315 5752
20200102 1020 316 316 314 314 6042
20200102 1021 315 316 314 314 14318
20200102 1022 314 316 314 314 35959
20200102 1023 315 316 314 316 18034
20200102 1024 316 316 315 316 479
20200102 1025 316 316 315 315 202
20200102 1026 315 316 315 315 21948
20200102 1027 315 316 315 316 77950
20200102 1028 316 317 316 317 1414
20200102 1029 317 317 317 317 14
20200102 1030 317 317 316 316 12555
20200102 1031 316 317 316 317 1438
20200102 1032 316 317 316 316 29879
20200102 1033 316 316 316 316 7968
20200102 1034 316 316 315 316 542
20200102 1035 316 316 316 316 1801
20200102 1036 316 317 315 316 3064
20200102 1037 316 317 316 316 113239
20200102 1038 317 318 316 317 54345
20200102 1039 318 318 317 317 311
20200102 1040 316 318 316 318 34963
20200102 1041 318 318 317 318 31194
20200102 1042 318 318 317 318 32136
20200102 1043 317 318 317 317 4793
20200102 1044 317 318 317 317 10604
20200102 1045 317 318 317 318 9466
20200102 1046 318 318 318 318 1182
20200102 1047 318 318 317 317 13324
20200102 1048 318 318 318 318 8107
20200102 1049 318 318 318 318 3013
20200102 1050 318 318 318 318 10
20200102 1051 317 317 317 317 17755
20200102 1052 317 317 316 317 7689
20200102 1053 317 317 316 316 50194
20200102 1054 316 316 316 316 5982
20200102 1055 316 317 316 317 3557
20200102 1056 316 317 316 317 3254
20200102 1057 317 318 317 318 12214
20200102 1058 318 318 317 318 11723
20200102 1059 318 319 317 319 34654
20200102 1100 319 319 318 319 8498
20200102 1101 318 319 318 319 12712
20200102 1102 318 319 318 318 12856
20200102 1103 318 318 317 317 3784
20200102 1104 318 318 317 317 8740
20200102 1105 318 318 317 317 224
20200102 1106 318 318 317 317 3326
20200102 1107 317 317 316 317 4243
20200102 1108 317 318 317 318 4616
20200102 1109 317 317 317 317 1200
20200102 1110 318 318 317 317 748
20200102 1111 318 318 318 318 16
20200102 1112 318 318 318 318 24966
20200102 1113 319 319 319 319 50184
20200102 1114 318 319 318 319 15069
20200102 1115 319 319 318 319 4881
20200102 1116 318 319 318 319 5003
20200102 1117 319 319 319 319 3
20200102 1118 318 319 318 319 1284
20200102 1119 318 319 318 319 27
20200102 1120 319 319 319 319 304
20200102 1121 319 319 319 319 2776
20200102 1122 319 319 319 319 11009
20200102 1123 319 319 319 319 11374
20200102 1124 319 319 319 319 586
20200102 1125 318 319 318 318 15719
20200102 1126 318 318 318 318 4629
20200102 1127 319 320 319 319 11578
20200102 1128 319 320 319 319 2781
20200102 1129 319 320 319 320 3512
20200102 1130 319 320 319 319 1044
20200102 1131 320 320 319 319 1587
20200102 1132 319 320 319 319 20696
20200102 1133 319 319 319 319 104
20200102 1134 319 319 318 318 1001
20200102 1135 319 319 318 319 5562
20200102 1136 319 319 319 319 13661
20200102 1137 319 319 319 319 18700
20200102 1138 320 320 319 320 4171
20200102 1139 319 320 319 320 13828
20200102 1140 320 320 319 320 10841
20200102 1141 320 320 319 319 1851
20200102 1142 319 320 319 320 3415
20200102 1143 320 320 320 320 2125
20200102 1144 320 320 320 320 1373
20200102 1145 319 320 319 320 7583
20200102 1146 319 320 319 319 3046
20200102 1147 319 320 319 320 124
20200102 1148 320 320 320 320 667
20200102 1149 320 320 320 320 319
20200102 1150 320 320 320 320 23
20200102 1151 320 321 320 321 31445
20200102 1152 320 321 320 320 10126
20200102 1153 320 320 320 320 3720
20200102 1154 321 321 320 321 3385
20200102 1155 321 321 320 321 4855
20200102 1156 321 321 320 320 3188
20200102 1157 320 320 319 320 22785
20200102 1158 320 320 320 320 2502
20200102 1159 320 320 320 320 29
20200102 1200 319 319 319 319 3902
20200102 1201 319 319 319 319 31927
20200102 1202 319 319 318 319 2446
20200102 1203 319 320 319 320 30021
20200102 1204 319 319 318 318 10353
20200102 1205 318 319 318 318 9685
20200102 1206 319 320 318 320 2250
20200102 1207 319 321 319 321 34829
20200102 1208 321 321 320 321 1252
20200102 1209 320 321 320 320 1600
20200102 1210 321 321 320 320 30888
20200102 1211 320 320 320 320 100
20200102 1212 319 320 319 320 1097
20200102 1213 321 321 321 321 70
20200102 1214 321 321 320 320 2126
20200102 1215 320 321 320 320 10134
20200102 1216 320 320 320 320 27415
20200102 1217 320 320 320 320 4248
20200102 1218 320 320 320 320 210
20200102 1219 319 320 319 320 7018
20200102 1220 320 320 320 320 510
20200102 1221 319 320 319 320 3087
20200102 1223 320 320 319 319 201
20200102 1224 320 320 319 319 28864
20200102 1225 319 319 319 319 10985
20200102 1226 319 319 318 319 11506
20200102 1227 319 319 319 319 5988
20200102 1228 319 319 317 317 43080
20200102 1229 318 318 318 318 1550
20200102 1230 318 318 318 318 500
20200102 1231 318 318 318 318 1000
20200102 1233 318 318 318 318 41203
20200102 1234 318 319 318 319 2005
20200102 1235 319 319 319 319 6918
20200102 1236 319 319 319 319 1560
20200102 1237 319 319 319 319 1100
20200102 1238 319 319 318 319 3519
20200102 1239 318 319 318 319 312
20200102 1240 319 319 319 319 317
20200102 1241 319 319 318 319 326
20200102 1242 319 319 318 318 27068
20200102 1243 318 318 318 318 3790
20200102 1244 318 319 318 319 24180
20200102 1245 318 318 318 318 2217
20200102 1246 319 319 319 319 666
20200102 1247 319 319 319 319 1000
20200102 1248 320 320 320 320 5406
20200102 1249 320 320 320 320 19673
20200102 1251 320 321 320 321 15786
20200102 1252 320 320 320 320 5214
20200102 1253 320 320 320 320 1282
20200102 1254 320 320 320 320 14446
20200102 1255 321 321 321 321 3356
20200102 1256 320 321 320 320 3954
20200102 1258 320 320 320 320 410
20200102 1300 320 320 319 319 5320
20200102 1301 319 319 319 319 34243
20200102 1303 319 319 319 319 278
20200102 1304 319 319 319 319 202
20200102 1305 319 319 319 319 5627
20200102 1306 319 319 318 318 600
20200102 1307 319 319 319 319 8350
20200102 1308 319 319 319 319 1923
20200102 1309 320 320 319 320 155
20200102 1310 320 320 319 319 1901
20200102 1311 318 319 318 318 2058
20200102 1312 318 318 318 318 3279
20200102 1313 318 318 317 317 18643
20200102 1314 319 319 318 318 10054
20200102 1315 318 319 318 319 14438
20200102 1316 320 320 319 320 14792
20200102 1317 319 319 319 319 1
20200102 1318 319 319 319 319 3347
20200102 1319 319 319 319 319 1
20200102 1320 319 319 319 319 3
20200102 1321 319 319 319 319 8159
20200102 1322 319 320 319 319 22054
20200102 1323 319 319 319 319 15596
20200102 1324 318 318 317 318 49235
20200102 1325 318 319 318 319 837
20200102 1326 319 319 318 318 50218
20200102 1328 318 318 318 318 20681
20200102 1329 318 318 318 318 151
20200102 1330 318 318 318 318 8034
20200102 1331 318 318 318 318 107
20200102 1334 318 318 318 318 2365
20200102 1335 317 318 317 318 1487
20200102 1336 318 318 318 318 2186
20200102 1338 318 318 318 318 16218
20200102 1339 318 318 318 318 8988
20200102 1340 318 318 318 318 20
20200102 1341 318 318 318 318 167
20200102 1342 318 318 318 318 200
20200102 1343 318 318 318 318 2511
20200102 1344 318 318 318 318 5609
20200102 1345 319 319 319 319 810
20200102 1346 318 319 318 319 1414
20200102 1347 319 319 318 318 1100
20200102 1348 319 319 319 319 2951
20200102 1349 319 319 319 319 2288
20200102 1350 319 319 319 319 154
20200102 1351 319 319 319 319 318
20200102 1352 319 319 319 319 253
20200102 1353 318 319 318 319 1001
20200102 1354 319 319 318 318 15185
20200102 1355 318 319 318 319 1601
20200102 1356 319 319 317 317 123146
20200102 1357 319 319 318 318 3596
20200102 1358 318 318 318 318 111
20200102 1359 318 318 318 318 916
20200102 1400 318 318 317 318 2986
20200102 1401 318 318 318 318 1396
20200102 1402 318 318 317 317 8905
20200102 1403 318 318 318 318 21480
20200102 1404 319 320 319 320 15285
20200102 1405 320 320 319 319 15667
20200102 1406 320 320 320 320 24062
20200102 1407 320 320 320 320 1786
20200102 1408 320 320 320 320 8222
20200102 1409 320 320 319 320 9727
20200102 1410 320 320 319 319 5514
20200102 1411 320 320 320 320 5000
20200102 1413 320 320 320 320 8576
20200102 1414 321 321 321 321 16
20200102 1415 321 321 321 321 1395
20200102 1416 320 320 320 320 29709
20200102 1417 319 320 319 320 8001
20200102 1418 320 320 319 320 2123
20200102 1419 320 320 319 319 1069
20200102 1420 320 320 320 320 73
20200102 1421 320 320 320 320 13
20200102 1422 319 320 319 319 8805
20200102 1423 319 320 319 319 5095
20200102 1424 319 320 319 320 1887
20200102 1425 320 320 319 319 1525
20200102 1426 319 320 319 319 11519
20200102 1427 319 320 319 320 9702
20200102 1428 320 320 319 319 15293
20200102 1429 320 320 320 320 338
20200102 1430 320 320 320 320 41
20200102 1431 320 320 319 319 3721
20200102 1432 319 320 319 320 32
20200102 1433 320 320 319 320 36909
20200102 1434 320 321 320 321 596
20200102 1435 320 320 320 320 300
20200102 1438 320 320 320 320 15891
20200102 1439 320 320 320 320 387
20200102 1440 321 321 321 321 100
20200102 1441 321 321 320 320 18115
20200102 1442 321 321 320 320 2650
20200102 1443 320 321 320 321 201
20200102 1444 320 320 320 320 33
20200102 1445 320 320 319 320 5499
20200102 1447 320 320 320 320 312
20200102 1449 320 320 319 319 5670
20200102 1450 319 319 319 319 36870
20200102 1451 320 320 320 320 15
20200102 1452 320 320 319 319 1027
20200102 1453 319 320 319 320 10086
20200102 1454 320 320 319 319 263
20200102 1455 320 320 319 320 4372
20200102 1456 320 320 319 319 958
20200102 1457 319 319 319 319 35500
20200102 1458 319 319 319 319 34032
20200102 1459 319 320 319 320 79000
20200102 1500 320 320 320 320 6622
20200102 1501 320 321 320 320 5297
20200102 1502 320 320 320 320 1000
20200102 1503 320 320 320 320 1755
20200102 1504 320 320 320 320 1968
20200102 1505 320 320 320 320 1435
20200102 1506 320 320 319 319 4011
20200102 1507 319 319 319 319 12502
20200102 1508 319 319 319 319 9007
20200102 1509 318 319 318 319 603
20200102 1510 319 320 319 320 10779
20200102 1511 320 321 319 321 40161
20200102 1512 321 321 320 320 202
20200102 1513 320 321 320 320 587
20200102 1514 320 321 319 321 8039
20200102 1515 320 321 320 321 1727
20200102 1516 320 321 319 320 3650
20200102 1517 320 321 319 320 7861
20200102 1518 320 321 320 321 3348
20200102 1519 320 321 320 321 11768
20200102 1520 320 321 320 321 7158
20200102 1530 321 321 321 321 173480
20200103 901 324 325 323 325 67067
20200103 902 325 328 324 324 143144
20200103 903 323 324 321 322 127878
20200103 904 323 324 323 324 8613
20200103 905 324 324 321 322 60921
20200103 906 322 323 322 322 2768
20200103 907 322 322 322 322 50
20200103 908 323 324 322 322 15524
20200103 909 323 326 322 325 78881
20200103 910 325 327 325 326 30367
20200103 911 327 328 326 327 32357
20200103 912 327 328 326 326 22226
20200103 913 327 327 324 324 67557
20200103 914 325 325 324 325 5514
20200103 915 324 325 324 324 5137
20200103 916 325 325 325 325 142
20200103 917 324 325 324 325 2066
20200103 918 325 325 324 325 25077
20200103 919 325 325 325 325 21933
20200103 920 326 326 324 326 23971
20200103 921 325 326 325 326 7452
20200103 922 327 327 326 326 507
20200103 923 326 326 326 326 449
20200103 924 326 326 326 326 11566
20200103 925 326 326 326 326 3534
20200103 926 326 326 323 325 81097
20200103 927 324 325 324 325 1590
20200103 928 325 326 324 324 7295
20200103 929 324 324 323 323 81728
20200103 930 323 324 323 324 1515
20200103 931 324 324 324 324 6829
20200103 932 324 324 323 323 36093
20200103 933 323 324 323 323 25499
20200103 934 324 325 322 325 40362
20200103 935 325 326 325 325 29529
20200103 936 325 326 325 326 113
20200103 937 325 326 325 326 28055
20200103 938 326 326 325 326 41274
20200103 939 326 326 326 326 685
20200103 940 326 326 325 326 35378
20200103 941 326 326 325 325 2784
20200103 942 324 324 324 324 15044
20200103 943 324 325 324 325 1001
20200103 944 324 325 324 325 1832
20200103 945 325 325 325 325 2000
20200103 946 324 325 323 324 5214
20200103 947 324 325 324 325 3431
20200103 949 324 325 324 324 4886
20200103 950 324 324 324 324 5712
20200103 951 324 325 324 325 7270
20200103 952 325 325 324 324 93
20200103 953 324 325 323 323 17330
20200103 954 323 324 323 324 10690
20200103 955 324 326 324 326 43003
20200103 956 326 326 324 324 11012
20200103 957 324 325 324 325 178
20200103 958 325 325 324 324 13517
20200103 959 325 326 325 326 34071
20200103 1000 325 326 325 325 6263
20200103 1001 326 326 325 325 524
20200103 1002 325 326 325 325 26921
20200103 1003 326 326 325 325 1512
20200103 1004 325 325 324 324 71279
20200103 1005 324 324 324 324 14358
20200103 1006 324 324 324 324 50
20200103 1007 325 325 325 325 17777
20200103 1008 325 325 325 325 1048
20200103 1009 324 324 324 324 13064
20200103 1010 324 324 323 323 19358
20200103 1011 324 324 323 323 33734
20200103 1012 325 325 323 324 4789
20200103 1013 324 325 324 325 48246
20200103 1014 325 326 325 325 1003
20200103 1015 326 326 326 326 41
20200103 1016 326 327 326 326 61542
20200103 1017 326 327 326 327 32351
20200103 1018 327 327 326 327 5342
20200103 1019 327 327 326 326 1834
20200103 1020 327 329 327 329 97155
20200103 1021 329 329 328 328 7511
20200103 1022 329 329 326 326 74568
20200103 1023 326 327 326 326 2653
20200103 1024 327 328 327 328 85290
20200103 1025 328 328 328 328 2224
20200103 1026 327 328 327 327 1301
20200103 1027 328 328 327 328 4564
20200103 1028 327 328 327 328 6692
20200103 1029 328 328 328 328 13196
20200103 1030 328 329 328 329 30907
20200103 1031 329 330 328 330 33987
20200103 1032 329 330 329 330 19163
20200103 1033 330 330 329 329 15117
20200103 1034 329 330 329 329 30182
20200103 1035 329 330 329 330 28650
20200103 1036 329 331 329 330 53863
20200103 1037 330 330 329 329 34101
20200103 1038 330 330 330 330 530
20200103 1039 329 330 329 329 13131
20200103 1040 329 329 329 329 19440
20200103 1041 329 330 329 329 22690
20200103 1042 329 329 328 328 10356
20200103 1043 329 329 329 329 2052
20200103 1044 329 329 328 329 573
20200103 1045 329 330 329 329 2438
20200103 1046 328 328 328 328 600
20200103 1047 329 329 329 329 4
20200103 1048 328 329 328 328 2319
20200103 1049 329 329 329 329 12
20200103 1050 328 329 328 329 41468
20200103 1051 328 328 327 327 22405
20200103 1052 327 328 327 327 4105
20200103 1053 327 328 327 328 4702
20200103 1054 328 328 328 328 7
20200103 1056 328 328 327 327 1726
20200103 1057 327 327 327 327 3010
20200103 1058 326 326 326 326 5745
20200103 1059 328 328 328 328 33
20200103 1100 328 328 328 328 152
20200103 1101 328 328 327 327 6691
20200103 1102 327 328 327 328 1028
20200103 1103 328 328 328 328 10001
20200103 1104 327 327 327 327 8980
20200103 1105 328 329 328 329 35679
20200103 1106 329 329 329 329 29991
20200103 1107 328 328 327 328 15874
20200103 1108 327 327 327 327 3160
20200103 1109 327 327 327 327 335
20200103 1110 327 327 326 326 126725
20200103 1111 326 326 326 326 51071
20200103 1112 326 326 325 325 10777
20200103 1113 325 326 325 326 85699
20200103 1114 326 326 326 326 20
20200103 1115 325 326 325 326 36817
20200103 1116 326 327 325 325 1093
20200103 1117 325 326 325 326 1534
20200103 1118 326 326 325 325 20419
20200103 1119 325 326 325 326 1420
20200103 1120 326 326 325 325 1250
20200103 1121 325 325 325 325 25250
20200103 1122 325 325 325 325 2149
20200103 1123 324 325 324 325 3061
20200103 1124 325 325 325 325 9040
20200103 1125 325 325 324 325 3706
20200103 1126 325 325 324 325 73468
20200103 1127 324 325 324 325 1103
20200103 1128 324 325 324 324 6136
20200103 1129 324 324 324 324 2000
20200103 1130 324 325 324 324 17310
20200103 1131 324 324 324 324 6308
20200103 1132 325 325 324 324 107
20200103 1133 324 324 324 324 296
20200103 1134 324 324 323 323 111583
20200103 1135 324 325 321 321 108819
20200103 1136 322 324 322 324 14610
20200103 1137 324 325 324 324 4524
20200103 1138 324 324 322 322 16711
20200103 1139 323 323 323 323 2
20200103 1140 323 324 323 324 19285
20200103 1141 323 324 323 323 753
20200103 1142 323 324 323 324 19621
20200103 1143 324 324 324 324 3231
20200103 1144 324 325 324 324 3152
20200103 1145 324 324 322 323 27332
20200103 1146 323 323 322 323 2325
20200103 1147 323 324 323 323 27541
20200103 1148 323 323 322 323 3422
20200103 1149 323 323 323 323 179
20200103 1150 323 323 323 323 11804
20200103 1151 324 324 324 324 60
20200103 1152 323 323 323 323 4608
20200103 1153 323 324 322 323 33484
20200103 1154 324 324 322 324 11287
20200103 1155 324 324 324 324 10000
20200103 1156 324 324 324 324 733
20200103 1157 323 323 322 323 17231
20200103 1158 323 324 323 323 7471
20200103 1159 323 324 323 323 139
20200103 1200 324 324 324 324 2
20200103 1202 324 324 324 324 3828
20200103 1203 324 324 324 324 2820
20200103 1204 324 324 324 324 1001
20200103 1205 324 324 324 324 10
20200103 1206 323 323 323 323 2000
20200103 1207 323 325 323 325 24868
20200103 1208 325 325 324 325 18305
20200103 1209 325 325 325 325 4833
20200103 1210 325 326 325 326 2756
20200103 1211 325 325 325 325 17649
20200103 1212 324 325 324 325 3902
20200103 1213 325 325 325 325 12360
20200103 1214 325 325 325 325 5117
20200103 1215 325 325 325 325 1001
20200103 1216 325 326 324 326 16097
20200103 1217 326 326 325 325 8907
20200103 1218 325 325 325 325 10272
20200103 1219 325 325 325 325 56
20200103 1220 324 324 324 324 40650
20200103 1221 324 324 324 324 10010
20200103 1222 324 324 324 324 3840
20200103 1223 323 324 323 324 27041
20200103 1224 325 325 325 325 71367
20200103 1226 326 326 326 326 1
20200103 1227 326 326 325 325 3645
20200103 1228 325 325 325 325 100
20200103 1229 325 325 325 325 5150
20200103 1230 325 325 324 324 12788
20200103 1231 325 325 325 325 3999
20200103 1232 325 325 325 325 26979
20200103 1233 325 326 325 326 2426
20200103 1234 325 325 325 325 1000
20200103 1235 325 325 325 325 918
20200103 1236 326 326 326 326 1
20200103 1237 326 326 326 326 5
20200103 1238 325 325 325 325 26331
20200103 1239 325 326 324 324 18180
20200103 1240 324 326 324 325 70570
20200103 1241 326 326 326 326 9265
20200103 1242 325 325 325 325 1000
20200103 1243 325 325 325 325 704
20200103 1244 325 325 325 325 2254
20200103 1245 325 326 325 326 5580
20200103 1246 326 326 326 326 500
20200103 1247 325 326 325 326 14127
20200103 1248 326 326 326 326 4975
20200103 1249 326 327 326 327 26064
20200103 1250 327 327 327 327 500
20200103 1251 327 327 326 326 9406
20200103 1252 327 327 327 327 600
20200103 1253 327 327 326 326 1663
20200103 1254 327 327 327 327 1554
