날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 674 674 672 673 20122
20190102 1002 673 673 671 671 5086
20190102 1003 671 671 665 665 1592
20190102 1004 665 667 665 665 13
20190102 1005 667 669 667 667 761
20190102 1006 669 669 665 667 3589
20190102 1007 665 665 662 665 41828
20190102 1008 665 671 663 664 14581
20190102 1009 665 665 664 665 3585
20190102 1010 665 665 664 664 734
20190102 1011 664 665 658 660 9044
20190102 1012 665 665 665 665 1
20190102 1013 664 665 664 664 5197
20190102 1014 664 664 664 664 600
20190102 1015 664 664 664 664 200
20190102 1016 663 663 663 663 1005
20190102 1017 663 663 662 663 3167
20190102 1018 663 663 663 663 4151
20190102 1019 663 663 662 662 3663
20190102 1020 663 664 663 664 5384
20190102 1021 664 664 664 664 1210
20190102 1022 664 664 664 664 13
20190102 1023 664 664 664 664 1087
20190102 1024 663 664 663 664 638
20190102 1026 664 664 664 664 30
20190102 1027 664 664 663 664 197
20190102 1028 664 664 663 664 670
20190102 1029 664 665 664 665 47
20190102 1030 665 665 665 665 2
20190102 1032 664 665 664 665 144
20190102 1033 665 665 665 665 25
20190102 1034 665 665 664 664 501
20190102 1035 665 665 664 664 2663
20190102 1036 664 664 664 664 141
20190102 1038 663 663 662 662 10914
20190102 1039 661 661 661 661 504
20190102 1042 661 662 661 662 11
20190102 1043 662 662 662 662 4001
20190102 1044 661 662 661 662 559
20190102 1045 662 663 662 663 592
20190102 1046 663 663 661 661 603
20190102 1047 663 663 660 660 116
20190102 1048 660 663 660 663 14
20190102 1049 663 663 663 663 700
20190102 1053 663 663 663 663 44
20190102 1054 664 664 664 664 551
20190102 1056 665 665 665 665 1
20190102 1058 665 665 663 663 1043
20190102 1059 663 663 663 663 1019
20190102 1101 661 661 661 661 903
20190102 1102 663 663 663 663 22
20190102 1103 663 663 663 663 1000
20190102 1105 665 665 665 665 6
20190102 1111 664 665 663 663 1306
20190102 1112 662 662 662 662 716
20190102 1113 662 664 662 664 2371
20190102 1114 663 663 663 663 69
20190102 1116 663 663 663 663 36
20190102 1117 661 661 660 660 1639
20190102 1119 660 663 658 658 8449
20190102 1120 663 663 663 663 1
20190102 1123 660 660 660 660 2002
20190102 1124 659 659 658 658 1739
20190102 1125 660 663 660 663 1373
20190102 1126 662 662 662 662 81
20190102 1127 662 662 662 662 579
20190102 1128 662 662 662 662 1443
20190102 1129 662 662 662 662 1
20190102 1131 661 661 661 661 1
20190102 1132 659 659 659 659 2000
