날짜 시간 시가 고가 저가 종가 거래량
20180102 1012 64900 64900 64900 64900 10
20180102 1013 65000 65000 65000 65000 15
20180102 1014 69900 69900 65000 65000 20
20180102 1016 65000 65000 65000 65000 1000
20180102 1017 65000 65000 65000 65000 30
20180102 1018 65000 65000 64900 64900 217
20180102 1019 65000 65000 64900 64900 839
20180102 1020 65000 65000 65000 65000 1062
20180102 1021 65000 65000 65000 65000 950
20180102 1022 65000 65000 65000 65000 1020
20180102 1024 65000 65000 65000 65000 149
20180102 1025 65000 65000 65000 65000 1852
20180102 1030 65000 65000 65000 65000 99
20180102 1035 65000 65000 65000 65000 1100
20180102 1036 65000 65000 65000 65000 50
20180102 1037 65000 65000 65000 65000 565
20180102 1038 65000 65000 65000 65000 1435
20180102 1039 65000 65000 65000 65000 1000
20180102 1040 65000 65000 65000 65000 1000
20180102 1046 65000 65000 65000 65000 1500
20180102 1047 65000 65000 65000 65000 62
20180102 1048 65000 65000 65000 65000 938
20180102 1051 65000 65000 65000 65000 1
20180102 1059 64900 64900 64900 64900 100
20180102 1109 64900 64900 64900 64900 10
20180102 1110 65000 65000 65000 65000 1661
20180102 1113 65000 65000 65000 65000 3
20180102 1114 65000 65000 65000 65000 120
20180102 1118 65000 65000 65000 65000 10
20180102 1121 65000 65000 65000 65000 8
20180102 1124 65000 65000 65000 65000 1757
20180102 1127 65000 65000 65000 65000 1
20180102 1133 64700 64700 64700 64700 11
20180102 1134 64700 64900 64700 64900 5
20180102 1137 65000 65000 65000 65000 500
20180102 1153 65000 65000 65000 65000 2
20180102 1154 65000 65000 65000 65000 77
20180102 1204 65000 65000 65000 65000 20
20180102 1221 64900 64900 64900 64900 120
20180102 1246 64800 64800 64800 64800 1
20180102 1249 64700 64700 64700 64700 1
20180102 1251 64700 65000 64700 65000 27
20180102 1252 65000 65000 65000 65000 2
20180102 1254 65000 65000 65000 65000 60
20180102 1256 64900 64900 64900 64900 2
20180102 1314 64900 64900 64900 64900 75
20180102 1347 65000 65000 65000 65000 600
20180102 1351 64900 64900 64900 64900 81
20180102 1402 64900 64900 64900 64900 2
20180102 1403 64900 64900 64900 64900 2
20180102 1408 64900 64900 64900 64900 515
