날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 111000 111300 110800 110800 1548
20190102 1002 110500 110500 109800 110200 612
20190102 1003 110200 110500 110200 110500 463
20190102 1004 110500 110500 110400 110400 335
20190102 1005 110400 110400 109900 109900 405
20190102 1006 109900 110300 109800 109800 1663
20190102 1007 109800 109800 109700 109700 296
20190102 1008 109700 109700 109400 109400 421
20190102 1009 109400 109400 109100 109100 387
20190102 1010 109100 109800 109100 109800 470
20190102 1011 109800 109900 109800 109900 238
20190102 1012 110000 110400 110000 110400 148
20190102 1013 110400 110700 110100 110300 295
20190102 1014 110400 110700 110300 110700 15
20190102 1015 110500 110500 110300 110300 108
20190102 1016 110400 110500 110400 110500 480
20190102 1017 110300 110400 110300 110300 138
20190102 1018 110200 110200 109800 110000 688
20190102 1019 109800 109800 109800 109800 218
20190102 1020 109800 109800 109500 109500 324
20190102 1021 109400 109400 109200 109300 523
20190102 1022 109200 109400 109200 109300 408
20190102 1023 109500 110000 109400 109400 369
20190102 1024 110000 110000 109500 109500 148
20190102 1025 109500 109900 109400 109900 111
20190102 1026 109900 109900 109500 109800 58
20190102 1027 109600 109600 109500 109500 43
20190102 1028 109600 109600 109500 109500 66
20190102 1029 109600 109600 109600 109600 41
20190102 1030 109600 109800 109600 109600 140
20190102 1031 109600 109600 109600 109600 23
20190102 1032 109600 109800 109600 109800 24
20190102 1033 109600 109800 109600 109800 64
20190102 1034 109800 109800 109700 109700 26
20190102 1035 109700 109800 109700 109800 59
20190102 1036 109700 109700 109600 109700 94
20190102 1037 109600 109600 109500 109500 603
20190102 1038 109500 109500 109300 109300 249
20190102 1039 109400 109400 109400 109400 1
20190102 1040 109400 109400 109400 109400 49
20190102 1041 109400 109400 109300 109400 87
20190102 1042 109400 109400 109300 109400 165
20190102 1043 109300 109300 109200 109300 169
20190102 1044 109300 109300 109300 109300 70
20190102 1045 109300 109300 109300 109300 18
20190102 1046 109300 109300 109200 109300 214
20190102 1047 109300 109300 109100 109100 222
20190102 1048 109200 109200 109100 109200 356
20190102 1049 109100 109200 109000 109000 202
20190102 1050 109200 109300 109100 109300 448
20190102 1051 109200 109500 109200 109300 66
20190102 1052 109300 109700 109100 109200 100
20190102 1053 109200 109300 109200 109200 79
20190102 1054 109500 109500 109200 109500 37
20190102 1055 109500 109500 109200 109300 63
20190102 1056 109300 109300 109300 109300 8
20190102 1057 109200 109300 109200 109300 97
20190102 1058 109300 109300 109200 109200 179
20190102 1059 109100 109100 109000 109000 105
20190102 1100 109000 109500 109000 109300 166
20190102 1101 109300 109500 109000 109500 479
20190102 1102 109500 109500 109200 109300 51
20190102 1103 109300 109500 109300 109300 119
20190102 1104 109300 109500 109300 109500 26
20190102 1105 109400 109400 109300 109300 71
20190102 1106 109300 109400 109300 109300 45
20190102 1107 109300 109300 109100 109200 125
20190102 1108 109200 109200 108800 108800 747
20190102 1109 108900 108900 108500 108600 288
20190102 1110 108600 108600 108100 108100 666
20190102 1111 108200 108400 108100 108400 580
20190102 1112 108300 108900 108300 108400 127
20190102 1113 108400 108500 108300 108400 117
20190102 1114 108300 108300 108100 108100 287
20190102 1115 108100 108100 107800 108000 523
20190102 1116 108000 108000 107900 108000 224
20190102 1117 108000 108300 108000 108300 9
20190102 1118 108300 108500 108300 108500 119
20190102 1119 108700 108800 108600 108600 119
20190102 1120 108700 108700 108600 108600 91
20190102 1121 108700 108700 108600 108600 78
20190102 1122 108500 108700 108500 108700 99
20190102 1123 108600 108600 108400 108500 179
20190102 1124 108400 108400 108300 108300 9
20190102 1125 108400 108400 108400 108400 33
20190102 1126 108300 108300 108100 108100 169
20190102 1127 108100 108300 108000 108300 206
20190102 1128 108300 108500 108300 108500 44
20190102 1129 108400 108400 108400 108400 16
20190102 1130 108400 108500 108300 108500 55
20190102 1131 108600 108700 108600 108700 25
20190102 1132 108600 108600 108600 108600 9
20190102 1133 108700 108700 108600 108600 20
20190102 1134 108700 108700 108200 108200 159
20190102 1135 108200 108300 108200 108200 45
20190102 1136 108200 108300 108200 108300 47
20190102 1137 108300 108300 108100 108200 52
20190102 1138 108200 108200 108200 108200 23
20190102 1139 108300 108300 108300 108300 29
20190102 1140 108300 108300 108200 108300 16
20190102 1141 108300 108500 108300 108400 63
