날짜 시간 시가 고가 저가 종가 거래량
20200203 901 855 878 855 878 77296
20200203 902 878 878 860 860 22541
20200203 903 860 860 846 850 37738
20200203 904 852 856 850 850 37380
20200203 905 850 855 848 850 12420
20200203 906 850 857 850 854 12880
20200203 907 854 855 849 850 62427
20200203 908 848 854 848 850 9665
20200203 909 849 853 848 853 15698
20200203 910 853 853 846 849 20900
20200203 911 849 853 847 853 47955
20200203 912 853 853 850 850 21000
20200203 913 851 855 851 853 1847
20200203 914 855 860 855 860 20138
20200203 915 860 860 858 860 6300
20200203 916 860 860 857 857 5474
20200203 917 857 861 857 860 3935
20200203 918 858 860 857 859 11617
20200203 919 859 864 859 864 4298
20200203 920 865 865 865 865 2589
20200203 921 865 865 861 862 3567
20200203 922 860 860 855 856 7354
20200203 923 855 855 844 850 128672
20200203 924 845 850 845 846 12221
20200203 925 846 851 846 851 20966
20200203 926 851 858 850 858 26504
20200203 927 858 859 854 858 28125
20200203 928 856 857 856 857 884
20200203 929 858 858 853 856 15551
20200203 930 853 856 853 856 2707
20200203 931 853 855 853 853 3065
20200203 932 855 856 851 856 25240
20200203 933 856 856 855 855 5005
20200203 934 851 855 851 855 14700
20200203 935 851 855 849 855 29092
20200203 936 855 855 849 854 13929
20200203 937 851 851 850 850 12458
20200203 938 850 851 850 850 5077
20200203 939 851 851 847 850 31057
20200203 940 850 850 846 847 19017
20200203 941 846 847 844 844 28780
20200203 942 843 844 840 841 57177
20200203 943 845 845 844 844 31
20200203 944 845 845 843 843 3160
20200203 945 843 848 843 848 59977
20200203 946 849 854 849 854 978
20200203 947 854 854 851 851 1944
20200203 948 851 851 851 851 5200
20200203 949 852 853 850 851 5026
20200203 950 852 852 851 851 5126
20200203 951 851 851 850 850 3738
20200203 952 850 850 850 850 163
20200203 953 849 850 848 848 4345
20200203 954 848 850 848 850 4568
20200203 955 850 850 845 848 8722
20200203 956 848 848 848 848 22
20200203 957 848 848 848 848 15699
20200203 958 848 850 848 850 1837
20200203 959 850 850 845 848 13412
20200203 1000 848 850 845 845 3552
20200203 1001 845 846 841 841 24337
20200203 1002 846 846 841 843 7569
20200203 1003 843 843 842 843 4978
20200203 1004 842 842 838 839 45592
20200203 1005 839 840 839 840 13435
20200203 1006 839 839 838 838 9374
20200203 1007 839 840 839 840 36551
20200203 1008 843 843 842 842 2225
20200203 1009 842 846 842 844 10479
20200203 1010 846 846 844 844 3775
20200203 1011 844 845 843 845 3896
20200203 1012 842 845 841 841 9013
20200203 1013 841 841 838 839 19530
20200203 1014 840 845 840 845 652
20200203 1015 845 845 845 845 245
20200203 1016 845 845 840 840 8015
20200203 1017 845 845 839 844 21520
20200203 1018 844 844 843 843 1601
20200203 1019 844 844 844 844 62
20200203 1020 844 844 843 844 5470
20200203 1021 844 845 844 844 1338
20200203 1022 844 844 843 844 1139
20200203 1023 844 845 842 842 10749
20200203 1024 844 844 842 842 3875
20200203 1025 841 842 841 841 3400
20200203 1026 842 842 840 840 9502
20200203 1027 840 840 837 838 93037
20200203 1028 839 843 839 843 402
20200203 1029 843 843 843 843 4
20200203 1030 843 843 843 843 2
20200203 1031 843 847 842 847 23146
20200203 1032 847 850 847 850 3799
20200203 1033 849 853 849 852 54654
20200203 1034 852 854 852 854 24846
20200203 1035 854 857 853 857 50487
20200203 1036 857 870 857 868 43482
20200203 1037 868 875 865 865 18421
20200203 1038 868 876 865 876 22419
20200203 1039 876 880 876 876 7715
20200203 1040 880 881 880 881 1600
20200203 1041 881 890 881 883 4020
20200203 1042 889 900 886 900 25586
20200203 1043 897 899 885 886 11587
20200203 1044 886 892 880 880 6695
20200203 1045 880 886 875 875 8239
20200203 1046 877 881 875 881 7003
20200203 1047 875 875 875 875 1068
20200203 1048 875 875 875 875 100
20200203 1049 876 876 876 876 11
20200203 1050 876 876 871 874 9986
20200203 1051 875 879 872 879 449
20200203 1052 876 877 876 877 1309
20200203 1053 879 886 879 886 9599
20200203 1054 886 893 886 892 34824
20200203 1055 892 894 892 894 39851
20200203 1056 893 893 893 893 800
20200203 1057 885 893 885 891 2303
20200203 1058 891 892 880 892 10600
20200203 1059 892 895 891 894 12983
20200203 1100 894 894 894 894 1394
20200203 1101 894 894 891 891 8391
20200203 1102 891 892 885 885 6663
20200203 1103 885 885 880 883 8022
20200203 1104 883 883 880 883 823
20200203 1105 880 883 879 881 2471
20200203 1106 881 883 881 883 8500
20200203 1107 883 883 880 880 12145
20200203 1108 879 880 879 880 6000
20200203 1109 882 882 882 882 12
20200203 1110 882 883 882 883 1253
20200203 1111 882 883 880 883 2457
20200203 1112 879 879 877 877 11848
20200203 1113 883 883 883 883 5
20200203 1114 882 882 882 882 100
20200203 1115 883 884 883 884 3399
20200203 1116 884 890 884 889 7105
20200203 1117 889 890 889 890 1416
20200203 1118 889 891 889 891 6307
20200203 1119 890 892 890 891 6024
20200203 1120 890 890 889 889 3715
20200203 1121 889 889 888 888 148
20200203 1122 888 889 888 889 6680
20200203 1123 889 890 889 890 10615
20200203 1124 890 892 888 888 15112
20200203 1125 892 892 892 892 501
20200203 1126 890 890 890 890 204
20200203 1127 888 888 887 888 4302
20200203 1128 887 888 887 888 1130
20200203 1129 887 887 887 887 1000
20200203 1130 888 891 888 891 9861
20200203 1131 891 891 891 891 400
20200203 1132 890 890 890 890 319
20200203 1133 890 890 888 888 4207
20200203 1134 888 888 888 888 1634
20200203 1135 888 888 888 888 282
20200203 1136 887 887 887 887 754
20200203 1137 886 888 885 888 4089
20200203 1138 888 888 888 888 120
20200203 1139 888 888 888 888 987
20200203 1140 888 890 888 888 342
20200203 1142 888 888 888 888 10
20200203 1143 889 889 889 889 5
20200203 1144 888 888 888 888 4093
20200203 1145 888 888 888 888 5
20200203 1146 888 888 888 888 501
20200203 1148 887 887 887 887 1243
20200203 1149 888 888 886 886 4188
20200203 1150 886 886 884 884 4847
20200203 1151 884 884 882 882 6128
20200203 1152 882 883 880 880 12048
20200203 1153 882 883 882 883 268
20200203 1154 882 882 880 882 5200
20200203 1155 881 882 881 882 1300
20200203 1156 883 885 879 885 13626
20200203 1159 881 885 881 885 10448
20200203 1201 885 885 885 885 1176
