날짜 시간 시가 고가 저가 종가 거래량
20181001 901 1450 1450 1440 1440 13571
20181001 902 1440 1440 1430 1430 14501
20181001 903 1435 1435 1435 1435 1200
20181001 904 1430 1430 1430 1430 11695
20181001 905 1430 1430 1425 1425 4049
20181001 906 1425 1430 1425 1430 1014
20181001 907 1425 1430 1425 1425 3556
20181001 908 1425 1430 1425 1425 5049
20181001 909 1425 1430 1425 1425 6755
20181001 910 1425 1425 1425 1425 321
20181001 911 1430 1430 1425 1425 3728
20181001 912 1430 1430 1425 1430 602
20181001 913 1430 1435 1430 1435 4387
20181001 914 1435 1435 1430 1435 123
20181001 915 1435 1435 1430 1435 66
20181001 916 1435 1435 1435 1435 3
20181001 917 1430 1435 1430 1430 1862
20181001 918 1430 1435 1430 1430 12
20181001 919 1430 1430 1430 1430 258
20181001 920 1435 1435 1435 1435 3
20181001 921 1435 1435 1430 1430 166
20181001 922 1435 1435 1435 1435 403
20181001 923 1435 1445 1435 1445 12200
20181001 924 1440 1445 1435 1435 11882
20181001 925 1435 1435 1435 1435 105
20181001 926 1435 1440 1435 1435 1213
20181001 927 1435 1435 1435 1435 8739
20181001 928 1430 1430 1430 1430 3735
20181001 929 1430 1435 1430 1435 56
20181001 930 1430 1430 1430 1430 7
20181001 931 1430 1430 1430 1430 2055
20181001 932 1430 1430 1430 1430 4000
20181001 933 1430 1430 1430 1430 5910
20181001 934 1430 1435 1425 1425 2227
20181001 935 1425 1435 1425 1435 5986
20181001 936 1430 1430 1430 1430 55
20181001 938 1430 1430 1430 1430 529
20181001 939 1430 1430 1430 1430 1
20181001 940 1435 1435 1430 1430 2
20181001 941 1435 1435 1425 1435 1414
20181001 942 1435 1435 1430 1430 3015
20181001 943 1430 1430 1425 1425 2000
20181001 944 1435 1435 1425 1425 201
20181001 945 1430 1435 1425 1425 768
20181001 946 1435 1435 1425 1435 3
20181001 947 1435 1435 1435 1435 500
20181001 948 1435 1435 1430 1435 3
20181001 949 1430 1435 1430 1430 57
20181001 950 1430 1430 1430 1430 278
20181001 951 1430 1430 1430 1430 469
20181001 952 1435 1435 1425 1425 3380
20181001 953 1430 1430 1430 1430 125
20181001 955 1430 1430 1430 1430 324
20181001 956 1430 1435 1430 1435 2119
20181001 957 1435 1435 1435 1435 105
20181001 958 1430 1430 1425 1430 4702
20181001 959 1435 1435 1430 1430 124
20181001 1000 1430 1435 1430 1435 2632
20181001 1003 1435 1435 1435 1435 6
20181001 1004 1430 1435 1430 1435 373
20181001 1006 1430 1435 1430 1435 526
20181001 1007 1430 1435 1430 1435 584
20181001 1008 1435 1435 1430 1430 58
20181001 1009 1435 1435 1435 1435 1
20181001 1010 1435 1435 1435 1435 5220
20181001 1011 1435 1440 1435 1440 1276
20181001 1012 1435 1440 1435 1440 8892
20181001 1013 1435 1440 1435 1440 11341
20181001 1014 1440 1440 1435 1435 12034
20181001 1015 1440 1440 1435 1435 2003
20181001 1016 1440 1440 1435 1435 10
20181001 1017 1435 1440 1435 1435 1353
20181001 1018 1435 1440 1435 1440 2500
20181001 1019 1435 1435 1430 1435 3228
20181001 1020 1435 1435 1435 1435 152
20181001 1021 1435 1440 1435 1440 230
20181001 1023 1440 1440 1440 1440 700
20181001 1025 1440 1445 1440 1440 10946
20181001 1026 1440 1440 1440 1440 349
20181001 1027 1440 1440 1440 1440 1466
20181001 1029 1440 1440 1440 1440 600
20181001 1030 1440 1440 1440 1440 1063
20181001 1031 1440 1440 1440 1440 3261
20181001 1032 1435 1445 1435 1440 7105
20181001 1033 1445 1445 1440 1445 480
20181001 1034 1440 1450 1440 1450 75014
20181001 1035 1445 1460 1445 1455 48576
20181001 1036 1455 1460 1455 1460 24382
20181001 1037 1455 1460 1455 1460 11998
20181001 1038 1460 1460 1455 1455 2980
20181001 1039 1460 1460 1460 1460 2317
20181001 1040 1460 1460 1460 1460 31945
20181001 1041 1460 1465 1460 1460 2709
20181001 1042 1460 1460 1455 1460 3143
20181001 1043 1460 1460 1460 1460 1136
20181001 1044 1460 1460 1460 1460 181
20181001 1045 1460 1465 1460 1465 3474
20181001 1046 1465 1465 1460 1460 3435
20181001 1047 1460 1460 1455 1460 5785
20181001 1048 1460 1460 1455 1455 2351
20181001 1049 1460 1460 1455 1460 40
20181001 1050 1460 1460 1460 1460 137
20181001 1051 1455 1460 1455 1455 6222
20181001 1052 1455 1460 1455 1460 1356
20181001 1053 1455 1460 1455 1460 1228
20181001 1054 1455 1455 1455 1455 4887
20181001 1055 1455 1455 1455 1455 517
20181001 1056 1455 1455 1455 1455 1506
20181001 1057 1455 1455 1455 1455 1775
20181001 1058 1455 1455 1455 1455 1376
20181001 1059 1455 1455 1450 1450 15
20181001 1100 1455 1455 1455 1455 5
20181001 1102 1455 1455 1455 1455 11
20181001 1103 1455 1455 1455 1455 3590
20181001 1105 1455 1455 1455 1455 50
20181001 1106 1455 1455 1455 1455 1050
20181001 1107 1455 1455 1455 1455 57
20181001 1108 1455 1455 1455 1455 2
20181001 1109 1450 1455 1450 1455 351
20181001 1110 1455 1460 1455 1455 6765
20181001 1111 1460 1460 1455 1460 1459
20181001 1112 1460 1465 1455 1455 10434
20181001 1113 1465 1465 1455 1465 8092
20181001 1114 1455 1465 1455 1465 1756
20181001 1115 1460 1465 1460 1460 1747
20181001 1116 1465 1470 1460 1470 18959
20181001 1117 1465 1470 1465 1470 3766
20181001 1118 1465 1485 1465 1485 122841
20181001 1119 1485 1485 1475 1480 8949
20181001 1120 1480 1480 1470 1475 31092
20181001 1121 1475 1475 1470 1470 8407
20181001 1122 1470 1475 1470 1475 2952
20181001 1123 1475 1475 1470 1475 4647
20181001 1124 1475 1475 1470 1470 866
20181001 1125 1475 1475 1470 1470 1043
20181001 1126 1470 1475 1470 1475 120
20181001 1127 1475 1475 1470 1475 4135
20181001 1128 1475 1475 1475 1475 961
20181001 1129 1475 1475 1470 1475 568
20181001 1130 1475 1475 1470 1475 758
20181001 1131 1470 1475 1470 1470 3233
20181001 1132 1475 1475 1470 1470 741
20181001 1133 1475 1475 1475 1475 12789
20181001 1134 1475 1480 1475 1480 3246
20181001 1135 1480 1480 1475 1475 27774
20181001 1136 1480 1485 1475 1485 6107
20181001 1137 1485 1485 1480 1485 31351
20181001 1138 1485 1495 1480 1490 83717
20181001 1139 1495 1495 1480 1480 40165
20181001 1140 1485 1485 1480 1485 3963
